,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603880.SH,20190102,11.91,12.02,11.76,11.83,11.87,-0.04,-0.337,8553.6,10139.342
324,603880.SH,20190103,11.75,11.94,11.62,11.66,11.83,-0.17,-1.437,9544.3,11213.838
323,603880.SH,20190104,11.22,11.88,11.01,11.8,11.66,0.14,1.2007,22792.33,26058.87
322,603880.SH,20190107,11.81,11.99,11.78,11.91,11.8,0.11,0.9322,11629.7,13848.836
321,603880.SH,20190108,11.9,12.0,11.81,11.87,11.91,-0.04,-0.3359,12229.06,14564.655
320,603880.SH,20190109,11.87,12.15,11.86,11.98,11.87,0.11,0.9267,14978.56,18018.247
319,603880.SH,20190110,11.95,12.11,11.76,11.86,11.98,-0.12,-1.0017,12474.4,14926.445
318,603880.SH,20190111,11.8,11.99,11.76,11.97,11.86,0.11,0.9275,8738.1,10390.192
317,603880.SH,20190114,11.95,12.01,11.68,11.78,11.97,-0.19,-1.5873,9927.3,11755.077
316,603880.SH,20190115,11.88,12.03,11.74,11.98,11.78,0.2,1.6978,13197.62,15722.523
315,603880.SH,20190116,12.0,12.18,11.98,12.0,11.98,0.02,0.1669,10825.18,13057.667
314,603880.SH,20190117,12.0,12.15,11.76,11.8,12.0,-0.2,-1.6667,10970.6,13062.929
313,603880.SH,20190118,11.85,11.98,11.76,11.94,11.8,0.14,1.1864,8679.88,10327.644
312,603880.SH,20190121,12.0,12.13,11.9,12.06,11.94,0.12,1.005,10952.74,13184.644
311,603880.SH,20190122,12.0,12.06,11.78,11.83,12.06,-0.23,-1.9071,8763.11,10407.527
310,603880.SH,20190123,11.76,11.94,11.76,11.83,11.83,0.0,0.0,6542.02,7743.759
309,603880.SH,20190124,11.84,12.03,11.78,11.97,11.83,0.14,1.1834,12234.93,14612.562
308,603880.SH,20190125,11.94,11.96,11.8,11.92,11.97,-0.05,-0.4177,10885.69,12923.576
307,603880.SH,20190128,11.91,12.02,11.6,11.62,11.92,-0.3,-2.5168,9996.9,11780.89
306,603880.SH,20190129,11.63,11.73,11.02,11.18,11.62,-0.44,-3.7866,14695.68,16509.455
305,603880.SH,20190130,11.16,11.27,11.01,11.02,11.18,-0.16,-1.4311,8503.6,9441.214
304,603880.SH,20190131,11.01,11.1,10.62,10.68,11.02,-0.34,-3.0853,10302.2,11174.009
303,603880.SH,20190201,10.7,11.05,10.7,11.04,10.68,0.36,3.3708,8469.03,9292.069
302,603880.SH,20190211,11.17,11.44,11.05,11.4,11.04,0.36,3.2609,10715.3,12122.62
301,603880.SH,20190212,11.4,11.67,11.4,11.6,11.4,0.2,1.7544,11847.16,13723.055
300,603880.SH,20190213,11.62,11.8,11.52,11.78,11.6,0.18,1.5517,12807.8,14989.341
299,603880.SH,20190214,11.78,11.87,11.71,11.8,11.78,0.02,0.1698,10786.48,12725.929
298,603880.SH,20190215,11.82,11.87,11.76,11.78,11.8,-0.02,-0.1695,9535.7,11257.591
297,603880.SH,20190218,11.86,12.22,11.8,12.16,11.78,0.38,3.2258,19965.3,24046.81
296,603880.SH,20190219,12.34,12.34,11.9,12.1,12.16,-0.06,-0.4934,17007.49,20667.419
