,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002667.SZ,20190102,6.52,6.64,6.49,6.56,6.56,0.0,0.0,19814.02,13008.637
324,002667.SZ,20190103,6.53,6.65,6.45,6.45,6.56,-0.11,-1.6768,21189.6,13837.119
323,002667.SZ,20190104,6.4,7.1,6.0,6.76,6.45,0.31,4.8062,61046.52,40817.57
322,002667.SZ,20190107,6.77,6.93,6.7,6.83,6.76,0.07,1.0355,41556.3,28317.745
321,002667.SZ,20190108,6.85,7.06,6.7,6.93,6.83,0.1,1.4641,61429.4,42572.168
320,002667.SZ,20190109,6.87,7.04,6.87,7.03,6.93,0.1,1.443,51940.9,36183.05
319,002667.SZ,20190110,6.99,7.19,6.83,6.95,7.03,-0.08,-1.138,45872.9,31830.859
318,002667.SZ,20190111,6.87,7.33,6.57,7.19,6.95,0.24,3.4532,112769.61,79166.428
317,002667.SZ,20190114,7.08,7.13,6.85,6.98,7.19,-0.21,-2.9207,54816.52,38160.575
316,002667.SZ,20190115,6.93,7.02,6.88,6.98,6.98,0.0,0.0,32352.46,22489.199
315,002667.SZ,20190116,6.96,7.68,6.83,7.29,6.98,0.31,4.4413,105864.14,77493.724
314,002667.SZ,20190117,7.21,7.44,7.0,7.2,7.29,-0.09,-1.2346,76295.3,54490.719
313,002667.SZ,20190118,7.1,7.9,7.05,7.31,7.2,0.11,1.5278,106594.72,79088.448
312,002667.SZ,20190121,7.29,7.49,7.22,7.32,7.31,0.01,0.1368,53477.5,39339.821
311,002667.SZ,20190122,7.27,7.28,7.01,7.08,7.32,-0.24,-3.2787,60436.4,42971.318
310,002667.SZ,20190123,7.01,7.16,6.92,7.02,7.08,-0.06,-0.8475,33493.0,23504.597
309,002667.SZ,20190124,7.02,7.07,6.92,6.99,7.02,-0.03,-0.4274,25725.89,18028.344
308,002667.SZ,20190125,6.95,7.01,6.82,6.84,6.99,-0.15,-2.1459,29717.6,20481.907
307,002667.SZ,20190128,6.85,6.91,6.63,6.66,6.84,-0.18,-2.6316,26260.5,17693.658
306,002667.SZ,20190129,6.66,6.66,6.36,6.5,6.66,-0.16,-2.4024,30317.1,19671.06
305,002667.SZ,20190130,6.4,6.49,6.33,6.36,6.5,-0.14,-2.1538,14549.2,9325.705
304,002667.SZ,20190131,6.31,6.39,5.88,6.06,6.36,-0.3,-4.717,27529.8,16998.094
303,002667.SZ,20190201,6.07,6.29,6.07,6.25,6.06,0.19,3.1353,16687.4,10330.855
302,002667.SZ,20190211,6.25,6.45,6.23,6.44,6.25,0.19,3.04,19327.0,12318.765
301,002667.SZ,20190212,6.38,6.55,6.38,6.48,6.44,0.04,0.6211,30401.8,19668.219
300,002667.SZ,20190213,6.51,6.65,6.46,6.61,6.48,0.13,2.0062,32944.49,21596.77
299,002667.SZ,20190214,6.6,6.68,6.53,6.63,6.61,0.02,0.3026,28488.4,18812.876
298,002667.SZ,20190215,6.63,6.67,6.56,6.6,6.63,-0.03,-0.4525,24645.7,16276.576
297,002667.SZ,20190218,6.61,6.85,6.61,6.81,6.6,0.21,3.1818,36693.45,24708.925
296,002667.SZ,20190219,6.9,6.95,6.73,6.92,6.81,0.11,1.6153,42278.29,29012.469
295,002667.SZ,20190220,6.94,6.94,6.79,6.89,6.92,-0.03,-0.4335,31380.42,21530.381
294,002667.SZ,20190221,6.9,7.04,6.76,6.8,6.89,-0.09,-1.3062,44165.95,30444.445
293,002667.SZ,20190222,6.74,6.96,6.74,6.93,6.8,0.13,1.9118,44994.8,30859.174
292,002667.SZ,20190225,7.01,7.23,6.93,7.22,6.93,0.29,4.1847,106117.26,75416.956
291,002667.SZ,20190226,7.18,7.48,7.11,7.25,7.22,0.03,0.4155,99596.47,72602.804
