,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300505.SZ,20190102,22.35,23.46,22.35,23.2,22.27,0.93,4.176,31466.51,72581.711
324,300505.SZ,20190103,23.47,24.01,22.89,22.92,23.2,-0.28,-1.2069,28718.51,67815.397
323,300505.SZ,20190104,22.0,24.2,22.0,23.8,22.92,0.88,3.8394,29105.85,68638.775
322,300505.SZ,20190107,24.46,24.49,23.66,23.8,23.8,0.0,0.0,25406.0,60817.893
321,300505.SZ,20190108,23.84,23.98,23.28,23.47,23.8,-0.33,-1.3866,21887.0,51424.254
320,300505.SZ,20190109,23.52,23.85,23.13,23.56,23.47,0.09,0.3835,24226.86,57135.346
319,300505.SZ,20190110,23.31,23.74,23.2,23.4,23.56,-0.16,-0.6791,21718.79,50831.415
318,300505.SZ,20190111,23.77,24.32,23.16,24.31,23.4,0.91,3.8889,47898.79,114142.404
317,300505.SZ,20190114,24.05,24.25,23.43,23.48,24.31,-0.83,-3.4142,29339.0,69761.535
316,300505.SZ,20190115,23.4,23.98,23.3,23.81,23.48,0.33,1.4055,20200.79,47904.592
315,300505.SZ,20190116,23.82,24.12,23.64,23.95,23.81,0.14,0.588,23834.0,56877.263
314,300505.SZ,20190117,24.01,24.01,23.31,23.34,23.95,-0.61,-2.547,19010.0,44809.904
313,300505.SZ,20190118,23.62,23.7,23.28,23.52,23.34,0.18,0.7712,14795.0,34748.227
312,300505.SZ,20190121,23.74,23.98,23.43,23.88,23.52,0.36,1.5306,19877.0,47264.025
311,300505.SZ,20190122,24.15,24.24,23.61,23.7,23.88,-0.18,-0.7538,28972.96,69374.343
310,300505.SZ,20190123,23.64,23.64,22.91,23.15,23.7,-0.55,-2.3207,23378.0,54133.756
309,300505.SZ,20190124,23.18,23.28,22.85,23.12,23.15,-0.03,-0.1296,16376.17,37808.667
308,300505.SZ,20190125,23.07,23.17,22.39,22.45,23.12,-0.67,-2.8979,19981.0,45295.71
307,300505.SZ,20190128,22.8,22.8,22.38,22.42,22.45,-0.03,-0.1336,10304.0,23196.94
306,300505.SZ,20190129,22.12,22.4,21.03,21.31,22.42,-1.11,-4.9509,15920.0,34132.423
305,300505.SZ,20190130,21.48,21.51,21.04,21.07,21.31,-0.24,-1.1262,8400.0,17855.817
304,300505.SZ,20190131,21.0,21.54,20.32,20.61,21.07,-0.46,-2.1832,12918.0,27004.484
303,300505.SZ,20190201,20.76,21.26,20.39,21.23,20.61,0.62,3.0082,9609.0,20187.9
302,300505.SZ,20190211,21.42,21.79,21.39,21.76,21.23,0.53,2.4965,8993.0,19466.446
301,300505.SZ,20190212,21.69,22.28,21.69,21.95,21.76,0.19,0.8732,14026.0,30796.411
300,300505.SZ,20190213,21.91,22.38,21.91,22.28,21.95,0.33,1.5034,16615.0,36887.311
299,300505.SZ,20190214,22.23,22.5,22.23,22.3,22.28,0.02,0.0898,14260.0,31890.8
298,300505.SZ,20190215,22.3,22.52,21.98,22.39,22.3,0.09,0.4036,19054.0,42480.782
297,300505.SZ,20190218,22.49,23.22,22.39,23.16,22.39,0.77,3.439,23602.01,53945.499
296,300505.SZ,20190219,23.43,23.48,22.64,22.95,23.16,-0.21,-0.9067,23961.0,54964.677
295,300505.SZ,20190220,23.2,23.2,22.71,23.12,22.95,0.17,0.7407,15146.0,34782.389
294,300505.SZ,20190221,23.1,23.5,22.81,23.0,23.12,-0.12,-0.519,26657.31,61757.725
293,300505.SZ,20190222,23.08,23.99,22.8,23.59,23.0,0.59,2.5652,32747.0,76706.432
292,300505.SZ,20190225,23.63,25.68,23.61,25.06,23.59,1.47,6.2315,58126.9,142241.452
291,300505.SZ,20190226,25.07,25.28,24.31,24.54,25.06,-0.52,-2.075,45433.63,112341.009
290,300505.SZ,20190227,24.4,24.88,24.01,24.36,24.54,-0.18,-0.7335,29125.0,71161.688
289,300505.SZ,20190228,24.33,24.83,24.25,24.49,24.36,0.13,0.5337,21374.63,52397.481
288,300505.SZ,20190301,24.52,24.65,23.92,24.23,24.49,-0.26,-1.0617,25008.97,60503.565
287,300505.SZ,20190304,24.5,24.85,24.26,24.38,24.23,0.15,0.6191,40042.97,98357.207
286,300505.SZ,20190305,24.3,24.98,24.16,24.9,24.38,0.52,2.1329,40493.52,99741.379
285,300505.SZ,20190306,25.25,25.34,24.5,25.2,24.9,0.3,1.2048,47996.33,119763.03
284,300505.SZ,20190307,24.89,25.95,24.89,25.67,25.2,0.47,1.8651,52113.33,132783.375
283,300505.SZ,20190308,25.2,26.27,24.81,24.84,25.67,-0.83,-3.2333,48764.1,124083.827
282,300505.SZ,20190311,24.87,25.72,24.87,25.7,24.84,0.86,3.4622,38219.73,97069.634
281,300505.SZ,20190312,25.7,26.28,25.36,25.88,25.7,0.18,0.7004,49982.38,129377.649
280,300505.SZ,20190313,25.8,25.8,24.6,24.76,25.88,-1.12,-4.3277,40866.0,103079.434
279,300505.SZ,20190314,24.67,24.87,23.46,23.75,24.76,-1.01,-4.0792,28817.57,69186.864
278,300505.SZ,20190315,23.78,24.59,23.78,24.39,23.75,0.64,2.6947,24762.42,60091.954
277,300505.SZ,20190318,24.6,24.96,24.33,24.92,24.39,0.53,2.173,21288.0,52693.802
276,300505.SZ,20190319,24.93,25.39,24.85,24.94,24.92,0.02,0.0803,24951.0,62607.009
275,300505.SZ,20190320,25.2,26.15,24.91,25.63,24.94,0.69,2.7666,44465.0,113782.673
274,300505.SZ,20190321,25.66,26.19,25.29,25.51,25.63,-0.12,-0.4682,34713.68,88941.995
273,300505.SZ,20190322,25.4,25.69,25.08,25.52,25.51,0.01,0.0392,23140.0,58691.394
272,300505.SZ,20190325,25.25,25.41,24.8,24.8,25.52,-0.72,-2.8213,23325.0,58507.764
271,300505.SZ,20190326,24.92,25.24,23.88,24.11,24.8,-0.69,-2.7823,24689.0,60678.806
270,300505.SZ,20190327,24.4,24.4,23.8,24.15,24.11,0.04,0.1659,14253.0,34276.484
