,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002155.SZ,20190102,7.8,7.98,7.62,7.92,7.85,0.07,0.8917,348747.32,272071.097
324,002155.SZ,20190103,7.85,8.35,7.78,8.24,7.92,0.32,4.0404,477279.56,385901.667
323,002155.SZ,20190104,8.32,8.49,8.05,8.2,8.24,-0.04,-0.4854,511818.24,422649.674
322,002155.SZ,20190107,8.0,8.27,7.91,8.17,8.2,-0.03,-0.3659,361241.18,291883.868
321,002155.SZ,20190108,8.09,8.11,7.75,7.81,8.17,-0.36,-4.4064,427800.26,338038.69
320,002155.SZ,20190109,7.76,7.93,7.74,7.92,7.81,0.11,1.4085,308447.87,241373.056
319,002155.SZ,20190110,7.92,8.16,7.84,8.08,7.92,0.16,2.0202,364241.17,292054.59
318,002155.SZ,20190111,7.93,8.1,7.87,7.99,8.08,-0.09,-1.1139,242965.9,193731.139
317,002155.SZ,20190114,7.93,8.06,7.89,7.94,7.99,-0.05,-0.6258,178923.41,142574.721
316,002155.SZ,20190115,7.93,7.95,7.82,7.88,7.94,-0.06,-0.7557,191567.81,150799.594
315,002155.SZ,20190116,7.83,7.88,7.64,7.79,7.88,-0.09,-1.1421,252383.25,196086.266
314,002155.SZ,20190117,7.82,7.86,7.76,7.85,7.79,0.06,0.7702,161665.05,126447.279
313,002155.SZ,20190118,7.78,7.8,7.71,7.76,7.85,-0.09,-1.1465,182289.66,141375.346
312,002155.SZ,20190121,7.61,7.77,7.53,7.75,7.76,-0.01,-0.1289,209410.64,160337.969
311,002155.SZ,20190122,7.68,7.86,7.6,7.79,7.75,0.04,0.5161,228311.99,176826.079
310,002155.SZ,20190123,7.79,7.86,7.74,7.76,7.79,-0.03,-0.3851,146834.16,114464.418
309,002155.SZ,20190124,7.74,7.79,7.65,7.68,7.76,-0.08,-1.0309,138156.54,106450.491
308,002155.SZ,20190125,7.65,7.74,7.64,7.72,7.68,0.04,0.5208,115145.83,88574.68
307,002155.SZ,20190128,7.88,8.04,7.84,7.98,7.72,0.26,3.3679,303283.52,241225.264
306,002155.SZ,20190129,8.02,8.13,7.79,7.97,7.98,-0.01,-0.1253,294967.84,235487.992
305,002155.SZ,20190130,8.08,8.11,7.91,8.04,7.97,0.07,0.8783,180872.76,145144.866
304,002155.SZ,20190131,8.05,8.08,7.6,7.6,8.04,-0.44,-5.4726,265052.14,208413.612
303,002155.SZ,20190201,7.69,7.78,7.62,7.77,7.6,0.17,2.2368,161756.32,124449.76
302,002155.SZ,20190211,7.71,7.8,7.66,7.79,7.77,0.02,0.2574,172615.88,133490.091
301,002155.SZ,20190212,7.74,8.01,7.69,8.01,7.79,0.22,2.8241,234404.71,184349.273
300,002155.SZ,20190213,7.94,8.19,7.92,8.16,8.01,0.15,1.8727,298956.0,241019.476
299,002155.SZ,20190214,8.1,8.15,8.02,8.08,8.16,-0.08,-0.9804,191868.17,155157.539
298,002155.SZ,20190215,8.12,8.23,8.09,8.16,8.08,0.08,0.9901,242685.43,197938.874
297,002155.SZ,20190218,8.2,8.32,8.16,8.28,8.16,0.12,1.4706,233600.29,192647.471
296,002155.SZ,20190219,8.3,8.49,8.23,8.31,8.28,0.03,0.3623,357340.87,298024.795
295,002155.SZ,20190220,8.52,8.6,8.29,8.3,8.31,-0.01,-0.1203,372942.09,314851.234
294,002155.SZ,20190221,8.24,8.59,8.16,8.46,8.3,0.16,1.9277,390505.95,326058.584
293,002155.SZ,20190222,8.25,8.35,8.16,8.33,8.46,-0.13,-1.5366,276614.46,228718.044
292,002155.SZ,20190225,8.28,8.68,8.26,8.63,8.33,0.3,3.6014,364415.52,309860.974
291,002155.SZ,20190226,8.6,8.8,8.51,8.52,8.63,-0.11,-1.2746,377639.66,326911.844
290,002155.SZ,20190227,8.47,8.66,8.33,8.43,8.52,-0.09,-1.0563,346300.15,293894.131
289,002155.SZ,20190228,8.34,8.46,8.21,8.38,8.43,-0.05,-0.5931,262805.54,218394.724
288,002155.SZ,20190301,8.3,8.42,8.27,8.34,8.38,-0.04,-0.4773,191228.02,159448.108
287,002155.SZ,20190304,8.2,8.53,8.18,8.51,8.34,0.17,2.0384,381768.4,319952.437
286,002155.SZ,20190305,8.41,8.44,8.33,8.41,8.51,-0.1,-1.1751,314320.7,263281.566
285,002155.SZ,20190306,8.41,8.77,8.37,8.77,8.41,0.36,4.2806,570458.1,490042.782
284,002155.SZ,20190307,8.68,8.92,8.6,8.76,8.77,-0.01,-0.114,474650.24,415563.561
283,002155.SZ,20190308,8.71,8.76,8.37,8.44,8.76,-0.32,-3.653,410213.61,349487.105
282,002155.SZ,20190311,8.4,8.49,8.31,8.47,8.44,0.03,0.3555,266451.05,224187.963
281,002155.SZ,20190312,8.41,8.59,8.36,8.52,8.47,0.05,0.5903,322844.92,274309.749
280,002155.SZ,20190313,8.58,8.65,8.38,8.42,8.52,-0.1,-1.1737,301682.88,256826.66
279,002155.SZ,20190314,8.39,8.4,8.06,8.13,8.42,-0.29,-3.4442,272484.18,223854.083
278,002155.SZ,20190315,8.08,8.16,8.06,8.15,8.13,0.02,0.246,196914.97,159636.087
277,002155.SZ,20190318,8.13,8.26,8.09,8.26,8.15,0.11,1.3497,223359.64,182452.361
276,002155.SZ,20190319,8.26,8.37,8.21,8.28,8.26,0.02,0.2421,203371.98,168503.107
275,002155.SZ,20190320,8.25,8.28,8.12,8.2,8.28,-0.08,-0.9662,173661.86,142443.118
274,002155.SZ,20190321,8.33,8.59,8.33,8.48,8.2,0.28,3.4146,417730.36,353758.65
273,002155.SZ,20190322,8.39,8.49,8.34,8.46,8.48,-0.02,-0.2358,228902.16,192333.045
272,002155.SZ,20190325,8.5,8.88,8.5,8.73,8.46,0.27,3.1915,523564.91,455575.697
271,002155.SZ,20190326,8.81,9.12,8.77,8.81,8.73,0.08,0.9164,722021.04,646861.176
270,002155.SZ,20190327,8.76,8.99,8.68,8.79,8.81,-0.02,-0.227,388179.91,341305.852
269,002155.SZ,20190328,8.67,8.8,8.52,8.63,8.79,-0.16,-1.8203,300605.71,259223.97
268,002155.SZ,20190329,8.39,8.54,8.22,8.51,8.63,-0.12,-1.3905,438984.56,368127.289
267,002155.SZ,20190401,8.41,8.72,8.38,8.66,8.51,0.15,1.7626,384764.96,331546.637
266,002155.SZ,20190402,8.6,8.89,8.58,8.83,8.66,0.17,1.963,384127.13,335979.382
265,002155.SZ,20190403,8.79,8.89,8.72,8.83,8.83,0.0,0.0,258128.5,227159.627
264,002155.SZ,20190404,8.8,9.03,8.74,8.93,8.83,0.1,1.1325,379275.34,337048.403
263,002155.SZ,20190408,8.87,9.07,8.72,8.84,8.93,-0.09,-1.0078,373654.1,332338.353
262,002155.SZ,20190409,8.87,8.88,8.66,8.74,8.84,-0.1,-1.1312,244376.6,213855.787
261,002155.SZ,20190410,8.77,9.03,8.68,8.96,8.74,0.22,2.5172,414854.62,367509.762
260,002155.SZ,20190411,8.91,8.92,8.6,8.63,8.96,-0.33,-3.683,350434.5,306719.589
259,002155.SZ,20190412,8.45,8.52,8.36,8.43,8.63,-0.2,-2.3175,277014.13,233607.2
258,002155.SZ,20190415,8.46,8.54,8.39,8.41,8.43,-0.02,-0.2372,239946.17,203072.309
257,002155.SZ,20190416,8.36,8.5,8.32,8.5,8.41,0.09,1.0702,212447.78,179239.471
256,002155.SZ,20190417,8.41,8.49,8.36,8.49,8.5,-0.01,-0.1176,236160.55,199125.366
255,002155.SZ,20190418,8.43,8.46,8.34,8.38,8.49,-0.11,-1.2956,184574.1,155057.658
254,002155.SZ,20190419,8.39,8.43,8.33,8.42,8.38,0.04,0.4773,133450.22,111838.873
253,002155.SZ,20190422,8.4,8.55,8.38,8.47,8.42,0.05,0.5938,238582.32,202125.534
252,002155.SZ,20190423,8.4,8.42,8.11,8.16,8.47,-0.31,-3.66,283920.45,233596.689
251,002155.SZ,20190424,8.1,8.16,8.02,8.15,8.16,-0.01,-0.1225,174036.09,140800.355
250,002155.SZ,20190425,8.14,8.19,8.01,8.02,8.15,-0.13,-1.5951,184860.64,150038.312
249,002155.SZ,20190426,8.03,8.11,7.98,8.04,8.02,0.02,0.2494,155409.4,124887.9
248,002155.SZ,20190429,8.05,8.09,7.61,7.65,8.04,-0.39,-4.8507,241842.91,188048.021
247,002155.SZ,20190430,7.66,7.84,7.66,7.82,7.65,0.17,2.2222,125900.21,97713.054
246,002155.SZ,20190506,7.91,8.09,7.41,7.6,7.82,-0.22,-2.8133,358708.94,282742.899
245,002155.SZ,20190507,7.5,7.66,7.35,7.52,7.6,-0.08,-1.0526,205913.66,153755.62
244,002155.SZ,20190508,7.56,7.98,7.52,7.96,7.52,0.44,5.8511,329231.46,255499.147
243,002155.SZ,20190509,7.81,7.97,7.73,7.82,7.96,-0.14,-1.7588,245515.71,192462.074
242,002155.SZ,20190510,7.77,8.06,7.74,7.96,7.82,0.14,1.7903,286711.61,226192.983
241,002155.SZ,20190513,7.92,8.03,7.87,7.91,7.96,-0.05,-0.6281,207391.5,164870.211
240,002155.SZ,20190514,8.11,8.18,8.0,8.11,7.91,0.2,2.5284,363954.79,295243.175
239,002155.SZ,20190515,7.99,8.01,7.91,8.01,8.11,-0.1,-1.233,227153.49,180949.039
238,002155.SZ,20190516,7.97,8.2,7.94,8.15,8.01,0.14,1.7478,277504.36,224751.173
237,002155.SZ,20190517,8.0,8.03,7.75,7.86,8.15,-0.29,-3.5583,226306.03,179279.969
236,002155.SZ,20190520,7.7,7.85,7.48,7.6,7.86,-0.26,-3.3079,192221.52,146108.722
235,002155.SZ,20190521,7.56,7.82,7.53,7.72,7.6,0.12,1.5789,218048.15,167560.153
234,002155.SZ,20190522,7.66,7.75,7.62,7.67,7.72,-0.05,-0.6477,185697.05,142490.7
233,002155.SZ,20190523,7.63,7.66,7.45,7.49,7.67,-0.18,-2.3468,156323.17,117559.94
232,002155.SZ,20190524,7.55,7.62,7.5,7.52,7.49,0.03,0.4005,132030.38,99724.661
231,002155.SZ,20190527,7.5,7.64,7.48,7.63,7.52,0.11,1.4628,134394.5,101609.941
230,002155.SZ,20190528,7.58,7.68,7.57,7.62,7.63,-0.01,-0.1311,134650.07,102531.936
229,002155.SZ,20190529,7.56,7.85,7.54,7.85,7.62,0.23,3.0184,249363.39,192268.737
228,002155.SZ,20190530,7.75,8.09,7.73,7.98,7.85,0.13,1.6561,336981.57,265887.563
227,002155.SZ,20190531,8.11,8.25,7.96,8.21,7.98,0.23,2.8822,464191.81,377241.282
226,002155.SZ,20190603,8.41,8.59,8.28,8.29,8.21,0.08,0.9744,569429.37,479426.256
225,002155.SZ,20190604,8.45,8.58,8.24,8.29,8.29,0.0,0.0,389768.27,326792.888
