,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002132.SZ,20190102,2.7,2.75,2.67,2.72,2.72,0.0,0.0,171204.5,46457.724
324,002132.SZ,20190103,2.7,2.78,2.7,2.75,2.72,0.03,1.1029,169598.02,46472.483
323,002132.SZ,20190104,2.73,2.79,2.7,2.78,2.75,0.03,1.0909,234049.0,64385.19
322,002132.SZ,20190107,2.8,2.83,2.75,2.81,2.78,0.03,1.0791,203894.5,56963.331
321,002132.SZ,20190108,2.82,2.83,2.78,2.81,2.81,0.0,0.0,227144.67,63735.901
320,002132.SZ,20190109,2.8,2.81,2.77,2.77,2.81,-0.04,-1.4235,249842.0,69785.569
319,002132.SZ,20190110,2.77,2.78,2.72,2.72,2.77,-0.05,-1.8051,227072.0,62194.813
318,002132.SZ,20190111,2.73,2.88,2.72,2.88,2.72,0.16,5.8824,455414.51,128738.652
317,002132.SZ,20190114,2.85,2.94,2.83,2.9,2.88,0.02,0.6944,445657.02,128520.573
316,002132.SZ,20190115,2.92,2.93,2.83,2.86,2.9,-0.04,-1.3793,298639.5,85425.683
315,002132.SZ,20190116,2.87,2.95,2.8,2.89,2.86,0.03,1.049,436281.5,125271.542
314,002132.SZ,20190117,2.9,2.95,2.79,2.82,2.89,-0.07,-2.4221,360109.6,103053.398
313,002132.SZ,20190118,2.81,2.82,2.74,2.75,2.82,-0.07,-2.4823,294802.1,81571.986
312,002132.SZ,20190121,2.74,2.78,2.72,2.76,2.75,0.01,0.3636,215000.5,59202.337
311,002132.SZ,20190122,2.76,2.76,2.7,2.71,2.76,-0.05,-1.8116,168030.52,45632.299
310,002132.SZ,20190123,2.7,2.74,2.68,2.71,2.71,0.0,0.0,100272.5,27240.48
309,002132.SZ,20190124,2.71,2.83,2.68,2.78,2.71,0.07,2.583,279445.0,77073.779
308,002132.SZ,20190125,2.85,2.86,2.78,2.82,2.78,0.04,1.4388,462618.7,130765.665
307,002132.SZ,20190128,2.8,2.82,2.73,2.74,2.82,-0.08,-2.8369,126223.0,34972.015
306,002132.SZ,20190129,2.73,2.73,2.65,2.71,2.74,-0.03,-1.0949,104910.5,28253.694
305,002132.SZ,20190130,2.69,2.72,2.68,2.69,2.71,-0.02,-0.738,57298.0,15445.025
304,002132.SZ,20190131,2.66,2.73,2.65,2.7,2.69,0.01,0.3717,134389.6,36188.679
303,002132.SZ,20190201,2.7,2.73,2.68,2.72,2.7,0.02,0.7407,50322.05,13651.075
302,002132.SZ,20190211,2.71,2.83,2.71,2.81,2.72,0.09,3.3088,212409.05,58758.425
301,002132.SZ,20190212,2.79,2.81,2.75,2.8,2.81,-0.01,-0.3559,222538.01,61802.751
300,002132.SZ,20190213,2.78,2.81,2.76,2.8,2.8,0.0,0.0,180118.43,50246.942
299,002132.SZ,20190214,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,141434.8,39511.046
298,002132.SZ,20190215,2.77,2.81,2.77,2.77,2.79,-0.02,-0.7168,104395.83,29069.92
297,002132.SZ,20190218,2.77,2.85,2.77,2.84,2.77,0.07,2.5271,180744.6,50938.466
296,002132.SZ,20190219,2.84,2.88,2.8,2.84,2.84,0.0,0.0,198755.25,56411.924
295,002132.SZ,20190220,2.84,2.95,2.82,2.88,2.84,0.04,1.4085,260461.8,75156.16
294,002132.SZ,20190221,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,212996.1,61066.645
293,002132.SZ,20190222,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,186398.45,53378.607
292,002132.SZ,20190225,2.91,3.0,2.88,2.98,2.88,0.1,3.4722,374721.03,110198.363
291,002132.SZ,20190226,2.98,3.09,2.92,3.0,2.98,0.02,0.6711,422264.84,126406.36
290,002132.SZ,20190227,2.96,3.08,2.96,3.02,3.0,0.02,0.6667,361839.99,109255.235
289,002132.SZ,20190228,3.02,3.06,2.97,3.0,3.02,-0.02,-0.6623,255521.76,76975.718
288,002132.SZ,20190301,3.01,3.02,2.95,2.99,3.0,-0.01,-0.3333,220338.15,65610.768
287,002132.SZ,20190304,3.0,3.06,2.98,3.01,2.99,0.02,0.6689,403849.19,122050.699
286,002132.SZ,20190305,2.99,3.06,2.97,3.06,3.01,0.05,1.6611,470775.47,142038.381
285,002132.SZ,20190306,3.09,3.16,3.04,3.15,3.06,0.09,2.9412,586050.05,182043.068
284,002132.SZ,20190307,3.16,3.3,3.12,3.23,3.15,0.08,2.5397,581708.69,186364.593
283,002132.SZ,20190308,3.18,3.19,2.99,2.99,3.23,-0.24,-7.4303,492481.74,153446.437
282,002132.SZ,20190311,2.99,3.14,2.99,3.13,2.99,0.14,4.6823,349509.86,107363.201
