,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,002064.SZ,20190102,4.2,4.22,4.15,4.2,4.19,0.01,0.2387,62175.29,26040.332
313,002064.SZ,20190103,4.17,4.29,4.17,4.26,4.2,0.06,1.4286,66266.25,28198.354
312,002064.SZ,20190104,4.22,4.33,4.21,4.3,4.26,0.04,0.939,65778.36,28245.721
311,002064.SZ,20190107,4.29,4.34,4.27,4.34,4.3,0.04,0.9302,68280.2,29411.956
310,002064.SZ,20190108,4.33,4.35,4.3,4.31,4.34,-0.03,-0.6912,38757.44,16778.003
309,002064.SZ,20190109,4.31,4.36,4.29,4.31,4.31,0.0,0.0,62583.15,27100.087
308,002064.SZ,20190110,4.29,4.33,4.27,4.28,4.31,-0.03,-0.6961,42672.09,18327.781
307,002064.SZ,20190111,4.27,4.29,4.21,4.26,4.28,-0.02,-0.4673,55321.1,23492.238
306,002064.SZ,20190114,4.24,4.31,4.23,4.28,4.26,0.02,0.4695,35203.03,15027.931
305,002064.SZ,20190115,4.28,4.34,4.24,4.33,4.28,0.05,1.1682,61896.87,26632.801
304,002064.SZ,20190116,4.34,4.35,4.29,4.35,4.33,0.02,0.4619,50982.8,22053.817
303,002064.SZ,20190117,4.33,4.33,4.27,4.27,4.35,-0.08,-1.8391,51435.0,22096.727
302,002064.SZ,20190118,4.25,4.32,4.25,4.31,4.27,0.04,0.9368,34690.15,14921.174
301,002064.SZ,20190121,4.3,4.37,4.3,4.34,4.31,0.03,0.6961,42812.05,18617.405
300,002064.SZ,20190122,4.35,4.36,4.32,4.34,4.34,0.0,0.0,51319.39,22260.097
299,002064.SZ,20190123,4.33,4.43,4.31,4.37,4.34,0.03,0.6912,44420.22,19417.8
298,002064.SZ,20190124,4.38,4.4,4.34,4.37,4.37,0.0,0.0,40610.0,17735.094
297,002064.SZ,20190125,4.35,4.39,4.3,4.31,4.37,-0.06,-1.373,49662.0,21587.714
296,002064.SZ,20190128,4.34,4.45,4.32,4.43,4.31,0.12,2.7842,117946.5,51953.348
295,002064.SZ,20190129,4.42,4.43,4.34,4.39,4.43,-0.04,-0.9029,68163.33,29847.669
294,002064.SZ,20190130,4.35,4.43,4.33,4.42,4.39,0.03,0.6834,48724.43,21397.07
293,002064.SZ,20190131,4.41,4.51,4.38,4.5,4.42,0.08,1.81,101182.62,45306.114
292,002064.SZ,20190201,4.49,4.54,4.46,4.51,4.5,0.01,0.2222,73257.44,33031.592
291,002064.SZ,20190211,4.5,4.59,4.48,4.59,4.51,0.08,1.7738,65657.2,29891.32
290,002064.SZ,20190212,4.57,4.72,4.57,4.7,4.59,0.11,2.3965,114707.65,53598.869
289,002064.SZ,20190213,4.7,4.72,4.6,4.7,4.7,0.0,0.0,147167.27,68634.891
288,002064.SZ,20190214,4.69,4.76,4.67,4.71,4.7,0.01,0.2128,116826.55,55191.498
287,002064.SZ,20190215,4.73,4.75,4.62,4.63,4.71,-0.08,-1.6985,73946.57,34511.389
286,002064.SZ,20190218,4.66,4.76,4.65,4.76,4.63,0.13,2.8078,105044.8,49434.859
285,002064.SZ,20190219,4.77,4.91,4.71,4.73,4.76,-0.03,-0.6303,125193.49,59983.75
284,002064.SZ,20190220,4.74,4.75,4.66,4.7,4.73,-0.03,-0.6342,62060.2,29132.791
