,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300038.SZ,20190102,9.37,9.57,9.36,9.57,9.33,0.24,2.5723,141515.35,134385.647
324,300038.SZ,20190103,9.58,9.7,9.3,9.3,9.57,-0.27,-2.8213,126452.62,119339.312
323,300038.SZ,20190104,9.19,9.89,9.06,9.7,9.3,0.4,4.3011,190836.52,180451.081
322,300038.SZ,20190107,9.78,10.16,9.6,10.03,9.7,0.33,3.4021,312713.68,312066.566
321,300038.SZ,20190108,10.0,10.07,9.83,9.85,10.03,-0.18,-1.7946,174827.59,173729.08
320,300038.SZ,20190109,9.9,10.1,9.73,9.81,9.85,-0.04,-0.4061,197549.65,195909.388
319,300038.SZ,20190110,9.85,9.95,9.71,9.76,9.81,-0.05,-0.5097,121420.71,119406.06
318,300038.SZ,20190111,9.8,10.27,9.8,10.13,9.76,0.37,3.791,307093.12,309790.862
317,300038.SZ,20190114,10.1,10.23,9.91,10.06,10.13,-0.07,-0.691,154521.21,154852.542
316,300038.SZ,20190115,9.99,10.12,9.91,10.07,10.06,0.01,0.0994,121050.91,121444.373
315,300038.SZ,20190116,10.03,10.17,9.8,9.85,10.07,-0.22,-2.1847,178764.88,178099.336
314,300038.SZ,20190117,9.84,9.84,9.62,9.65,9.85,-0.2,-2.0305,127917.33,124198.851
313,300038.SZ,20190118,9.79,9.86,9.64,9.78,9.65,0.13,1.3472,101651.81,99067.957
312,300038.SZ,20190121,9.82,9.98,9.75,9.87,9.78,0.09,0.9202,106634.5,105470.977
311,300038.SZ,20190122,9.88,10.04,9.72,9.89,9.87,0.02,0.2026,92445.44,91363.532
310,300038.SZ,20190123,9.81,9.84,9.57,9.65,9.89,-0.24,-2.4267,122866.4,118841.719
309,300038.SZ,20190124,9.78,9.95,9.76,9.79,9.65,0.14,1.4508,121330.49,119435.109
308,300038.SZ,20190125,9.87,9.87,9.63,9.8,9.79,0.01,0.1021,103984.2,101309.308
307,300038.SZ,20190128,9.93,9.93,9.65,9.65,9.8,-0.15,-1.5306,96579.95,94380.015
306,300038.SZ,20190129,9.65,9.69,9.0,9.24,9.65,-0.41,-4.2487,133918.3,124422.35
305,300038.SZ,20190130,9.1,9.35,9.1,9.15,9.24,-0.09,-0.974,67353.1,62215.032
304,300038.SZ,20190131,9.18,9.35,9.05,9.21,9.15,0.06,0.6557,74636.64,68820.476
303,300038.SZ,20190201,9.29,9.51,9.2,9.48,9.21,0.27,2.9316,74908.07,70302.795
302,300038.SZ,20190211,9.49,9.75,9.47,9.73,9.48,0.25,2.6371,117883.04,113775.801
301,300038.SZ,20190212,9.72,9.81,9.6,9.73,9.73,0.0,0.0,127861.35,124135.299
300,300038.SZ,20190213,9.75,10.07,9.68,9.98,9.73,0.25,2.5694,246532.44,245368.012
299,300038.SZ,20190214,10.05,10.17,9.92,9.98,9.98,0.0,0.0,205939.71,206288.685
298,300038.SZ,20190215,9.99,10.73,9.99,10.37,9.98,0.39,3.9078,368491.97,381490.51
297,300038.SZ,20190218,10.56,10.84,10.33,10.78,10.37,0.41,3.9537,333464.66,354652.609
296,300038.SZ,20190219,10.88,10.9,10.37,10.59,10.78,-0.19,-1.7625,299159.52,317309.465
295,300038.SZ,20190220,10.59,10.59,10.3,10.48,10.59,-0.11,-1.0387,212972.08,221975.16
294,300038.SZ,20190221,10.41,11.18,10.35,10.68,10.48,0.2,1.9084,434282.51,467092.316
293,300038.SZ,20190222,10.64,11.07,10.58,11.04,10.68,0.36,3.3708,340176.45,370653.759
292,300038.SZ,20190225,11.35,11.57,11.09,11.44,11.04,0.4,3.6232,480342.69,543652.91
291,300038.SZ,20190226,11.5,11.5,11.04,11.13,11.44,-0.31,-2.7098,427258.55,479398.279
290,300038.SZ,20190227,11.18,11.4,10.82,11.01,11.13,-0.12,-1.0782,327199.86,363600.545
289,300038.SZ,20190228,11.01,11.19,10.96,11.08,11.01,0.07,0.6358,198647.48,219774.193
288,300038.SZ,20190301,11.19,11.24,10.95,11.12,11.08,0.04,0.361,163961.35,181307.659
287,300038.SZ,20190304,11.14,11.56,11.14,11.28,11.12,0.16,1.4388,373233.86,423733.733
286,300038.SZ,20190305,11.18,12.41,11.16,12.41,11.28,1.13,10.0177,619270.03,739471.716
285,300038.SZ,20190306,12.8,13.08,12.28,12.64,12.41,0.23,1.8533,637695.73,808048.095
284,300038.SZ,20190307,12.59,13.87,12.38,13.24,12.64,0.6,4.7468,551554.14,711584.581
283,300038.SZ,20190308,12.75,13.73,12.51,12.75,13.24,-0.49,-3.7009,554985.6,728206.052
282,300038.SZ,20190311,12.95,13.9,12.8,13.85,12.75,1.1,8.6275,529465.18,706972.153
281,300038.SZ,20190312,14.12,14.33,13.44,13.88,13.85,0.03,0.2166,545137.56,753215.966
280,300038.SZ,20190313,13.88,13.88,12.78,12.98,13.88,-0.9,-6.4841,412096.22,549288.452
279,300038.SZ,20190314,12.86,13.15,12.3,12.55,12.98,-0.43,-3.3128,296008.95,373866.782
278,300038.SZ,20190315,12.63,12.77,12.26,12.5,12.55,-0.05,-0.3984,257819.88,323110.892
277,300038.SZ,20190318,12.47,12.83,12.34,12.8,12.5,0.3,2.4,224693.82,283056.612
276,300038.SZ,20190319,12.72,13.1,12.66,12.79,12.8,-0.01,-0.0781,238996.05,307590.781
275,300038.SZ,20190320,12.89,12.89,12.3,12.59,12.79,-0.2,-1.5637,209827.33,263907.258
274,300038.SZ,20190321,12.59,13.04,12.59,12.91,12.59,0.32,2.5417,257121.14,331295.429
273,300038.SZ,20190322,12.89,12.97,12.55,12.89,12.91,-0.02,-0.1549,184825.2,236366.797
272,300038.SZ,20190325,12.52,12.84,12.45,12.63,12.89,-0.26,-2.0171,162179.73,205823.876
271,300038.SZ,20190326,12.65,13.02,12.53,12.69,12.63,0.06,0.4751,257666.34,329553.714
270,300038.SZ,20190327,12.86,12.95,12.2,12.37,12.69,-0.32,-2.5217,219222.12,273453.059
269,300038.SZ,20190328,12.22,12.65,12.16,12.29,12.37,-0.08,-0.6467,160604.02,199564.07
268,300038.SZ,20190329,12.35,12.64,11.95,12.62,12.29,0.33,2.6851,218954.35,270535.444
267,300038.SZ,20190401,12.65,13.27,12.65,13.19,12.62,0.57,4.5166,285960.2,373603.543
