,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002493.SZ,20190102,10.07,10.09,9.93,9.95,10.09,-0.14,-1.3875,26175.13,26133.436
324,002493.SZ,20190103,9.93,10.1,9.93,10.1,9.95,0.15,1.5075,25543.93,25637.243
323,002493.SZ,20190104,10.09,10.24,9.95,10.23,10.1,0.13,1.2871,90244.93,91367.843
322,002493.SZ,20190107,10.32,10.35,10.09,10.24,10.23,0.01,0.0978,70703.43,72496.926
321,002493.SZ,20190108,10.24,10.34,10.15,10.24,10.24,0.0,0.0,34374.29,35254.628
320,002493.SZ,20190109,10.12,10.38,10.12,10.27,10.24,0.03,0.293,61691.0,63772.731
319,002493.SZ,20190110,10.34,10.47,10.24,10.34,10.27,0.07,0.6816,44706.67,46344.355
318,002493.SZ,20190111,10.38,10.56,10.35,10.53,10.34,0.19,1.8375,68383.54,71853.968
317,002493.SZ,20190114,10.55,10.6,10.45,10.55,10.53,0.02,0.1899,31730.18,33400.621
316,002493.SZ,20190115,10.59,10.59,10.48,10.54,10.55,-0.01,-0.0948,45038.5,47470.88
315,002493.SZ,20190116,10.56,10.59,10.37,10.53,10.54,-0.01,-0.0949,36550.79,38328.429
314,002493.SZ,20190117,10.49,10.55,10.4,10.4,10.53,-0.13,-1.2346,26429.57,27615.951
313,002493.SZ,20190118,10.51,10.57,10.41,10.55,10.4,0.15,1.4423,27146.78,28569.094
312,002493.SZ,20190121,10.6,10.69,10.48,10.68,10.55,0.13,1.2322,33263.03,35405.038
311,002493.SZ,20190122,10.68,10.75,10.49,10.53,10.68,-0.15,-1.4045,21823.25,23157.133
310,002493.SZ,20190123,10.43,10.61,10.36,10.5,10.53,-0.03,-0.2849,42635.75,44905.449
309,002493.SZ,20190124,10.65,10.65,10.43,10.45,10.5,-0.05,-0.4762,77183.24,80902.612
308,002493.SZ,20190125,10.56,10.66,10.41,10.57,10.45,0.12,1.1483,26186.77,27720.889
307,002493.SZ,20190128,10.7,10.93,10.61,10.79,10.57,0.22,2.0814,56182.28,60510.102
306,002493.SZ,20190129,10.7,10.84,10.61,10.75,10.79,-0.04,-0.3707,39862.7,42787.155
305,002493.SZ,20190130,10.75,10.87,10.7,10.72,10.75,-0.03,-0.2791,23741.27,25528.582
304,002493.SZ,20190131,10.47,10.76,10.45,10.52,10.72,-0.2,-1.8657,41192.12,43546.732
303,002493.SZ,20190201,10.64,10.69,10.4,10.65,10.52,0.13,1.2357,50213.75,52873.384
302,002493.SZ,20190211,10.68,10.73,10.6,10.7,10.65,0.05,0.4695,27634.13,29483.361
301,002493.SZ,20190212,10.75,10.85,10.64,10.84,10.7,0.14,1.3084,40932.21,44011.406
300,002493.SZ,20190213,10.74,10.91,10.74,10.88,10.84,0.04,0.369,57822.01,62606.462
299,002493.SZ,20190214,10.88,11.32,10.86,11.13,10.88,0.25,2.2978,83535.34,92808.099
298,002493.SZ,20190215,11.19,11.21,10.93,10.96,11.13,-0.17,-1.5274,48349.45,53475.693
297,002493.SZ,20190218,11.01,11.2,11.01,11.16,10.96,0.2,1.8248,51418.46,57212.022
296,002493.SZ,20190219,11.17,11.28,11.11,11.2,11.16,0.04,0.3584,54825.02,61364.176
