,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300215.SZ,20190102,5.33,5.36,5.24,5.24,5.3,-0.06,-1.1321,28306.83,14994.527
324,300215.SZ,20190103,5.28,5.55,5.28,5.41,5.24,0.17,3.2443,63370.25,34239.484
323,300215.SZ,20190104,5.35,5.95,5.26,5.95,5.41,0.54,9.9815,203501.47,118068.609
322,300215.SZ,20190107,6.55,6.55,6.28,6.55,5.95,0.6,10.084,340177.89,221093.716
321,300215.SZ,20190108,7.0,7.0,6.36,6.37,6.55,-0.18,-2.7481,448323.21,297001.358
320,300215.SZ,20190109,6.27,6.5,6.14,6.18,6.37,-0.19,-2.9827,279092.2,174906.36
319,300215.SZ,20190110,6.11,6.67,6.1,6.45,6.18,0.27,4.3689,313785.21,201285.338
318,300215.SZ,20190111,6.32,6.46,6.19,6.35,6.45,-0.1,-1.5504,198759.97,125510.843
317,300215.SZ,20190114,6.32,6.64,6.25,6.47,6.35,0.12,1.8898,192880.69,124110.922
316,300215.SZ,20190115,6.46,6.52,6.31,6.49,6.47,0.02,0.3091,132627.15,85322.38
315,300215.SZ,20190116,6.39,6.48,6.26,6.26,6.49,-0.23,-3.5439,119697.47,75891.779
314,300215.SZ,20190117,6.19,6.28,6.05,6.14,6.26,-0.12,-1.9169,117414.34,72327.175
313,300215.SZ,20190118,6.14,6.17,6.01,6.09,6.14,-0.05,-0.8143,70273.16,42717.299
312,300215.SZ,20190121,6.14,6.17,6.02,6.09,6.09,0.0,0.0,73466.61,44809.354
311,300215.SZ,20190122,6.12,6.18,6.02,6.04,6.09,-0.05,-0.821,57437.32,35010.906
310,300215.SZ,20190123,6.02,6.12,5.98,6.1,6.04,0.06,0.9934,42398.65,25659.252
309,300215.SZ,20190124,6.13,6.15,6.05,6.1,6.1,0.0,0.0,43157.0,26348.878
308,300215.SZ,20190125,6.07,6.1,5.96,5.97,6.1,-0.13,-2.1311,53076.69,32035.192
