,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300196.SZ,20190102,8.68,8.71,8.49,8.49,8.83,-0.34,-3.8505,7168.0,6155.438
324,300196.SZ,20190103,8.4,8.55,8.31,8.46,8.49,-0.03,-0.3534,11642.9,9837.326
323,300196.SZ,20190104,8.3,8.62,8.2,8.57,8.46,0.11,1.3002,11335.75,9615.049
322,300196.SZ,20190107,8.57,8.7,8.56,8.68,8.57,0.11,1.2835,12598.61,10869.644
321,300196.SZ,20190108,8.72,8.72,8.52,8.59,8.68,-0.09,-1.0369,5486.33,4722.297
320,300196.SZ,20190109,8.64,8.7,8.48,8.55,8.59,-0.04,-0.4657,15173.0,13063.002
319,300196.SZ,20190110,8.5,8.61,8.39,8.43,8.55,-0.12,-1.4035,12381.14,10487.054
318,300196.SZ,20190111,8.45,8.49,8.37,8.48,8.43,0.05,0.5931,9033.07,7643.078
317,300196.SZ,20190114,8.5,8.51,8.37,8.41,8.48,-0.07,-0.8255,9884.0,8339.591
316,300196.SZ,20190115,8.43,8.64,8.42,8.59,8.41,0.18,2.1403,11788.0,10051.56
315,300196.SZ,20190116,8.63,8.7,8.49,8.6,8.59,0.01,0.1164,9959.0,8564.187
314,300196.SZ,20190117,8.6,8.66,8.49,8.49,8.6,-0.11,-1.2791,8655.0,7428.301
313,300196.SZ,20190118,8.53,8.62,8.5,8.61,8.49,0.12,1.4134,9459.0,8103.875
312,300196.SZ,20190121,8.56,8.74,8.56,8.69,8.61,0.08,0.9292,10115.62,8788.263
311,300196.SZ,20190122,8.69,8.73,8.51,8.51,8.69,-0.18,-2.0713,11300.0,9702.772
310,300196.SZ,20190123,8.57,8.71,8.54,8.67,8.51,0.16,1.8801,12099.38,10454.062
309,300196.SZ,20190124,8.73,8.74,8.62,8.67,8.67,0.0,0.0,13174.58,11432.55
308,300196.SZ,20190125,8.73,8.73,8.6,8.63,8.67,-0.04,-0.4614,10447.0,9054.161
307,300196.SZ,20190128,8.73,8.75,8.62,8.69,8.63,0.06,0.6952,9877.36,8588.224
306,300196.SZ,20190129,8.65,8.74,8.33,8.64,8.69,-0.05,-0.5754,13330.05,11386.237
305,300196.SZ,20190130,8.52,8.68,8.43,8.56,8.64,-0.08,-0.9259,10990.79,9400.117
304,300196.SZ,20190131,8.67,8.68,8.41,8.6,8.56,0.04,0.4673,14306.57,12291.827
303,300196.SZ,20190201,8.62,8.77,8.56,8.71,8.6,0.11,1.2791,10677.0,9257.859
302,300196.SZ,20190211,8.73,8.96,8.71,8.89,8.71,0.18,2.0666,17503.18,15516.266
301,300196.SZ,20190212,8.9,9.46,8.89,9.3,8.89,0.41,4.6119,46865.45,43615.273
300,300196.SZ,20190213,9.37,9.8,9.22,9.76,9.3,0.46,4.9462,46002.27,43702.927
