,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300010.SZ,20190102,7.26,7.35,7.1,7.1,7.26,-0.16,-2.2039,127476.75,92182.73
324,300010.SZ,20190103,7.2,7.8,7.12,7.37,7.1,0.27,3.8028,257936.31,193701.569
323,300010.SZ,20190104,7.28,7.58,7.24,7.5,7.37,0.13,1.7639,200044.99,148383.523
322,300010.SZ,20190107,7.58,7.65,7.43,7.62,7.5,0.12,1.6,167649.51,126595.113
321,300010.SZ,20190108,7.57,7.63,7.38,7.43,7.62,-0.19,-2.4934,135939.98,101834.962
320,300010.SZ,20190109,7.46,7.59,7.36,7.4,7.43,-0.03,-0.4038,145818.73,109141.509
319,300010.SZ,20190110,7.4,7.6,7.39,7.51,7.4,0.11,1.4865,148480.01,111475.702
318,300010.SZ,20190111,7.52,7.55,7.2,7.38,7.51,-0.13,-1.731,151767.37,111889.394
317,300010.SZ,20190114,7.43,7.46,7.06,7.21,7.38,-0.17,-2.3035,144376.37,104439.401
316,300010.SZ,20190115,7.16,7.41,7.1,7.38,7.21,0.17,2.3578,149101.04,108626.464
315,300010.SZ,20190116,7.41,7.58,7.32,7.35,7.38,-0.03,-0.4065,183441.17,136639.154
314,300010.SZ,20190117,7.35,7.44,7.18,7.18,7.35,-0.17,-2.3129,118993.55,87007.729
313,300010.SZ,20190118,7.19,7.27,7.1,7.25,7.18,0.07,0.9749,98613.0,70844.029
312,300010.SZ,20190121,7.23,7.32,7.15,7.2,7.25,-0.05,-0.6897,98214.87,70947.346
311,300010.SZ,20190122,7.18,7.2,6.92,6.99,7.2,-0.21,-2.9167,140478.05,98866.271
310,300010.SZ,20190123,6.95,6.99,6.82,6.95,6.99,-0.04,-0.5722,83272.17,57561.034
309,300010.SZ,20190124,6.96,7.06,6.85,6.97,6.95,0.02,0.2878,125760.74,87493.054
308,300010.SZ,20190125,6.94,7.1,6.85,6.93,6.97,-0.04,-0.5739,154209.0,108039.002
307,300010.SZ,20190128,6.96,7.27,6.85,7.12,6.93,0.19,2.7417,227603.39,161680.568
306,300010.SZ,20190129,7.05,7.12,6.65,6.7,7.12,-0.42,-5.8989,204898.91,139619.193
305,300010.SZ,20190130,6.62,6.64,6.19,6.56,6.7,-0.14,-2.0896,289528.99,186622.691
304,300010.SZ,20190131,6.8,7.22,6.8,7.13,6.56,0.57,8.689,577110.3,413558.491
303,300010.SZ,20190201,7.05,7.84,7.05,7.84,7.13,0.71,9.9579,501600.78,378702.428
302,300010.SZ,20190211,7.81,8.04,7.73,7.9,7.84,0.06,0.7653,372921.54,294250.543
301,300010.SZ,20190212,7.91,8.47,7.91,8.11,7.9,0.21,2.6582,304432.38,249717.498
300,300010.SZ,20190213,8.23,8.36,8.04,8.29,8.11,0.18,2.2195,247584.89,204061.921
299,300010.SZ,20190214,8.35,8.54,8.18,8.35,8.29,0.06,0.7238,176755.86,147854.057
298,300010.SZ,20190215,8.37,8.62,8.34,8.46,8.35,0.11,1.3174,170427.44,144453.69
297,300010.SZ,20190218,8.5,8.74,8.24,8.62,8.46,0.16,1.8913,178415.71,153132.276
296,300010.SZ,20190219,8.72,8.8,8.48,8.62,8.62,0.0,0.0,201441.14,174018.77
295,300010.SZ,20190220,8.62,8.82,8.51,8.75,8.62,0.13,1.5081,169096.52,146275.086
294,300010.SZ,20190221,8.63,9.48,8.5,9.0,8.75,0.25,2.8571,372194.11,335400.883
293,300010.SZ,20190222,8.97,9.05,8.61,8.98,9.0,-0.02,-0.2222,237080.43,209433.721
292,300010.SZ,20190225,9.35,9.88,9.19,9.88,8.98,0.9,10.0223,474144.2,450805.289
291,300010.SZ,20190226,9.95,9.95,9.32,9.38,9.88,-0.5,-5.0607,264527.31,254658.999
