,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603797.SH,20190102,12.04,12.21,12.04,12.14,12.04,0.1,0.8306,2733.0,3318.713
324,603797.SH,20190103,12.13,12.21,11.95,11.95,12.14,-0.19,-1.5651,4429.0,5327.418
323,603797.SH,20190104,11.92,12.14,11.92,12.13,11.95,0.18,1.5063,4727.0,5699.526
322,603797.SH,20190107,12.23,12.68,12.13,12.52,12.13,0.39,3.2152,10797.0,13328.911
321,603797.SH,20190108,12.58,12.99,12.5,12.57,12.52,0.05,0.3994,12599.6,15911.455
320,603797.SH,20190109,12.5,12.69,12.4,12.52,12.57,-0.05,-0.3978,8451.0,10606.882
319,603797.SH,20190110,12.52,12.55,12.28,12.3,12.52,-0.22,-1.7572,5840.0,7252.312
318,603797.SH,20190111,12.36,12.36,12.03,12.31,12.3,0.01,0.0813,6656.96,8155.524
317,603797.SH,20190114,12.31,12.38,12.05,12.2,12.31,-0.11,-0.8936,5231.0,6368.163
316,603797.SH,20190115,12.17,12.3,12.12,12.29,12.2,0.09,0.7377,4221.0,5148.284
315,603797.SH,20190116,12.29,12.37,12.22,12.27,12.29,-0.02,-0.1627,3478.0,4268.092
314,603797.SH,20190117,12.35,12.35,12.13,12.14,12.27,-0.13,-1.0595,3806.0,4634.646
313,603797.SH,20190118,12.06,12.2,12.06,12.17,12.14,0.03,0.2471,2913.96,3540.96
312,603797.SH,20190121,12.26,12.36,12.17,12.35,12.17,0.18,1.479,8123.0,9951.084
311,603797.SH,20190122,12.26,12.29,12.18,12.2,12.35,-0.15,-1.2146,4617.96,5638.413
310,603797.SH,20190123,12.19,12.22,12.06,12.09,12.2,-0.11,-0.9016,4240.0,5148.944
309,603797.SH,20190124,12.07,12.15,12.04,12.12,12.09,0.03,0.2481,3650.0,4417.036
308,603797.SH,20190125,12.23,12.23,12.01,12.01,12.12,-0.11,-0.9076,3682.5,4460.608
307,603797.SH,20190128,12.1,12.17,12.0,12.03,12.01,0.02,0.1665,2571.0,3101.335
306,603797.SH,20190129,12.0,12.12,11.77,11.87,12.03,-0.16,-1.33,5616.72,6687.515
305,603797.SH,20190130,11.8,11.93,11.76,11.78,11.87,-0.09,-0.7582,2442.96,2886.814
304,603797.SH,20190131,10.92,11.78,10.92,11.33,11.78,-0.45,-3.82,7384.0,8371.132
303,603797.SH,20190201,11.33,11.77,11.33,11.6,11.33,0.27,2.3831,2650.0,3060.679
302,603797.SH,20190211,11.6,11.76,11.56,11.74,11.6,0.14,1.2069,2998.0,3503.453
301,603797.SH,20190212,11.74,11.95,11.74,11.84,11.74,0.1,0.8518,3371.76,3997.798
300,603797.SH,20190213,11.89,12.05,11.77,12.0,11.84,0.16,1.3514,7116.76,8496.458
299,603797.SH,20190214,12.0,12.16,12.0,12.01,12.0,0.01,0.0833,5462.0,6593.206
298,603797.SH,20190215,12.1,12.26,12.0,12.09,12.01,0.08,0.6661,6641.0,8067.401
297,603797.SH,20190218,12.15,12.46,12.11,12.38,12.09,0.29,2.3987,14056.76,17304.55
296,603797.SH,20190219,12.76,13.2,12.51,12.58,12.38,0.2,1.6155,32691.0,41997.847
295,603797.SH,20190220,12.43,12.5,12.2,12.26,12.58,-0.32,-2.5437,15569.0,19212.919
294,603797.SH,20190221,12.37,12.56,12.25,12.26,12.26,0.0,0.0,12949.0,16042.697
293,603797.SH,20190222,12.21,12.41,12.2,12.41,12.26,0.15,1.2235,11798.96,14544.407
292,603797.SH,20190225,12.47,12.98,12.38,12.93,12.41,0.52,4.1902,30474.0,38820.544
291,603797.SH,20190226,12.89,13.27,12.73,12.97,12.93,0.04,0.3094,27973.0,36218.896
290,603797.SH,20190227,12.97,13.33,12.9,13.07,12.97,0.1,0.771,25115.6,33011.047
289,603797.SH,20190228,13.1,13.8,13.1,13.8,13.07,0.73,5.5853,31518.0,42242.349
288,603797.SH,20190301,13.75,14.18,13.6,13.73,13.8,-0.07,-0.5072,40525.0,55973.611
287,603797.SH,20190304,13.75,14.28,13.63,13.77,13.73,0.04,0.2913,46464.32,64675.773
286,603797.SH,20190305,13.81,13.81,13.46,13.79,13.77,0.02,0.1452,24075.96,32745.875
285,603797.SH,20190306,13.79,13.92,13.6,13.85,13.79,0.06,0.4351,27805.0,38252.225
284,603797.SH,20190307,13.85,14.16,13.71,13.98,13.85,0.13,0.9386,37504.0,52162.62
283,603797.SH,20190308,13.68,13.78,13.34,13.35,13.98,-0.63,-4.5064,32498.1,44028.829
282,603797.SH,20190311,13.35,13.72,13.34,13.69,13.35,0.34,2.5468,15201.1,20627.182
281,603797.SH,20190312,13.77,13.95,13.68,13.87,13.69,0.18,1.3148,22710.0,31417.599
280,603797.SH,20190313,13.91,14.01,13.4,13.56,13.87,-0.31,-2.235,23020.0,31839.703
279,603797.SH,20190314,13.45,13.6,12.91,13.04,13.56,-0.52,-3.8348,19696.92,25966.516
278,603797.SH,20190315,13.02,13.34,13.02,13.23,13.04,0.19,1.4571,10107.0,13353.036
277,603797.SH,20190318,13.25,13.63,13.25,13.56,13.23,0.33,2.4943,13304.0,17983.607
276,603797.SH,20190319,13.69,13.77,13.43,13.64,13.56,0.08,0.59,10376.58,14150.154
275,603797.SH,20190320,13.69,13.98,13.48,13.89,13.64,0.25,1.8328,17195.0,23547.977
274,603797.SH,20190321,13.74,13.97,13.74,13.86,13.89,-0.03,-0.216,17987.1,24943.279
273,603797.SH,20190322,13.86,14.06,13.62,14.05,13.86,0.19,1.3709,18824.82,26075.75
272,603797.SH,20190325,13.89,14.17,13.79,13.83,14.05,-0.22,-1.5658,18239.0,25490.845
271,603797.SH,20190326,13.81,13.94,13.24,13.46,13.83,-0.37,-2.6753,16189.96,22066.63
270,603797.SH,20190327,13.43,14.55,13.41,14.15,13.46,0.69,5.1263,55328.89,78223.346
269,603797.SH,20190328,13.93,15.16,13.86,15.0,14.15,0.85,6.0071,82560.39,120692.369
268,603797.SH,20190329,14.85,15.85,14.39,15.07,15.0,0.07,0.4667,94912.83,144083.938
267,603797.SH,20190401,14.85,15.18,14.71,14.99,15.07,-0.08,-0.5309,57454.57,85961.817
266,603797.SH,20190402,15.12,15.16,14.8,14.8,14.99,-0.19,-1.2675,33223.0,49434.83
265,603797.SH,20190403,14.73,14.75,14.41,14.64,14.8,-0.16,-1.0811,33975.97,49400.357
264,603797.SH,20190404,14.72,14.74,14.45,14.52,14.64,-0.12,-0.8197,25381.0,36913.537
263,603797.SH,20190408,14.52,14.65,14.12,14.55,14.52,0.03,0.2066,31339.0,45166.285
262,603797.SH,20190409,14.44,14.71,14.34,14.6,14.55,0.05,0.3436,17513.05,25427.061
261,603797.SH,20190410,14.65,14.65,14.3,14.3,14.6,-0.3,-2.0548,16604.05,23898.037
260,603797.SH,20190411,14.32,14.43,14.07,14.07,14.3,-0.23,-1.6084,15044.0,21370.865
259,603797.SH,20190412,14.04,14.31,14.03,14.25,14.07,0.18,1.2793,10046.87,14220.577
258,603797.SH,20190415,14.38,14.42,14.0,14.06,14.25,-0.19,-1.3333,11890.0,16969.852
257,603797.SH,20190416,14.06,14.24,13.91,14.24,14.06,0.18,1.2802,13837.0,19437.109
256,603797.SH,20190417,14.2,14.42,14.2,14.27,14.24,0.03,0.2107,13952.0,19930.967
255,603797.SH,20190418,14.27,14.45,14.2,14.26,14.27,-0.01,-0.0701,13993.0,20077.338
254,603797.SH,20190419,14.34,14.34,13.95,14.08,14.26,-0.18,-1.2623,12539.0,17667.862
253,603797.SH,20190422,14.1,14.21,13.8,13.81,14.08,-0.27,-1.9176,15053.0,21071.081
252,603797.SH,20190423,13.81,13.82,13.45,13.48,13.81,-0.33,-2.3896,10415.0,14158.016
251,603797.SH,20190424,13.43,14.08,13.43,13.85,13.48,0.37,2.7448,16584.0,22978.264
250,603797.SH,20190425,13.75,14.08,13.3,13.33,13.85,-0.52,-3.7545,13538.0,18512.362
249,603797.SH,20190426,13.6,13.88,13.53,13.65,13.33,0.32,2.4006,16065.0,22037.897
248,603797.SH,20190429,13.75,14.03,13.61,13.62,13.65,-0.03,-0.2198,21162.0,29267.536
247,603797.SH,20190430,13.7,14.5,13.7,14.29,13.62,0.67,4.9192,41008.17,58539.052
246,603797.SH,20190506,14.18,14.18,13.09,13.15,14.29,-1.14,-7.9776,28163.0,38434.551
245,603797.SH,20190507,12.94,13.47,12.94,13.28,13.15,0.13,0.9886,12046.91,15976.412
244,603797.SH,20190508,12.9,13.48,12.88,13.06,13.28,-0.22,-1.6566,10589.0,13962.541
243,603797.SH,20190509,13.03,13.41,12.9,13.23,13.06,0.17,1.3017,10259.0,13639.632
242,603797.SH,20190510,13.34,13.84,13.08,13.84,13.23,0.61,4.6107,15593.0,21064.606
241,603797.SH,20190513,13.92,14.42,13.82,14.22,13.84,0.38,2.7457,25911.21,36808.877
240,603797.SH,20190514,13.98,14.32,13.85,14.17,14.22,-0.05,-0.3516,17572.0,24886.879
239,603797.SH,20190515,14.22,14.35,14.14,14.21,14.17,0.04,0.2823,23050.0,32759.45
238,603797.SH,20190516,14.2,14.4,14.1,14.32,14.21,0.11,0.7741,21491.96,30703.315
237,603797.SH,20190517,14.32,14.38,13.26,13.45,14.32,-0.87,-6.0754,24175.05,33339.738
236,603797.SH,20190520,13.42,13.55,13.08,13.31,13.45,-0.14,-1.0409,9699.0,12851.706
235,603797.SH,20190521,13.35,13.6,13.34,13.45,13.31,0.14,1.0518,7792.96,10503.253
234,603797.SH,20190522,13.45,13.47,13.08,13.2,13.45,-0.25,-1.8587,8916.0,11846.603
