,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000915.SZ,20190102,14.7,14.94,13.9,14.13,14.8,-0.67,-4.527,38850.07,55339.485
324,000915.SZ,20190103,14.12,14.22,13.81,13.85,14.13,-0.28,-1.9816,25158.29,35111.015
323,000915.SZ,20190104,13.84,14.16,13.55,14.1,13.85,0.25,1.8051,26586.92,37141.584
322,000915.SZ,20190107,14.19,14.53,13.99,14.39,14.1,0.29,2.0567,26024.3,37191.673
321,000915.SZ,20190108,14.32,14.48,14.25,14.37,14.39,-0.02,-0.139,15192.54,21856.42
320,000915.SZ,20190109,14.39,14.65,14.27,14.3,14.37,-0.07,-0.4871,24990.48,36108.332
319,000915.SZ,20190110,14.28,14.42,14.18,14.2,14.3,-0.1,-0.6993,16061.39,22960.79
318,000915.SZ,20190111,14.29,14.43,14.15,14.43,14.2,0.23,1.6197,12369.48,17725.451
317,000915.SZ,20190114,14.41,14.46,13.95,14.1,14.43,-0.33,-2.2869,23653.91,33432.036
316,000915.SZ,20190115,14.02,14.33,14.01,14.32,14.1,0.22,1.5603,12816.86,18212.307
315,000915.SZ,20190116,14.26,14.48,14.26,14.44,14.32,0.12,0.838,15489.67,22295.916
314,000915.SZ,20190117,14.44,14.77,14.35,14.67,14.44,0.23,1.5928,27849.88,40753.277
313,000915.SZ,20190118,14.61,14.96,14.58,14.95,14.67,0.28,1.9087,25411.34,37602.735
312,000915.SZ,20190121,14.87,15.05,14.8,14.88,14.95,-0.07,-0.4682,17353.6,25867.821
311,000915.SZ,20190122,14.9,14.94,14.74,14.87,14.88,-0.01,-0.0672,14773.49,21936.092
310,000915.SZ,20190123,14.8,14.97,14.68,14.89,14.87,0.02,0.1345,11097.3,16496.65
309,000915.SZ,20190124,14.9,15.35,14.76,15.18,14.89,0.29,1.9476,20270.61,30762.121
308,000915.SZ,20190125,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767
307,000915.SZ,20190128,15.24,15.45,14.87,14.94,15.12,-0.18,-1.1905,17913.01,27025.004
306,000915.SZ,20190129,14.83,15.41,14.6,15.22,14.94,0.28,1.8742,36677.93,55405.252
305,000915.SZ,20190130,15.04,15.42,15.01,15.13,15.22,-0.09,-0.5913,22659.83,34450.196
304,000915.SZ,20190131,15.24,15.3,14.77,14.83,15.13,-0.3,-1.9828,24202.24,36287.719
303,000915.SZ,20190201,14.98,16.14,14.96,15.84,14.83,1.01,6.8105,43978.73,68611.578
302,000915.SZ,20190211,15.9,16.43,15.63,16.26,15.84,0.42,2.6515,49003.3,79225.167
301,000915.SZ,20190212,16.35,17.45,16.26,17.1,16.26,0.84,5.1661,75653.97,128272.703
300,000915.SZ,20190213,17.03,17.3,16.77,17.3,17.1,0.2,1.1696,49069.54,83799.053
299,000915.SZ,20190214,17.2,17.73,17.08,17.72,17.3,0.42,2.4277,59940.18,104206.055
298,000915.SZ,20190215,17.57,17.8,17.3,17.42,17.72,-0.3,-1.693,36738.53,64659.776
297,000915.SZ,20190218,17.7,18.8,17.7,18.63,17.42,1.21,6.946,51852.04,95517.235
296,000915.SZ,20190219,18.85,18.88,18.27,18.58,18.63,-0.05,-0.2684,66767.1,123769.805
295,000915.SZ,20190220,18.57,19.62,18.57,19.43,18.58,0.85,4.5748,56924.61,110105.826
294,000915.SZ,20190221,19.45,19.97,18.98,19.23,19.43,-0.2,-1.0293,61723.55,119709.607
293,000915.SZ,20190222,19.13,19.22,18.51,18.84,19.23,-0.39,-2.0281,72992.05,136993.698
292,000915.SZ,20190225,18.8,19.81,18.8,19.38,18.84,0.54,2.8662,91463.72,177397.113
291,000915.SZ,20190226,19.39,19.63,18.66,18.66,19.38,-0.72,-3.7152,98840.21,190309.482
290,000915.SZ,20190227,18.64,19.5,18.32,18.85,18.66,0.19,1.0182,91677.33,174604.88
289,000915.SZ,20190228,19.11,19.16,18.49,18.65,18.85,-0.2,-1.061,56979.88,106557.648
288,000915.SZ,20190301,18.89,19.01,18.32,18.58,18.65,-0.07,-0.3753,33823.94,62790.827
287,000915.SZ,20190304,18.8,19.69,18.55,19.14,18.58,0.56,3.014,115611.78,220956.37
286,000915.SZ,20190305,19.14,19.35,18.96,19.28,19.14,0.14,0.7315,61973.68,118615.476
285,000915.SZ,20190306,19.28,19.38,18.82,19.29,19.28,0.01,0.0519,76232.52,145408.118
284,000915.SZ,20190307,19.3,20.68,19.12,20.34,19.29,1.05,5.4432,134005.25,270672.971
283,000915.SZ,20190308,19.8,20.95,19.5,20.17,20.34,-0.17,-0.8358,99276.33,202664.046
282,000915.SZ,20190311,20.17,20.88,20.05,20.71,20.17,0.54,2.6772,59575.3,122331.73
281,000915.SZ,20190312,20.82,21.07,20.31,20.71,20.71,0.0,0.0,61335.01,126230.346
280,000915.SZ,20190313,20.52,20.7,19.82,20.21,20.71,-0.5,-2.4143,50877.08,102731.405
279,000915.SZ,20190314,20.21,20.21,18.8,19.5,20.21,-0.71,-3.5131,51066.58,99534.797
278,000915.SZ,20190315,19.55,20.1,19.41,19.64,19.5,0.14,0.7179,50803.56,100232.777
277,000915.SZ,20190318,19.6,20.46,19.52,20.4,19.64,0.76,3.8697,64828.06,130138.907
276,000915.SZ,20190319,20.6,21.95,20.59,21.45,20.4,1.05,5.1471,126253.88,270710.188
275,000915.SZ,20190320,21.52,21.7,20.82,21.28,21.45,-0.17,-0.7925,90584.45,193685.399
274,000915.SZ,20190321,21.18,22.79,21.18,22.36,21.28,1.08,5.0752,103401.93,228793.657
273,000915.SZ,20190322,22.98,23.98,22.16,23.98,22.36,1.62,7.2451,112754.93,262548.305
272,000915.SZ,20190325,23.21,23.97,22.59,22.96,23.98,-1.02,-4.2535,86808.29,202403.483
271,000915.SZ,20190326,22.89,23.43,22.4,22.61,22.96,-0.35,-1.5244,47974.07,109173.123
270,000915.SZ,20190327,22.8,23.18,22.5,22.7,22.61,0.09,0.3981,39235.01,89491.858
269,000915.SZ,20190328,22.0,22.6,21.7,22.15,22.7,-0.55,-2.4229,80926.34,179038.784
268,000915.SZ,20190329,22.0,24.03,21.52,23.28,22.15,1.13,5.1016,111375.83,247779.689
267,000915.SZ,20190401,23.47,24.61,23.37,24.37,23.28,1.09,4.6821,128914.43,310354.098
266,000915.SZ,20190402,24.42,25.22,24.35,24.59,24.37,0.22,0.9027,84131.72,207971.728
265,000915.SZ,20190403,24.28,24.67,23.75,24.6,24.59,0.01,0.0407,49987.08,120813.214
264,000915.SZ,20190404,24.6,24.6,23.94,24.19,24.6,-0.41,-1.6667,43993.17,106480.103
263,000915.SZ,20190408,24.21,24.55,23.54,23.8,24.19,-0.39,-1.6122,38754.89,92844.071
262,000915.SZ,20190409,23.78,24.55,23.42,24.29,23.8,0.49,2.0588,31586.21,76199.916
261,000915.SZ,20190410,24.28,25.5,23.8,25.06,24.29,0.77,3.17,61477.11,153907.449
260,000915.SZ,20190411,24.92,25.25,24.06,24.37,25.06,-0.69,-2.7534,37104.8,90939.894
259,000915.SZ,20190412,24.39,24.5,24.1,24.37,24.37,0.0,0.0,26559.93,64445.812
258,000915.SZ,20190415,23.9,24.98,23.8,24.41,24.37,0.04,0.1641,53720.26,131949.209
257,000915.SZ,20190416,24.47,24.75,24.13,24.53,24.41,0.12,0.4916,30629.81,74914.663
256,000915.SZ,20190417,24.33,25.36,24.3,24.9,24.53,0.37,1.5084,33474.44,83519.068
255,000915.SZ,20190418,24.95,25.09,24.25,24.46,24.9,-0.44,-1.7671,29222.38,71932.063
254,000915.SZ,20190419,24.3,24.49,22.9,23.71,24.46,-0.75,-3.0662,74488.25,175657.056
253,000915.SZ,20190422,23.76,24.81,23.76,24.12,23.71,0.41,1.7292,67142.94,162805.396
252,000915.SZ,20190423,23.56,24.81,23.56,24.16,24.12,0.04,0.1658,45828.34,111635.596
251,000915.SZ,20190424,24.52,24.59,23.31,23.83,24.16,-0.33,-1.3659,54669.34,128815.067
250,000915.SZ,20190425,23.5,23.83,23.31,23.36,23.83,-0.47,-1.9723,28823.56,67895.542
249,000915.SZ,20190426,23.25,23.3,22.29,22.7,23.36,-0.66,-2.8253,42400.02,96114.798
248,000915.SZ,20190429,22.45,22.96,22.0,22.76,22.7,0.06,0.2643,28987.7,65534.935
247,000915.SZ,20190430,22.8,22.98,22.12,22.78,22.76,0.02,0.0879,35094.13,78743.554
246,000915.SZ,20190506,21.95,21.95,20.5,20.51,22.78,-2.27,-9.9649,77672.51,163734.928
245,000915.SZ,20190507,20.7,21.58,20.5,21.48,20.51,0.97,4.7294,68097.56,143253.039
244,000915.SZ,20190508,21.0,21.73,20.3,20.85,21.48,-0.63,-2.933,31812.89,67309.939
243,000915.SZ,20190509,20.31,21.18,20.3,20.56,20.85,-0.29,-1.3909,33246.39,68419.362
242,000915.SZ,20190510,21.0,21.71,20.2,21.55,20.56,0.99,4.8152,38630.04,81641.071
241,000915.SZ,20190513,21.24,21.82,21.05,21.25,21.55,-0.3,-1.3921,24623.19,52729.554
240,000915.SZ,20190514,21.0,21.54,20.82,20.95,21.25,-0.3,-1.4118,21313.54,44896.097
239,000915.SZ,20190515,21.26,21.49,20.96,21.32,20.95,0.37,1.7661,29746.0,63335.009
238,000915.SZ,20190516,21.44,21.44,21.0,21.08,21.32,-0.24,-1.1257,15522.0,32870.055
237,000915.SZ,20190517,21.08,21.32,20.4,20.68,21.08,-0.4,-1.8975,40434.42,84229.242
236,000915.SZ,20190520,20.36,20.58,19.79,20.22,20.68,-0.46,-2.2244,42618.44,85697.279
235,000915.SZ,20190521,20.01,21.0,19.92,20.9,20.22,0.68,3.363,27430.88,56876.781
234,000915.SZ,20190522,20.7,21.02,20.06,20.27,20.9,-0.63,-3.0144,18239.32,37303.188
233,000915.SZ,20190523,20.08,20.17,19.3,19.7,20.27,-0.57,-2.812,43126.04,84341.681
232,000915.SZ,20190524,19.7,19.91,19.52,19.72,19.7,0.02,0.1015,17025.34,33481.909
231,000915.SZ,20190527,19.88,20.22,19.55,19.99,19.72,0.27,1.3692,26224.35,52384.876
230,000915.SZ,20190528,20.09,20.2,19.65,19.78,19.99,-0.21,-1.0505,21175.3,42160.295
229,000915.SZ,20190529,19.87,19.99,19.38,19.58,19.78,-0.2,-1.0111,13493.38,26397.354
228,000915.SZ,20190530,19.91,19.91,18.91,19.37,19.58,-0.21,-1.0725,18013.49,34494.505
227,000915.SZ,20190531,19.37,19.39,19.0,19.08,19.37,-0.29,-1.4972,18463.11,35360.233
226,000915.SZ,20190603,19.1,19.24,18.5,18.68,19.08,-0.4,-2.0964,32523.61,60996.227
225,000915.SZ,20190604,18.68,18.96,18.0,18.42,18.68,-0.26,-1.3919,19666.84,36573.248
224,000915.SZ,20190605,18.65,18.9,18.43,18.51,18.42,0.09,0.4886,16418.43,30585.611
223,000915.SZ,20190606,18.47,18.79,18.15,18.18,18.51,-0.33,-1.7828,13244.9,24508.145
222,000915.SZ,20190610,18.19,19.12,18.06,19.12,18.18,0.94,5.1705,21184.34,39632.351
221,000915.SZ,20190611,19.12,19.8,19.05,19.49,19.12,0.37,1.9351,25155.5,48722.178
220,000915.SZ,20190612,19.5,19.58,19.09,19.1,19.49,-0.39,-2.001,19044.7,36678.335
219,000915.SZ,20190613,19.16,19.46,19.0,19.2,19.1,0.1,0.5236,10609.68,20389.27
218,000915.SZ,20190614,19.21,19.37,18.9,19.16,19.2,-0.04,-0.2083,7987.9,15300.064
217,000915.SZ,20190617,19.07,19.29,18.88,19.03,19.16,-0.13,-0.6785,7012.65,13402.585
216,000915.SZ,20190618,19.03,19.28,18.94,18.99,19.03,-0.04,-0.2102,7273.62,13893.472
215,000915.SZ,20190619,19.55,19.69,19.2,19.21,18.99,0.22,1.1585,22326.89,43457.733
214,000915.SZ,20190620,19.19,20.22,19.17,19.95,19.21,0.74,3.8522,26515.5,52837.349
213,000915.SZ,20190621,19.91,20.27,19.86,19.99,19.65,0.34,1.7303,14438.98,28901.707
212,000915.SZ,20190624,19.99,20.65,19.99,20.4,19.99,0.41,2.051,22639.69,46227.523
211,000915.SZ,20190625,20.36,20.67,20.05,20.3,20.4,-0.1,-0.4902,13598.0,27532.998
210,000915.SZ,20190626,20.57,20.57,20.0,20.05,20.3,-0.25,-1.2315,10039.2,20182.709
