,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,300109.SZ,20190102,13.72,14.12,13.63,13.76,13.75,0.01,0.0727,18251.46,25186.295
318,300109.SZ,20190103,13.8,14.01,13.3,13.47,13.76,-0.29,-2.1076,21705.59,29672.582
317,300109.SZ,20190104,13.0,14.05,12.81,13.82,13.47,0.35,2.5984,25099.2,34277.673
316,300109.SZ,20190107,13.83,14.16,13.82,14.0,13.82,0.18,1.3025,24260.56,34003.274
315,300109.SZ,20190108,14.0,14.06,13.8,13.87,14.0,-0.13,-0.9286,15271.52,21215.409
314,300109.SZ,20190109,13.87,14.25,13.8,13.82,13.87,-0.05,-0.3605,24353.41,34223.584
313,300109.SZ,20190110,13.8,13.94,13.63,13.68,13.82,-0.14,-1.013,18160.69,24940.306
312,300109.SZ,20190111,13.66,13.78,13.49,13.77,13.68,0.09,0.6579,17666.65,24089.099
311,300109.SZ,20190114,13.77,14.24,13.77,13.92,13.77,0.15,1.0893,25202.81,35248.171
310,300109.SZ,20190115,13.84,14.04,13.58,14.02,13.92,0.1,0.7184,21725.47,30079.185
309,300109.SZ,20190116,13.98,14.13,13.8,13.89,14.02,-0.13,-0.9272,21552.4,30090.969
308,300109.SZ,20190117,14.06,14.06,13.49,13.55,13.89,-0.34,-2.4478,16332.99,22363.001
307,300109.SZ,20190118,13.55,13.75,13.48,13.7,13.55,0.15,1.107,15056.38,20541.803
306,300109.SZ,20190121,13.79,14.35,13.79,14.19,13.7,0.49,3.5766,34690.72,48833.16
305,300109.SZ,20190122,14.12,14.19,13.66,13.76,14.19,-0.43,-3.0303,25823.2,35826.859
304,300109.SZ,20190123,13.65,13.9,13.58,13.83,13.76,0.07,0.5087,13180.5,18106.295
303,300109.SZ,20190124,13.83,14.03,13.7,13.93,13.83,0.1,0.7231,16390.83,22769.945
302,300109.SZ,20190125,13.86,13.93,13.61,13.63,13.93,-0.3,-2.1536,18543.71,25480.457
301,300109.SZ,20190128,13.66,13.85,13.33,13.34,13.63,-0.29,-2.1277,14842.95,20156.923
300,300109.SZ,20190129,13.34,13.52,12.79,12.95,13.34,-0.39,-2.9235,17771.96,23209.928
299,300109.SZ,20190130,12.82,13.04,12.28,12.32,12.95,-0.63,-4.8649,21192.76,26740.627
298,300109.SZ,20190131,12.32,12.65,12.22,12.34,12.32,0.02,0.1623,17895.93,22277.855
297,300109.SZ,20190201,12.34,12.81,12.34,12.8,12.34,0.46,3.7277,22786.59,28645.124
296,300109.SZ,20190211,12.36,13.07,12.3,13.02,12.8,0.22,1.7188,28717.68,36572.05
295,300109.SZ,20190212,13.0,14.32,12.93,13.78,13.02,0.76,5.8372,58504.09,80871.744
294,300109.SZ,20190213,13.69,14.0,13.53,13.84,13.78,0.06,0.4354,41869.56,57998.895
293,300109.SZ,20190214,13.81,14.1,13.74,13.97,13.84,0.13,0.9393,32010.53,44628.613
292,300109.SZ,20190215,13.91,14.11,13.77,13.87,13.97,-0.1,-0.7158,30244.11,42155.708
291,300109.SZ,20190218,14.03,14.35,13.9,14.29,13.87,0.42,3.0281,37195.04,52715.766
290,300109.SZ,20190219,14.38,14.55,14.05,14.43,14.29,0.14,0.9797,48184.26,69027.493
289,300109.SZ,20190220,14.48,14.48,14.05,14.25,14.43,-0.18,-1.2474,27056.9,38609.633
288,300109.SZ,20190221,14.27,14.75,14.05,14.22,14.25,-0.03,-0.2105,50946.94,73786.866
287,300109.SZ,20190222,14.19,14.54,14.1,14.53,14.22,0.31,2.18,33453.92,48088.001
286,300109.SZ,20190225,14.94,15.58,14.62,15.49,14.53,0.96,6.607,70456.65,106362.688
285,300109.SZ,20190226,15.6,17.04,15.59,16.56,15.49,1.07,6.9077,115936.47,189864.637
284,300109.SZ,20190227,16.56,17.04,15.75,15.91,16.56,-0.65,-3.9251,97146.95,158816.13
283,300109.SZ,20190228,16.09,17.38,15.98,16.92,15.91,1.01,6.3482,73304.93,123201.64
282,300109.SZ,20190301,16.86,17.27,16.56,17.14,16.92,0.22,1.3002,64741.08,109690.169
281,300109.SZ,20190304,17.2,18.85,17.2,17.75,17.14,0.61,3.5589,85961.15,155153.767
280,300109.SZ,20190305,17.83,18.35,17.61,18.16,17.75,0.41,2.3099,55597.32,99651.023
279,300109.SZ,20190306,18.0,18.38,17.72,18.07,18.16,-0.09,-0.4956,62075.63,112091.373
