,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600299.SH,20190102,11.4,11.41,11.2,11.23,11.48,-0.25,-2.1777,18405.0,20811.581
324,600299.SH,20190103,11.23,11.4,11.06,11.07,11.23,-0.16,-1.4248,17309.0,19474.647
323,600299.SH,20190104,11.05,11.34,11.01,11.22,11.07,0.15,1.355,12987.68,14551.368
322,600299.SH,20190107,11.22,11.35,11.17,11.3,11.22,0.08,0.713,15733.04,17722.437
321,600299.SH,20190108,11.26,11.38,11.11,11.18,11.3,-0.12,-1.0619,15375.0,17269.629
320,600299.SH,20190109,11.17,11.43,11.17,11.38,11.18,0.2,1.7889,26601.41,30267.136
319,600299.SH,20190110,11.42,11.45,11.25,11.29,11.38,-0.09,-0.7909,14735.0,16694.563
318,600299.SH,20190111,11.28,11.42,11.25,11.36,11.29,0.07,0.62,16339.77,18562.514
317,600299.SH,20190114,11.25,11.29,11.07,11.11,11.36,-0.25,-2.2007,18034.02,20126.892
316,600299.SH,20190115,11.1,11.22,11.04,11.17,11.11,0.06,0.5401,15641.34,17433.044
315,600299.SH,20190116,11.15,11.26,11.11,11.14,11.17,-0.03,-0.2686,12555.7,14035.628
314,600299.SH,20190117,11.22,11.27,11.12,11.17,11.14,0.03,0.2693,17256.88,19317.047
313,600299.SH,20190118,11.18,11.29,11.13,11.26,11.17,0.09,0.8057,15981.81,17926.808
312,600299.SH,20190121,11.25,11.55,11.25,11.5,11.26,0.24,2.1314,26107.87,29954.429
311,600299.SH,20190122,11.56,11.6,11.32,11.32,11.5,-0.18,-1.5652,15875.71,18118.988
310,600299.SH,20190123,11.3,11.44,11.26,11.42,11.32,0.1,0.8834,11442.76,13019.934
309,600299.SH,20190124,11.44,11.44,11.32,11.4,11.42,-0.02,-0.1751,8382.93,9536.214
308,600299.SH,20190125,11.33,11.46,11.3,11.35,11.4,-0.05,-0.4386,13107.54,14907.589
307,600299.SH,20190128,11.45,11.45,11.14,11.2,11.35,-0.15,-1.3216,13796.5,15580.081
306,600299.SH,20190129,11.2,11.27,10.96,11.06,11.2,-0.14,-1.25,17144.24,18995.329
305,600299.SH,20190130,11.02,11.17,10.91,10.95,11.06,-0.11,-0.9946,11838.42,13086.938
304,600299.SH,20190131,10.86,11.03,10.72,10.85,10.95,-0.1,-0.9132,26882.86,29174.234
303,600299.SH,20190201,10.85,10.95,10.78,10.89,10.85,0.04,0.3687,19918.7,21582.37
302,600299.SH,20190211,10.89,11.1,10.88,11.09,10.89,0.2,1.8365,15904.23,17555.87
301,600299.SH,20190212,11.09,11.41,11.08,11.32,11.09,0.23,2.0739,21201.17,23897.832
300,600299.SH,20190213,11.48,11.48,11.28,11.4,11.32,0.08,0.7067,26321.33,29976.997
299,600299.SH,20190214,11.38,11.52,11.17,11.2,11.4,-0.2,-1.7544,48820.48,55047.365
298,600299.SH,20190215,11.27,11.29,10.9,10.99,11.2,-0.21,-1.875,58830.51,65075.31
297,600299.SH,20190218,11.01,11.19,10.74,11.18,10.99,0.19,1.7288,187593.92,204511.433
296,600299.SH,20190219,11.18,11.18,10.79,10.92,11.18,-0.26,-2.3256,158264.3,173313.89
295,600299.SH,20190220,10.92,11.06,10.86,10.91,10.92,-0.01,-0.0916,102326.41,111981.565
