,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002677.SZ,20190102,9.97,10.11,9.93,10.02,9.97,0.05,0.5015,35052.79,35142.144
324,002677.SZ,20190103,10.07,10.12,9.96,10.0,10.02,-0.02,-0.1996,29762.93,29901.004
323,002677.SZ,20190104,9.85,10.18,9.83,10.15,10.0,0.15,1.5,48640.48,49001.634
322,002677.SZ,20190107,10.2,10.36,10.15,10.33,10.15,0.18,1.7734,55810.85,57234.602
321,002677.SZ,20190108,10.28,10.36,10.16,10.2,10.33,-0.13,-1.2585,40876.0,41810.466
320,002677.SZ,20190109,10.48,11.11,10.45,10.79,10.2,0.59,5.7843,183928.79,199832.046
319,002677.SZ,20190110,10.74,10.88,10.45,10.49,10.79,-0.3,-2.7804,101110.09,107071.107
318,002677.SZ,20190111,10.46,10.54,10.27,10.39,10.49,-0.1,-0.9533,57071.04,59183.269
317,002677.SZ,20190114,10.4,10.49,10.23,10.26,10.39,-0.13,-1.2512,41390.61,42776.024
316,002677.SZ,20190115,10.26,10.57,10.26,10.54,10.26,0.28,2.729,55732.94,58178.461
315,002677.SZ,20190116,10.55,10.57,10.41,10.45,10.54,-0.09,-0.8539,32300.19,33784.251
314,002677.SZ,20190117,10.47,10.75,10.37,10.6,10.45,0.15,1.4354,55874.73,59166.615
313,002677.SZ,20190118,10.6,10.92,10.52,10.88,10.6,0.28,2.6415,85962.57,92583.706
312,002677.SZ,20190121,10.98,11.39,10.92,11.02,10.88,0.14,1.2868,103168.68,115088.621
311,002677.SZ,20190122,10.95,11.08,10.84,10.86,11.02,-0.16,-1.4519,46237.95,50502.705
310,002677.SZ,20190123,10.92,11.05,10.8,11.01,10.86,0.15,1.3812,45691.01,49949.343
309,002677.SZ,20190124,11.05,11.4,10.99,11.34,11.01,0.33,2.9973,95851.37,108077.296
308,002677.SZ,20190125,11.38,11.85,11.38,11.55,11.34,0.21,1.8519,113010.21,131615.633
307,002677.SZ,20190128,11.6,11.97,11.5,11.68,11.55,0.13,1.1255,106582.92,125254.75
306,002677.SZ,20190129,11.7,11.75,11.26,11.6,11.68,-0.08,-0.6849,71890.62,82667.395
305,002677.SZ,20190130,11.5,11.6,11.13,11.17,11.6,-0.43,-3.7069,69066.94,78044.683
304,002677.SZ,20190131,11.22,11.4,11.0,11.09,11.17,-0.08,-0.7162,57218.83,64256.636
303,002677.SZ,20190201,11.18,11.57,11.18,11.5,11.09,0.41,3.697,54030.67,61923.973
302,002677.SZ,20190211,11.56,11.78,11.51,11.76,11.5,0.26,2.2609,58717.62,68575.714
301,002677.SZ,20190212,11.8,11.87,11.55,11.71,11.76,-0.05,-0.4252,68299.01,79971.217
300,002677.SZ,20190213,11.71,11.92,11.58,11.9,11.71,0.19,1.6225,72696.73,85338.834
299,002677.SZ,20190214,11.9,11.9,11.61,11.78,11.9,-0.12,-1.0084,63107.4,74070.166
298,002677.SZ,20190215,11.69,11.71,11.4,11.42,11.78,-0.36,-3.056,64877.87,74778.261
297,002677.SZ,20190218,11.51,11.85,11.47,11.84,11.42,0.42,3.6778,80023.49,93616.268
296,002677.SZ,20190219,11.9,11.94,11.45,11.57,11.84,-0.27,-2.2804,84538.31,98488.849
295,002677.SZ,20190220,11.76,12.07,11.61,11.8,11.57,0.23,1.9879,151249.45,179110.235
294,002677.SZ,20190221,11.8,11.93,11.5,11.57,11.8,-0.23,-1.9492,110888.47,129616.916
293,002677.SZ,20190222,11.52,11.57,11.28,11.46,11.57,-0.11,-0.9507,119713.4,136535.831
292,002677.SZ,20190225,11.49,12.08,11.49,12.07,11.46,0.61,5.3229,206187.12,243364.809
291,002677.SZ,20190226,12.15,12.53,11.81,12.3,12.07,0.23,1.9056,191590.96,233137.306
290,002677.SZ,20190227,12.18,13.1,12.12,12.67,12.3,0.37,3.0081,198116.51,249326.445
289,002677.SZ,20190228,12.5,12.99,12.45,12.69,12.67,0.02,0.1579,97271.38,123998.435
288,002677.SZ,20190301,12.73,12.85,12.5,12.77,12.69,0.08,0.6304,77395.47,98109.422
287,002677.SZ,20190304,12.83,13.25,12.69,12.93,12.77,0.16,1.2529,145390.92,188338.815
286,002677.SZ,20190305,13.0,13.17,12.84,13.08,12.93,0.15,1.1601,106692.81,138903.989
