,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000006.SZ,20190102,5.18,5.25,5.1,5.15,5.18,-0.03,-0.5792,63229.64,32733.636
324,000006.SZ,20190103,5.15,5.21,5.11,5.15,5.15,0.0,0.0,53549.58,27676.497
323,000006.SZ,20190104,5.09,5.28,5.06,5.26,5.15,0.11,2.1359,84868.77,44163.596
322,000006.SZ,20190107,5.35,5.38,5.28,5.34,5.26,0.08,1.5209,122466.32,65359.569
321,000006.SZ,20190108,5.36,5.37,5.31,5.32,5.34,-0.02,-0.3745,76982.99,41113.896
320,000006.SZ,20190109,5.38,5.43,5.34,5.36,5.32,0.04,0.7519,122083.67,65788.355
319,000006.SZ,20190110,5.36,5.39,5.29,5.29,5.36,-0.07,-1.306,72266.0,38483.049
318,000006.SZ,20190111,5.32,5.39,5.3,5.38,5.29,0.09,1.7013,72307.16,38645.416
317,000006.SZ,20190114,5.37,5.37,5.28,5.29,5.38,-0.09,-1.6729,63213.46,33608.567
316,000006.SZ,20190115,5.28,5.37,5.23,5.37,5.29,0.08,1.5123,82037.03,43498.551
315,000006.SZ,20190116,5.37,5.41,5.31,5.39,5.37,0.02,0.3724,98535.32,52871.483
314,000006.SZ,20190117,5.38,5.38,5.25,5.26,5.39,-0.13,-2.4119,94829.81,50314.175
313,000006.SZ,20190118,5.27,5.44,5.24,5.37,5.26,0.11,2.0913,102470.86,54571.186
312,000006.SZ,20190121,5.38,5.43,5.33,5.35,5.37,-0.02,-0.3724,119751.43,64347.95
311,000006.SZ,20190122,5.36,5.38,5.25,5.28,5.35,-0.07,-1.3084,65078.89,34494.556
310,000006.SZ,20190123,5.25,5.32,5.23,5.25,5.28,-0.03,-0.5682,48932.15,25784.288
309,000006.SZ,20190124,5.25,5.33,5.2,5.27,5.25,0.02,0.381,75420.62,39712.241
308,000006.SZ,20190125,5.29,5.34,5.25,5.27,5.27,0.0,0.0,77820.46,41248.911
307,000006.SZ,20190128,5.29,5.32,5.2,5.21,5.27,-0.06,-1.1385,81225.47,42666.64
306,000006.SZ,20190129,5.21,5.24,5.1,5.16,5.21,-0.05,-0.9597,70760.75,36520.854
305,000006.SZ,20190130,5.12,5.26,5.12,5.19,5.16,0.03,0.5814,67380.0,35074.432
304,000006.SZ,20190131,5.18,5.24,5.11,5.14,5.19,-0.05,-0.9634,72829.58,37738.761
303,000006.SZ,20190201,5.18,5.29,5.17,5.28,5.14,0.14,2.7237,77252.54,40470.731
302,000006.SZ,20190211,5.27,5.4,5.25,5.4,5.28,0.12,2.2727,114998.93,61527.978
301,000006.SZ,20190212,5.4,5.55,5.36,5.52,5.4,0.12,2.2222,151002.95,82564.941
300,000006.SZ,20190213,5.51,5.62,5.46,5.58,5.52,0.06,1.087,187579.62,104304.515
299,000006.SZ,20190214,5.59,5.71,5.55,5.64,5.58,0.06,1.0753,168671.56,95204.737
298,000006.SZ,20190215,5.64,5.66,5.53,5.57,5.64,-0.07,-1.2411,139589.44,77996.078
297,000006.SZ,20190218,5.65,5.8,5.63,5.79,5.57,0.22,3.9497,208498.55,119187.534
296,000006.SZ,20190219,6.05,6.12,5.75,5.84,5.79,0.05,0.8636,498911.89,296135.797
295,000006.SZ,20190220,5.84,5.84,5.66,5.71,5.84,-0.13,-2.226,229301.81,130959.435
294,000006.SZ,20190221,5.7,5.74,5.62,5.65,5.71,-0.06,-1.0508,172806.64,97970.03
293,000006.SZ,20190222,5.65,5.73,5.62,5.72,5.65,0.07,1.2389,150320.88,85355.914
292,000006.SZ,20190225,5.78,5.99,5.75,5.97,5.72,0.25,4.3706,378556.31,222076.437
