,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000791.SZ,20190102,5.05,5.1,5.03,5.07,5.06,0.01,0.1976,39506.3,20002.446
324,000791.SZ,20190103,5.07,5.1,4.97,5.01,5.07,-0.06,-1.1834,53684.5,26995.116
323,000791.SZ,20190104,4.97,5.13,4.95,5.12,5.01,0.11,2.1956,76725.85,38748.735
322,000791.SZ,20190107,5.13,5.28,5.08,5.26,5.12,0.14,2.7344,152965.95,79675.617
321,000791.SZ,20190108,5.24,5.37,5.19,5.28,5.26,0.02,0.3802,132590.7,70100.934
320,000791.SZ,20190109,5.31,5.4,5.23,5.26,5.28,-0.02,-0.3788,107755.33,57191.174
319,000791.SZ,20190110,5.28,5.37,5.22,5.25,5.26,-0.01,-0.1901,88036.83,46635.225
318,000791.SZ,20190111,5.26,5.32,5.17,5.29,5.25,0.04,0.7619,78235.83,41088.15
317,000791.SZ,20190114,5.29,5.3,5.19,5.25,5.29,-0.04,-0.7561,71404.36,37363.34
316,000791.SZ,20190115,5.23,5.25,5.14,5.22,5.25,-0.03,-0.5714,80295.58,41795.84
315,000791.SZ,20190116,5.24,5.28,5.19,5.19,5.22,-0.03,-0.5747,56382.2,29491.5
314,000791.SZ,20190117,5.2,5.21,5.03,5.13,5.19,-0.06,-1.1561,93475.69,47937.034
313,000791.SZ,20190118,5.13,5.2,5.1,5.19,5.13,0.06,1.1696,75515.2,38984.538
312,000791.SZ,20190121,5.27,5.32,5.16,5.22,5.19,0.03,0.578,100632.27,52663.618
311,000791.SZ,20190122,5.18,5.2,5.08,5.11,5.22,-0.11,-2.1073,75841.61,38879.896
310,000791.SZ,20190123,5.09,5.1,5.04,5.07,5.11,-0.04,-0.7828,56679.75,28685.42
309,000791.SZ,20190124,5.07,5.1,5.03,5.08,5.07,0.01,0.1972,44067.98,22317.821
308,000791.SZ,20190125,5.08,5.09,5.02,5.03,5.08,-0.05,-0.9843,58603.69,29642.764
307,000791.SZ,20190128,5.03,5.06,5.0,5.02,5.03,-0.01,-0.1988,51656.91,25995.055
306,000791.SZ,20190129,5.01,5.04,4.93,4.98,5.02,-0.04,-0.7968,53530.0,26631.042
305,000791.SZ,20190130,4.95,4.98,4.92,4.92,4.98,-0.06,-1.2048,36144.0,17882.447
304,000791.SZ,20190131,4.92,4.98,4.89,4.93,4.92,0.01,0.2033,46916.51,23154.225
303,000791.SZ,20190201,4.95,5.05,4.94,5.05,4.93,0.12,2.4341,48781.51,24379.601
302,000791.SZ,20190211,5.07,5.17,5.02,5.17,5.05,0.12,2.3762,112084.99,57111.105
301,000791.SZ,20190212,5.21,5.25,5.14,5.2,5.17,0.03,0.5803,165251.04,85926.483
300,000791.SZ,20190213,5.16,5.25,5.14,5.25,5.2,0.05,0.9615,160447.0,83534.702
299,000791.SZ,20190214,5.23,5.27,5.19,5.23,5.25,-0.02,-0.381,104081.34,54369.447
298,000791.SZ,20190215,5.22,5.39,5.22,5.23,5.23,0.0,0.0,143271.53,75874.725
297,000791.SZ,20190218,5.26,5.5,5.25,5.45,5.23,0.22,4.2065,240965.11,130339.92
296,000791.SZ,20190219,5.47,5.58,5.38,5.46,5.45,0.01,0.1835,207834.09,113768.156
295,000791.SZ,20190220,5.48,5.55,5.41,5.54,5.46,0.08,1.4652,145996.08,79929.183
294,000791.SZ,20190221,5.54,5.56,5.4,5.43,5.54,-0.11,-1.9856,182271.53,100031.402
293,000791.SZ,20190222,5.44,5.49,5.36,5.49,5.43,0.06,1.105,147794.64,80239.021
292,000791.SZ,20190225,5.55,5.73,5.49,5.7,5.49,0.21,3.8251,275734.85,154638.894
291,000791.SZ,20190226,5.67,6.1,5.58,5.83,5.7,0.13,2.2807,306133.95,178222.942
290,000791.SZ,20190227,5.78,5.99,5.73,5.82,5.83,-0.01,-0.1715,217086.96,127383.365
289,000791.SZ,20190228,5.78,5.89,5.7,5.76,5.82,-0.06,-1.0309,137921.0,79609.672
