,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002640.SZ,20190102,10.87,10.87,10.48,10.55,10.8,-0.25,-2.3148,45631.41,48263.985
324,002640.SZ,20190103,10.45,10.7,10.24,10.48,10.55,-0.07,-0.6635,53615.04,56273.485
323,002640.SZ,20190104,10.27,11.03,10.25,10.9,10.48,0.42,4.0076,80108.76,86335.39
322,002640.SZ,20190107,10.95,11.06,10.77,10.92,10.9,0.02,0.1835,57190.56,62602.956
321,002640.SZ,20190108,10.83,11.04,10.83,10.99,10.92,0.07,0.641,39055.34,42807.521
320,002640.SZ,20190109,11.06,11.28,10.85,10.92,10.99,-0.07,-0.6369,82458.41,91366.92
319,002640.SZ,20190110,10.8,11.06,10.65,10.83,10.92,-0.09,-0.8242,64775.77,70173.84
318,002640.SZ,20190111,10.77,11.06,10.76,10.96,10.83,0.13,1.2004,55227.79,60398.583
317,002640.SZ,20190114,11.03,11.09,10.87,10.95,10.96,-0.01,-0.0912,29641.79,32428.104
316,002640.SZ,20190115,10.88,11.19,10.81,11.09,10.95,0.14,1.2785,47563.14,52446.739
315,002640.SZ,20190116,11.11,11.23,11.04,11.06,11.09,-0.03,-0.2705,51678.79,57520.461
314,002640.SZ,20190117,11.05,11.17,10.97,11.07,11.06,0.01,0.0904,42860.42,47559.488
313,002640.SZ,20190118,11.0,11.19,10.95,11.12,11.07,0.05,0.4517,44046.13,48800.246
312,002640.SZ,20190121,11.15,11.28,11.04,11.18,11.12,0.06,0.5396,54330.85,60774.487
311,002640.SZ,20190122,11.14,11.21,10.92,11.0,11.18,-0.18,-1.61,36582.29,40262.247
310,002640.SZ,20190123,10.97,11.03,10.82,10.95,11.0,-0.05,-0.4545,31610.19,34437.674
309,002640.SZ,20190124,10.96,11.03,10.82,10.91,10.95,-0.04,-0.3653,40988.74,44706.397
308,002640.SZ,20190125,10.8,10.91,10.46,10.48,10.91,-0.43,-3.9413,110645.63,118311.06
307,002640.SZ,20190128,10.5,11.39,10.5,10.99,10.48,0.51,4.8664,155099.64,171031.593
306,002640.SZ,20190129,10.93,11.24,10.55,10.74,10.99,-0.25,-2.2748,78108.63,84766.375
305,002640.SZ,20190130,10.7,11.25,10.62,10.86,10.74,0.12,1.1173,97275.59,106832.596
304,002640.SZ,20190131,10.75,11.1,10.59,10.84,10.86,-0.02,-0.1842,70349.31,76629.873
303,002640.SZ,20190201,10.73,11.1,10.73,11.03,10.84,0.19,1.7528,96254.76,105436.017
302,002640.SZ,20190211,11.05,11.55,10.9,11.47,11.03,0.44,3.9891,90137.01,101236.394
301,002640.SZ,20190212,11.47,11.54,11.26,11.48,11.47,0.01,0.0872,74725.85,85394.408
300,002640.SZ,20190213,11.47,11.9,11.36,11.74,11.48,0.26,2.2648,92101.58,107838.43
299,002640.SZ,20190214,11.71,11.97,11.67,11.8,11.74,0.06,0.5111,88989.54,105145.435
298,002640.SZ,20190215,11.8,11.93,11.55,11.68,11.8,-0.12,-1.0169,78725.36,92314.104
297,002640.SZ,20190218,11.77,11.96,11.58,11.95,11.68,0.27,2.3116,112954.77,133288.933
296,002640.SZ,20190219,11.94,11.98,11.59,11.73,11.95,-0.22,-1.841,105493.08,124056.381
295,002640.SZ,20190220,11.74,11.74,11.51,11.68,11.73,-0.05,-0.4263,86828.93,100875.799
294,002640.SZ,20190221,11.71,11.72,11.24,11.36,11.68,-0.32,-2.7397,179392.47,205947.008
293,002640.SZ,20190222,11.36,11.88,11.18,11.81,11.36,0.45,3.9613,214036.3,247375.094
292,002640.SZ,20190225,12.1,12.45,11.79,12.34,11.81,0.53,4.4877,304962.54,369284.485
291,002640.SZ,20190226,12.34,12.96,12.15,12.5,12.34,0.16,1.2966,293204.61,367806.532
290,002640.SZ,20190227,12.5,12.79,12.27,12.39,12.5,-0.11,-0.88,211148.95,263453.474
289,002640.SZ,20190228,11.25,12.08,11.25,11.8,12.39,-0.59,-4.7619,403715.05,474294.812
288,002640.SZ,20190301,11.88,11.98,11.39,11.77,11.8,-0.03,-0.2542,274942.28,321245.965
