,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300695.SZ,20190102,57.0,57.05,56.45,56.52,56.4,0.12,0.2128,2128.96,12068.657
324,300695.SZ,20190103,56.01,56.66,53.31,53.43,56.52,-3.09,-5.4671,4918.0,26870.933
323,300695.SZ,20190104,52.6,54.82,52.3,54.4,53.43,0.97,1.8155,3995.24,21550.661
322,300695.SZ,20190107,55.55,55.88,54.74,55.51,54.4,1.11,2.0404,2900.09,16079.379
321,300695.SZ,20190108,55.0,55.36,54.4,54.52,55.51,-0.99,-1.7835,2804.34,15330.659
320,300695.SZ,20190109,54.84,56.1,54.81,55.12,54.52,0.6,1.1005,3787.76,21109.751
319,300695.SZ,20190110,55.0,55.35,54.63,54.7,55.12,-0.42,-0.762,3084.0,16954.73
318,300695.SZ,20190111,54.88,56.12,54.31,56.0,54.7,1.3,2.3766,4478.1,24696.791
317,300695.SZ,20190114,56.38,56.38,54.62,54.87,56.0,-1.13,-2.0179,3391.96,18715.063
316,300695.SZ,20190115,55.4,55.4,54.55,55.09,54.87,0.22,0.4009,2324.22,12762.325
315,300695.SZ,20190116,55.36,56.64,55.03,56.3,55.09,1.21,2.1964,4783.31,26722.0
314,300695.SZ,20190117,56.05,57.09,55.26,56.5,56.3,0.2,0.3552,4838.31,27239.196
313,300695.SZ,20190118,56.12,57.37,56.12,57.21,56.5,0.71,1.2566,4722.0,26903.255
312,300695.SZ,20190121,57.23,57.54,56.7,57.02,57.21,-0.19,-0.3321,3535.06,20168.439
311,300695.SZ,20190122,57.02,58.38,56.63,57.01,57.02,-0.01,-0.0175,5958.76,34297.604
310,300695.SZ,20190123,56.48,57.23,56.23,56.8,57.01,-0.21,-0.3684,3222.17,18250.785
309,300695.SZ,20190124,56.43,58.08,56.43,58.08,56.8,1.28,2.2535,4918.96,28283.937
308,300695.SZ,20190125,58.03,58.18,57.0,57.34,58.08,-0.74,-1.2741,4124.8,23781.148
307,300695.SZ,20190128,57.65,59.2,57.11,58.63,57.34,1.29,2.2497,5248.2,30671.838
306,300695.SZ,20190129,58.4,58.65,55.01,56.56,58.63,-2.07,-3.5306,5896.0,33423.501
305,300695.SZ,20190130,55.0,56.61,54.8,54.8,56.56,-1.76,-3.1117,4210.24,23359.057
304,300695.SZ,20190131,55.0,55.52,51.68,51.88,54.8,-2.92,-5.3285,5204.2,27691.575
303,300695.SZ,20190201,52.58,53.7,52.2,53.3,51.88,1.42,2.7371,2249.3,11936.364
302,300695.SZ,20190211,53.36,55.16,53.36,54.82,53.3,1.52,2.8518,2646.96,14439.261
301,300695.SZ,20190212,54.82,56.6,54.64,55.69,54.82,0.87,1.587,3653.0,20411.179
300,300695.SZ,20190213,56.2,56.86,55.2,56.63,55.69,0.94,1.6879,4502.0,25370.722
299,300695.SZ,20190214,56.3,57.55,56.3,56.57,56.63,-0.06,-0.106,3245.0,18440.564
298,300695.SZ,20190215,57.09,57.09,56.26,56.31,56.57,-0.26,-0.4596,3300.0,18645.357
297,300695.SZ,20190218,56.31,57.8,56.31,57.78,56.31,1.47,2.6105,5821.02,33343.685
