,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,000678.SZ,20190102,5.01,5.15,5.01,5.11,5.0,0.11,2.2,15832.0,8050.051
315,000678.SZ,20190103,5.05,5.17,5.04,5.09,5.11,-0.02,-0.3914,14517.24,7408.996
314,000678.SZ,20190104,5.07,5.2,5.01,5.18,5.09,0.09,1.7682,18512.0,9508.167
313,000678.SZ,20190107,5.18,5.33,5.16,5.27,5.18,0.09,1.7375,19472.16,10262.718
312,000678.SZ,20190108,5.27,5.32,5.24,5.29,5.27,0.02,0.3795,12230.94,6470.218
311,000678.SZ,20190109,5.28,5.38,5.24,5.31,5.29,0.02,0.3781,16209.02,8660.865
310,000678.SZ,20190110,5.34,5.43,5.3,5.4,5.31,0.09,1.6949,23993.0,12953.195
309,000678.SZ,20190111,5.38,5.53,5.29,5.46,5.4,0.06,1.1111,35582.1,19286.54
308,000678.SZ,20190114,5.49,6.01,5.49,5.63,5.46,0.17,3.1136,93307.83,53713.367
307,000678.SZ,20190115,5.59,6.0,5.51,5.89,5.63,0.26,4.6181,113596.92,66305.303
306,000678.SZ,20190116,5.77,5.85,5.63,5.75,5.89,-0.14,-2.3769,84001.72,48416.502
305,000678.SZ,20190117,5.7,5.75,5.55,5.57,5.75,-0.18,-3.1304,60725.77,34092.405
304,000678.SZ,20190118,5.53,5.59,5.45,5.5,5.57,-0.07,-1.2567,33756.01,18566.315
303,000678.SZ,20190121,5.47,5.53,5.41,5.45,5.5,-0.05,-0.9091,21887.27,11958.375
302,000678.SZ,20190122,5.42,5.55,5.4,5.46,5.45,0.01,0.1835,17043.77,9336.786
301,000678.SZ,20190123,5.46,5.76,5.4,5.7,5.46,0.24,4.3956,45988.51,25928.845
300,000678.SZ,20190124,5.69,5.83,5.65,5.74,5.7,0.04,0.7018,36087.52,20643.798
299,000678.SZ,20190125,5.75,6.31,5.57,6.18,5.74,0.44,7.6655,206170.99,126621.785
298,000678.SZ,20190128,6.05,6.35,5.94,6.02,6.18,-0.16,-2.589,119540.4,73049.651
297,000678.SZ,20190129,5.86,5.93,5.6,5.81,6.02,-0.21,-3.4884,61956.12,35723.247
296,000678.SZ,20190130,5.73,6.13,5.73,6.0,5.81,0.19,3.2702,51943.99,30823.823
295,000678.SZ,20190131,5.98,6.13,5.9,5.9,6.0,-0.1,-1.6667,38595.0,23249.573
294,000678.SZ,20190201,5.8,5.96,5.8,5.94,5.9,0.04,0.678,19619.0,11574.934
293,000678.SZ,20190211,5.99,6.08,5.92,5.99,5.94,0.05,0.8418,32137.8,19268.925
292,000678.SZ,20190212,6.03,6.2,6.0,6.16,5.99,0.17,2.8381,37549.7,22998.856
