,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
322,000037.SZ,20190102,4.76,4.86,4.74,4.79,4.76,0.03,0.6303,6796.0,3253.059
321,000037.SZ,20190103,4.78,4.81,4.71,4.73,4.79,-0.06,-1.2526,7417.0,3526.949
320,000037.SZ,20190104,4.55,4.82,4.55,4.8,4.73,0.07,1.4799,15442.4,7332.477
319,000037.SZ,20190107,4.83,4.93,4.8,4.87,4.8,0.07,1.4583,17725.0,8644.462
318,000037.SZ,20190108,5.04,5.36,5.04,5.36,4.87,0.49,10.0616,144787.46,76902.912
317,000037.SZ,20190109,5.46,5.47,5.13,5.26,5.36,-0.1,-1.8657,144077.14,76101.347
316,000037.SZ,20190110,5.12,5.26,5.08,5.11,5.26,-0.15,-2.8517,65548.49,33731.198
315,000037.SZ,20190111,5.12,5.24,5.05,5.13,5.11,0.02,0.3914,40079.43,20598.09
314,000037.SZ,20190114,5.12,5.13,5.03,5.06,5.13,-0.07,-1.3645,27678.56,14039.236
313,000037.SZ,20190115,5.06,5.12,5.03,5.12,5.06,0.06,1.1858,28188.64,14338.491
312,000037.SZ,20190116,5.13,5.13,5.06,5.1,5.12,-0.02,-0.3906,20509.0,10428.589
311,000037.SZ,20190117,5.06,5.22,5.06,5.15,5.1,0.05,0.9804,23741.99,12122.239
310,000037.SZ,20190118,5.15,5.16,5.06,5.09,5.15,-0.06,-1.165,24382.0,12456.119
309,000037.SZ,20190121,5.09,5.13,5.02,5.05,5.09,-0.04,-0.7859,23724.27,12026.502
308,000037.SZ,20190122,5.06,5.08,5.03,5.07,5.05,0.02,0.396,14789.01,7470.869
307,000037.SZ,20190123,5.07,5.09,5.02,5.08,5.07,0.01,0.1972,11719.0,5944.212
306,000037.SZ,20190124,5.08,5.3,5.07,5.12,5.08,0.04,0.7874,27252.11,14096.912
305,000037.SZ,20190125,5.19,5.2,5.11,5.17,5.12,0.05,0.9766,20706.35,10688.152
304,000037.SZ,20190128,5.17,5.2,5.03,5.04,5.17,-0.13,-2.5145,18452.0,9402.283
303,000037.SZ,20190129,5.05,5.08,4.95,5.0,5.04,-0.04,-0.7937,15668.35,7837.442
302,000037.SZ,20190130,4.96,5.03,4.96,4.97,5.0,-0.03,-0.6,8997.0,4488.542
301,000037.SZ,20190131,5.0,5.0,4.87,4.88,4.97,-0.09,-1.8109,23664.11,11687.276
300,000037.SZ,20190201,4.91,5.04,4.88,5.04,4.88,0.16,3.2787,14727.34,7301.485
299,000037.SZ,20190211,5.04,5.15,5.04,5.12,5.04,0.08,1.5873,17403.46,8891.701
298,000037.SZ,20190212,5.12,5.25,5.08,5.2,5.12,0.08,1.5625,25654.0,13263.483
297,000037.SZ,20190213,5.2,5.25,5.18,5.23,5.2,0.03,0.5769,28919.16,15096.45
296,000037.SZ,20190214,5.22,5.31,5.16,5.3,5.23,0.07,1.3384,29397.68,15425.797
295,000037.SZ,20190215,5.28,5.66,5.25,5.31,5.3,0.01,0.1887,43294.44,23457.131
294,000037.SZ,20190221,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,7802.46,4556.636
293,000037.SZ,20190222,6.42,6.42,6.32,6.42,5.84,0.58,9.9315,53736.79,34496.91
292,000037.SZ,20190225,7.0,7.0,6.43,6.87,6.42,0.45,7.0093,243494.23,166379.184
291,000037.SZ,20190226,6.77,7.56,6.65,7.29,6.87,0.42,6.1135,154669.62,111222.237
290,000037.SZ,20190227,7.18,8.02,7.18,8.02,7.29,0.73,10.0137,116767.02,90809.99
289,000037.SZ,20190228,8.53,8.82,8.12,8.82,8.02,0.8,9.9751,193159.99,167608.202
288,000037.SZ,20190301,8.8,9.6,8.3,8.91,8.82,0.09,1.0204,194626.32,175269.5
287,000037.SZ,20190304,8.9,9.8,8.63,9.8,8.91,0.89,9.9888,240379.64,226687.151
286,000037.SZ,20190305,9.8,10.44,9.5,10.16,9.8,0.36,3.6735,215664.63,218629.402
285,000037.SZ,20190306,10.3,10.3,9.43,9.93,10.16,-0.23,-2.2638,185277.9,182356.098
284,000037.SZ,20190307,9.73,9.98,9.56,9.85,9.93,-0.08,-0.8056,130684.99,127458.989
283,000037.SZ,20190308,9.59,9.68,9.05,9.09,9.85,-0.76,-7.7157,120334.41,112968.515
