,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300473.SZ,20190102,33.53,33.54,32.94,33.32,33.69,-0.37,-1.0982,4537.75,15064.883
324,300473.SZ,20190103,33.32,33.9,33.11,33.29,33.32,-0.03,-0.09,2695.0,9029.793
323,300473.SZ,20190104,33.33,33.88,32.89,33.88,33.29,0.59,1.7723,4697.82,15779.737
322,300473.SZ,20190107,34.05,34.55,33.94,34.48,33.88,0.6,1.771,5271.75,18089.708
321,300473.SZ,20190108,34.48,34.48,33.8,34.17,34.48,-0.31,-0.8991,3821.03,13003.398
320,300473.SZ,20190109,34.55,35.68,34.55,35.0,34.17,0.83,2.429,9138.91,32157.782
319,300473.SZ,20190110,34.8,35.09,34.39,34.42,35.0,-0.58,-1.6571,4544.91,15780.49
318,300473.SZ,20190111,34.45,34.68,34.13,34.61,34.42,0.19,0.552,4693.48,16143.856
317,300473.SZ,20190114,34.4,34.94,34.27,34.62,34.61,0.01,0.0289,2633.95,9101.163
316,300473.SZ,20190115,34.61,34.82,34.46,34.72,34.62,0.1,0.2889,2381.17,8252.667
315,300473.SZ,20190116,34.83,34.98,34.7,34.94,34.72,0.22,0.6336,2918.2,10170.876
314,300473.SZ,20190117,34.89,34.9,34.16,34.38,34.94,-0.56,-1.6027,3357.0,11547.944
313,300473.SZ,20190118,34.35,34.87,34.2,34.86,34.38,0.48,1.3962,3449.08,11916.816
312,300473.SZ,20190121,34.86,35.25,34.71,35.18,34.86,0.32,0.918,3623.6,12702.695
311,300473.SZ,20190122,35.37,36.43,35.07,35.63,35.18,0.45,1.2791,6378.57,22844.427
310,300473.SZ,20190123,35.32,36.18,35.3,36.0,35.63,0.37,1.0385,4831.0,17355.618
309,300473.SZ,20190124,36.0,36.96,35.98,36.85,36.0,0.85,2.3611,7131.67,26109.302
308,300473.SZ,20190125,36.74,37.11,36.48,37.11,36.85,0.26,0.7056,4281.11,15762.04
307,300473.SZ,20190128,37.15,37.15,36.4,36.5,37.11,-0.61,-1.6438,5286.97,19437.561
306,300473.SZ,20190129,36.25,36.88,35.6,36.85,36.5,0.35,0.9589,7161.2,26017.18
305,300473.SZ,20190130,36.55,36.55,33.17,33.65,36.85,-3.2,-8.6839,18275.68,62819.896
304,300473.SZ,20190131,34.0,34.2,31.68,32.19,33.65,-1.46,-4.3388,13055.61,43234.072
303,300473.SZ,20190201,32.0,32.92,32.0,32.92,32.19,0.73,2.2678,5607.39,18279.912
302,300473.SZ,20190211,32.92,33.51,32.28,33.51,32.92,0.59,1.7922,5690.75,18869.629
301,300473.SZ,20190212,33.36,34.05,33.36,33.93,33.51,0.42,1.2534,6923.75,23340.586
300,300473.SZ,20190213,33.73,34.6,33.55,34.47,33.93,0.54,1.5915,8395.82,28586.862
299,300473.SZ,20190214,34.38,34.61,34.14,34.6,34.47,0.13,0.3771,5290.0,18183.172
298,300473.SZ,20190215,34.31,34.56,34.03,34.08,34.6,-0.52,-1.5029,5270.4,18056.966
297,300473.SZ,20190218,34.33,35.15,34.09,35.14,34.08,1.06,3.1103,7698.62,26768.208
296,300473.SZ,20190219,35.12,35.27,34.64,35.1,35.14,-0.04,-0.1138,9042.95,31605.109
295,300473.SZ,20190220,35.11,35.22,34.8,35.19,35.1,0.09,0.2564,5269.0,18475.828
294,300473.SZ,20190221,35.1,35.77,34.9,35.35,35.19,0.16,0.4547,8520.69,30062.532
293,300473.SZ,20190222,35.14,35.8,34.98,35.8,35.35,0.45,1.273,8646.89,30625.793
292,300473.SZ,20190225,36.0,37.04,35.71,37.0,35.8,1.2,3.352,14138.46,51716.43
291,300473.SZ,20190226,36.9,37.74,36.4,37.5,37.0,0.5,1.3514,13399.44,49681.827
290,300473.SZ,20190227,37.44,38.27,37.18,37.86,37.5,0.36,0.96,14524.54,55042.43
289,300473.SZ,20190228,37.77,37.86,37.05,37.78,37.86,-0.08,-0.2113,9728.86,36286.426
288,300473.SZ,20190301,37.99,37.99,37.3,37.78,37.78,0.0,0.0,6915.69,26070.114
287,300473.SZ,20190304,37.86,38.35,37.5,38.09,37.78,0.31,0.8205,12706.19,48289.572
286,300473.SZ,20190305,38.0,38.29,37.75,38.27,38.09,0.18,0.4726,12119.4,46049.152
285,300473.SZ,20190306,38.27,38.39,37.98,38.26,38.27,-0.01,-0.0261,14963.13,57056.163
284,300473.SZ,20190307,38.18,39.57,38.09,39.19,38.26,0.93,2.4307,18823.47,73223.766
283,300473.SZ,20190308,38.38,38.4,36.55,36.84,39.19,-2.35,-5.9964,18196.94,68415.28
282,300473.SZ,20190311,36.84,37.98,36.81,37.98,36.84,1.14,3.0945,9451.81,35485.179
281,300473.SZ,20190312,38.4,38.7,37.76,38.21,37.98,0.23,0.6056,11194.83,42958.872
280,300473.SZ,20190313,38.04,40.5,38.04,38.7,38.21,0.49,1.2824,16104.21,63488.301
279,300473.SZ,20190314,38.95,38.95,36.85,37.23,38.7,-1.47,-3.7984,10421.43,39090.603
278,300473.SZ,20190315,37.27,37.8,37.05,37.54,37.23,0.31,0.8327,6811.08,25479.431
277,300473.SZ,20190318,37.6,38.45,37.36,38.4,37.54,0.86,2.2909,7560.0,28660.764
276,300473.SZ,20190319,38.44,38.73,37.82,38.35,38.4,-0.05,-0.1302,7808.73,29787.799
275,300473.SZ,20190320,38.29,38.59,37.28,38.2,38.35,-0.15,-0.3911,9301.7,35467.471
274,300473.SZ,20190321,38.19,38.55,37.9,38.28,38.2,0.08,0.2094,8178.8,31305.478
