,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603568.SH,20190102,22.8,23.2,22.69,22.9,22.85,0.05,0.2188,12457.98,28585.851
324,603568.SH,20190103,22.73,23.35,22.73,23.05,22.9,0.15,0.655,11905.83,27502.909
323,603568.SH,20190104,22.79,22.95,21.61,22.61,23.05,-0.44,-1.9089,25385.67,56673.432
322,603568.SH,20190107,22.85,23.06,21.95,22.59,22.61,-0.02,-0.0885,25149.11,56499.275
321,603568.SH,20190108,22.57,22.73,22.08,22.64,22.59,0.05,0.2213,16119.3,36136.747
320,603568.SH,20190109,22.36,23.33,22.36,23.09,22.64,0.45,1.9876,23020.74,53221.946
319,603568.SH,20190110,23.0,23.24,22.66,22.76,23.09,-0.33,-1.4292,14351.13,32874.042
318,603568.SH,20190111,22.9,23.05,22.61,22.74,22.76,-0.02,-0.0879,10197.96,23214.995
317,603568.SH,20190114,22.79,22.88,22.15,22.33,22.74,-0.41,-1.803,17088.98,38267.815
316,603568.SH,20190115,22.11,22.49,22.03,22.44,22.33,0.11,0.4926,16024.26,35679.185
315,603568.SH,20190116,22.18,22.86,22.17,22.82,22.44,0.38,1.6934,20902.07,47078.582
314,603568.SH,20190117,22.63,22.68,21.83,22.3,22.82,-0.52,-2.2787,30930.57,68547.364
313,603568.SH,20190118,22.24,22.68,22.1,22.45,22.3,0.15,0.6726,17752.34,39793.732
312,603568.SH,20190121,22.5,22.88,22.25,22.44,22.45,-0.01,-0.0445,20438.38,46179.91
311,603568.SH,20190122,22.44,22.51,21.43,21.59,22.44,-0.85,-3.7879,33426.83,72303.783
310,603568.SH,20190123,21.38,21.77,21.1,21.4,21.59,-0.19,-0.88,16490.39,35236.1
309,603568.SH,20190124,21.5,21.5,21.1,21.33,21.4,-0.07,-0.3271,17985.06,38283.16
308,603568.SH,20190125,21.32,21.45,21.21,21.36,21.33,0.03,0.1406,11313.09,24179.817
307,603568.SH,20190128,21.51,21.69,20.86,20.95,21.36,-0.41,-1.9195,22076.43,46813.409
306,603568.SH,20190129,20.89,21.28,20.71,20.85,20.95,-0.1,-0.4773,12989.09,27198.614
305,603568.SH,20190130,20.84,20.84,20.53,20.69,20.85,-0.16,-0.7674,9161.81,18921.848
304,603568.SH,20190131,20.5,20.68,20.21,20.21,20.69,-0.48,-2.32,17862.51,36310.894
303,603568.SH,20190201,20.2,21.06,20.2,21.05,20.21,0.84,4.1564,18269.23,37788.362
302,603568.SH,20190211,20.91,21.3,20.88,21.28,21.05,0.23,1.0926,13646.67,28871.267
301,603568.SH,20190212,21.28,21.52,21.2,21.48,21.28,0.2,0.9398,13964.36,29897.611
300,603568.SH,20190213,21.6,21.68,21.38,21.57,21.48,0.09,0.419,16413.74,35333.835
299,603568.SH,20190214,21.62,21.8,21.4,21.73,21.57,0.16,0.7418,15873.61,34422.669
298,603568.SH,20190215,21.63,22.08,21.59,22.01,21.73,0.28,1.2885,17683.61,38561.773
297,603568.SH,20190218,22.01,22.46,21.86,22.37,22.01,0.36,1.6356,23373.05,51778.973
296,603568.SH,20190219,22.38,22.64,22.07,22.34,22.37,-0.03,-0.1341,19166.51,42837.349
295,603568.SH,20190220,22.34,22.47,21.8,22.02,22.34,-0.32,-1.4324,18318.38,40483.434
294,603568.SH,20190221,22.23,23.47,22.23,23.19,22.02,1.17,5.3134,47922.87,110136.912
