,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000693.SZ,20190527,2.98,2.98,2.98,2.98,3.31,-0.33,-9.9698,3.0,0.894
28,000693.SZ,20190528,2.68,2.68,2.68,2.68,2.98,-0.3,-10.0671,3.0,0.804
27,000693.SZ,20190529,2.41,2.41,2.41,2.41,2.68,-0.27,-10.0746,4.0,0.964
26,000693.SZ,20190530,2.17,2.17,2.17,2.17,2.41,-0.24,-9.9585,11.0,2.387
25,000693.SZ,20190531,1.95,1.95,1.95,1.95,2.17,-0.22,-10.1382,2.0,0.39
24,000693.SZ,20190603,1.76,1.76,1.76,1.76,1.95,-0.19,-9.7436,23.0,4.048
23,000693.SZ,20190604,1.58,1.58,1.58,1.58,1.76,-0.18,-10.2273,7.0,1.106
22,000693.SZ,20190605,1.42,1.42,1.42,1.42,1.58,-0.16,-10.1266,9.0,1.278
21,000693.SZ,20190606,1.28,1.28,1.28,1.28,1.42,-0.14,-9.8592,44.0,5.632
20,000693.SZ,20190610,1.15,1.15,1.15,1.15,1.28,-0.13,-10.1563,126.0,14.49
19,000693.SZ,20190611,1.04,1.04,1.04,1.04,1.15,-0.11,-9.5652,26.0,2.704
18,000693.SZ,20190612,0.94,0.94,0.94,0.94,1.04,-0.1,-9.6154,372.0,34.968
17,000693.SZ,20190613,0.85,0.85,0.85,0.85,0.94,-0.09,-9.5745,254.0,21.59
16,000693.SZ,20190614,0.77,0.77,0.77,0.77,0.85,-0.08,-9.4118,679.0,52.283
15,000693.SZ,20190617,0.69,0.69,0.69,0.69,0.77,-0.08,-10.3896,943.0,65.067
14,000693.SZ,20190618,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,1481.0,91.822
13,000693.SZ,20190619,0.56,0.56,0.56,0.56,0.62,-0.06,-9.6774,3329.0,186.424
12,000693.SZ,20190620,0.5,0.5,0.5,0.5,0.56,-0.06,-10.7143,5457.0,272.85
11,000693.SZ,20190621,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,3134.0,141.03
10,000693.SZ,20190624,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,23035.0,944.435
9,000693.SZ,20190625,0.37,0.45,0.37,0.43,0.41,0.02,4.878,814175.33,31705.59
8,000693.SZ,20190626,0.41,0.44,0.39,0.4,0.43,-0.03,-6.9767,557597.02,22974.79
7,000693.SZ,20190627,0.4,0.41,0.37,0.39,0.4,-0.01,-2.5,302318.62,11760.559
6,000693.SZ,20190628,0.38,0.39,0.36,0.38,0.39,-0.01,-2.5641,199108.47,7517.444
5,000693.SZ,20190701,0.38,0.4,0.36,0.39,0.38,0.01,2.6316,181892.27,6906.842
4,000693.SZ,20190702,0.38,0.39,0.37,0.37,0.39,-0.02,-5.1282,133271.28,5052.595
3,000693.SZ,20190703,0.38,0.38,0.36,0.37,0.37,0.0,0.0,127486.37,4725.78
2,000693.SZ,20190704,0.37,0.38,0.36,0.37,0.37,0.0,0.0,128963.47,4748.184
1,000693.SZ,20190705,0.37,0.41,0.36,0.4,0.37,0.03,8.1081,260394.14,10158.578
0,000693.SZ,20190708,0.39,0.42,0.37,0.37,0.4,-0.03,-7.5,266623.59,10661.618
