,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002382.SZ,20190102,14.8,14.91,14.05,14.24,14.86,-0.62,-4.1723,18449.08,26461.136
324,002382.SZ,20190103,14.24,14.51,13.92,13.97,14.24,-0.27,-1.8961,16282.73,22999.493
323,002382.SZ,20190104,13.76,14.42,13.63,14.36,13.97,0.39,2.7917,19049.0,27022.447
322,002382.SZ,20190107,14.5,14.7,14.15,14.28,14.36,-0.08,-0.5571,21803.79,31200.765
321,002382.SZ,20190108,14.36,14.36,14.01,14.13,14.28,-0.15,-1.0504,16142.0,22852.637
320,002382.SZ,20190109,14.17,14.41,14.03,14.1,14.13,-0.03,-0.2123,17407.45,24831.528
319,002382.SZ,20190110,14.1,14.2,13.75,14.1,14.1,0.0,0.0,15526.65,21739.443
318,002382.SZ,20190111,14.15,14.15,13.77,13.79,14.1,-0.31,-2.1986,18127.0,25094.453
317,002382.SZ,20190114,13.78,13.96,13.51,13.6,13.79,-0.19,-1.3778,22267.72,30450.436
316,002382.SZ,20190115,13.47,13.75,13.47,13.66,13.6,0.06,0.4412,24697.11,33658.15
315,002382.SZ,20190116,13.65,13.95,13.6,13.74,13.66,0.08,0.5857,25932.27,35668.626
314,002382.SZ,20190117,13.74,13.82,12.51,13.65,13.74,-0.09,-0.655,27840.04,37541.393
313,002382.SZ,20190118,13.65,13.9,13.52,13.76,13.65,0.11,0.8059,24170.76,33234.116
312,002382.SZ,20190121,13.76,14.14,13.76,14.11,13.76,0.35,2.5436,33217.04,46589.349
311,002382.SZ,20190122,14.11,14.11,13.53,13.66,14.11,-0.45,-3.1892,27312.11,37665.582
310,002382.SZ,20190123,13.66,13.76,13.16,13.46,13.66,-0.2,-1.4641,32618.75,43559.024
309,002382.SZ,20190124,13.46,13.75,13.17,13.6,13.46,0.14,1.0401,25223.81,34142.275
308,002382.SZ,20190125,13.72,14.06,13.52,13.84,13.6,0.24,1.7647,26077.6,36109.25
307,002382.SZ,20190128,13.98,13.98,13.36,13.59,13.84,-0.25,-1.8064,23404.22,32009.127
306,002382.SZ,20190129,13.47,14.95,13.29,14.41,13.59,0.82,6.0338,64689.27,92466.694
