,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002255.SZ,20190102,3.91,3.96,3.9,3.93,3.91,0.02,0.5115,23637.24,9283.291
323,002255.SZ,20190103,3.91,3.99,3.88,3.9,3.93,-0.03,-0.7634,35471.0,13936.216
322,002255.SZ,20190104,3.84,4.0,3.81,4.0,3.9,0.1,2.5641,51537.0,20244.036
321,002255.SZ,20190107,4.02,4.15,3.99,4.12,4.0,0.12,3.0,61975.0,25311.258
320,002255.SZ,20190108,4.12,4.13,4.06,4.12,4.12,0.0,0.0,35049.97,14350.9
319,002255.SZ,20190109,4.11,4.18,4.09,4.12,4.12,0.0,0.0,40071.99,16602.235
318,002255.SZ,20190110,4.13,4.23,4.11,4.14,4.12,0.02,0.4854,52359.0,21883.413
317,002255.SZ,20190111,4.14,4.21,4.13,4.2,4.14,0.06,1.4493,38142.0,15933.497
316,002255.SZ,20190114,4.22,4.25,4.17,4.25,4.2,0.05,1.1905,48526.06,20477.474
315,002255.SZ,20190115,4.3,4.55,4.26,4.36,4.25,0.11,2.5882,118637.99,52148.986
314,002255.SZ,20190116,4.3,4.35,4.18,4.2,4.36,-0.16,-3.6697,85890.06,36471.237
313,002255.SZ,20190117,4.19,4.22,4.14,4.16,4.2,-0.04,-0.9524,38108.0,15885.597
312,002255.SZ,20190118,4.16,4.21,4.12,4.16,4.16,0.0,0.0,34506.26,14341.65
311,002255.SZ,20190121,4.17,4.2,4.14,4.17,4.16,0.01,0.2404,33230.97,13859.862
310,002255.SZ,20190122,4.17,4.22,4.11,4.15,4.17,-0.02,-0.4796,41374.22,17240.285
309,002255.SZ,20190123,4.13,4.18,4.1,4.18,4.15,0.03,0.7229,32834.2,13616.694
308,002255.SZ,20190124,4.18,4.22,4.11,4.19,4.18,0.01,0.2392,37207.7,15520.453
307,002255.SZ,20190125,4.17,4.21,4.14,4.15,4.19,-0.04,-0.9547,38250.7,15912.745
306,002255.SZ,20190128,4.19,4.57,4.13,4.15,4.15,0.0,0.0,391097.24,172474.369
305,002255.SZ,20190129,3.74,3.74,3.74,3.74,4.15,-0.41,-9.8795,55626.0,20804.124
304,002255.SZ,20190130,3.37,3.65,3.37,3.4,3.74,-0.34,-9.0909,323386.9,110942.235
303,002255.SZ,20190131,3.44,3.53,3.27,3.37,3.4,-0.03,-0.8824,171159.17,58579.462
302,002255.SZ,20190201,3.38,3.5,3.35,3.45,3.37,0.08,2.3739,101947.6,34947.381
301,002255.SZ,20190211,3.45,3.58,3.43,3.57,3.45,0.12,3.4783,98484.58,34569.866
300,002255.SZ,20190212,3.57,3.65,3.54,3.63,3.57,0.06,1.6807,91269.62,32916.786
299,002255.SZ,20190213,3.63,3.7,3.6,3.65,3.63,0.02,0.551,91835.06,33538.67
298,002255.SZ,20190214,3.65,3.74,3.64,3.68,3.65,0.03,0.8219,94084.04,34720.333
297,002255.SZ,20190215,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,66297.0,24606.027
296,002255.SZ,20190218,3.74,3.83,3.72,3.83,3.71,0.12,3.2345,90352.76,34092.427
295,002255.SZ,20190219,3.85,3.94,3.81,3.87,3.83,0.04,1.0444,105486.81,40801.499
294,002255.SZ,20190220,3.89,3.97,3.82,3.96,3.87,0.09,2.3256,102389.76,39756.839
293,002255.SZ,20190221,3.96,3.98,3.85,3.88,3.96,-0.08,-2.0202,101217.07,39732.445
292,002255.SZ,20190222,3.85,3.95,3.84,3.93,3.88,0.05,1.2887,71666.17,27933.567
291,002255.SZ,20190225,3.98,4.13,3.96,4.12,3.93,0.19,4.8346,131977.96,53472.598
290,002255.SZ,20190226,4.12,4.47,4.08,4.2,4.12,0.08,1.9417,234443.42,98613.507
289,002255.SZ,20190227,4.13,4.19,4.04,4.1,4.2,-0.1,-2.381,166104.91,68561.544
288,002255.SZ,20190228,4.08,4.17,4.06,4.12,4.1,0.02,0.4878,108050.98,44514.486
287,002255.SZ,20190301,4.13,4.3,4.05,4.18,4.12,0.06,1.4563,155772.24,64637.68
286,002255.SZ,20190304,4.17,4.27,4.12,4.2,4.18,0.02,0.4785,179652.03,75584.858
285,002255.SZ,20190305,4.21,4.34,4.17,4.3,4.2,0.1,2.381,156491.41,66603.765
284,002255.SZ,20190306,4.36,4.63,4.33,4.53,4.3,0.23,5.3488,274542.83,123005.377
283,002255.SZ,20190307,4.5,4.65,4.4,4.57,4.53,0.04,0.883,217851.35,98632.026
282,002255.SZ,20190308,4.48,4.55,4.27,4.28,4.57,-0.29,-6.3457,179389.29,79498.966
281,002255.SZ,20190311,4.32,4.48,4.32,4.48,4.28,0.2,4.6729,114265.65,50469.276
280,002255.SZ,20190312,4.54,4.6,4.44,4.54,4.48,0.06,1.3393,156689.2,70953.2
279,002255.SZ,20190313,4.54,4.66,4.45,4.48,4.54,-0.06,-1.3216,182982.31,83618.731
278,002255.SZ,20190314,4.45,4.6,4.3,4.36,4.48,-0.12,-2.6786,121370.48,53604.842
277,002255.SZ,20190315,4.41,4.64,4.36,4.5,4.36,0.14,3.211,140129.66,62859.315
276,002255.SZ,20190318,4.53,4.62,4.47,4.6,4.5,0.1,2.2222,138776.48,63161.337
275,002255.SZ,20190319,5.06,5.06,4.99,5.06,4.6,0.46,10.0,299538.28,151505.586
274,002255.SZ,20190320,4.87,5.11,4.77,4.9,5.06,-0.16,-3.1621,525867.63,260146.929
273,002255.SZ,20190321,4.86,5.11,4.75,4.94,4.9,0.04,0.8163,322059.99,157835.617
272,002255.SZ,20190322,4.87,4.92,4.75,4.85,4.94,-0.09,-1.8219,188132.24,90875.652
271,002255.SZ,20190325,4.74,5.34,4.64,5.04,4.85,0.19,3.9175,366110.69,182887.529
270,002255.SZ,20190326,4.97,5.03,4.74,4.82,5.04,-0.22,-4.3651,243266.06,117352.261
269,002255.SZ,20190327,4.82,4.87,4.63,4.72,4.82,-0.1,-2.0747,140643.09,66346.352
268,002255.SZ,20190328,4.66,4.74,4.45,4.46,4.72,-0.26,-5.5085,117529.67,54092.463
267,002255.SZ,20190329,4.51,4.59,4.45,4.57,4.46,0.11,2.4664,89727.67,40672.04
266,002255.SZ,20190401,4.7,4.98,4.63,4.84,4.57,0.27,5.9081,190819.07,91605.361
265,002255.SZ,20190402,4.87,5.05,4.83,4.92,4.84,0.08,1.6529,226980.96,112034.879
264,002255.SZ,20190403,4.83,5.39,4.81,5.15,4.92,0.23,4.6748,282276.64,144399.027
263,002255.SZ,20190404,5.2,5.2,5.06,5.09,5.15,-0.06,-1.165,201879.78,102974.158
262,002255.SZ,20190408,5.13,5.18,4.91,5.02,5.09,-0.07,-1.3752,159614.0,80391.714
261,002255.SZ,20190409,5.0,5.11,4.93,5.07,5.02,0.05,0.996,120434.84,60463.908
260,002255.SZ,20190410,5.07,5.08,4.96,5.04,5.07,-0.03,-0.5917,107217.32,53872.879
259,002255.SZ,20190411,5.06,5.14,5.0,5.06,5.04,0.02,0.3968,130779.94,66374.044
258,002255.SZ,20190412,5.05,5.25,4.96,5.22,5.06,0.16,3.1621,247820.44,127366.992
257,002255.SZ,20190415,5.23,5.25,5.0,5.0,5.22,-0.22,-4.2146,196629.04,101137.554
256,002255.SZ,20190416,4.96,5.07,4.85,5.07,5.0,0.07,1.4,127193.87,62986.312
255,002255.SZ,20190417,5.02,5.17,5.01,5.11,5.07,0.04,0.789,151803.46,77477.845
254,002255.SZ,20190418,5.1,5.16,5.04,5.09,5.11,-0.02,-0.3914,112773.31,57551.77
253,002255.SZ,20190419,5.09,5.24,4.98,5.2,5.09,0.11,2.1611,176590.81,90733.562
252,002255.SZ,20190422,5.2,5.27,5.0,5.07,5.2,-0.13,-2.5,162535.65,83271.146
251,002255.SZ,20190423,5.08,5.08,4.82,4.85,5.07,-0.22,-4.3393,152639.74,74916.624
250,002255.SZ,20190424,5.19,5.34,5.19,5.34,4.85,0.49,10.1031,157971.31,83964.705
249,002255.SZ,20190425,5.6,5.85,5.18,5.22,5.34,-0.12,-2.2472,769296.77,426322.489
248,002255.SZ,20190426,4.81,5.09,4.81,4.99,5.22,-0.23,-4.4061,363738.9,179420.096
247,002255.SZ,20190429,5.0,5.09,4.82,4.85,4.99,-0.14,-2.8056,192305.0,94733.652
246,002255.SZ,20190430,4.81,5.34,4.81,5.27,4.85,0.42,8.6598,469428.15,245696.992
245,002255.SZ,20190506,5.1,5.16,4.74,4.75,5.27,-0.52,-9.8672,295074.37,144809.702
244,002255.SZ,20190507,4.72,5.07,4.62,4.97,4.75,0.22,4.6316,214637.76,103732.153
243,002255.SZ,20190508,4.83,5.37,4.74,5.04,4.97,0.07,1.4085,278940.89,141190.854
242,002255.SZ,20190509,4.95,5.1,4.8,4.82,5.04,-0.22,-4.3651,175577.86,86963.004
241,002255.SZ,20190510,4.85,5.3,4.85,5.13,4.82,0.31,6.4315,407429.22,207698.325
240,002255.SZ,20190513,5.07,5.59,5.04,5.34,5.13,0.21,4.0936,449547.99,240237.314
239,002255.SZ,20190514,5.23,5.45,5.16,5.27,5.34,-0.07,-1.3109,319665.81,169318.335
238,002255.SZ,20190515,5.3,5.7,5.21,5.6,5.27,0.33,6.2619,530830.11,293043.652
237,002255.SZ,20190516,5.54,5.74,5.46,5.72,5.6,0.12,2.1429,390116.82,217033.631
236,002255.SZ,20190517,5.6,5.67,5.26,5.38,5.72,-0.34,-5.9441,347526.97,190880.601
235,002255.SZ,20190520,5.32,5.41,5.0,5.29,5.38,-0.09,-1.6729,202483.0,105170.195
234,002255.SZ,20190521,5.25,5.38,5.13,5.34,5.29,0.05,0.9452,202252.94,106641.669
233,002255.SZ,20190522,5.29,5.32,5.03,5.06,5.34,-0.28,-5.2434,206842.79,106410.23
232,002255.SZ,20190523,5.01,5.01,4.8,4.82,5.06,-0.24,-4.7431,181172.97,88415.206
231,002255.SZ,20190524,4.8,4.86,4.66,4.74,4.82,-0.08,-1.6598,92327.0,43999.9
230,002255.SZ,20190527,4.76,4.94,4.73,4.9,4.74,0.16,3.3755,82038.0,39813.784
229,002255.SZ,20190528,4.9,4.95,4.8,4.82,4.9,-0.08,-1.6327,86953.0,42429.891
228,002255.SZ,20190529,4.84,4.84,4.7,4.75,4.82,-0.07,-1.4523,110568.27,52628.964
227,002255.SZ,20190530,4.7,4.76,4.66,4.76,4.75,0.01,0.2105,70347.14,32997.334
226,002255.SZ,20190531,4.76,4.8,4.69,4.7,4.76,-0.06,-1.2605,62487.0,29651.433
225,002255.SZ,20190603,4.68,4.71,4.43,4.5,4.7,-0.2,-4.2553,134248.94,61134.024
224,002255.SZ,20190604,4.5,4.53,4.39,4.44,4.5,-0.06,-1.3333,59994.0,26637.456
223,002255.SZ,20190605,4.47,4.53,4.34,4.38,4.44,-0.06,-1.3514,69246.76,30804.585
222,002255.SZ,20190606,4.38,4.58,4.28,4.41,4.38,0.03,0.6849,104090.0,45901.688
221,002255.SZ,20190610,4.41,4.43,4.32,4.37,4.41,-0.04,-0.907,65793.29,28756.227
220,002255.SZ,20190611,4.38,4.57,4.37,4.53,4.37,0.16,3.6613,110324.01,49374.308
219,002255.SZ,20190612,4.51,4.53,4.43,4.45,4.53,-0.08,-1.766,79368.0,35575.827
218,002255.SZ,20190613,4.45,4.56,4.45,4.52,4.45,0.07,1.573,78006.0,35233.837
217,002255.SZ,20190614,4.56,4.64,4.47,4.48,4.52,-0.04,-0.885,81919.99,37333.81
216,002255.SZ,20190617,4.45,4.53,4.41,4.45,4.48,-0.03,-0.6696,47063.7,21032.981
215,002255.SZ,20190618,4.45,4.51,4.42,4.48,4.45,0.03,0.6742,34729.0,15509.117
214,002255.SZ,20190619,4.57,4.61,4.48,4.52,4.48,0.04,0.8929,71903.0,32583.211
213,002255.SZ,20190620,4.52,4.58,4.47,4.55,4.52,0.03,0.6637,85254.02,38679.411
212,002255.SZ,20190621,4.58,4.75,4.57,4.66,4.55,0.11,2.4176,125991.58,58618.491
211,002255.SZ,20190624,4.65,5.01,4.56,4.74,4.66,0.08,1.7167,160085.59,75569.729
210,002255.SZ,20190625,4.68,4.71,4.57,4.66,4.74,-0.08,-1.6878,104937.3,48539.039
209,002255.SZ,20190626,4.61,4.65,4.56,4.57,4.66,-0.09,-1.9313,43871.71,20178.523
208,002255.SZ,20190627,4.58,4.63,4.53,4.54,4.57,-0.03,-0.6565,55559.0,25429.216
207,002255.SZ,20190628,4.57,4.57,4.42,4.45,4.54,-0.09,-1.9824,53983.0,24113.532
206,002255.SZ,20190701,4.52,4.63,4.51,4.6,4.45,0.15,3.3708,95690.0,43689.339
205,002255.SZ,20190702,4.59,4.65,4.56,4.58,4.6,-0.02,-0.4348,71260.0,32805.361
204,002255.SZ,20190703,4.56,4.58,4.5,4.51,4.58,-0.07,-1.5284,56307.72,25494.056
203,002255.SZ,20190704,4.55,4.55,4.47,4.49,4.51,-0.02,-0.4435,42605.0,19183.381
202,002255.SZ,20190705,4.49,4.52,4.45,4.51,4.49,0.02,0.4454,31818.0,14281.586
201,002255.SZ,20190708,4.5,4.5,4.22,4.24,4.51,-0.27,-5.9867,92665.0,39880.958
200,002255.SZ,20190709,4.25,4.27,4.09,4.18,4.24,-0.06,-1.4151,65123.02,27153.043
199,002255.SZ,20190710,4.23,4.25,4.12,4.14,4.18,-0.04,-0.9569,37506.02,15619.165
198,002255.SZ,20190711,4.13,4.19,4.11,4.14,4.14,0.0,0.0,37984.09,15766.723
197,002255.SZ,20190712,4.12,4.15,4.08,4.14,4.14,0.0,0.0,34646.04,14279.931
196,002255.SZ,20190715,4.14,4.24,4.09,4.2,4.14,0.06,1.4493,50475.47,21037.717
195,002255.SZ,20190716,4.2,4.26,4.18,4.24,4.2,0.04,0.9524,56326.91,23847.161
194,002255.SZ,20190717,4.26,4.27,4.21,4.23,4.24,-0.01,-0.2358,47720.89,20222.752
193,002255.SZ,20190718,4.22,4.22,4.11,4.11,4.23,-0.12,-2.8369,45289.0,18817.763
192,002255.SZ,20190719,4.11,4.18,4.11,4.15,4.11,0.04,0.9732,43914.32,18265.194
191,002255.SZ,20190722,4.19,4.19,3.99,4.02,4.15,-0.13,-3.1325,59008.19,23887.611
190,002255.SZ,20190723,4.05,4.09,3.96,4.06,4.02,0.04,0.995,36686.14,14840.681
189,002255.SZ,20190724,4.05,4.14,4.05,4.11,4.06,0.05,1.2315,47341.73,19437.491
188,002255.SZ,20190725,4.09,4.12,4.06,4.08,4.11,-0.03,-0.7299,32218.34,13165.089
187,002255.SZ,20190726,4.09,4.11,4.07,4.11,4.08,0.03,0.7353,31118.0,12749.651
186,002255.SZ,20190729,4.11,4.12,4.06,4.08,4.11,-0.03,-0.7299,34570.65,14105.662
185,002255.SZ,20190730,4.07,4.14,4.07,4.08,4.08,0.0,0.0,42416.56,17423.439
184,002255.SZ,20190731,4.1,4.11,4.06,4.11,4.08,0.03,0.7353,41093.68,16799.469
183,002255.SZ,20190801,4.11,4.11,4.06,4.09,4.11,-0.02,-0.4866,32955.02,13437.581
182,002255.SZ,20190802,4.02,4.02,3.92,3.95,4.09,-0.14,-3.423,61709.93,24459.41
181,002255.SZ,20190805,3.91,3.95,3.87,3.89,3.95,-0.06,-1.519,50511.02,19704.483
180,002255.SZ,20190806,3.82,3.82,3.6,3.72,3.89,-0.17,-4.3702,90370.53,33507.942
179,002255.SZ,20190807,3.71,3.77,3.7,3.71,3.72,-0.01,-0.2688,31295.0,11671.875
178,002255.SZ,20190808,3.72,3.83,3.72,3.8,3.71,0.09,2.4259,58454.33,22146.896
177,002255.SZ,20190809,3.8,3.84,3.72,3.73,3.8,-0.07,-1.8421,37145.0,14044.468
176,002255.SZ,20190812,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,30049.0,11330.934
175,002255.SZ,20190813,3.77,3.79,3.74,3.77,3.79,-0.02,-0.5277,25899.0,9736.868
174,002255.SZ,20190814,3.8,3.85,3.78,3.79,3.77,0.02,0.5305,29116.0,11085.419
173,002255.SZ,20190815,3.73,3.78,3.66,3.78,3.79,-0.01,-0.2639,45450.0,16896.585
172,002255.SZ,20190816,3.77,3.87,3.77,3.83,3.78,0.05,1.3228,48771.0,18699.724
171,002255.SZ,20190819,3.85,4.15,3.85,4.04,3.83,0.21,5.483,114918.15,46081.814
170,002255.SZ,20190820,4.04,4.08,4.01,4.07,4.04,0.03,0.7426,73061.0,29554.155
169,002255.SZ,20190821,4.01,4.14,3.96,4.02,4.07,-0.05,-1.2285,87650.2,35189.16
168,002255.SZ,20190822,4.03,4.06,3.93,4.02,4.02,0.0,0.0,71722.0,28706.829
167,002255.SZ,20190823,4.03,4.04,3.99,4.01,4.02,-0.01,-0.2488,38000.02,15250.861
166,002255.SZ,20190826,3.91,3.96,3.9,3.93,4.01,-0.08,-1.995,48840.02,19192.061
165,002255.SZ,20190827,3.96,4.03,3.93,4.0,3.93,0.07,1.7812,46833.0,18709.2
164,002255.SZ,20190828,3.99,4.06,3.98,4.0,4.0,0.0,0.0,57837.0,23247.762
163,002255.SZ,20190829,4.01,4.02,3.96,3.99,4.0,-0.01,-0.25,42748.0,17071.805
162,002255.SZ,20190830,4.01,4.03,3.84,3.88,3.99,-0.11,-2.7569,67887.0,26628.807
161,002255.SZ,20190902,3.89,4.27,3.88,4.27,3.88,0.39,10.0515,114585.52,47394.406
160,002255.SZ,20190903,4.3,4.45,4.24,4.28,4.27,0.01,0.2342,326986.85,141441.853
159,002255.SZ,20190904,4.22,4.25,4.15,4.2,4.28,-0.08,-1.8692,146650.89,61401.624
158,002255.SZ,20190905,4.21,4.25,4.18,4.21,4.2,0.01,0.2381,127643.0,53921.871
157,002255.SZ,20190906,4.21,4.24,4.18,4.21,4.21,0.0,0.0,66831.15,28038.981
156,002255.SZ,20190909,4.24,4.26,4.21,4.24,4.21,0.03,0.7126,97715.5,41378.964
155,002255.SZ,20190910,4.24,4.38,4.24,4.28,4.24,0.04,0.9434,120635.51,51886.589
154,002255.SZ,20190911,4.28,4.33,4.26,4.27,4.28,-0.01,-0.2336,74364.36,31879.775
153,002255.SZ,20190912,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,65435.0,27947.619
152,002255.SZ,20190916,4.33,4.33,4.24,4.26,4.28,-0.02,-0.4673,69324.0,29655.661
151,002255.SZ,20190917,4.25,4.27,4.07,4.1,4.26,-0.16,-3.7559,88042.12,36611.237
150,002255.SZ,20190918,4.11,4.15,4.09,4.13,4.1,0.03,0.7317,48299.0,19924.682
149,002255.SZ,20190919,4.15,4.54,4.1,4.54,4.13,0.41,9.9274,212560.3,93333.438
148,002255.SZ,20190920,4.51,4.51,4.3,4.38,4.54,-0.16,-3.5242,265884.27,116894.894
147,002255.SZ,20190923,4.34,4.35,4.25,4.31,4.38,-0.07,-1.5982,101494.71,43575.671
146,002255.SZ,20190924,4.3,4.34,4.26,4.28,4.31,-0.03,-0.6961,84619.62,36386.639
145,002255.SZ,20190925,4.23,4.33,4.21,4.27,4.28,-0.01,-0.2336,63842.02,27334.612
144,002255.SZ,20190926,4.25,4.29,4.13,4.16,4.27,-0.11,-2.5761,71836.21,30128.609
143,002255.SZ,20190927,4.14,4.31,4.14,4.31,4.16,0.15,3.6058,75622.51,32195.525
142,002255.SZ,20190930,4.29,4.33,4.18,4.2,4.31,-0.11,-2.5522,51488.0,21847.912
141,002255.SZ,20191008,4.2,4.26,4.11,4.13,4.2,-0.07,-1.6667,49497.85,20715.556
140,002255.SZ,20191009,4.11,4.18,4.08,4.18,4.13,0.05,1.2107,34749.34,14370.874
139,002255.SZ,20191010,4.19,4.25,4.16,4.25,4.18,0.07,1.6746,43282.0,18267.951
138,002255.SZ,20191011,4.25,4.35,4.22,4.32,4.25,0.07,1.6471,97426.7,42017.12
137,002255.SZ,20191014,4.37,4.39,4.31,4.33,4.32,0.01,0.2315,75533.36,32816.985
136,002255.SZ,20191015,4.31,4.31,4.2,4.24,4.33,-0.09,-2.0785,55069.0,23403.923
135,002255.SZ,20191016,4.24,4.26,4.17,4.19,4.24,-0.05,-1.1792,41165.58,17333.656
134,002255.SZ,20191017,4.19,4.19,4.15,4.18,4.19,-0.01,-0.2387,34673.36,14448.843
133,002255.SZ,20191018,4.2,4.23,4.12,4.16,4.18,-0.02,-0.4785,40733.02,16979.447
132,002255.SZ,20191021,4.16,4.16,4.05,4.14,4.16,-0.02,-0.4808,39031.0,15961.206
131,002255.SZ,20191022,4.13,4.2,4.12,4.18,4.14,0.04,0.9662,22182.28,9214.624
130,002255.SZ,20191023,4.18,4.18,4.14,4.15,4.18,-0.03,-0.7177,19001.03,7896.709
