,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002425.SZ,20190102,5.88,5.88,5.67,5.72,5.88,-0.16,-2.7211,51163.83,29328.227
324,002425.SZ,20190103,5.72,5.72,5.52,5.57,5.72,-0.15,-2.6224,65056.85,36499.547
323,002425.SZ,20190104,5.52,6.1,5.43,5.97,5.57,0.4,7.1813,101075.83,58576.676
322,002425.SZ,20190107,6.0,6.25,5.97,6.19,5.97,0.22,3.6851,120657.86,73565.026
321,002425.SZ,20190108,6.19,6.2,6.02,6.11,6.19,-0.08,-1.2924,130268.25,79061.823
320,002425.SZ,20190109,6.1,6.1,5.92,5.99,6.11,-0.12,-1.964,139803.89,83757.112
319,002425.SZ,20190110,5.98,6.05,5.9,5.99,5.99,0.0,0.0,71756.4,42915.868
318,002425.SZ,20190111,5.98,6.03,5.9,5.99,5.99,0.0,0.0,64422.29,38408.87
317,002425.SZ,20190114,6.0,6.01,5.8,5.85,5.99,-0.14,-2.3372,75394.62,44207.054
316,002425.SZ,20190115,5.85,6.0,5.79,5.97,5.85,0.12,2.0513,93144.49,54914.311
315,002425.SZ,20190116,5.96,5.98,5.76,5.85,5.97,-0.12,-2.0101,87252.13,51118.582
314,002425.SZ,20190117,5.85,5.85,5.69,5.69,5.85,-0.16,-2.735,52599.87,30222.204
313,002425.SZ,20190118,5.7,5.78,5.58,5.75,5.69,0.06,1.0545,66569.28,37976.43
312,002425.SZ,20190121,5.7,5.87,5.7,5.85,5.75,0.1,1.7391,62062.69,35950.956
311,002425.SZ,20190122,5.88,6.06,5.84,6.02,5.85,0.17,2.906,151772.24,90667.951
310,002425.SZ,20190123,6.01,6.09,5.96,6.02,6.02,0.0,0.0,73380.8,44165.035
309,002425.SZ,20190124,6.04,6.14,5.98,6.02,6.02,0.0,0.0,59876.9,36235.234
308,002425.SZ,20190125,6.02,6.08,5.96,6.06,6.02,0.04,0.6645,79766.96,48101.32
307,002425.SZ,20190128,6.06,6.23,6.06,6.18,6.06,0.12,1.9802,103778.57,63793.537
306,002425.SZ,20190129,6.2,6.59,6.2,6.42,6.18,0.24,3.8835,211570.73,134810.709
305,002425.SZ,20190130,6.42,6.48,6.21,6.25,6.42,-0.17,-2.648,92915.12,58292.529
304,002425.SZ,20190131,6.26,6.28,5.78,5.94,6.25,-0.31,-4.96,142881.31,85427.671
303,002425.SZ,20190201,5.96,6.39,5.91,6.28,5.94,0.34,5.7239,117629.99,71124.118
302,002425.SZ,20190211,6.26,6.34,6.07,6.3,6.28,0.02,0.3185,120094.42,74619.168
301,002425.SZ,20190212,6.28,6.36,6.16,6.23,6.3,-0.07,-1.1111,115716.57,72135.729
300,002425.SZ,20190213,6.25,6.37,6.05,6.18,6.23,-0.05,-0.8026,166732.98,103264.004
299,002425.SZ,20190214,6.19,6.31,6.07,6.31,6.18,0.13,2.1036,116053.28,72056.112
298,002425.SZ,20190215,6.25,6.44,6.14,6.22,6.31,-0.09,-1.4263,124387.1,77837.317
297,002425.SZ,20190218,6.25,6.7,6.12,6.64,6.22,0.42,6.7524,240918.9,154310.663
296,002425.SZ,20190219,6.78,6.79,6.39,6.5,6.64,-0.14,-2.1084,178955.57,116853.61
295,002425.SZ,20190220,6.5,6.71,6.42,6.64,6.5,0.14,2.1538,201274.08,132284.259
294,002425.SZ,20190221,6.66,7.27,6.55,7.05,6.64,0.41,6.1747,268125.26,183863.775
293,002425.SZ,20190222,7.19,7.2,6.84,6.97,7.05,-0.08,-1.1348,197667.5,137174.725
292,002425.SZ,20190225,6.97,7.39,6.91,7.29,6.97,0.32,4.5911,273306.47,194892.293
291,002425.SZ,20190226,7.23,7.3,7.05,7.08,7.29,-0.21,-2.8807,219800.04,157463.412
290,002425.SZ,20190227,7.06,7.11,6.72,6.82,7.08,-0.26,-3.6723,220808.98,152378.223
289,002425.SZ,20190228,6.85,6.95,6.74,6.83,6.82,0.01,0.1466,97708.58,66678.75
288,002425.SZ,20190301,6.83,6.89,6.66,6.82,6.83,-0.01,-0.1464,98343.16,66455.996
287,002425.SZ,20190304,6.87,6.95,6.77,6.91,6.82,0.09,1.3196,211037.72,144482.154
286,002425.SZ,20190305,6.88,7.05,6.83,6.99,6.91,0.08,1.1577,178856.08,123438.259
285,002425.SZ,20190306,7.1,7.11,6.92,7.02,6.99,0.03,0.4292,153208.7,107313.562
284,002425.SZ,20190307,6.98,7.67,6.93,7.54,7.02,0.52,7.4074,343931.67,252527.821
283,002425.SZ,20190308,7.45,7.76,7.16,7.3,7.54,-0.24,-3.183,288947.07,215233.766
282,002425.SZ,20190311,7.35,8.03,7.35,8.02,7.3,0.72,9.863,370847.27,287371.307
281,002425.SZ,20190312,8.38,8.79,8.14,8.58,8.02,0.56,6.9825,424483.74,360921.613
280,002425.SZ,20190313,8.75,9.07,8.44,8.66,8.58,0.08,0.9324,349455.59,307593.832
279,002425.SZ,20190314,8.68,8.85,8.01,8.36,8.66,-0.3,-3.4642,237235.31,197722.898
278,002425.SZ,20190315,8.48,9.18,8.48,9.12,8.36,0.76,9.0909,349676.09,311458.119
277,002425.SZ,20190318,9.5,9.82,8.75,8.9,9.12,-0.22,-2.4123,349701.82,316630.202
276,002425.SZ,20190319,8.8,8.95,8.6,8.75,8.9,-0.15,-1.6854,299172.69,261610.005
275,002425.SZ,20190320,8.85,8.88,8.47,8.75,8.75,0.0,0.0,200418.93,173847.326
274,002425.SZ,20190321,8.75,8.96,8.49,8.76,8.75,0.01,0.1143,220020.08,192631.367
273,002425.SZ,20190322,8.7,8.73,8.5,8.58,8.76,-0.18,-2.0548,164880.24,141585.664
272,002425.SZ,20190325,8.48,8.49,8.18,8.2,8.58,-0.38,-4.4289,232086.57,191835.479
271,002425.SZ,20190326,8.25,8.38,7.92,8.1,8.2,-0.1,-1.2195,178642.92,144928.068
270,002425.SZ,20190327,8.1,8.14,7.84,7.88,8.1,-0.22,-2.716,138953.36,110321.308
269,002425.SZ,20190328,7.86,8.62,7.83,8.13,7.88,0.25,3.1726,339051.86,278273.186
268,002425.SZ,20190329,8.13,8.32,7.9,8.26,8.13,0.13,1.599,252749.78,204930.239
267,002425.SZ,20190401,8.32,8.46,8.18,8.37,8.26,0.11,1.3317,452198.42,376522.259
266,002425.SZ,20190402,8.39,8.42,8.03,8.06,8.37,-0.31,-3.7037,373453.35,305757.744
265,002425.SZ,20190403,8.0,8.04,7.82,8.0,8.06,-0.06,-0.7444,364438.46,288321.25
264,002425.SZ,20190404,8.0,8.01,7.85,7.87,8.0,-0.13,-1.625,208448.16,164586.19
263,002425.SZ,20190408,7.88,7.93,7.33,7.5,7.87,-0.37,-4.7014,430530.38,326049.02
262,002425.SZ,20190409,7.49,7.66,7.37,7.52,7.5,0.02,0.2667,299965.26,225302.074
261,002425.SZ,20190410,7.47,7.58,7.4,7.55,7.52,0.03,0.3989,202611.5,152116.847
260,002425.SZ,20190411,7.55,7.56,7.38,7.41,7.55,-0.14,-1.8543,127784.27,95217.836
259,002425.SZ,20190412,7.35,7.45,7.27,7.29,7.41,-0.12,-1.6194,207818.42,152364.146
258,002425.SZ,20190415,7.33,7.47,7.18,7.2,7.29,-0.09,-1.2346,217276.22,159150.85
257,002425.SZ,20190416,7.16,7.25,6.88,7.25,7.2,0.05,0.6944,410543.22,288218.696
256,002425.SZ,20190417,7.24,7.28,7.14,7.23,7.25,-0.02,-0.2759,240033.87,173110.965
255,002425.SZ,20190418,7.24,7.36,7.21,7.22,7.23,-0.01,-0.1383,174825.1,127187.678
254,002425.SZ,20190419,7.23,7.27,6.97,7.19,7.22,-0.03,-0.4155,192420.94,137053.368
253,002425.SZ,20190422,7.28,7.43,7.24,7.33,7.19,0.14,1.9471,294899.35,216586.884
252,002425.SZ,20190423,7.33,7.34,7.08,7.11,7.33,-0.22,-3.0014,163032.4,116924.338
251,002425.SZ,20190424,7.08,7.16,6.97,7.11,7.11,0.0,0.0,133918.57,94862.186
250,002425.SZ,20190425,7.1,7.1,6.77,6.77,7.11,-0.34,-4.782,196819.4,136373.319
249,002425.SZ,20190426,6.76,6.94,6.67,6.86,6.77,0.09,1.3294,156819.8,106540.49
248,002425.SZ,20190429,7.17,7.24,6.9,6.9,6.86,0.04,0.5831,262000.03,183706.603
247,002425.SZ,20190430,6.92,7.1,6.9,7.0,6.9,0.1,1.4493,173616.57,121650.368
246,002425.SZ,20190506,6.8,7.03,6.48,6.56,7.0,-0.44,-6.2857,237656.99,161193.155
245,002425.SZ,20190507,6.65,6.72,6.5,6.61,6.56,0.05,0.7622,135165.2,89353.925
244,002425.SZ,20190508,6.47,6.65,6.31,6.57,6.61,-0.04,-0.6051,176939.35,115008.054
243,002425.SZ,20190509,6.49,6.57,6.31,6.31,6.57,-0.26,-3.9574,162282.29,104158.236
242,002425.SZ,20190510,6.37,6.54,6.23,6.46,6.31,0.15,2.3772,220677.16,141760.075
241,002425.SZ,20190513,6.39,6.66,6.33,6.58,6.46,0.12,1.8576,216841.55,142051.045
240,002425.SZ,20190514,6.5,6.63,6.44,6.52,6.58,-0.06,-0.9119,119524.84,78390.724
239,002425.SZ,20190515,6.57,6.61,6.5,6.58,6.52,0.06,0.9202,153279.36,100511.474
238,002425.SZ,20190516,6.52,6.53,6.31,6.39,6.58,-0.19,-2.8875,196845.85,125818.467
237,002425.SZ,20190517,6.39,6.42,6.05,6.09,6.39,-0.3,-4.6948,184469.11,114830.79
236,002425.SZ,20190520,6.14,6.2,5.9,6.16,6.09,0.07,1.1494,130522.68,79144.416
