,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002265.SZ,20190102,8.88,8.88,8.6,8.67,9.02,-0.35,-3.8803,27753.0,24263.462
324,002265.SZ,20190103,8.65,9.54,8.6,9.12,8.67,0.45,5.1903,82360.13,75184.311
323,002265.SZ,20190104,8.8,9.5,8.8,9.36,9.12,0.24,2.6316,87370.93,80389.254
322,002265.SZ,20190107,9.35,9.9,9.23,9.59,9.36,0.23,2.4573,111644.38,106721.611
321,002265.SZ,20190108,9.4,9.5,9.21,9.21,9.59,-0.38,-3.9625,67515.02,62693.53
320,002265.SZ,20190109,9.25,9.34,9.12,9.14,9.21,-0.07,-0.76,50837.04,46998.751
319,002265.SZ,20190110,9.1,9.28,9.08,9.24,9.14,0.1,1.0941,36774.67,33859.042
318,002265.SZ,20190111,9.18,9.3,9.08,9.21,9.24,-0.03,-0.3247,41388.89,37969.63
317,002265.SZ,20190114,9.22,9.26,9.09,9.09,9.21,-0.12,-1.3029,22213.0,20304.495
316,002265.SZ,20190115,9.08,9.23,9.08,9.21,9.09,0.12,1.3201,26081.92,23919.069
315,002265.SZ,20190116,9.2,9.26,9.02,9.04,9.21,-0.17,-1.8458,34958.93,31819.231
314,002265.SZ,20190117,9.08,9.09,8.88,8.88,9.04,-0.16,-1.7699,24253.61,21803.745
313,002265.SZ,20190118,8.89,8.97,8.75,8.84,8.88,-0.04,-0.4505,22018.0,19465.51
312,002265.SZ,20190121,8.84,8.89,8.8,8.82,8.84,-0.02,-0.2262,15342.0,13560.011
311,002265.SZ,20190122,8.83,8.92,8.73,8.85,8.82,0.03,0.3401,17979.62,15902.403
310,002265.SZ,20190123,8.78,8.85,8.74,8.77,8.85,-0.08,-0.904,12920.0,11349.225
309,002265.SZ,20190124,8.76,8.94,8.76,8.8,8.77,0.03,0.3421,17115.0,15155.505
308,002265.SZ,20190125,8.78,8.91,8.78,8.8,8.8,0.0,0.0,14712.0,13013.983
307,002265.SZ,20190128,8.84,8.87,8.53,8.56,8.8,-0.24,-2.7273,20993.0,18310.096
306,002265.SZ,20190129,8.51,8.59,8.09,8.26,8.56,-0.3,-3.5047,26889.0,22276.61
305,002265.SZ,20190130,7.56,7.92,7.56,7.6,8.26,-0.66,-7.9903,36631.03,28302.078
304,002265.SZ,20190131,7.6,7.69,7.04,7.22,7.6,-0.38,-5.0,32743.81,24206.73
303,002265.SZ,20190201,7.3,7.56,7.25,7.53,7.22,0.31,4.2936,18872.01,14027.98
302,002265.SZ,20190211,7.63,7.78,7.56,7.78,7.53,0.25,3.3201,15091.26,11634.327
301,002265.SZ,20190212,7.87,8.2,7.77,7.93,7.78,0.15,1.928,32256.5,25660.304
300,002265.SZ,20190213,7.94,8.08,7.82,8.05,7.93,0.12,1.5132,32362.82,25782.498
299,002265.SZ,20190214,8.05,8.18,7.92,8.06,8.05,0.01,0.1242,24405.83,19610.924
298,002265.SZ,20190215,8.0,8.19,7.95,8.1,8.06,0.04,0.4963,24875.26,20093.918
297,002265.SZ,20190218,8.14,8.35,8.14,8.32,8.1,0.22,2.716,32281.5,26635.715
296,002265.SZ,20190219,8.35,8.48,8.23,8.44,8.32,0.12,1.4423,44162.72,36925.757
295,002265.SZ,20190220,8.47,8.59,8.31,8.46,8.44,0.02,0.237,43650.15,36789.752
294,002265.SZ,20190221,8.44,8.66,8.33,8.48,8.46,0.02,0.2364,58196.84,49661.709
293,002265.SZ,20190222,8.42,8.6,8.35,8.57,8.48,0.09,1.0613,45325.31,38490.345
292,002265.SZ,20190225,8.7,8.95,8.6,8.91,8.57,0.34,3.9673,70586.72,61893.105
291,002265.SZ,20190226,8.9,9.12,8.78,8.88,8.91,-0.03,-0.3367,82576.38,73690.328
290,002265.SZ,20190227,8.82,9.25,8.79,9.0,8.88,0.12,1.3514,78431.34,71030.088
289,002265.SZ,20190228,9.0,9.2,9.0,9.12,9.0,0.12,1.3333,58621.67,53329.486
288,002265.SZ,20190301,9.09,9.13,8.89,9.02,9.12,-0.1,-1.0965,46758.65,42085.565
287,002265.SZ,20190304,9.06,9.43,9.06,9.29,9.02,0.27,2.9933,82914.37,76421.873
286,002265.SZ,20190305,9.28,9.44,9.15,9.41,9.29,0.12,1.2917,73203.97,68117.537
285,002265.SZ,20190306,9.4,10.18,9.39,9.86,9.41,0.45,4.7821,137292.9,134418.036
284,002265.SZ,20190307,9.86,9.99,9.56,9.89,9.86,0.03,0.3043,105738.01,103307.555
283,002265.SZ,20190308,9.68,9.75,9.01,9.11,9.89,-0.78,-7.8868,84055.02,79568.379
282,002265.SZ,20190311,9.22,9.87,9.16,9.75,9.11,0.64,7.0252,82046.52,78132.327
281,002265.SZ,20190312,9.79,10.15,9.72,10.01,9.75,0.26,2.6667,121231.07,120887.977
280,002265.SZ,20190313,10.03,10.19,9.52,9.62,10.01,-0.39,-3.8961,99218.4,97852.372
279,002265.SZ,20190314,9.73,10.28,9.57,9.81,9.62,0.19,1.9751,123987.95,123024.045
278,002265.SZ,20190315,9.72,9.85,9.41,9.68,9.81,-0.13,-1.3252,77936.61,75048.924
277,002265.SZ,20190318,9.74,9.75,9.47,9.75,9.68,0.07,0.7231,57493.0,55255.083
276,002265.SZ,20190319,9.75,9.95,9.56,9.68,9.75,-0.07,-0.7179,56296.03,54777.304
275,002265.SZ,20190320,9.69,9.76,9.43,9.61,9.68,-0.07,-0.7231,56909.21,54491.119
274,002265.SZ,20190321,9.64,9.7,9.55,9.6,9.61,-0.01,-0.1041,56028.04,53947.015
273,002265.SZ,20190322,9.63,10.2,9.5,10.0,9.6,0.4,4.1667,125824.85,124332.166
272,002265.SZ,20190325,11.0,11.0,11.0,11.0,10.0,1.0,10.0,63729.24,70102.164
271,002265.SZ,20190326,12.1,12.1,12.1,12.1,11.0,1.1,10.0,18062.01,21855.032
270,002265.SZ,20190327,12.1,13.3,11.0,12.47,12.1,0.37,3.0579,480061.97,596264.129
269,002265.SZ,20190328,12.3,13.72,12.3,13.72,12.47,1.25,10.0241,513483.67,687129.574
