,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000030.SZ,20190102,3.7,3.74,3.68,3.69,3.71,-0.02,-0.5391,12134.47,4489.006
324,000030.SZ,20190103,3.69,3.74,3.65,3.68,3.69,-0.01,-0.271,13905.57,5143.289
323,000030.SZ,20190104,3.66,3.83,3.65,3.83,3.68,0.15,4.0761,36338.33,13671.4
322,000030.SZ,20190107,3.86,3.92,3.8,3.91,3.83,0.08,2.0888,32313.19,12548.943
321,000030.SZ,20190108,3.89,4.02,3.89,3.96,3.91,0.05,1.2788,45658.23,18102.967
320,000030.SZ,20190109,3.95,4.08,3.94,4.01,3.96,0.05,1.2626,70100.7,28375.123
319,000030.SZ,20190110,4.02,4.09,3.96,3.97,4.01,-0.04,-0.9975,44858.6,18043.19
318,000030.SZ,20190111,3.98,4.06,3.98,4.03,3.97,0.06,1.5113,30697.56,12359.269
317,000030.SZ,20190114,4.03,4.06,4.0,4.01,4.03,-0.02,-0.4963,21942.13,8822.927
316,000030.SZ,20190115,4.01,4.04,3.98,4.03,4.01,0.02,0.4988,25850.4,10369.829
315,000030.SZ,20190116,4.04,4.05,3.99,4.04,4.03,0.01,0.2481,27011.43,10862.243
314,000030.SZ,20190117,4.04,4.04,3.95,3.95,4.04,-0.09,-2.2277,34674.4,13819.877
313,000030.SZ,20190118,3.97,4.04,3.97,4.03,3.95,0.08,2.0253,34262.41,13776.406
312,000030.SZ,20190121,4.06,4.06,3.97,4.0,4.03,-0.03,-0.7444,30972.4,12411.313
311,000030.SZ,20190122,3.98,4.03,3.94,3.96,4.0,-0.04,-1.0,22880.2,9149.773
310,000030.SZ,20190123,3.98,4.04,3.94,4.02,3.96,0.06,1.5152,20165.2,8062.687
309,000030.SZ,20190124,4.02,4.04,3.97,4.0,4.02,-0.02,-0.4975,21232.4,8497.881
308,000030.SZ,20190125,4.01,4.03,3.98,3.99,4.0,-0.01,-0.25,20914.59,8361.11
307,000030.SZ,20190128,3.99,4.01,3.86,3.88,3.99,-0.11,-2.7569,29174.2,11509.862
306,000030.SZ,20190129,3.85,3.95,3.82,3.92,3.88,0.04,1.0309,42050.0,16380.387
305,000030.SZ,20190130,3.88,3.93,3.84,3.89,3.92,-0.03,-0.7653,24746.32,9624.174
304,000030.SZ,20190131,3.86,3.9,3.68,3.8,3.89,-0.09,-2.3136,44974.87,17130.644
303,000030.SZ,20190201,3.78,4.0,3.78,3.95,3.8,0.15,3.9474,43699.32,17143.024
302,000030.SZ,20190211,3.95,4.03,3.91,4.02,3.95,0.07,1.7722,40292.43,16055.482
301,000030.SZ,20190212,4.02,4.1,3.99,4.05,4.02,0.03,0.7463,46291.87,18798.257
300,000030.SZ,20190213,4.07,4.14,4.05,4.12,4.05,0.07,1.7284,49247.0,20203.573
299,000030.SZ,20190214,4.1,4.14,4.09,4.13,4.12,0.01,0.2427,49265.42,20276.942
298,000030.SZ,20190215,4.16,4.16,4.06,4.06,4.13,-0.07,-1.6949,41878.2,17182.56
297,000030.SZ,20190218,4.4,4.47,4.24,4.47,4.06,0.41,10.0985,158650.58,69554.591
296,000030.SZ,20190219,4.6,4.86,4.48,4.54,4.47,0.07,1.566,359924.29,168007.225
295,000030.SZ,20190220,4.46,4.79,4.4,4.61,4.54,0.07,1.5419,322072.26,148675.406
294,000030.SZ,20190221,4.68,4.7,4.51,4.61,4.61,0.0,0.0,155987.83,71776.352
293,000030.SZ,20190222,4.59,4.61,4.47,4.59,4.61,-0.02,-0.4338,140657.29,63911.105
292,000030.SZ,20190225,4.58,4.78,4.58,4.75,4.59,0.16,3.4858,207736.37,97141.918
291,000030.SZ,20190226,4.73,4.76,4.59,4.61,4.75,-0.14,-2.9474,175357.84,82046.297
290,000030.SZ,20190227,4.56,4.69,4.52,4.58,4.61,-0.03,-0.6508,112494.8,51948.043
289,000030.SZ,20190228,4.59,4.67,4.57,4.62,4.58,0.04,0.8734,83428.59,38507.119
288,000030.SZ,20190301,4.64,4.7,4.54,4.68,4.62,0.06,1.2987,81088.63,37582.107
287,000030.SZ,20190304,4.71,4.77,4.66,4.7,4.68,0.02,0.4274,150175.95,70995.224
286,000030.SZ,20190305,4.7,4.8,4.66,4.79,4.7,0.09,1.9149,150014.99,71305.497
285,000030.SZ,20190306,4.82,4.97,4.7,4.89,4.79,0.1,2.0877,195160.39,94421.263
284,000030.SZ,20190307,4.92,4.95,4.82,4.91,4.89,0.02,0.409,133761.2,65433.177
283,000030.SZ,20190308,4.85,4.89,4.66,4.66,4.91,-0.25,-5.0916,142971.91,68575.05
282,000030.SZ,20190311,4.73,5.07,4.73,4.97,4.66,0.31,6.6524,211734.28,104638.356
281,000030.SZ,20190312,4.96,5.12,4.95,5.0,4.97,0.03,0.6036,177821.63,89322.27
280,000030.SZ,20190313,5.0,5.08,4.91,4.96,5.0,-0.04,-0.8,151203.07,75665.297
279,000030.SZ,20190314,4.92,4.99,4.72,4.83,4.96,-0.13,-2.621,140808.15,68119.903
278,000030.SZ,20190315,4.85,4.93,4.85,4.91,4.83,0.08,1.6563,91999.51,45068.352
277,000030.SZ,20190318,4.9,5.1,4.89,5.08,4.91,0.17,3.4623,125295.94,63122.909
276,000030.SZ,20190319,5.1,5.19,5.0,5.13,5.08,0.05,0.9843,144217.85,73691.332
275,000030.SZ,20190320,5.13,5.15,5.01,5.09,5.13,-0.04,-0.7797,106761.31,54187.818
274,000030.SZ,20190321,5.09,5.17,5.06,5.12,5.09,0.03,0.5894,96102.85,49255.076
273,000030.SZ,20190322,5.13,5.32,5.1,5.26,5.12,0.14,2.7344,125955.45,65461.946
272,000030.SZ,20190325,5.2,5.47,5.13,5.28,5.26,0.02,0.3802,136037.79,72351.238
271,000030.SZ,20190326,5.29,5.37,5.08,5.11,5.28,-0.17,-3.2197,95668.21,49475.545
270,000030.SZ,20190327,5.13,5.22,5.11,5.22,5.11,0.11,2.1526,66436.67,34390.833
269,000030.SZ,20190328,5.26,5.27,5.1,5.12,5.22,-0.1,-1.9157,69140.57,35873.737
268,000030.SZ,20190329,5.1,5.22,5.07,5.18,5.12,0.06,1.1719,77996.13,40351.021
267,000030.SZ,20190401,5.2,5.38,5.2,5.35,5.18,0.17,3.2819,92800.96,49211.942
266,000030.SZ,20190402,5.45,5.45,5.23,5.35,5.35,0.0,0.0,97702.63,51829.5
265,000030.SZ,20190403,5.41,5.46,5.33,5.39,5.35,0.04,0.7477,108817.44,58529.325
264,000030.SZ,20190404,5.39,5.44,5.31,5.38,5.39,-0.01,-0.1855,74117.6,39803.978
263,000030.SZ,20190408,5.42,5.47,5.24,5.3,5.38,-0.08,-1.487,123956.38,66101.234
262,000030.SZ,20190409,5.35,5.45,5.25,5.33,5.3,0.03,0.566,119945.2,64130.524
261,000030.SZ,20190410,5.3,5.55,5.19,5.49,5.33,0.16,3.0019,153587.61,82862.148
