,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002659.SZ,20190102,8.41,8.51,7.81,7.91,8.39,-0.48,-5.7211,39320.0,31544.884
324,002659.SZ,20190103,7.86,7.88,7.53,7.53,7.91,-0.38,-4.804,36505.84,27928.61
323,002659.SZ,20190104,7.14,7.48,7.14,7.4,7.53,-0.13,-1.7264,23746.2,17508.174
322,002659.SZ,20190107,7.48,7.49,7.34,7.4,7.4,0.0,0.0,27271.2,20198.358
321,002659.SZ,20190108,7.38,7.38,7.23,7.27,7.4,-0.13,-1.7568,22016.8,16070.881
320,002659.SZ,20190109,7.3,8.0,7.27,7.73,7.27,0.46,6.3274,229061.51,180293.567
319,002659.SZ,20190110,7.51,7.56,7.27,7.48,7.73,-0.25,-3.2342,85947.25,63673.602
318,002659.SZ,20190111,7.48,7.53,7.3,7.37,7.48,-0.11,-1.4706,46323.0,34130.388
317,002659.SZ,20190114,7.38,7.4,7.16,7.17,7.37,-0.2,-2.7137,43633.0,31581.577
316,002659.SZ,20190115,7.15,7.24,7.02,7.18,7.17,0.01,0.1395,37731.41,26879.889
315,002659.SZ,20190116,7.19,7.25,7.11,7.16,7.18,-0.02,-0.2786,19425.43,13933.327
314,002659.SZ,20190117,7.19,7.22,7.11,7.15,7.16,-0.01,-0.1397,21231.02,15227.837
313,002659.SZ,20190118,7.13,7.2,7.12,7.15,7.15,0.0,0.0,15210.0,10887.306
312,002659.SZ,20190121,7.15,7.2,7.14,7.15,7.15,0.0,0.0,18365.0,13163.464
311,002659.SZ,20190122,7.16,7.16,6.99,7.08,7.15,-0.07,-0.979,29057.02,20544.892
310,002659.SZ,20190123,7.08,7.3,7.01,7.18,7.08,0.1,1.4124,68337.2,49315.645
309,002659.SZ,20190124,7.16,7.18,7.05,7.1,7.18,-0.08,-1.1142,24209.0,17189.83
308,002659.SZ,20190125,7.13,7.46,7.11,7.2,7.1,0.1,1.4085,68620.2,50044.594
307,002659.SZ,20190128,7.19,7.28,7.03,7.07,7.2,-0.13,-1.8056,23068.0,16521.027
306,002659.SZ,20190129,7.02,7.11,6.92,7.06,7.07,-0.01,-0.1414,27714.69,19501.866
305,002659.SZ,20190130,7.09,7.22,7.01,7.02,7.06,-0.04,-0.5666,16621.0,11829.123
304,002659.SZ,20190131,7.01,7.1,6.7,7.01,7.02,-0.01,-0.1425,27344.35,19131.3
303,002659.SZ,20190201,7.07,7.2,6.92,7.07,7.01,0.06,0.8559,53591.0,37873.891
302,002659.SZ,20190211,7.11,7.19,7.05,7.18,7.07,0.11,1.5559,19046.02,13592.034
301,002659.SZ,20190212,7.14,7.32,7.14,7.28,7.18,0.1,1.3928,25868.04,18702.193
300,002659.SZ,20190213,7.27,7.4,7.22,7.3,7.28,0.02,0.2747,36850.06,26860.59
299,002659.SZ,20190214,7.43,7.56,7.32,7.45,7.3,0.15,2.0548,78712.84,58448.381
298,002659.SZ,20190215,7.37,7.37,7.23,7.23,7.45,-0.22,-2.953,37633.02,27417.199
297,002659.SZ,20190218,7.25,7.46,7.22,7.45,7.23,0.22,3.0429,34635.07,25455.347
296,002659.SZ,20190219,7.51,8.0,7.4,7.78,7.45,0.33,4.4295,126533.84,98713.512
295,002659.SZ,20190220,7.68,8.1,7.63,7.93,7.78,0.15,1.928,73448.0,57951.746
294,002659.SZ,20190221,7.93,8.2,7.63,7.71,7.93,-0.22,-2.7743,131554.71,103799.562
293,002659.SZ,20190222,7.58,7.64,7.44,7.58,7.71,-0.13,-1.6861,54305.8,40967.255
292,002659.SZ,20190225,7.81,8.2,7.78,8.16,7.58,0.58,7.6517,152661.02,121892.172
291,002659.SZ,20190226,8.01,8.39,7.75,7.87,8.16,-0.29,-3.5539,276165.35,219153.78
290,002659.SZ,20190227,7.79,7.88,7.66,7.86,7.87,-0.01,-0.1271,162570.0,125534.432
289,002659.SZ,20190228,7.79,7.89,7.75,7.8,7.86,-0.06,-0.7634,56145.0,43796.298
288,002659.SZ,20190301,7.8,8.08,7.67,7.97,7.8,0.17,2.1795,117129.13,92373.917
287,002659.SZ,20190304,8.0,8.36,7.92,8.13,7.97,0.16,2.0075,139568.73,112999.134
286,002659.SZ,20190305,8.24,8.58,8.08,8.21,8.13,0.08,0.984,114097.69,93729.076
285,002659.SZ,20190306,8.38,8.58,8.12,8.53,8.21,0.32,3.8977,159226.85,132375.263
284,002659.SZ,20190307,8.6,8.85,8.37,8.64,8.53,0.11,1.2896,123473.83,106068.195
283,002659.SZ,20190308,8.55,9.05,8.35,8.63,8.64,-0.01,-0.1157,132310.89,116333.695
282,002659.SZ,20190311,8.9,9.1,8.67,9.0,8.63,0.37,4.2874,102079.58,90661.183
281,002659.SZ,20190312,9.28,9.9,8.99,9.61,9.0,0.61,6.7778,281167.02,269708.165
280,002659.SZ,20190313,9.69,9.79,9.15,9.3,9.61,-0.31,-3.2258,99463.4,94478.995
279,002659.SZ,20190314,9.28,9.58,8.76,8.89,9.3,-0.41,-4.4086,74395.15,67525.674
278,002659.SZ,20190315,8.92,9.1,8.78,8.91,8.89,0.02,0.225,68643.66,61140.956
277,002659.SZ,20190318,9.0,9.46,8.93,9.3,8.91,0.39,4.3771,141196.02,131077.958
276,002659.SZ,20190319,9.38,9.53,9.19,9.28,9.3,-0.02,-0.2151,144691.0,135297.709
275,002659.SZ,20190320,9.35,9.35,8.89,8.99,9.28,-0.29,-3.125,70619.0,63764.205
274,002659.SZ,20190321,9.0,9.09,8.88,8.92,8.99,-0.07,-0.7786,79214.0,71041.046
273,002659.SZ,20190322,8.9,8.96,8.63,8.87,8.92,-0.05,-0.5605,55130.8,48444.671
272,002659.SZ,20190325,8.93,9.02,8.81,8.95,8.87,0.08,0.9019,76270.0,68349.551
271,002659.SZ,20190326,8.95,8.99,8.38,8.43,8.95,-0.52,-5.8101,84858.0,73048.868
270,002659.SZ,20190327,8.5,8.59,8.2,8.4,8.43,-0.03,-0.3559,60687.23,51116.572
269,002659.SZ,20190328,8.29,8.58,8.24,8.39,8.4,-0.01,-0.119,40915.01,34414.902
268,002659.SZ,20190329,8.32,8.71,8.32,8.58,8.39,0.19,2.2646,70556.36,60290.139
267,002659.SZ,20190401,8.71,8.99,8.5,8.94,8.58,0.36,4.1958,137541.23,120243.632
266,002659.SZ,20190402,9.0,9.23,8.88,8.97,8.94,0.03,0.3356,115986.0,105086.4
265,002659.SZ,20190403,8.96,9.17,8.82,9.11,8.97,0.14,1.5608,82951.11,74955.038
264,002659.SZ,20190404,9.12,9.21,9.01,9.04,9.11,-0.07,-0.7684,68163.33,62039.884
263,002659.SZ,20190408,9.1,9.14,8.62,8.77,9.04,-0.27,-2.9867,86271.19,76120.347
262,002659.SZ,20190409,8.77,8.93,8.72,8.84,8.77,0.07,0.7982,37839.0,33464.426
261,002659.SZ,20190410,8.83,9.2,8.72,9.04,8.84,0.2,2.2624,61953.14,55679.376
260,002659.SZ,20190411,9.09,9.09,8.71,8.78,9.04,-0.26,-2.8761,47318.73,41914.414
259,002659.SZ,20190412,8.79,8.85,8.6,8.63,8.78,-0.15,-1.7084,50004.63,43428.271
258,002659.SZ,20190415,8.77,8.96,8.66,8.68,8.63,0.05,0.5794,62655.45,55328.433
257,002659.SZ,20190416,8.66,9.0,8.43,8.98,8.68,0.3,3.4562,114716.41,101107.46
256,002659.SZ,20190417,8.95,9.02,8.83,8.89,8.98,-0.09,-1.0022,80119.16,71489.862
255,002659.SZ,20190418,9.13,9.17,8.8,8.86,8.89,-0.03,-0.3375,102478.51,91820.258
254,002659.SZ,20190419,8.86,9.0,8.71,8.97,8.86,0.11,1.2415,50310.02,44863.563
253,002659.SZ,20190422,9.05,9.18,8.78,8.81,8.97,-0.16,-1.7837,91441.0,82168.339
252,002659.SZ,20190423,8.81,9.25,8.64,9.07,8.81,0.26,2.9512,104620.13,93166.173
251,002659.SZ,20190424,9.01,9.06,8.86,9.02,9.07,-0.05,-0.5513,46614.13,41793.499
250,002659.SZ,20190425,8.99,8.99,8.65,8.65,9.02,-0.37,-4.102,46193.06,40762.125
249,002659.SZ,20190426,8.6,8.66,8.41,8.6,8.65,-0.05,-0.578,32762.96,28034.83
248,002659.SZ,20190429,8.53,8.7,8.1,8.19,8.6,-0.41,-4.7674,55710.02,46724.535
247,002659.SZ,20190430,8.12,8.26,8.08,8.08,8.19,-0.11,-1.3431,33285.02,27151.988
