,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002618.SZ,20190102,13.78,14.04,13.69,13.76,13.77,-0.01,-0.0726,25637.5,35522.546
324,002618.SZ,20190103,13.76,14.1,13.59,13.7,13.76,-0.06,-0.436,29446.53,40651.06
323,002618.SZ,20190104,13.46,14.03,13.28,13.84,13.7,0.14,1.0219,33402.23,45860.464
322,002618.SZ,20190107,13.92,14.1,13.7,14.08,13.84,0.24,1.7341,51561.0,71827.999
321,002618.SZ,20190108,14.07,14.15,13.6,13.73,14.08,-0.35,-2.4858,54026.55,74443.794
320,002618.SZ,20190109,13.74,14.05,13.32,13.79,13.73,0.06,0.437,57095.68,78239.837
319,002618.SZ,20190110,13.9,13.9,13.38,13.46,13.79,-0.33,-2.393,42856.57,58072.995
318,002618.SZ,20190111,13.48,13.55,13.32,13.41,13.46,-0.05,-0.3715,25351.0,33997.415
317,002618.SZ,20190114,13.37,13.47,12.62,12.83,13.41,-0.58,-4.3251,55986.64,72502.058
316,002618.SZ,20190115,12.88,13.26,12.69,13.23,12.83,0.4,3.1177,46813.5,61323.712
315,002618.SZ,20190116,13.31,13.47,12.95,13.02,13.23,-0.21,-1.5873,34408.0,45353.471
314,002618.SZ,20190117,12.96,13.19,12.82,12.82,13.02,-0.2,-1.5361,27490.49,35708.019
313,002618.SZ,20190118,12.77,12.95,12.6,12.94,12.82,0.12,0.936,34310.0,43945.717
312,002618.SZ,20190121,12.91,13.08,12.66,12.84,12.94,-0.1,-0.7728,33931.5,43634.749
311,002618.SZ,20190122,12.8,14.12,12.79,14.12,12.84,1.28,9.9688,160256.74,222529.026
310,002618.SZ,20190123,14.1,14.2,13.58,13.86,14.12,-0.26,-1.8414,107783.84,149712.464
309,002618.SZ,20190124,13.84,14.76,13.56,14.18,13.86,0.32,2.3088,133283.2,190344.707
308,002618.SZ,20190125,14.03,14.4,13.7,13.8,14.18,-0.38,-2.6798,77249.69,108567.742
307,002618.SZ,20190128,13.95,14.49,13.81,14.26,13.8,0.46,3.3333,88395.33,125954.907
306,002618.SZ,20190129,14.14,14.45,13.65,14.23,14.26,-0.03,-0.2104,54749.12,77286.524
305,002618.SZ,20190130,14.0,14.45,14.0,14.02,14.23,-0.21,-1.4758,44789.75,63569.118
304,002618.SZ,20190131,14.05,14.21,13.3,13.43,14.02,-0.59,-4.2083,53130.3,72711.038
303,002618.SZ,20190201,13.58,14.44,13.49,14.3,13.43,0.87,6.478,64431.89,91154.355
302,002618.SZ,20190211,14.44,14.7,14.15,14.7,14.3,0.4,2.7972,66943.8,96833.574
301,002618.SZ,20190212,14.49,15.93,14.42,15.49,14.7,0.79,5.3741,143118.53,219074.41
300,002618.SZ,20190213,15.77,16.18,15.53,16.09,15.49,0.6,3.8735,207603.66,331203.066
299,002618.SZ,20190214,16.42,16.48,15.5,15.87,16.09,-0.22,-1.3673,197611.45,316036.108
298,002618.SZ,20190215,16.26,16.57,15.98,16.23,15.87,0.36,2.2684,173235.72,281273.349
297,002618.SZ,20190218,16.14,17.23,16.01,16.88,16.23,0.65,4.0049,232923.29,390006.19
296,002618.SZ,20190219,16.88,16.88,16.12,16.33,16.88,-0.55,-3.2583,167327.52,275446.77
295,002618.SZ,20190220,16.25,16.25,15.65,15.79,16.33,-0.54,-3.3068,159464.35,253410.954
294,002618.SZ,20190221,15.91,16.1,15.37,15.65,15.79,-0.14,-0.8866,138698.83,219491.737
293,002618.SZ,20190222,15.65,15.84,15.51,15.77,15.65,0.12,0.7668,119508.53,188049.254
292,002618.SZ,20190225,16.07,16.57,15.9,16.24,15.77,0.47,2.9803,227054.58,367597.131
291,002618.SZ,20190226,16.1,16.19,15.66,15.71,16.24,-0.53,-3.2635,178261.16,283165.972
290,002618.SZ,20190227,15.51,15.96,15.2,15.31,15.71,-0.4,-2.5461,140536.98,218987.499
289,002618.SZ,20190228,15.31,15.96,15.31,15.49,15.31,0.18,1.1757,104723.82,163617.994
288,002618.SZ,20190301,15.5,15.68,15.02,15.35,15.49,-0.14,-0.9038,102008.03,155655.541
287,002618.SZ,20190304,15.68,16.34,15.5,15.65,15.35,0.3,1.9544,228219.7,364657.546
286,002618.SZ,20190305,15.65,16.4,15.59,16.33,15.65,0.68,4.345,227929.23,366669.002
285,002618.SZ,20190306,16.42,16.73,15.85,16.2,16.33,-0.13,-0.7961,204688.82,329850.173
284,002618.SZ,20190307,16.05,16.86,15.92,16.67,16.2,0.47,2.9012,246842.69,406481.852
283,002618.SZ,20190308,16.21,17.95,15.94,17.09,16.67,0.42,2.5195,302536.06,519843.392
282,002618.SZ,20190311,17.43,17.6,16.55,17.25,17.09,0.16,0.9362,208964.56,357713.704
281,002618.SZ,20190312,17.23,17.54,16.95,17.5,17.25,0.25,1.4493,204474.23,351473.603
280,002618.SZ,20190313,17.35,17.46,16.42,16.45,17.5,-1.05,-6.0,177251.9,299194.627
279,002618.SZ,20190314,16.27,16.59,15.28,15.51,16.45,-0.94,-5.7143,143528.07,226158.652
278,002618.SZ,20190315,15.65,15.93,15.45,15.6,15.51,0.09,0.5803,86779.22,135672.903
277,002618.SZ,20190318,15.73,15.8,15.1,15.78,15.6,0.18,1.1538,105428.37,163145.258
276,002618.SZ,20190319,15.8,16.79,15.64,16.37,15.78,0.59,3.7389,162443.48,265115.706
275,002618.SZ,20190320,16.4,16.74,15.79,16.54,16.37,0.17,1.0385,113718.31,185516.718
274,002618.SZ,20190321,17.01,17.26,16.82,16.89,16.54,0.35,2.1161,193675.93,329847.886
273,002618.SZ,20190322,16.83,17.1,16.46,16.98,16.89,0.09,0.5329,121169.0,202700.319
272,002618.SZ,20190325,16.8,16.8,16.36,16.42,16.98,-0.56,-3.298,142965.0,236736.162
271,002618.SZ,20190326,16.46,18.06,16.29,17.68,16.42,1.26,7.6736,336090.37,582989.707
270,002618.SZ,20190327,17.58,19.15,17.41,18.48,17.68,0.8,4.5249,281367.49,517333.796
269,002618.SZ,20190328,18.19,18.69,17.76,18.06,18.48,-0.42,-2.2727,195064.47,354970.052
268,002618.SZ,20190329,17.87,18.22,17.27,18.13,18.06,0.07,0.3876,177919.88,317253.994
267,002618.SZ,20190401,18.3,18.66,17.73,18.36,18.13,0.23,1.2686,221378.72,402502.758
266,002618.SZ,20190402,18.26,18.28,17.81,17.97,18.36,-0.39,-2.1242,170361.66,306652.636
265,002618.SZ,20190403,18.08,19.2,18.08,18.58,17.97,0.61,3.3945,250719.64,469071.492
264,002618.SZ,20190404,18.33,18.82,18.01,18.2,18.58,-0.38,-2.0452,149110.46,272117.8
263,002618.SZ,20190408,18.2,18.21,17.37,17.51,18.2,-0.69,-3.7912,142179.8,251384.066
262,002618.SZ,20190409,17.4,17.76,17.36,17.51,17.51,0.0,0.0,77433.57,135799.492
261,002618.SZ,20190410,17.31,17.48,16.95,17.17,17.51,-0.34,-1.9417,100285.39,171629.703
260,002618.SZ,20190411,17.01,17.03,16.5,16.5,17.17,-0.67,-3.9022,104694.66,174997.647
259,002618.SZ,20190412,16.57,16.79,16.43,16.69,16.5,0.19,1.1515,56960.68,94615.848
258,002618.SZ,20190415,16.95,17.0,16.6,16.84,16.69,0.15,0.8987,50673.38,84996.066
257,002618.SZ,20190416,16.83,17.26,16.55,17.15,16.84,0.31,1.8409,76443.57,129641.211
256,002618.SZ,20190417,17.14,17.46,17.02,17.19,17.15,0.04,0.2332,74283.79,127866.178
255,002618.SZ,20190418,16.85,17.18,16.7,16.72,17.19,-0.47,-2.7341,66844.64,112551.678
254,002618.SZ,20190419,16.62,17.1,16.6,17.04,16.72,0.32,1.9139,49280.83,82874.167
253,002618.SZ,20190422,16.88,17.03,16.47,16.51,17.04,-0.53,-3.1103,66464.93,110857.29
252,002618.SZ,20190423,16.63,16.64,16.11,16.25,16.51,-0.26,-1.5748,44925.68,73516.213
251,002618.SZ,20190424,16.38,16.73,16.2,16.56,16.25,0.31,1.9077,48076.0,79197.681
250,002618.SZ,20190425,16.64,16.64,15.68,15.69,16.56,-0.87,-5.2536,65905.96,105839.628
249,002618.SZ,20190426,15.69,15.83,14.94,15.0,15.69,-0.69,-4.3977,85767.34,130313.229
248,002618.SZ,20190429,15.02,15.15,13.96,14.4,15.0,-0.6,-4.0,71548.37,103934.424
247,002618.SZ,20190430,14.28,14.9,14.12,14.69,14.4,0.29,2.0139,39413.99,57605.323
246,002618.SZ,20190506,14.13,14.23,13.22,13.22,14.69,-1.47,-10.0068,72552.5,99186.498
245,002618.SZ,20190507,13.25,13.5,12.76,13.12,13.22,-0.1,-0.7564,61235.88,80055.958
244,002618.SZ,20190508,12.88,13.46,12.4,13.2,13.12,0.08,0.6098,58440.34,76505.725
243,002618.SZ,20190509,13.1,13.44,13.01,13.19,13.2,-0.01,-0.0758,33935.0,44985.382
242,002618.SZ,20190510,13.34,13.7,12.83,13.68,13.19,0.49,3.7149,64059.62,86136.352
241,002618.SZ,20190513,13.0,13.3,12.8,13.02,13.68,-0.66,-4.8246,75275.8,97993.686
240,002618.SZ,20190514,12.91,13.39,12.86,13.14,13.02,0.12,0.9217,43658.03,57434.748
239,002618.SZ,20190515,13.3,13.43,13.08,13.17,13.14,0.03,0.2283,49846.95,65754.331
238,002618.SZ,20190516,13.17,14.49,13.11,14.49,13.17,1.32,10.0228,137807.73,191933.047
237,002618.SZ,20190517,14.37,15.59,14.26,14.38,14.49,-0.11,-0.7591,170746.47,255271.509
