,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603800.SH,20190102,11.14,11.27,11.13,11.2,11.24,-0.04,-0.3559,12412.0,13901.126
324,603800.SH,20190103,11.2,11.28,11.11,11.16,11.2,-0.04,-0.3571,12344.25,13826.927
323,603800.SH,20190104,11.12,11.48,10.9,11.47,11.16,0.31,2.7778,26060.89,29419.457
322,603800.SH,20190107,11.48,11.79,11.48,11.77,11.47,0.3,2.6155,27565.23,32128.161
321,603800.SH,20190108,11.76,11.98,11.53,11.91,11.77,0.14,1.1895,32895.26,38960.201
320,603800.SH,20190109,11.91,11.98,11.73,11.75,11.91,-0.16,-1.3434,32329.96,38302.932
319,603800.SH,20190110,11.85,12.33,11.82,11.95,11.75,0.2,1.7021,48286.18,58231.378
318,603800.SH,20190111,11.89,11.9,11.63,11.88,11.95,-0.07,-0.5858,30677.63,36128.01
317,603800.SH,20190114,11.82,11.96,11.7,11.75,11.88,-0.13,-1.0943,21797.75,25715.271
316,603800.SH,20190115,11.79,11.91,11.73,11.89,11.75,0.14,1.1915,20127.38,23791.216
315,603800.SH,20190116,11.8,11.94,11.74,11.76,11.89,-0.13,-1.0934,17986.0,21241.791
314,603800.SH,20190117,11.85,11.87,11.6,11.6,11.76,-0.16,-1.3605,15341.75,18053.831
313,603800.SH,20190118,11.65,11.86,11.64,11.83,11.6,0.23,1.9828,26109.0,30766.107
312,603800.SH,20190121,11.8,12.01,11.78,11.93,11.83,0.1,0.8453,23952.0,28542.039
311,603800.SH,20190122,11.88,11.93,11.62,11.67,11.93,-0.26,-2.1794,20183.0,23665.146
310,603800.SH,20190123,11.6,11.8,11.56,11.67,11.67,0.0,0.0,16160.0,18830.903
309,603800.SH,20190124,11.62,11.77,11.62,11.71,11.67,0.04,0.3428,16757.0,19645.199
308,603800.SH,20190125,11.71,11.77,11.48,11.5,11.71,-0.21,-1.7933,16850.0,19568.5
307,603800.SH,20190128,11.56,11.71,11.53,11.55,11.5,0.05,0.4348,14222.44,16531.753
306,603800.SH,20190129,11.51,11.52,10.9,11.28,11.55,-0.27,-2.3377,18719.44,20937.552
305,603800.SH,20190130,11.42,11.64,11.34,11.36,11.28,0.08,0.7092,22037.0,25397.316
304,603800.SH,20190131,11.3,11.45,11.01,11.2,11.36,-0.16,-1.4085,21479.99,24073.747
303,603800.SH,20190201,11.17,11.4,11.17,11.4,11.2,0.2,1.7857,22074.99,24943.84
302,603800.SH,20190211,11.36,11.72,11.36,11.7,11.4,0.3,2.6316,24407.88,28288.237
301,603800.SH,20190212,11.78,11.85,11.65,11.8,11.7,0.1,0.8547,27889.0,32753.934
300,603800.SH,20190213,11.89,11.95,11.74,11.91,11.8,0.11,0.9322,35959.69,42654.219
299,603800.SH,20190214,11.91,12.19,11.91,12.03,11.91,0.12,1.0076,39692.44,47768.329
298,603800.SH,20190215,12.03,12.09,11.89,11.93,12.03,-0.1,-0.8313,27936.69,33463.06
297,603800.SH,20190218,12.06,12.26,12.03,12.26,11.93,0.33,2.7661,42069.25,51175.662
296,603800.SH,20190219,12.31,12.42,12.02,12.4,12.26,0.14,1.1419,46759.0,57186.489
295,603800.SH,20190220,12.4,12.44,12.21,12.43,12.4,0.03,0.2419,36163.0,44619.915
294,603800.SH,20190221,12.43,12.55,12.15,12.23,12.43,-0.2,-1.609,51623.46,63958.092
293,603800.SH,20190222,12.18,12.45,12.18,12.45,12.23,0.22,1.7989,42129.0,51958.485
292,603800.SH,20190225,12.6,12.94,12.42,12.94,12.45,0.49,3.9357,66213.64,84173.822
291,603800.SH,20190226,12.91,13.2,12.6,12.87,12.94,-0.07,-0.541,76789.92,98991.25
290,603800.SH,20190227,12.81,13.07,12.65,12.75,12.87,-0.12,-0.9324,49814.92,64067.139
289,603800.SH,20190228,12.84,13.19,12.72,12.87,12.75,0.12,0.9412,39865.13,51541.765
288,603800.SH,20190301,12.84,12.97,12.76,12.89,12.87,0.02,0.1554,28232.13,36274.93
287,603800.SH,20190304,12.9,13.29,12.83,12.93,12.89,0.04,0.3103,63462.94,82679.805
286,603800.SH,20190305,12.84,13.2,12.7,13.18,12.93,0.25,1.9335,57820.32,75258.079
285,603800.SH,20190306,13.32,13.6,13.1,13.46,13.18,0.28,2.1244,79554.28,106127.997
284,603800.SH,20190307,13.5,13.78,13.32,13.65,13.46,0.19,1.4116,74850.11,101504.369
283,603800.SH,20190308,13.36,13.71,12.82,12.84,13.65,-0.81,-5.9341,65483.06,86869.265
282,603800.SH,20190311,12.79,13.39,12.79,13.39,12.84,0.55,4.2835,50912.01,67040.654
281,603800.SH,20190312,13.69,14.09,13.44,13.76,13.39,0.37,2.7633,77289.14,106194.158
280,603800.SH,20190313,13.8,14.12,13.6,13.76,13.76,0.0,0.0,61451.58,85328.82
279,603800.SH,20190314,13.82,14.1,13.2,13.34,13.76,-0.42,-3.0523,47615.43,64739.848
278,603800.SH,20190315,13.45,13.88,13.4,13.81,13.34,0.47,3.5232,45845.38,62412.242
277,603800.SH,20190318,13.82,14.22,13.61,14.19,13.81,0.38,2.7516,63877.36,88918.05
276,603800.SH,20190319,14.18,14.51,14.03,14.33,14.19,0.14,0.9866,77597.81,110947.586
275,603800.SH,20190320,14.33,14.41,13.8,14.09,14.33,-0.24,-1.6748,57006.76,80126.725
274,603800.SH,20190321,14.08,14.27,13.9,14.13,14.09,0.04,0.2839,47610.94,67164.606
273,603800.SH,20190322,14.0,14.14,13.85,14.07,14.13,-0.06,-0.4246,34382.0,48013.173
272,603800.SH,20190325,13.8,13.99,13.7,13.84,14.07,-0.23,-1.6347,31148.0,43224.484
271,603800.SH,20190326,13.91,13.95,13.3,13.32,13.84,-0.52,-3.7572,45188.72,61263.837
270,603800.SH,20190327,13.39,13.55,13.2,13.43,13.32,0.11,0.8258,37994.69,50730.522
269,603800.SH,20190328,13.3,13.57,13.22,13.26,13.43,-0.17,-1.2658,27507.64,36876.582
268,603800.SH,20190329,13.3,13.74,13.24,13.69,13.26,0.43,3.2428,32795.74,44281.823
267,603800.SH,20190401,13.72,14.12,13.68,14.07,13.69,0.38,2.7757,53460.24,74600.73
266,603800.SH,20190402,14.19,14.25,13.95,14.12,14.07,0.05,0.3554,44857.93,63136.5
265,603800.SH,20190403,14.08,14.5,14.02,14.46,14.12,0.34,2.4079,59079.43,84885.372
264,603800.SH,20190404,14.4,15.11,14.26,14.9,14.46,0.44,3.0429,80426.79,118232.096
263,603800.SH,20190408,15.03,15.1,14.31,14.58,14.9,-0.32,-2.1477,62853.29,92187.933
262,603800.SH,20190409,14.67,14.71,14.2,14.4,14.58,-0.18,-1.2346,38711.0,55795.664
261,603800.SH,20190410,14.31,14.67,14.13,14.49,14.4,0.09,0.625,39158.19,56444.481
260,603800.SH,20190411,14.47,14.88,14.33,14.65,14.49,0.16,1.1042,43265.26,63231.896
259,603800.SH,20190412,14.61,14.78,14.43,14.66,14.65,0.01,0.0683,31007.0,45299.068
