,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000883.SZ,20190102,3.66,3.68,3.61,3.63,3.67,-0.04,-1.0899,39736.15,14433.82
324,000883.SZ,20190103,3.64,3.65,3.58,3.59,3.63,-0.04,-1.1019,43889.12,15846.457
323,000883.SZ,20190104,3.57,3.67,3.56,3.66,3.59,0.07,1.9499,45739.0,16565.586
322,000883.SZ,20190107,3.67,3.7,3.66,3.7,3.66,0.04,1.0929,49174.77,18129.705
321,000883.SZ,20190108,3.7,3.72,3.69,3.71,3.7,0.01,0.2703,44325.45,16422.619
320,000883.SZ,20190109,3.72,3.75,3.7,3.7,3.71,-0.01,-0.2695,45670.09,17024.072
319,000883.SZ,20190110,3.71,3.74,3.7,3.7,3.7,0.0,0.0,32735.46,12176.243
318,000883.SZ,20190111,3.72,3.73,3.69,3.72,3.7,0.02,0.5405,31745.0,11778.105
317,000883.SZ,20190114,3.71,3.74,3.7,3.72,3.72,0.0,0.0,37073.33,13808.941
316,000883.SZ,20190115,3.72,3.76,3.7,3.76,3.72,0.04,1.0753,55808.12,20887.131
315,000883.SZ,20190116,3.74,3.8,3.74,3.75,3.76,-0.01,-0.266,56855.88,21403.846
314,000883.SZ,20190117,3.77,3.81,3.74,3.78,3.75,0.03,0.8,76294.78,28819.337
313,000883.SZ,20190118,3.79,3.8,3.75,3.8,3.78,0.02,0.5291,57246.39,21621.584
312,000883.SZ,20190121,3.8,3.83,3.78,3.82,3.8,0.02,0.5263,64202.18,24468.288
311,000883.SZ,20190122,3.83,3.83,3.75,3.77,3.82,-0.05,-1.3089,44444.0,16807.025
310,000883.SZ,20190123,3.77,3.79,3.74,3.76,3.77,-0.01,-0.2653,33892.2,12739.432
309,000883.SZ,20190124,3.77,3.78,3.73,3.76,3.76,0.0,0.0,40689.53,15291.642
308,000883.SZ,20190125,3.75,3.78,3.74,3.74,3.76,-0.02,-0.5319,48039.44,18053.201
307,000883.SZ,20190128,3.74,3.77,3.71,3.75,3.74,0.01,0.2674,50081.93,18765.025
306,000883.SZ,20190129,3.73,3.74,3.69,3.71,3.75,-0.04,-1.0667,48918.25,18148.414
305,000883.SZ,20190130,3.7,3.73,3.69,3.72,3.71,0.01,0.2695,27290.57,10137.063
304,000883.SZ,20190131,3.71,3.73,3.7,3.71,3.72,-0.01,-0.2688,36742.04,13649.859
303,000883.SZ,20190201,3.71,3.74,3.71,3.74,3.71,0.03,0.8086,39947.13,14893.757
302,000883.SZ,20190211,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,57391.63,21694.027
301,000883.SZ,20190212,3.81,3.82,3.78,3.82,3.8,0.02,0.5263,58977.64,22462.804
300,000883.SZ,20190213,3.82,3.85,3.8,3.83,3.82,0.01,0.2618,73908.85,28255.3
299,000883.SZ,20190214,3.84,3.85,3.82,3.84,3.83,0.01,0.2611,50547.34,19356.046
298,000883.SZ,20190215,3.83,3.85,3.8,3.81,3.84,-0.03,-0.7813,49911.1,19092.476
297,000883.SZ,20190218,3.83,3.9,3.82,3.89,3.81,0.08,2.0997,111281.64,42971.237
296,000883.SZ,20190219,3.89,3.93,3.85,3.87,3.89,-0.02,-0.5141,89410.71,34798.31
295,000883.SZ,20190220,3.87,3.89,3.84,3.87,3.87,0.0,0.0,60309.88,23308.878
294,000883.SZ,20190221,3.87,3.9,3.83,3.88,3.87,0.01,0.2584,102566.44,39650.841
293,000883.SZ,20190222,3.87,3.92,3.85,3.92,3.88,0.04,1.0309,79739.79,31012.976
292,000883.SZ,20190225,3.94,4.17,3.93,4.15,3.92,0.23,5.8673,298920.77,120659.132
291,000883.SZ,20190226,4.15,4.23,4.09,4.17,4.15,0.02,0.4819,253711.58,105746.291
290,000883.SZ,20190227,4.16,4.19,4.06,4.12,4.17,-0.05,-1.199,198709.63,82424.334
289,000883.SZ,20190228,4.12,4.13,4.05,4.09,4.12,-0.03,-0.7282,114812.79,46941.816
288,000883.SZ,20190301,4.11,4.13,4.06,4.12,4.09,0.03,0.7335,73595.7,30165.557
287,000883.SZ,20190304,4.12,4.22,4.11,4.17,4.12,0.05,1.2136,196710.57,82140.51
286,000883.SZ,20190305,4.17,4.2,4.13,4.19,4.17,0.02,0.4796,160312.29,66729.81
285,000883.SZ,20190306,4.22,4.29,4.19,4.24,4.19,0.05,1.1933,212069.48,89743.457
284,000883.SZ,20190307,4.24,4.42,4.23,4.35,4.24,0.11,2.5943,270892.46,117498.138
283,000883.SZ,20190308,4.28,4.29,4.11,4.11,4.35,-0.24,-5.5172,211813.9,89379.22
282,000883.SZ,20190311,4.11,4.21,4.11,4.2,4.11,0.09,2.1898,173389.28,72312.55
281,000883.SZ,20190312,4.21,4.34,4.21,4.28,4.2,0.08,1.9048,238936.1,102318.289
280,000883.SZ,20190313,4.27,4.28,4.14,4.17,4.28,-0.11,-2.5701,193500.64,81328.328
279,000883.SZ,20190314,4.16,4.2,4.08,4.1,4.17,-0.07,-1.6787,148529.39,61395.513
278,000883.SZ,20190315,4.11,4.19,4.11,4.16,4.1,0.06,1.4634,92152.65,38304.834
277,000883.SZ,20190318,4.18,4.23,4.15,4.23,4.16,0.07,1.6827,124588.35,52229.071
276,000883.SZ,20190319,4.25,4.32,4.22,4.24,4.23,0.01,0.2364,161085.59,68618.438
275,000883.SZ,20190320,4.24,4.29,4.17,4.25,4.24,0.01,0.2358,130615.72,55245.941
274,000883.SZ,20190321,4.26,4.28,4.21,4.26,4.25,0.01,0.2353,168382.7,71583.785
273,000883.SZ,20190322,4.29,4.38,4.28,4.34,4.26,0.08,1.8779,210441.48,90976.285
272,000883.SZ,20190325,4.29,4.31,4.21,4.25,4.34,-0.09,-2.0737,180514.87,77168.661
271,000883.SZ,20190326,4.26,4.29,4.13,4.15,4.25,-0.1,-2.3529,129375.97,54362.545
270,000883.SZ,20190327,4.18,4.18,4.08,4.14,4.15,-0.01,-0.241,118223.69,48764.182
269,000883.SZ,20190328,4.11,4.16,4.09,4.09,4.14,-0.05,-1.2077,83851.0,34546.712
268,000883.SZ,20190329,4.08,4.19,4.08,4.19,4.09,0.1,2.445,137556.62,56895.315
267,000883.SZ,20190401,4.2,4.3,4.2,4.28,4.19,0.09,2.148,173534.65,73905.346
266,000883.SZ,20190402,4.29,4.32,4.26,4.26,4.28,-0.02,-0.4673,127428.64,54515.968
265,000883.SZ,20190403,4.25,4.33,4.22,4.32,4.26,0.06,1.4085,147502.91,63312.483
264,000883.SZ,20190404,4.34,4.35,4.29,4.35,4.32,0.03,0.6944,163271.1,70742.327
263,000883.SZ,20190408,4.37,4.4,4.27,4.33,4.35,-0.02,-0.4598,209451.42,90794.77
262,000883.SZ,20190409,4.35,4.35,4.29,4.34,4.33,0.01,0.2309,107895.06,46561.92
261,000883.SZ,20190410,4.32,4.34,4.26,4.31,4.34,-0.03,-0.6912,121004.15,51987.326
260,000883.SZ,20190411,4.31,4.38,4.3,4.3,4.31,-0.01,-0.232,185565.83,80511.199
259,000883.SZ,20190412,4.31,4.64,4.31,4.52,4.3,0.22,5.1163,691402.93,310837.83
258,000883.SZ,20190415,4.55,4.65,4.45,4.45,4.52,-0.07,-1.5487,430852.64,195132.054
257,000883.SZ,20190416,4.48,4.5,4.41,4.47,4.45,0.02,0.4494,258500.28,115024.42
256,000883.SZ,20190417,4.47,4.47,4.41,4.47,4.47,0.0,0.0,208020.29,92506.265
255,000883.SZ,20190418,4.45,4.46,4.4,4.43,4.47,-0.04,-0.8949,133311.09,58994.118
254,000883.SZ,20190419,4.44,4.46,4.38,4.41,4.43,-0.02,-0.4515,146253.44,64492.626
253,000883.SZ,20190422,4.41,4.49,4.38,4.4,4.41,-0.01,-0.2268,158853.52,70215.811
252,000883.SZ,20190423,4.4,4.42,4.32,4.34,4.4,-0.06,-1.3636,130363.3,56817.414
251,000883.SZ,20190424,4.34,4.37,4.28,4.34,4.34,0.0,0.0,120422.22,51953.334
250,000883.SZ,20190425,4.33,4.33,4.14,4.17,4.34,-0.17,-3.9171,152869.95,64713.574
249,000883.SZ,20190426,4.14,4.15,4.07,4.07,4.17,-0.1,-2.3981,142006.13,58327.255
248,000883.SZ,20190429,4.08,4.09,3.95,3.97,4.07,-0.1,-2.457,143683.79,57514.375
247,000883.SZ,20190430,3.96,4.04,3.96,4.01,3.97,0.04,1.0076,68009.44,27264.259
246,000883.SZ,20190506,3.96,3.97,3.86,3.88,4.01,-0.13,-3.2419,171597.38,67122.025
245,000883.SZ,20190507,3.91,3.94,3.89,3.91,3.88,0.03,0.7732,78522.79,30715.751
244,000883.SZ,20190508,3.9,3.92,3.86,3.89,3.91,-0.02,-0.5115,59541.0,23195.782
243,000883.SZ,20190509,3.88,3.9,3.85,3.88,3.89,-0.01,-0.2571,61259.99,23734.495
242,000883.SZ,20190510,3.89,3.96,3.88,3.96,3.88,0.08,2.0619,69617.25,27322.98
241,000883.SZ,20190513,3.92,3.94,3.9,3.93,3.96,-0.03,-0.7576,63354.51,24833.635
240,000883.SZ,20190514,3.89,3.91,3.86,3.9,3.93,-0.03,-0.7634,70352.22,27359.502
239,000883.SZ,20190515,3.91,3.98,3.9,3.97,3.9,0.07,1.7949,82918.25,32705.749
238,000883.SZ,20190516,3.97,3.99,3.95,3.98,3.97,0.01,0.2519,55960.87,22206.237
237,000883.SZ,20190517,3.98,3.99,3.92,3.93,3.98,-0.05,-1.2563,79334.15,31296.063
236,000883.SZ,20190520,3.94,3.95,3.88,3.91,3.93,-0.02,-0.5089,45011.04,17556.174
235,000883.SZ,20190521,3.91,3.97,3.91,3.96,3.91,0.05,1.2788,43476.67,17161.351
234,000883.SZ,20190522,3.97,3.98,3.95,3.97,3.96,0.01,0.2525,46212.0,18316.126
233,000883.SZ,20190523,3.97,4.0,3.95,3.97,3.97,0.0,0.0,49249.55,19558.564
232,000883.SZ,20190524,3.95,3.98,3.95,3.98,3.97,0.01,0.2519,33230.03,13174.467
231,000883.SZ,20190527,3.99,4.06,3.97,4.05,3.98,0.07,1.7588,55519.1,22305.972
230,000883.SZ,20190528,4.05,4.07,4.03,4.03,4.05,-0.02,-0.4938,79466.1,32190.543
229,000883.SZ,20190529,4.04,4.07,4.03,4.04,4.03,0.01,0.2481,36652.59,14849.955
228,000883.SZ,20190530,4.04,4.08,4.02,4.08,4.04,0.04,0.9901,53836.83,21785.779
227,000883.SZ,20190531,4.06,4.09,4.05,4.08,4.08,0.0,0.0,36629.36,14916.806
226,000883.SZ,20190603,4.06,4.13,4.05,4.13,4.08,0.05,1.2255,74634.86,30597.706
225,000883.SZ,20190604,4.12,4.18,4.11,4.16,4.13,0.03,0.7264,91890.07,38132.546
224,000883.SZ,20190605,4.19,4.2,4.14,4.2,4.16,0.04,0.9615,93592.31,39072.163
223,000883.SZ,20190606,4.19,4.2,4.16,4.18,4.2,-0.02,-0.4762,86302.69,36081.172
222,000883.SZ,20190610,4.19,4.3,4.16,4.29,4.18,0.11,2.6316,123480.73,52329.782
221,000883.SZ,20190611,4.27,4.36,4.26,4.36,4.29,0.07,1.6317,128845.04,55740.663
220,000883.SZ,20190612,4.36,4.41,4.32,4.4,4.36,0.04,0.9174,103689.48,45411.686
219,000883.SZ,20190613,4.4,4.49,4.37,4.48,4.4,0.08,1.8182,170801.08,76171.176
218,000883.SZ,20190614,4.5,4.5,4.32,4.34,4.48,-0.14,-3.125,294687.0,130036.476
217,000883.SZ,20190617,4.38,4.45,4.35,4.39,4.34,0.05,1.1521,128948.12,56570.34
216,000883.SZ,20190618,4.39,4.44,4.36,4.44,4.39,0.05,1.139,87214.89,38464.818
215,000883.SZ,20190619,4.49,4.5,4.41,4.42,4.44,-0.02,-0.4505,117057.67,52090.812
214,000883.SZ,20190620,4.42,4.48,4.4,4.44,4.42,0.02,0.4525,102042.66,45410.992
213,000883.SZ,20190621,4.45,4.5,4.45,4.48,4.44,0.04,0.9009,126521.49,56685.702
212,000883.SZ,20190624,4.48,4.5,4.43,4.48,4.48,0.0,0.0,86875.41,38683.773
211,000883.SZ,20190625,4.48,4.48,4.4,4.48,4.48,0.0,0.0,92914.34,41269.161
210,000883.SZ,20190626,4.46,4.47,4.38,4.38,4.48,-0.1,-2.2321,59765.53,26382.727
209,000883.SZ,20190627,4.41,4.44,4.38,4.39,4.38,0.01,0.2283,59272.53,26138.566
208,000883.SZ,20190628,4.4,4.42,4.33,4.34,4.39,-0.05,-1.139,64081.43,27963.205
207,000883.SZ,20190701,4.33,4.34,4.23,4.27,4.23,0.04,0.9456,80324.14,34341.277
206,000883.SZ,20190702,4.27,4.27,4.17,4.19,4.27,-0.08,-1.8735,100049.01,42005.98
205,000883.SZ,20190703,4.23,4.23,4.17,4.2,4.19,0.01,0.2387,51002.03,21375.823
204,000883.SZ,20190704,4.21,4.22,4.17,4.19,4.2,-0.01,-0.2381,40212.0,16880.311
203,000883.SZ,20190705,4.17,4.19,4.14,4.16,4.19,-0.03,-0.716,47857.0,19891.241
202,000883.SZ,20190708,4.16,4.18,4.09,4.1,4.16,-0.06,-1.4423,73387.02,30174.353
201,000883.SZ,20190709,4.11,4.14,4.08,4.12,4.1,0.02,0.4878,44161.0,18158.959
200,000883.SZ,20190710,4.12,4.15,4.09,4.11,4.12,-0.01,-0.2427,29321.86,12061.704
199,000883.SZ,20190711,4.12,4.18,4.11,4.18,4.11,0.07,1.7032,45652.3,18989.515
198,000883.SZ,20190712,4.17,4.19,4.15,4.17,4.18,-0.01,-0.2392,40013.02,16690.255
197,000883.SZ,20190715,4.17,4.24,4.11,4.2,4.17,0.03,0.7194,48662.32,20365.323
196,000883.SZ,20190716,4.19,4.23,4.19,4.21,4.2,0.01,0.2381,31066.04,13072.826
195,000883.SZ,20190717,4.25,4.25,4.2,4.22,4.21,0.01,0.2375,42430.82,17946.794
194,000883.SZ,20190718,4.24,4.24,4.2,4.2,4.22,-0.02,-0.4739,38009.0,16034.005
193,000883.SZ,20190719,4.21,4.29,4.21,4.24,4.2,0.04,0.9524,40230.53,17111.116
192,000883.SZ,20190722,4.24,4.29,4.19,4.19,4.24,-0.05,-1.1792,52046.84,22064.876
191,000883.SZ,20190723,4.19,4.2,4.14,4.17,4.19,-0.02,-0.4773,38075.0,15873.48
190,000883.SZ,20190724,4.19,4.25,4.17,4.19,4.17,0.02,0.4796,31608.9,13294.843
189,000883.SZ,20190725,4.19,4.21,4.15,4.17,4.19,-0.02,-0.4773,27466.02,11459.079
188,000883.SZ,20190726,4.18,4.2,4.15,4.17,4.17,0.0,0.0,25085.0,10462.04
187,000883.SZ,20190729,4.18,4.19,4.14,4.16,4.17,-0.01,-0.2398,26534.2,11033.3
186,000883.SZ,20190730,4.14,4.24,4.13,4.18,4.16,0.02,0.4808,45257.43,19010.681
185,000883.SZ,20190731,4.2,4.21,4.16,4.2,4.18,0.02,0.4785,32189.99,13475.091
184,000883.SZ,20190801,4.18,4.24,4.16,4.24,4.2,0.04,0.9524,40992.7,17239.016
183,000883.SZ,20190802,4.21,4.21,4.16,4.18,4.24,-0.06,-1.4151,47948.53,20025.788
182,000883.SZ,20190805,4.17,4.18,4.07,4.08,4.18,-0.1,-2.3923,52814.68,21789.726
181,000883.SZ,20190806,4.05,4.15,3.98,4.0,4.08,-0.08,-1.9608,92181.1,37256.385
180,000883.SZ,20190807,4.0,4.05,3.99,4.0,4.0,0.0,0.0,40550.01,16290.232
179,000883.SZ,20190808,4.01,4.04,4.0,4.03,4.0,0.03,0.75,25708.0,10321.872
178,000883.SZ,20190809,4.03,4.03,3.99,3.99,4.03,-0.04,-0.9926,31036.0,12430.39
177,000883.SZ,20190812,3.99,4.04,3.97,4.04,3.99,0.05,1.2531,23043.0,9263.476
176,000883.SZ,20190813,4.03,4.06,4.02,4.06,4.04,0.02,0.495,28479.87,11517.655
175,000883.SZ,20190814,4.08,4.1,4.04,4.05,4.06,-0.01,-0.2463,24922.0,10153.925
174,000883.SZ,20190815,3.99,4.09,3.98,4.08,4.05,0.03,0.7407,30218.85,12257.812
173,000883.SZ,20190816,4.1,4.1,4.05,4.06,4.08,-0.02,-0.4902,25700.0,10476.884
172,000883.SZ,20190819,4.07,4.21,4.07,4.19,4.06,0.13,3.202,62841.6,26077.173
171,000883.SZ,20190820,4.19,4.2,4.16,4.17,4.19,-0.02,-0.4773,32235.42,13480.757
170,000883.SZ,20190821,4.17,4.18,4.13,4.14,4.17,-0.03,-0.7194,25333.98,10519.609
169,000883.SZ,20190822,4.16,4.16,4.11,4.13,4.14,-0.01,-0.2415,26782.98,11052.167
168,000883.SZ,20190823,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,17204.34,7117.003
167,000883.SZ,20190826,4.12,4.13,4.07,4.08,4.14,-0.06,-1.4493,41777.04,17108.32
166,000883.SZ,20190827,4.11,4.18,4.07,4.07,4.08,-0.01,-0.2451,69679.0,28724.315
165,000883.SZ,20190828,4.11,4.17,4.09,4.14,4.07,0.07,1.7199,53716.0,22197.355
164,000883.SZ,20190829,4.1,4.13,4.05,4.05,4.14,-0.09,-2.1739,61728.08,25171.339
163,000883.SZ,20190830,4.07,4.09,4.01,4.03,4.05,-0.02,-0.4938,42702.0,17286.864
162,000883.SZ,20190902,4.03,4.13,4.01,4.09,4.03,0.06,1.4888,65051.62,26603.999
