,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000869.SZ,20190102,26.02,26.19,25.6,25.7,26.0,-0.3,-1.1538,8780.13,22667.525
324,000869.SZ,20190103,25.72,25.92,25.13,25.19,25.7,-0.51,-1.9844,11456.5,29233.365
323,000869.SZ,20190104,25.0,25.57,24.85,25.54,25.19,0.35,1.3894,13674.11,34568.511
322,000869.SZ,20190107,25.75,26.1,25.61,26.08,25.54,0.54,2.1143,14620.93,37898.01
321,000869.SZ,20190108,25.9,25.99,25.75,25.83,26.08,-0.25,-0.9586,8258.27,21334.127
320,000869.SZ,20190109,25.85,26.34,25.85,25.91,25.83,0.08,0.3097,14203.39,37072.691
319,000869.SZ,20190110,25.86,26.06,25.77,25.9,25.91,-0.01,-0.0386,7706.59,19934.076
318,000869.SZ,20190111,26.0,26.16,25.9,26.09,25.9,0.19,0.7336,8209.44,21365.293
317,000869.SZ,20190114,26.13,26.13,25.65,25.68,26.09,-0.41,-1.5715,8284.35,21373.604
316,000869.SZ,20190115,25.8,26.81,25.66,26.72,25.68,1.04,4.0498,22507.4,59217.373
315,000869.SZ,20190116,26.66,26.66,26.14,26.42,26.72,-0.3,-1.1228,18773.26,49422.801
314,000869.SZ,20190117,26.41,26.44,26.09,26.12,26.42,-0.3,-1.1355,9764.76,25663.41
313,000869.SZ,20190118,26.18,26.65,26.18,26.58,26.12,0.46,1.7611,17975.45,47582.932
312,000869.SZ,20190121,26.53,27.25,26.53,26.9,26.58,0.32,1.2039,24891.23,66994.296
311,000869.SZ,20190122,26.92,26.92,26.34,26.5,26.9,-0.4,-1.487,12101.88,32125.889
310,000869.SZ,20190123,26.35,26.65,26.33,26.57,26.5,0.07,0.2642,9399.28,24915.01
309,000869.SZ,20190124,26.6,26.68,26.29,26.61,26.57,0.04,0.1505,10261.81,27251.871
308,000869.SZ,20190125,26.61,26.9,26.4,26.6,26.61,-0.01,-0.0376,13141.21,35081.156
307,000869.SZ,20190128,26.67,27.16,26.65,26.83,26.6,0.23,0.8647,16149.2,43437.111
306,000869.SZ,20190129,26.7,26.83,26.2,26.43,26.83,-0.4,-1.4909,12089.08,31919.403
305,000869.SZ,20190130,26.43,26.56,25.91,25.92,26.43,-0.51,-1.9296,10878.78,28534.383
304,000869.SZ,20190131,26.01,26.37,25.85,26.02,25.92,0.1,0.3858,11500.96,30033.114
303,000869.SZ,20190201,26.06,26.66,26.06,26.64,26.02,0.62,2.3828,10718.79,28361.309
302,000869.SZ,20190211,26.55,27.62,26.49,27.43,26.64,0.79,2.9655,22079.17,60004.199
301,000869.SZ,20190212,27.33,27.7,27.22,27.67,27.43,0.24,0.875,26321.29,72350.913
300,000869.SZ,20190213,27.67,28.0,27.52,27.91,27.67,0.24,0.8674,27644.3,76633.504
299,000869.SZ,20190214,27.9,28.24,27.8,28.1,27.91,0.19,0.6808,26644.09,74683.617
298,000869.SZ,20190215,28.0,28.04,27.45,27.57,28.1,-0.53,-1.8861,23516.97,65266.75
297,000869.SZ,20190218,27.66,28.26,27.66,28.26,27.57,0.69,2.5027,26328.44,73783.526
296,000869.SZ,20190219,28.2,28.48,27.77,27.9,28.26,-0.36,-1.2739,23730.0,66649.915
295,000869.SZ,20190220,27.94,28.26,27.67,27.88,27.9,-0.02,-0.0717,19452.58,54267.081
294,000869.SZ,20190221,27.95,28.21,27.85,27.89,27.88,0.01,0.0359,23722.68,66480.899
293,000869.SZ,20190222,27.89,28.1,27.57,28.0,27.89,0.11,0.3944,20397.29,56748.951
292,000869.SZ,20190225,28.19,29.27,28.04,29.26,28.0,1.26,4.5,40668.79,116817.689
291,000869.SZ,20190226,29.27,29.7,28.8,29.33,29.26,0.07,0.2392,37729.66,110214.02
290,000869.SZ,20190227,29.28,30.29,29.2,29.62,29.33,0.29,0.9887,44158.73,131605.058
289,000869.SZ,20190228,29.54,29.88,29.2,29.46,29.62,-0.16,-0.5402,21346.73,63097.601
288,000869.SZ,20190301,29.5,30.13,29.17,29.81,29.46,0.35,1.1881,26876.2,79725.494
287,000869.SZ,20190304,29.83,30.49,29.3,29.9,29.81,0.09,0.3019,46846.88,140693.355
286,000869.SZ,20190305,30.0,30.44,29.81,30.41,29.9,0.51,1.7057,34868.86,105367.0
285,000869.SZ,20190306,30.45,30.69,30.12,30.56,30.41,0.15,0.4933,34025.09,103210.897
284,000869.SZ,20190307,30.6,30.6,30.0,30.16,30.56,-0.4,-1.3089,34287.69,103586.891
283,000869.SZ,20190308,29.75,29.98,28.8,28.8,30.16,-1.36,-4.5093,37985.82,111901.466
282,000869.SZ,20190311,28.86,29.57,28.85,29.57,28.8,0.77,2.6736,23402.85,68606.232
281,000869.SZ,20190312,29.66,30.04,29.4,29.67,29.57,0.1,0.3382,30879.99,91772.884
280,000869.SZ,20190313,29.7,29.9,29.03,29.2,29.67,-0.47,-1.5841,22336.26,65861.941
279,000869.SZ,20190314,29.18,29.38,28.78,28.95,29.2,-0.25,-0.8562,21430.83,62313.8
278,000869.SZ,20190315,29.18,29.68,28.81,29.25,28.95,0.3,1.0363,33578.28,98474.845
277,000869.SZ,20190318,29.28,31.38,29.26,31.1,29.25,1.85,6.3248,90201.44,275307.812
276,000869.SZ,20190319,31.16,31.88,30.5,30.78,31.1,-0.32,-1.0289,61177.04,188938.934
275,000869.SZ,20190320,30.78,32.4,30.5,31.85,30.78,1.07,3.4763,85967.05,270884.446
274,000869.SZ,20190321,31.6,31.78,31.1,31.47,31.85,-0.38,-1.1931,51665.75,162181.433
273,000869.SZ,20190322,31.45,32.11,30.79,31.31,31.47,-0.16,-0.5084,43659.37,137184.93
272,000869.SZ,20190325,30.88,31.2,30.49,30.7,31.31,-0.61,-1.9483,32907.12,101329.338
271,000869.SZ,20190326,30.71,31.12,30.52,30.73,30.7,0.03,0.0977,31297.71,96411.458
270,000869.SZ,20190327,30.81,31.55,30.58,31.31,30.73,0.58,1.8874,45001.92,140163.951
269,000869.SZ,20190328,31.25,31.54,30.5,30.7,31.31,-0.61,-1.9483,35310.67,109029.38
268,000869.SZ,20190329,30.59,32.03,30.59,31.97,30.7,1.27,4.1368,67755.84,213619.824
267,000869.SZ,20190401,31.95,33.19,31.81,32.93,31.97,0.96,3.0028,84641.48,273334.237
