,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002309.SZ,20190102,8.27,8.44,8.23,8.4,8.34,0.06,0.7194,32356.38,27013.017
324,002309.SZ,20190103,8.38,8.6,8.34,8.46,8.4,0.06,0.7143,39952.14,33767.727
323,002309.SZ,20190104,8.42,8.72,8.39,8.67,8.46,0.21,2.4823,55775.74,47736.316
322,002309.SZ,20190107,8.84,8.87,8.63,8.71,8.67,0.04,0.4614,69543.6,60628.726
321,002309.SZ,20190108,8.73,8.77,8.61,8.77,8.71,0.06,0.6889,74155.0,64503.866
320,002309.SZ,20190109,9.2,9.35,8.8,8.83,8.77,0.06,0.6842,238710.98,215282.782
319,002309.SZ,20190110,8.64,8.92,8.45,8.71,8.83,-0.12,-1.359,155798.65,134043.393
318,002309.SZ,20190111,8.74,8.74,8.42,8.54,8.71,-0.17,-1.9518,90160.5,77167.709
317,002309.SZ,20190114,8.5,8.85,8.43,8.74,8.54,0.2,2.3419,102952.72,88268.816
316,002309.SZ,20190115,8.65,9.39,8.65,9.04,8.74,0.3,3.4325,185986.51,167875.713
315,002309.SZ,20190116,8.98,9.01,8.89,8.94,9.04,-0.1,-1.1062,73766.22,65884.055
314,002309.SZ,20190117,8.91,9.23,8.88,8.99,8.94,0.05,0.5593,115152.13,104293.333
313,002309.SZ,20190118,8.99,9.04,8.74,8.75,8.99,-0.24,-2.6696,96564.02,85536.717
312,002309.SZ,20190121,8.75,8.82,8.21,8.35,8.75,-0.4,-4.5714,188150.81,160714.926
311,002309.SZ,20190122,8.34,8.44,8.18,8.44,8.35,0.09,1.0778,87633.29,72632.968
310,002309.SZ,20190123,8.35,8.41,8.22,8.39,8.44,-0.05,-0.5924,66463.02,55309.524
309,002309.SZ,20190124,8.36,8.39,8.24,8.24,8.39,-0.15,-1.7878,63515.54,52764.996
308,002309.SZ,20190125,8.27,8.48,8.22,8.45,8.24,0.21,2.5485,126138.29,104854.798
307,002309.SZ,20190128,8.46,8.86,8.44,8.67,8.45,0.22,2.6036,85271.6,73245.529
306,002309.SZ,20190129,8.59,8.81,8.45,8.67,8.67,0.0,0.0,71794.24,62020.998
305,002309.SZ,20190130,8.64,9.08,8.48,8.55,8.67,-0.12,-1.3841,93344.41,81400.88
304,002309.SZ,20190131,8.32,8.32,7.96,8.14,8.55,-0.41,-4.7953,122587.01,99677.286
303,002309.SZ,20190201,8.12,8.29,7.33,7.33,8.14,-0.81,-9.9509,134335.0,102685.959
302,002309.SZ,20190211,6.6,7.53,6.6,7.36,7.33,0.03,0.4093,345352.62,233820.222
301,002309.SZ,20190212,6.95,7.43,6.89,7.42,7.36,0.06,0.8152,279460.35,199339.084
300,002309.SZ,20190213,7.32,7.62,7.27,7.45,7.42,0.03,0.4043,193420.5,143207.508
299,002309.SZ,20190214,7.45,7.59,7.36,7.52,7.45,0.07,0.9396,126165.6,94552.721
298,002309.SZ,20190215,7.53,7.71,7.48,7.57,7.52,0.05,0.6649,129558.72,98426.596
297,002309.SZ,20190218,7.58,7.98,7.55,7.88,7.57,0.31,4.0951,137543.27,107214.896
296,002309.SZ,20190219,7.89,8.15,7.75,7.83,7.88,-0.05,-0.6345,135180.08,106697.61
295,002309.SZ,20190220,7.84,7.94,7.5,7.92,7.83,0.09,1.1494,135374.24,105591.348
294,002309.SZ,20190221,7.9,8.08,7.81,7.88,7.92,-0.04,-0.5051,151462.11,120301.602
293,002309.SZ,20190222,7.91,8.67,7.83,8.5,7.88,0.62,7.868,256204.23,210732.204
292,002309.SZ,20190225,8.77,8.98,8.43,8.8,8.5,0.3,3.5294,313714.66,272084.554
291,002309.SZ,20190226,8.79,9.2,8.59,8.98,8.8,0.18,2.0455,283190.84,250557.407
290,002309.SZ,20190227,8.93,9.05,8.77,8.85,8.98,-0.13,-1.4477,168851.48,149791.371
289,002309.SZ,20190228,8.82,8.9,8.65,8.76,8.85,-0.09,-1.0169,106148.6,93234.583
288,002309.SZ,20190301,8.74,9.2,8.71,8.82,8.76,0.06,0.6849,133225.11,117890.913
287,002309.SZ,20190304,8.93,8.97,8.8,8.83,8.82,0.01,0.1134,203577.48,180849.255
286,002309.SZ,20190305,8.86,8.99,8.74,8.96,8.83,0.13,1.4723,181329.51,161100.199
285,002309.SZ,20190306,9.04,9.29,8.92,9.24,8.96,0.28,3.125,291912.42,266066.015
