,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,300506.SZ,20190102,14.42,14.58,14.3,14.41,14.4,0.01,0.0694,9970.44,14374.609
316,300506.SZ,20190103,14.42,14.51,14.22,14.41,14.41,0.0,0.0,10598.5,15195.019
315,300506.SZ,20190104,14.37,15.03,14.1,14.95,14.41,0.54,3.7474,29138.6,42748.698
314,300506.SZ,20190107,14.93,15.1,14.84,15.03,14.95,0.08,0.5351,13204.0,19763.727
313,300506.SZ,20190108,15.0,15.0,14.76,14.85,15.03,-0.18,-1.1976,9884.72,14699.666
312,300506.SZ,20190109,14.9,15.12,14.82,14.93,14.85,0.08,0.5387,16100.71,24168.316
311,300506.SZ,20190110,14.91,15.04,14.88,14.93,14.93,0.0,0.0,9628.0,14416.605
310,300506.SZ,20190111,15.05,15.34,14.99,15.04,14.93,0.11,0.7368,23759.2,35917.407
309,300506.SZ,20190114,14.9,15.1,14.74,14.93,15.04,-0.11,-0.7314,15364.07,22948.686
308,300506.SZ,20190115,14.88,15.0,14.8,14.92,14.93,-0.01,-0.067,19084.5,28478.36
307,300506.SZ,20190116,14.92,15.09,14.9,14.95,14.92,0.03,0.2011,17290.0,25893.208
306,300506.SZ,20190117,14.93,14.95,14.46,14.61,14.95,-0.34,-2.2742,18592.0,27327.418
305,300506.SZ,20190118,14.6,14.8,14.53,14.75,14.61,0.14,0.9582,10616.46,15575.736
304,300506.SZ,20190121,14.75,14.98,14.75,14.9,14.75,0.15,1.0169,11622.0,17286.866
303,300506.SZ,20190122,14.99,15.1,14.8,14.97,14.9,0.07,0.4698,13376.0,19996.902
302,300506.SZ,20190123,14.85,14.99,14.68,14.91,14.97,-0.06,-0.4008,7595.0,11312.543
301,300506.SZ,20190124,14.77,15.07,14.77,14.83,14.91,-0.08,-0.5366,11486.0,17092.594
300,300506.SZ,20190125,14.83,15.05,14.73,14.83,14.83,0.0,0.0,8551.62,12729.141
299,300506.SZ,20190128,15.06,15.08,14.71,14.79,14.83,-0.04,-0.2697,11152.5,16584.261
298,300506.SZ,20190129,14.9,14.9,14.25,14.4,14.79,-0.39,-2.6369,17602.68,25520.548
297,300506.SZ,20190130,14.4,14.59,14.35,14.51,14.4,0.11,0.7639,15332.74,22178.014
296,300506.SZ,20190131,14.5,14.56,14.18,14.35,14.51,-0.16,-1.1027,13572.74,19473.697
