,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,300165.SZ,20190102,3.92,3.95,3.89,3.95,3.9,0.05,1.2821,38010.7,14929.712
323,300165.SZ,20190103,3.94,4.02,3.92,3.94,3.95,-0.01,-0.2532,42482.37,16850.187
322,300165.SZ,20190104,3.88,4.08,3.87,4.06,3.94,0.12,3.0457,64726.0,25976.185
321,300165.SZ,20190107,4.07,4.2,4.06,4.18,4.06,0.12,2.9557,79029.85,32806.122
320,300165.SZ,20190108,4.17,4.25,4.15,4.2,4.18,0.02,0.4785,64236.0,26929.137
319,300165.SZ,20190109,4.18,4.29,4.17,4.21,4.2,0.01,0.2381,79233.02,33633.475
318,300165.SZ,20190110,4.22,4.31,4.2,4.23,4.21,0.02,0.4751,71441.0,30442.952
317,300165.SZ,20190111,4.23,4.3,4.22,4.29,4.23,0.06,1.4184,58789.29,25121.002
316,300165.SZ,20190114,4.29,4.35,4.23,4.26,4.29,-0.03,-0.6993,45013.45,19200.404
315,300165.SZ,20190115,4.24,4.34,4.23,4.34,4.26,0.08,1.8779,61456.45,26420.708
314,300165.SZ,20190116,4.33,4.36,4.27,4.29,4.34,-0.05,-1.1521,44938.45,19368.607
313,300165.SZ,20190117,4.31,4.32,4.22,4.22,4.29,-0.07,-1.6317,49443.0,21106.384
312,300165.SZ,20190118,4.26,4.31,4.24,4.26,4.22,0.04,0.9479,52192.19,22277.971
311,300165.SZ,20190121,4.29,4.37,4.26,4.31,4.26,0.05,1.1737,42351.34,18299.368
310,300165.SZ,20190122,4.34,4.34,4.22,4.26,4.31,-0.05,-1.1601,35439.19,15148.186
309,300165.SZ,20190123,4.23,4.28,4.21,4.26,4.26,0.0,0.0,27785.53,11793.215
308,300165.SZ,20190124,4.24,4.32,4.22,4.3,4.26,0.04,0.939,46761.63,19999.409
307,300165.SZ,20190125,4.3,4.32,4.24,4.24,4.3,-0.06,-1.3953,48765.98,20894.279
306,300165.SZ,20190128,4.27,4.3,4.19,4.23,4.24,-0.01,-0.2358,36781.02,15618.423
305,300165.SZ,20190129,4.26,4.26,4.02,4.09,4.23,-0.14,-3.3097,47839.63,19658.316
304,300165.SZ,20190130,4.01,4.04,3.92,3.94,4.09,-0.15,-3.6675,57036.7,22675.447
303,300165.SZ,20190131,3.93,3.98,3.84,3.92,3.94,-0.02,-0.5076,50509.55,19823.038
302,300165.SZ,20190201,3.92,4.05,3.92,4.05,3.92,0.13,3.3163,36410.03,14491.61
301,300165.SZ,20190211,4.06,4.14,4.03,4.14,4.05,0.09,2.2222,42073.05,17254.862
300,300165.SZ,20190212,4.25,4.27,4.17,4.22,4.14,0.08,1.9324,56660.99,23879.429
299,300165.SZ,20190213,4.2,4.35,4.2,4.33,4.22,0.11,2.6066,76004.93,32632.957
298,300165.SZ,20190214,4.32,4.38,4.29,4.34,4.33,0.01,0.2309,50597.71,21922.113
297,300165.SZ,20190215,4.34,4.43,4.32,4.33,4.34,-0.01,-0.2304,53385.71,23323.989
296,300165.SZ,20190218,4.35,4.48,4.35,4.47,4.33,0.14,3.2333,71450.86,31659.078
295,300165.SZ,20190219,4.48,4.5,4.4,4.48,4.47,0.01,0.2237,79852.2,35503.27
294,300165.SZ,20190220,4.48,4.53,4.41,4.47,4.48,-0.01,-0.2232,57717.26,25746.915
293,300165.SZ,20190221,4.47,4.55,4.42,4.43,4.47,-0.04,-0.8949,82202.0,36970.117
292,300165.SZ,20190222,4.43,4.56,4.41,4.54,4.43,0.11,2.4831,79083.27,35652.994
291,300165.SZ,20190225,4.65,4.78,4.55,4.76,4.54,0.22,4.8458,128729.04,60036.619
290,300165.SZ,20190226,4.77,4.82,4.65,4.71,4.76,-0.05,-1.0504,125043.49,59323.872
289,300165.SZ,20190227,4.68,4.82,4.64,4.7,4.71,-0.01,-0.2123,89866.53,42565.476
288,300165.SZ,20190228,4.68,4.84,4.68,4.83,4.7,0.13,2.766,130076.05,62056.398
287,300165.SZ,20190301,4.84,4.85,4.69,4.77,4.83,-0.06,-1.2422,114998.29,54527.901
286,300165.SZ,20190304,4.8,4.96,4.76,4.84,4.77,0.07,1.4675,157640.62,76562.411
285,300165.SZ,20190305,4.81,5.03,4.81,5.02,4.84,0.18,3.719,122247.29,60170.126
284,300165.SZ,20190306,5.0,5.1,4.91,5.1,5.02,0.08,1.5936,139294.79,69859.448
283,300165.SZ,20190307,5.09,5.28,5.01,5.18,5.1,0.08,1.5686,130584.89,67160.209
282,300165.SZ,20190308,5.09,5.22,4.92,4.92,5.18,-0.26,-5.0193,155944.38,79124.14
281,300165.SZ,20190311,5.0,5.25,4.97,5.23,4.92,0.31,6.3008,137047.75,69992.849
280,300165.SZ,20190312,5.25,5.46,5.18,5.36,5.23,0.13,2.4857,174848.9,93057.203
279,300165.SZ,20190313,5.31,5.33,5.14,5.2,5.36,-0.16,-2.9851,143663.97,75390.451
278,300165.SZ,20190314,5.27,5.45,5.0,5.14,5.2,-0.06,-1.1538,164810.96,85832.373
277,300165.SZ,20190315,5.12,5.21,5.07,5.17,5.14,0.03,0.5837,133093.62,68458.67
276,300165.SZ,20190318,5.17,5.27,5.04,5.25,5.17,0.08,1.5474,132816.64,68371.859
275,300165.SZ,20190319,5.25,5.32,5.15,5.21,5.25,-0.04,-0.7619,120886.5,62989.29
274,300165.SZ,20190320,5.2,5.23,5.05,5.19,5.21,-0.02,-0.3839,87177.7,45073.82
273,300165.SZ,20190321,5.23,5.71,5.23,5.71,5.19,0.52,10.0193,155794.48,87439.175
272,300165.SZ,20190322,5.6,5.71,5.41,5.5,5.71,-0.21,-3.6778,288820.12,159998.733
271,300165.SZ,20190325,5.34,5.51,5.32,5.5,5.5,0.0,0.0,155570.91,84097.815
270,300165.SZ,20190326,5.5,6.05,5.5,5.64,5.5,0.14,2.5455,398664.69,230260.945
269,300165.SZ,20190327,5.66,6.18,5.5,6.0,5.64,0.36,6.383,432205.48,252663.668
268,300165.SZ,20190328,5.7,5.7,5.4,5.4,6.0,-0.6,-10.0,325893.81,179318.132
267,300165.SZ,20190329,5.25,5.43,5.15,5.36,5.4,-0.04,-0.7407,192050.12,101735.902
266,300165.SZ,20190401,5.36,5.55,5.36,5.54,5.36,0.18,3.3582,132945.9,72986.318
265,300165.SZ,20190402,5.59,5.64,5.51,5.57,5.54,0.03,0.5415,127989.93,71479.854
264,300165.SZ,20190403,5.53,5.69,5.49,5.69,5.57,0.12,2.1544,131274.12,73508.422
263,300165.SZ,20190404,5.7,5.76,5.59,5.73,5.69,0.04,0.703,132830.42,75354.016
262,300165.SZ,20190408,5.73,6.11,5.69,6.06,5.73,0.33,5.7592,267586.42,158012.202
261,300165.SZ,20190409,6.0,6.36,5.78,6.17,6.06,0.11,1.8152,334762.57,201011.689
260,300165.SZ,20190410,6.12,6.79,6.0,6.79,6.17,0.62,10.0486,388669.98,255389.894
259,300165.SZ,20190411,7.47,7.47,7.47,7.47,6.79,0.68,10.0147,36243.56,27073.939
258,300165.SZ,20190412,7.5,8.0,6.72,6.82,7.47,-0.65,-8.7015,941507.07,700160.388
257,300165.SZ,20190415,6.5,7.14,6.35,6.56,6.82,-0.26,-3.8123,563636.2,377614.502
256,300165.SZ,20190416,6.46,6.9,6.46,6.68,6.56,0.12,1.8293,422429.27,280891.738
255,300165.SZ,20190417,6.62,7.04,6.51,7.0,6.68,0.32,4.7904,440084.23,295544.079
254,300165.SZ,20190418,6.8,6.88,6.59,6.59,7.0,-0.41,-5.8571,310842.88,209366.562
253,300165.SZ,20190419,6.46,6.55,6.29,6.46,6.59,-0.13,-1.9727,244053.98,156409.254
252,300165.SZ,20190422,6.43,6.48,6.21,6.21,6.46,-0.25,-3.87,170136.47,107181.619
251,300165.SZ,20190423,6.2,6.26,6.01,6.04,6.21,-0.17,-2.7375,128678.09,79083.634
250,300165.SZ,20190424,6.08,6.24,5.95,6.16,6.04,0.12,1.9868,121629.24,74296.383
249,300165.SZ,20190425,6.13,6.26,5.75,5.79,6.16,-0.37,-6.0065,162218.38,97998.015
248,300165.SZ,20190426,5.84,5.88,5.63,5.73,5.79,-0.06,-1.0363,152613.3,87812.383
247,300165.SZ,20190429,5.77,5.78,5.43,5.51,5.73,-0.22,-3.8394,155372.0,86683.745
246,300165.SZ,20190430,5.53,5.66,5.51,5.6,5.51,0.09,1.6334,82658.0,46300.653
245,300165.SZ,20190506,5.53,5.53,5.04,5.08,5.6,-0.52,-9.2857,140777.24,73214.945
244,300165.SZ,20190507,5.13,5.59,5.09,5.59,5.08,0.51,10.0394,209635.21,111436.258
243,300165.SZ,20190508,5.52,5.54,5.35,5.4,5.59,-0.19,-3.3989,218056.0,118625.558
242,300165.SZ,20190509,5.27,5.37,5.18,5.2,5.4,-0.2,-3.7037,117238.0,61949.443
241,300165.SZ,20190510,5.3,5.46,5.16,5.4,5.2,0.2,3.8462,159395.42,85523.559
240,300165.SZ,20190513,5.35,5.56,5.34,5.47,5.4,0.07,1.2963,133819.0,72884.052
239,300165.SZ,20190514,5.34,5.43,5.22,5.34,5.47,-0.13,-2.3766,96973.51,51845.591
238,300165.SZ,20190515,5.4,5.55,5.36,5.52,5.34,0.18,3.3708,108996.69,59616.007
237,300165.SZ,20190516,5.55,5.6,5.45,5.55,5.52,0.03,0.5435,107306.88,59352.395
236,300165.SZ,20190517,5.6,5.62,5.18,5.21,5.55,-0.34,-6.1261,129491.76,69329.047
235,300165.SZ,20190520,5.21,5.33,5.08,5.29,5.21,0.08,1.5355,92003.22,48209.909
234,300165.SZ,20190521,5.58,5.82,5.54,5.82,5.29,0.53,10.0189,114119.03,65892.953
233,300165.SZ,20190522,5.9,6.15,5.73,5.74,5.82,-0.08,-1.3746,421323.45,250978.036
232,300165.SZ,20190523,5.62,5.98,5.6,5.81,5.74,0.07,1.2195,218269.52,126444.485
231,300165.SZ,20190524,5.81,6.09,5.81,5.83,5.81,0.02,0.3442,213182.85,126591.607
230,300165.SZ,20190527,5.75,6.04,5.56,6.04,5.83,0.21,3.6021,215424.29,126352.486
