,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000698.SZ,20190102,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,27251.11,9950.961
324,000698.SZ,20190103,3.68,3.71,3.65,3.66,3.67,-0.01,-0.2725,17117.0,6296.033
323,000698.SZ,20190104,3.63,3.74,3.63,3.74,3.66,0.08,2.1858,20787.03,7696.221
322,000698.SZ,20190107,3.75,3.82,3.74,3.81,3.74,0.07,1.8717,33039.73,12514.317
321,000698.SZ,20190108,3.81,3.84,3.77,3.81,3.81,0.0,0.0,26608.0,10131.368
320,000698.SZ,20190109,3.82,3.87,3.81,3.82,3.81,0.01,0.2625,38423.67,14770.831
319,000698.SZ,20190110,3.81,3.86,3.81,3.82,3.82,0.0,0.0,26523.0,10186.415
318,000698.SZ,20190111,3.83,3.87,3.81,3.86,3.82,0.04,1.0471,31011.49,11912.97
317,000698.SZ,20190114,3.87,3.91,3.85,3.87,3.86,0.01,0.2591,34311.58,13300.901
316,000698.SZ,20190115,3.88,3.91,3.86,3.89,3.87,0.02,0.5168,32046.93,12462.31
315,000698.SZ,20190116,3.9,3.95,3.88,3.93,3.89,0.04,1.0283,34545.4,13536.496
314,000698.SZ,20190117,3.93,3.93,3.88,3.88,3.93,-0.05,-1.2723,20076.0,7824.806
313,000698.SZ,20190118,3.89,3.97,3.89,3.92,3.88,0.04,1.0309,30555.18,11990.66
312,000698.SZ,20190121,3.94,3.95,3.89,3.91,3.92,-0.01,-0.2551,34860.18,13667.404
311,000698.SZ,20190122,3.92,3.94,3.87,3.87,3.91,-0.04,-1.023,28478.83,11140.507
310,000698.SZ,20190123,3.88,3.94,3.87,3.93,3.87,0.06,1.5504,34860.03,13630.943
309,000698.SZ,20190124,3.95,3.98,3.88,3.9,3.93,-0.03,-0.7634,43931.08,17185.005
308,000698.SZ,20190125,3.91,3.95,3.84,3.88,3.9,-0.02,-0.5128,52446.0,20439.681
307,000698.SZ,20190128,3.91,3.91,3.82,3.83,3.88,-0.05,-1.2887,32183.0,12451.624
306,000698.SZ,20190129,3.83,3.86,3.76,3.79,3.83,-0.04,-1.0444,45915.26,17436.421
305,000698.SZ,20190130,3.79,3.79,3.7,3.7,3.79,-0.09,-2.3747,18694.0,7019.08
304,000698.SZ,20190131,3.71,3.74,3.63,3.65,3.7,-0.05,-1.3514,40862.5,15046.742
303,000698.SZ,20190201,3.65,3.73,3.65,3.73,3.65,0.08,2.1918,27511.7,10132.833
302,000698.SZ,20190211,3.75,3.81,3.73,3.81,3.73,0.08,2.1448,29978.84,11297.316
301,000698.SZ,20190212,3.81,3.86,3.78,3.86,3.81,0.05,1.3123,37754.37,14434.168
300,000698.SZ,20190213,3.87,3.91,3.82,3.89,3.86,0.03,0.7772,63280.92,24496.295
299,000698.SZ,20190214,3.88,3.91,3.86,3.88,3.89,-0.01,-0.2571,31724.0,12323.388
298,000698.SZ,20190215,3.87,3.92,3.87,3.87,3.88,-0.01,-0.2577,44319.75,17245.83
297,000698.SZ,20190218,3.9,3.96,3.89,3.95,3.87,0.08,2.0672,51562.25,20282.628
296,000698.SZ,20190219,3.96,4.0,3.91,3.95,3.95,0.0,0.0,51053.82,20186.686
295,000698.SZ,20190220,3.96,4.01,3.92,4.0,3.95,0.05,1.2658,56134.21,22226.821
