,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600753.SH,20190102,14.82,14.84,14.62,14.7,14.68,0.02,0.1362,5225.0,7710.913
324,600753.SH,20190103,14.7,14.83,14.63,14.71,14.7,0.01,0.068,8280.0,12184.39
323,600753.SH,20190104,14.71,15.0,14.63,14.91,14.71,0.2,1.3596,6384.76,9481.937
322,600753.SH,20190107,15.0,15.58,14.86,15.46,14.91,0.55,3.6888,15026.26,22856.26
321,600753.SH,20190108,15.33,15.42,15.15,15.19,15.46,-0.27,-1.7464,11240.26,17132.622
320,600753.SH,20190109,15.21,15.87,15.03,15.59,15.19,0.4,2.6333,27030.0,41996.51
319,600753.SH,20190110,15.4,16.3,15.4,16.24,15.59,0.65,4.1693,26104.0,41604.254
318,600753.SH,20190111,16.18,16.51,15.9,16.05,16.24,-0.19,-1.17,16248.0,26430.111
317,600753.SH,20190114,15.93,16.99,15.88,16.43,16.05,0.38,2.3676,25894.0,42344.485
316,600753.SH,20190115,16.24,16.7,16.03,16.24,16.43,-0.19,-1.1564,17110.0,27894.914
315,600753.SH,20190116,16.12,16.35,16.08,16.13,16.24,-0.11,-0.6773,8217.0,13290.508
314,600753.SH,20190117,16.13,16.84,16.0,16.43,16.13,0.3,1.8599,24613.0,40192.135
313,600753.SH,20190118,16.75,17.28,15.58,15.64,16.43,-0.79,-4.8083,34271.0,56052.662
312,600753.SH,20190121,15.47,15.94,15.47,15.84,15.64,0.2,1.2788,12158.0,19045.693
311,600753.SH,20190122,15.8,15.94,15.68,15.74,15.84,-0.1,-0.6313,9215.0,14538.667
310,600753.SH,20190123,15.83,15.83,15.5,15.57,15.74,-0.17,-1.0801,4937.0,7712.798
309,600753.SH,20190124,15.57,15.65,15.51,15.51,15.57,-0.06,-0.3854,5842.0,9111.548
308,600753.SH,20190125,15.46,15.54,14.8,14.98,15.51,-0.53,-3.4172,7386.0,11274.818
307,600753.SH,20190128,15.15,15.3,14.99,15.16,14.98,0.18,1.2016,8137.0,12324.272
306,600753.SH,20190129,15.19,15.78,15.01,15.46,15.16,0.3,1.9789,31016.0,47550.27
305,600753.SH,20190130,15.45,16.01,15.25,15.79,15.46,0.33,2.1345,31895.0,50177.84
304,600753.SH,20190131,15.75,15.78,15.12,15.32,15.79,-0.47,-2.9766,15634.0,24069.194
303,600753.SH,20190201,15.49,15.79,14.9,15.0,15.32,-0.32,-2.0888,19847.5,30066.548
302,600753.SH,20190211,14.99,15.28,14.99,15.26,15.0,0.26,1.7333,5728.84,8680.962
301,600753.SH,20190212,15.25,15.56,15.22,15.56,15.26,0.3,1.9659,9271.0,14301.761
300,600753.SH,20190213,15.6,16.19,15.5,15.78,15.56,0.22,1.4139,16547.85,26203.412
299,600753.SH,20190214,15.88,15.88,15.5,15.66,15.78,-0.12,-0.7605,10788.02,16854.326
298,600753.SH,20190215,15.59,15.82,15.52,15.6,15.66,-0.06,-0.3831,7939.0,12414.35
297,600753.SH,20190218,15.66,16.47,15.58,16.2,15.6,0.6,3.8462,25181.0,40342.402
296,600753.SH,20190219,16.06,16.6,16.06,16.41,16.2,0.21,1.2963,27326.01,44638.871
295,600753.SH,20190220,16.41,16.46,16.08,16.29,16.41,-0.12,-0.7313,13738.0,22257.544
294,600753.SH,20190221,16.49,16.49,16.1,16.21,16.29,-0.08,-0.4911,15957.17,25928.281
293,600753.SH,20190222,16.16,16.27,16.1,16.22,16.21,0.01,0.0617,11904.88,19270.147
292,600753.SH,20190225,16.24,16.9,16.2,16.79,16.22,0.57,3.5142,31378.17,51825.524
291,600753.SH,20190226,16.81,17.06,16.55,16.76,16.79,-0.03,-0.1787,26014.01,43701.509
290,600753.SH,20190227,16.58,16.87,16.43,16.48,16.76,-0.28,-1.6706,15427.0,25694.128
289,600753.SH,20190228,16.48,16.65,16.1,16.28,16.48,-0.2,-1.2136,18129.04,29619.374
288,600753.SH,20190301,16.28,17.91,16.28,17.91,16.28,1.63,10.0123,63257.74,109723.532
287,600753.SH,20190304,18.1,19.08,17.99,18.49,17.91,0.58,3.2384,88148.79,163538.249
286,600753.SH,20190305,18.31,18.47,17.96,18.44,18.49,-0.05,-0.2704,47023.4,85397.825
285,600753.SH,20190306,18.3,18.3,17.72,18.03,18.44,-0.41,-2.2234,69215.9,124381.497
284,600753.SH,20190307,17.98,18.6,17.68,18.3,18.03,0.27,1.4975,58707.75,106061.047
283,600753.SH,20190308,18.0,18.05,17.0,17.3,18.3,-1.0,-5.4645,44113.29,78127.36
282,600753.SH,20190311,17.2,17.54,17.13,17.41,17.3,0.11,0.6358,52663.25,91138.318
