,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,600749.SH,20190102,9.27,9.42,9.27,9.31,9.38,-0.07,-0.7463,1395.0,1304.776
323,600749.SH,20190103,9.39,9.4,9.23,9.23,9.31,-0.08,-0.8593,2409.93,2248.199
322,600749.SH,20190104,9.42,9.42,9.18,9.37,9.23,0.14,1.5168,3515.83,3270.506
321,600749.SH,20190107,9.38,9.52,9.32,9.52,9.37,0.15,1.6009,3972.93,3750.606
320,600749.SH,20190108,9.52,9.52,9.45,9.48,9.52,-0.04,-0.4202,1665.0,1576.818
319,600749.SH,20190109,9.49,9.62,9.46,9.49,9.48,0.01,0.1055,3504.01,3338.209
318,600749.SH,20190110,9.55,9.55,9.37,9.46,9.49,-0.03,-0.3161,2441.0,2305.403
317,600749.SH,20190111,9.48,9.58,9.44,9.57,9.46,0.11,1.1628,3229.02,3065.339
316,600749.SH,20190114,9.54,9.79,9.5,9.62,9.57,0.05,0.5225,3530.33,3390.84
315,600749.SH,20190115,9.67,9.67,9.48,9.56,9.62,-0.06,-0.6237,4344.01,4141.779
314,600749.SH,20190116,9.57,9.58,9.49,9.55,9.56,-0.01,-0.1046,3657.02,3486.13
313,600749.SH,20190117,9.59,9.59,9.41,9.41,9.55,-0.14,-1.466,3209.0,3042.822
312,600749.SH,20190118,9.5,9.5,9.38,9.45,9.41,0.04,0.4251,2707.9,2554.195
311,600749.SH,20190121,9.52,9.52,9.37,9.39,9.45,-0.06,-0.6349,3274.03,3079.353
310,600749.SH,20190122,9.34,9.44,9.34,9.37,9.39,-0.02,-0.213,2763.0,2595.46
309,600749.SH,20190123,9.4,9.53,9.36,9.5,9.37,0.13,1.3874,4576.01,4324.537
308,600749.SH,20190124,9.53,9.53,9.44,9.44,9.5,-0.06,-0.6316,2897.0,2743.52
307,600749.SH,20190125,9.53,9.53,9.35,9.36,9.44,-0.08,-0.8475,2611.34,2453.811
306,600749.SH,20190128,9.5,9.54,9.31,9.36,9.36,0.0,0.0,4716.15,4427.665
305,600749.SH,20190129,9.31,9.37,9.0,9.23,9.36,-0.13,-1.3889,4107.35,3748.965
304,600749.SH,20190130,9.31,9.31,9.03,9.08,9.23,-0.15,-1.6251,1998.0,1830.818
303,600749.SH,20190131,9.18,9.18,8.86,8.9,9.08,-0.18,-1.9824,6073.05,5433.392
302,600749.SH,20190201,8.9,9.03,8.89,8.98,8.9,0.08,0.8989,5917.0,5294.962
301,600749.SH,20190211,9.0,9.17,9.0,9.15,8.98,0.17,1.8931,3117.01,2834.293
300,600749.SH,20190212,9.18,9.21,9.12,9.17,9.15,0.02,0.2186,2697.0,2473.718
299,600749.SH,20190213,9.17,9.31,9.16,9.29,9.17,0.12,1.3086,3051.63,2824.708
298,600749.SH,20190214,9.28,9.29,9.2,9.26,9.29,-0.03,-0.3229,2668.14,2465.882
297,600749.SH,20190215,9.3,9.3,9.2,9.27,9.26,0.01,0.108,3750.5,3464.843
296,600749.SH,20190218,9.35,9.44,9.27,9.43,9.27,0.16,1.726,7921.76,7432.983
295,600749.SH,20190219,9.47,9.48,9.32,9.37,9.43,-0.06,-0.6363,4750.05,4461.281
294,600749.SH,20190220,9.42,9.42,9.31,9.37,9.37,0.0,0.0,5377.51,5021.2
293,600749.SH,20190221,9.37,9.6,9.34,9.45,9.37,0.08,0.8538,12618.03,11919.421
292,600749.SH,20190222,9.47,9.5,9.35,9.5,9.45,0.05,0.5291,7639.01,7208.433
291,600749.SH,20190225,9.62,9.85,9.5,9.73,9.5,0.23,2.4211,22043.65,21228.634
290,600749.SH,20190226,9.71,9.79,9.56,9.68,9.73,-0.05,-0.5139,20932.74,20208.59
289,600749.SH,20190227,9.64,9.7,9.55,9.61,9.68,-0.07,-0.7231,26623.07,25571.033
288,600749.SH,20190228,9.64,9.64,9.52,9.55,9.61,-0.06,-0.6243,14835.15,14195.802
287,600749.SH,20190301,9.58,9.66,9.54,9.64,9.55,0.09,0.9424,15507.01,14903.431
286,600749.SH,20190304,9.66,9.85,9.64,9.77,9.64,0.13,1.3485,29160.84,28367.198
285,600749.SH,20190305,9.72,9.97,9.71,9.97,9.77,0.2,2.0471,23168.91,22779.171
284,600749.SH,20190306,10.02,10.41,9.97,10.3,9.97,0.33,3.3099,30842.2,31504.923
283,600749.SH,20190307,10.27,10.54,10.22,10.38,10.3,0.08,0.7767,22209.97,23108.181
282,600749.SH,20190308,10.24,10.24,9.86,9.86,10.38,-0.52,-5.0096,32580.0,32609.763
281,600749.SH,20190311,9.85,10.02,9.73,10.0,9.86,0.14,1.4199,18065.29,17853.152
280,600749.SH,20190312,10.1,10.29,10.0,10.05,10.0,0.05,0.5,27126.45,27365.13
279,600749.SH,20190313,10.02,10.13,9.95,9.99,10.05,-0.06,-0.597,22798.08,22901.603
278,600749.SH,20190314,10.01,10.1,9.73,9.8,9.99,-0.19,-1.9019,18228.01,18050.017
277,600749.SH,20190315,9.8,9.94,9.8,9.93,9.8,0.13,1.3265,23102.0,22789.139
276,600749.SH,20190318,9.93,10.1,9.87,10.08,9.93,0.15,1.5106,31078.47,31066.239
275,600749.SH,20190319,10.09,10.3,10.07,10.24,10.08,0.16,1.5873,31852.05,32306.405
274,600749.SH,20190320,10.28,10.75,10.22,10.61,10.24,0.37,3.6133,58964.42,62126.989
273,600749.SH,20190321,10.58,10.84,10.48,10.64,10.61,0.03,0.2828,43882.43,46809.916
272,600749.SH,20190322,10.62,11.17,10.54,11.17,10.64,0.53,4.9812,66501.86,71955.734
271,600749.SH,20190325,11.54,11.73,11.41,11.73,11.17,0.56,5.0134,59909.35,69599.368
270,600749.SH,20190326,12.09,12.32,11.42,11.51,11.73,-0.22,-1.8755,73955.54,87919.184
269,600749.SH,20190327,11.6,11.77,10.93,11.49,11.51,-0.02,-0.1738,45395.84,51202.639
268,600749.SH,20190328,11.37,11.68,11.2,11.58,11.49,0.09,0.7833,31269.31,36105.059
267,600749.SH,20190329,11.56,11.78,11.16,11.63,11.58,0.05,0.4318,35659.88,41047.129
266,600749.SH,20190401,11.97,12.21,11.9,12.21,11.63,0.58,4.9871,47887.36,58039.519
265,600749.SH,20190402,12.67,12.82,12.51,12.82,12.21,0.61,4.9959,31657.43,40295.847
264,600749.SH,20190403,13.3,13.46,13.13,13.46,12.82,0.64,4.9922,29940.33,40159.396
263,600749.SH,20190404,14.13,14.13,13.66,14.1,13.46,0.64,4.7548,95952.6,134670.33
262,600749.SH,20190408,13.92,14.81,13.71,14.81,14.1,0.71,5.0355,75383.84,108929.674
261,600749.SH,20190410,14.73,14.86,13.33,14.01,14.81,-0.8,-5.4018,130301.49,183552.831
260,600749.SH,20190411,13.7,13.95,12.89,13.0,14.01,-1.01,-7.2091,68551.55,91086.499
259,600749.SH,20190412,12.8,13.48,12.53,13.17,13.0,0.17,1.3077,57757.4,75401.694
258,600749.SH,20190415,13.08,14.04,12.77,13.69,13.17,0.52,3.9484,96150.01,128761.365
257,600749.SH,20190416,13.47,13.62,13.07,13.45,13.69,-0.24,-1.7531,50392.76,67300.427
256,600749.SH,20190417,13.5,14.8,13.21,14.28,13.45,0.83,6.171,121704.65,173727.539
255,600749.SH,20190418,14.4,14.57,13.89,14.0,14.28,-0.28,-1.9608,83879.54,119135.078
254,600749.SH,20190419,13.67,13.97,13.36,13.59,14.0,-0.41,-2.9286,54568.64,74338.549
253,600749.SH,20190422,13.5,13.96,13.36,13.58,13.59,-0.01,-0.0736,41952.19,57434.933
252,600749.SH,20190423,13.4,13.66,12.27,12.42,13.58,-1.16,-8.542,64083.99,82459.218
251,600749.SH,20190424,12.37,12.73,12.31,12.7,12.42,0.28,2.2544,35480.38,44497.898
250,600749.SH,20190425,12.58,12.81,11.89,12.02,12.7,-0.68,-5.3543,33591.63,41437.699
249,600749.SH,20190426,12.21,12.21,11.83,12.0,12.02,-0.02,-0.1664,22500.5,27045.073
248,600749.SH,20190429,12.07,12.15,11.2,11.32,12.0,-0.68,-5.6667,30545.64,35355.188
247,600749.SH,20190430,11.43,11.78,11.33,11.61,11.32,0.29,2.5618,22819.56,26467.153
246,600749.SH,20190506,11.05,11.4,10.48,10.6,11.61,-1.01,-8.6994,33956.71,36977.136
245,600749.SH,20190507,10.88,10.98,10.5,10.76,10.6,0.16,1.5094,22455.0,24130.156
244,600749.SH,20190508,10.6,10.89,10.45,10.67,10.76,-0.09,-0.8364,16350.0,17490.143
243,600749.SH,20190509,10.51,11.07,10.51,10.85,10.67,0.18,1.687,23608.0,25710.932
242,600749.SH,20190510,10.88,11.07,10.21,10.99,10.85,0.14,1.2903,34052.45,37029.665
241,600749.SH,20190513,10.8,11.7,10.76,11.2,10.99,0.21,1.9108,31920.5,36038.966
240,600749.SH,20190514,10.83,11.07,10.6,10.87,11.2,-0.33,-2.9464,24046.4,26112.646
239,600749.SH,20190515,10.95,11.11,10.87,11.1,10.87,0.23,2.1159,21349.19,23518.507
238,600749.SH,20190516,11.08,11.27,11.05,11.18,11.1,0.08,0.7207,20574.98,22924.052
237,600749.SH,20190517,11.2,11.25,10.51,10.65,11.18,-0.53,-4.7406,23563.2,25597.825
236,600749.SH,20190520,10.66,10.84,10.18,10.74,10.65,0.09,0.8451,16864.71,17737.105
235,600749.SH,20190521,10.82,11.07,10.69,10.86,10.74,0.12,1.1173,15785.0,17192.634
234,600749.SH,20190522,10.8,10.99,10.61,10.75,10.86,-0.11,-1.0129,11363.0,12273.097
233,600749.SH,20190523,10.61,10.86,10.33,10.39,10.75,-0.36,-3.3488,15118.0,15925.777
232,600749.SH,20190524,10.42,10.52,10.22,10.48,10.39,0.09,0.8662,11144.0,11583.421
231,600749.SH,20190527,10.48,10.78,10.39,10.74,10.48,0.26,2.4809,12415.01,13180.297
230,600749.SH,20190528,10.74,10.93,10.61,10.72,10.74,-0.02,-0.1862,14055.16,15168.857
229,600749.SH,20190529,10.71,10.96,10.64,10.72,10.72,0.0,0.0,12994.0,13976.502
228,600749.SH,20190530,10.69,10.72,10.28,10.41,10.72,-0.31,-2.8918,19523.03,20356.054
227,600749.SH,20190531,10.42,10.55,10.32,10.4,10.41,-0.01,-0.0961,13871.0,14489.983
226,600749.SH,20190603,10.38,10.55,10.1,10.17,10.4,-0.23,-2.2115,16050.0,16414.117
225,600749.SH,20190604,10.22,10.26,9.96,10.01,10.17,-0.16,-1.5733,12288.04,12368.51
224,600749.SH,20190605,10.1,10.17,9.95,9.99,10.01,-0.02,-0.1998,9009.0,9038.877
223,600749.SH,20190606,9.98,10.06,9.25,9.3,9.99,-0.69,-6.9069,25342.55,24138.614
222,600749.SH,20190610,9.38,9.77,9.25,9.67,9.3,0.37,3.9785,19545.39,18627.822
221,600749.SH,20190611,9.8,10.18,9.76,10.15,9.67,0.48,4.9638,24892.0,25009.946
220,600749.SH,20190612,10.12,10.23,10.08,10.12,10.15,-0.03,-0.2956,15248.0,15473.814
219,600749.SH,20190613,10.07,10.16,9.98,10.08,10.12,-0.04,-0.3953,15217.0,15330.23
218,600749.SH,20190614,10.15,11.09,10.09,10.44,10.08,0.36,3.5714,55886.07,59379.643
217,600749.SH,20190617,10.0,10.8,9.86,10.5,10.44,0.06,0.5747,49793.48,51009.416
216,600749.SH,20190618,10.5,10.54,10.0,10.11,10.5,-0.39,-3.7143,31125.11,31734.742
215,600749.SH,20190619,10.29,11.12,10.14,11.12,10.11,1.01,9.9901,51476.04,56055.269
214,600749.SH,20190620,11.29,12.21,10.9,11.48,11.12,0.36,3.2374,106755.48,122997.205
213,600749.SH,20190621,11.26,11.57,11.14,11.46,11.48,-0.02,-0.1742,69171.78,78517.018
212,600749.SH,20190624,11.27,11.48,11.15,11.35,11.46,-0.11,-0.9599,40536.53,45769.186
211,600749.SH,20190625,11.35,11.91,11.22,11.63,11.35,0.28,2.467,65556.3,76163.361
210,600749.SH,20190626,11.3,11.66,11.18,11.66,11.63,0.03,0.258,36741.97,41853.239
209,600749.SH,20190627,11.53,11.82,11.43,11.7,11.66,0.04,0.3431,48610.8,56669.157
