,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300354.SZ,20190102,8.15,8.26,8.04,8.18,8.15,0.03,0.3681,6233.0,5106.405
324,300354.SZ,20190103,8.18,8.38,8.16,8.29,8.18,0.11,1.3447,7684.0,6376.89
323,300354.SZ,20190104,8.25,8.52,8.03,8.49,8.29,0.2,2.4125,11607.03,9733.272
322,300354.SZ,20190107,8.55,8.76,8.51,8.74,8.49,0.25,2.9446,14200.54,12304.003
321,300354.SZ,20190108,8.74,8.74,8.54,8.57,8.74,-0.17,-1.9451,16751.28,14434.146
320,300354.SZ,20190109,8.56,8.75,8.55,8.58,8.57,0.01,0.1167,12838.0,11130.381
319,300354.SZ,20190110,8.58,8.67,8.46,8.58,8.58,0.0,0.0,12792.22,10984.637
318,300354.SZ,20190111,8.52,8.68,8.52,8.65,8.58,0.07,0.8159,10943.52,9411.66
317,300354.SZ,20190114,8.68,8.72,8.47,8.53,8.65,-0.12,-1.3873,9913.0,8509.624
316,300354.SZ,20190115,8.6,8.73,8.51,8.73,8.53,0.2,2.3447,10690.28,9252.363
315,300354.SZ,20190116,8.65,8.87,8.65,8.74,8.73,0.01,0.1145,12068.0,10585.258
314,300354.SZ,20190117,8.72,8.72,8.45,8.57,8.74,-0.17,-1.9451,9503.52,8163.315
313,300354.SZ,20190118,8.54,8.69,8.54,8.6,8.57,0.03,0.3501,8232.56,7084.557
312,300354.SZ,20190121,8.57,8.72,8.54,8.61,8.6,0.01,0.1163,10797.0,9294.566
311,300354.SZ,20190122,8.6,8.63,8.4,8.5,8.61,-0.11,-1.2776,8689.25,7395.504
310,300354.SZ,20190123,8.51,8.53,8.42,8.46,8.5,-0.04,-0.4706,3832.17,3245.46
309,300354.SZ,20190124,8.88,9.31,8.88,9.31,8.46,0.85,10.0473,20665.68,19112.028
308,300354.SZ,20190125,9.61,9.94,9.11,9.13,9.31,-0.18,-1.9334,113098.59,108835.624
307,300354.SZ,20190128,9.0,9.24,8.71,8.75,9.13,-0.38,-4.1621,62384.67,55764.746
306,300354.SZ,20190129,8.52,8.67,8.12,8.21,8.75,-0.54,-6.1714,45012.0,37618.42
305,300354.SZ,20190130,8.14,8.35,8.07,8.11,8.21,-0.1,-1.218,23300.56,19126.345
304,300354.SZ,20190131,8.14,8.27,8.08,8.19,8.11,0.08,0.9864,20103.53,16436.424
303,300354.SZ,20190201,8.16,8.39,8.16,8.34,8.19,0.15,1.8315,16881.64,14015.761
302,300354.SZ,20190211,8.34,8.54,8.25,8.49,8.34,0.15,1.7986,17873.0,15037.039
301,300354.SZ,20190212,8.43,8.62,8.41,8.55,8.49,0.06,0.7067,21823.71,18580.705
300,300354.SZ,20190213,8.55,8.76,8.49,8.75,8.55,0.2,2.3392,24885.91,21522.495
299,300354.SZ,20190214,8.71,8.92,8.69,8.82,8.75,0.07,0.8,22961.04,20169.97
298,300354.SZ,20190215,8.8,9.09,8.76,8.88,8.82,0.06,0.6803,28145.62,25111.354
297,300354.SZ,20190218,8.89,9.21,8.89,9.16,8.88,0.28,3.1532,23341.63,21211.69
296,300354.SZ,20190219,9.21,9.23,9.04,9.15,9.16,-0.01,-0.1092,24783.97,22615.427
295,300354.SZ,20190220,9.24,9.24,9.06,9.18,9.15,0.03,0.3279,15716.34,14388.479
294,300354.SZ,20190221,9.18,9.44,9.12,9.15,9.18,-0.03,-0.3268,24065.24,22406.934
293,300354.SZ,20190222,9.1,9.58,9.09,9.45,9.15,0.3,3.2787,27645.97,25877.101
292,300354.SZ,20190225,9.55,9.87,9.4,9.8,9.45,0.35,3.7037,40301.9,38895.91
291,300354.SZ,20190226,9.73,10.18,9.72,9.94,9.8,0.14,1.4286,42735.83,42605.638
290,300354.SZ,20190227,9.92,10.22,9.86,9.97,9.94,0.03,0.3018,32452.42,32647.289
289,300354.SZ,20190228,9.9,10.1,9.9,10.04,9.97,0.07,0.7021,19130.61,19122.332
288,300354.SZ,20190301,10.06,10.14,9.92,10.05,10.04,0.01,0.0996,16091.23,16129.897
287,300354.SZ,20190304,10.07,10.35,10.02,10.09,10.05,0.04,0.398,29744.87,30197.246
286,300354.SZ,20190305,10.07,10.44,9.97,10.37,10.09,0.28,2.775,29949.0,30613.955
285,300354.SZ,20190306,10.37,10.64,10.3,10.52,10.37,0.15,1.4465,35041.68,36713.62
284,300354.SZ,20190307,10.54,10.94,10.54,10.78,10.52,0.26,2.4715,33307.88,35626.643
283,300354.SZ,20190308,10.56,10.88,10.13,10.19,10.78,-0.59,-5.4731,35644.5,37613.738
282,300354.SZ,20190311,10.43,11.21,10.33,11.21,10.19,1.02,10.0098,54424.12,59241.446
281,300354.SZ,20190312,11.5,11.5,10.92,11.1,11.21,-0.11,-0.9813,69471.5,77457.54
280,300354.SZ,20190313,11.08,11.36,10.8,10.8,11.1,-0.3,-2.7027,39610.0,43755.663
279,300354.SZ,20190314,10.61,10.93,10.2,10.38,10.8,-0.42,-3.8889,37147.93,38967.325
278,300354.SZ,20190315,10.52,10.62,10.28,10.46,10.38,0.08,0.7707,23577.07,24731.717
277,300354.SZ,20190318,10.55,10.74,10.37,10.73,10.46,0.27,2.5813,23739.82,25073.525
276,300354.SZ,20190319,10.74,10.86,10.59,10.65,10.73,-0.08,-0.7456,22038.69,23606.516
275,300354.SZ,20190320,10.88,10.88,10.38,10.73,10.65,0.08,0.7512,21998.78,23312.295
274,300354.SZ,20190321,10.72,10.98,10.56,10.87,10.73,0.14,1.3048,30270.23,32611.887
273,300354.SZ,20190322,10.9,10.9,10.51,10.79,10.87,-0.08,-0.736,25646.0,27385.004
272,300354.SZ,20190325,10.71,11.05,10.56,10.86,10.79,0.07,0.6487,27887.69,30294.711
271,300354.SZ,20190326,10.89,10.99,10.35,10.41,10.86,-0.45,-4.1436,28517.68,30416.345
270,300354.SZ,20190327,10.45,10.66,10.32,10.62,10.41,0.21,2.0173,18218.65,19135.214
269,300354.SZ,20190328,10.61,10.95,10.52,10.63,10.62,0.01,0.0942,22789.93,24550.558
268,300354.SZ,20190329,10.55,11.1,10.4,11.01,10.63,0.38,3.5748,33664.01,36486.755
267,300354.SZ,20190401,11.09,11.83,11.03,11.53,11.01,0.52,4.723,37033.33,42450.841
266,300354.SZ,20190402,11.53,11.8,11.45,11.6,11.53,0.07,0.6071,30452.51,35530.704
265,300354.SZ,20190403,11.6,11.85,11.44,11.75,11.6,0.15,1.2931,23459.71,27449.26
264,300354.SZ,20190404,11.82,11.88,11.57,11.66,11.75,-0.09,-0.766,22665.11,26554.557
263,300354.SZ,20190408,11.73,11.83,11.25,11.6,11.66,-0.06,-0.5146,32024.45,37009.266
262,300354.SZ,20190409,11.67,11.73,11.43,11.63,11.6,0.03,0.2586,26599.2,30890.012
261,300354.SZ,20190410,11.72,11.75,11.4,11.56,11.63,-0.07,-0.6019,26547.0,30801.745
260,300354.SZ,20190411,11.56,11.64,11.27,11.33,11.56,-0.23,-1.9896,31507.02,36228.024
259,300354.SZ,20190412,11.45,11.87,11.19,11.55,11.33,0.22,1.9417,30575.08,35343.833
258,300354.SZ,20190415,11.57,12.13,11.21,11.23,11.55,-0.32,-2.7706,36311.0,42470.778
257,300354.SZ,20190416,11.12,11.55,11.12,11.53,11.23,0.3,2.6714,26029.71,29458.753
256,300354.SZ,20190417,11.55,11.77,11.43,11.57,11.53,0.04,0.3469,22045.77,25598.791
255,300354.SZ,20190418,11.58,11.76,11.44,11.48,11.57,-0.09,-0.7779,17869.01,20764.833
254,300354.SZ,20190419,11.58,11.58,11.31,11.53,11.48,0.05,0.4355,17006.05,19463.617
253,300354.SZ,20190422,11.49,11.62,11.17,11.27,11.53,-0.26,-2.255,19686.67,22471.263
252,300354.SZ,20190423,11.23,11.25,10.48,10.58,11.27,-0.69,-6.1224,38149.31,41098.139
251,300354.SZ,20190424,10.64,10.78,10.39,10.71,10.58,0.13,1.2287,26823.0,28512.631
250,300354.SZ,20190425,10.71,10.89,10.1,10.1,10.71,-0.61,-5.6956,33469.58,35262.525
249,300354.SZ,20190426,10.11,10.35,10.05,10.14,10.1,0.04,0.396,20918.41,21334.931
248,300354.SZ,20190429,10.13,10.15,9.53,9.68,10.14,-0.46,-4.5365,26665.12,26196.057
247,300354.SZ,20190430,9.68,9.91,9.64,9.75,9.68,0.07,0.7231,16782.64,16428.986
246,300354.SZ,20190506,9.41,9.45,8.86,8.93,9.75,-0.82,-8.4103,26751.0,24513.894
245,300354.SZ,20190507,9.0,9.26,8.95,9.14,8.93,0.21,2.3516,18539.0,16839.922
244,300354.SZ,20190508,8.93,9.3,8.93,9.19,9.14,0.05,0.547,14315.19,13124.903
243,300354.SZ,20190509,9.15,9.32,9.1,9.23,9.19,0.04,0.4353,14870.0,13712.046
242,300354.SZ,20190510,9.29,9.64,9.23,9.6,9.23,0.37,4.0087,24978.77,23616.716
241,300354.SZ,20190513,9.5,9.6,9.34,9.44,9.6,-0.16,-1.6667,17704.0,16746.696
240,300354.SZ,20190514,9.39,9.67,9.38,9.46,9.44,0.02,0.2119,16583.0,15758.265
239,300354.SZ,20190515,9.5,9.76,9.5,9.7,9.46,0.24,2.537,16388.87,15823.387
238,300354.SZ,20190516,9.8,10.67,9.69,10.67,9.7,0.97,10.0,25788.06,26573.306
237,300354.SZ,20190517,11.45,11.74,11.45,11.74,10.67,1.07,10.0281,56579.64,65879.215
236,300354.SZ,20190520,12.59,12.91,12.59,12.91,11.74,1.17,9.9659,64572.99,82565.543
235,300354.SZ,20190521,14.2,14.2,14.01,14.2,12.91,1.29,9.9923,180008.59,255580.356
234,300354.SZ,20190522,14.32,15.5,13.67,13.67,14.2,-0.53,-3.7324,294356.91,425228.945
233,300354.SZ,20190523,12.6,12.91,12.3,12.3,13.67,-1.37,-10.0219,171595.18,213247.425
232,300354.SZ,20190524,11.31,11.59,11.07,11.07,12.3,-1.23,-10.0,133383.14,149470.644
231,300354.SZ,20190527,10.9,11.6,10.82,11.38,11.07,0.31,2.8004,140409.74,158838.054
230,300354.SZ,20190528,11.38,11.69,11.21,11.3,11.38,-0.08,-0.703,115640.47,132043.455
229,300354.SZ,20190529,11.21,11.89,11.19,11.59,11.27,0.32,2.8394,128248.23,147431.491
228,300354.SZ,20190530,11.41,12.07,11.14,11.54,11.59,-0.05,-0.4314,123144.5,143599.159
227,300354.SZ,20190531,11.54,11.65,11.13,11.16,11.54,-0.38,-3.2929,85950.14,97610.277
226,300354.SZ,20190603,11.13,11.25,10.32,10.58,11.16,-0.58,-5.1971,87623.71,94635.86
225,300354.SZ,20190604,10.74,10.93,10.13,10.35,10.58,-0.23,-2.1739,69117.61,72729.137
224,300354.SZ,20190605,10.52,10.65,10.28,10.29,10.35,-0.06,-0.5797,49422.05,51740.347
223,300354.SZ,20190606,10.47,10.51,10.09,10.15,10.29,-0.14,-1.3605,44412.26,45723.972
222,300354.SZ,20190610,10.2,10.46,10.03,10.42,10.15,0.27,2.6601,39686.5,40802.656
221,300354.SZ,20190611,10.42,10.76,10.25,10.7,10.42,0.28,2.6871,54895.63,57904.755
220,300354.SZ,20190612,10.66,10.67,10.41,10.46,10.7,-0.24,-2.243,51356.59,54099.237
219,300354.SZ,20190613,10.41,10.88,10.41,10.81,10.46,0.35,3.3461,53080.79,56633.761
218,300354.SZ,20190614,10.72,10.81,10.05,10.17,10.81,-0.64,-5.9204,49321.89,51278.383
217,300354.SZ,20190617,10.2,10.59,10.19,10.46,10.17,0.29,2.8515,37902.36,39547.129
216,300354.SZ,20190618,10.54,10.62,10.35,10.38,10.46,-0.08,-0.7648,31436.85,32876.872
215,300354.SZ,20190619,10.63,10.84,10.62,10.7,10.38,0.32,3.0829,52650.2,56444.518
214,300354.SZ,20190620,10.7,10.72,10.51,10.7,10.7,0.0,0.0,40728.2,43242.646
213,300354.SZ,20190621,11.77,11.77,11.77,11.77,10.7,1.07,10.0,10641.0,12524.457
212,300354.SZ,20190624,12.95,12.95,12.4,12.95,11.77,1.18,10.0255,74632.15,96391.469
211,300354.SZ,20190625,13.5,13.5,11.82,12.79,12.95,-0.16,-1.2355,234147.36,297658.466
210,300354.SZ,20190626,11.94,12.83,11.94,12.18,12.79,-0.61,-4.7694,126290.65,156487.742
209,300354.SZ,20190627,12.18,12.45,12.03,12.11,12.18,-0.07,-0.5747,73022.19,89199.165
208,300354.SZ,20190628,12.01,12.33,11.21,11.42,12.11,-0.69,-5.6978,97221.86,113900.485
207,300354.SZ,20190701,11.82,11.86,11.5,11.66,11.42,0.24,2.1016,84946.09,99336.634
206,300354.SZ,20190702,11.68,11.75,11.41,11.48,11.66,-0.18,-1.5437,48651.25,56109.588
205,300354.SZ,20190703,11.46,11.46,11.16,11.21,11.48,-0.27,-2.3519,34570.05,38928.425
204,300354.SZ,20190704,11.12,11.43,11.08,11.12,11.21,-0.09,-0.8029,36195.19,40651.46
203,300354.SZ,20190705,11.15,11.28,11.01,11.18,11.12,0.06,0.5396,26852.26,29941.183
202,300354.SZ,20190708,11.18,11.24,10.36,10.42,11.18,-0.76,-6.7979,45615.65,48351.756
201,300354.SZ,20190709,10.45,10.66,10.4,10.61,10.42,0.19,1.8234,29456.0,31086.046
200,300354.SZ,20190710,10.78,11.08,10.68,10.8,10.61,0.19,1.7908,47294.69,51506.151
199,300354.SZ,20190711,10.77,10.98,10.62,10.88,10.8,0.08,0.7407,33280.0,36130.84
198,300354.SZ,20190712,10.91,10.91,10.53,10.73,10.88,-0.15,-1.3787,23861.77,25591.886
197,300354.SZ,20190715,10.76,11.2,10.67,11.2,10.73,0.47,4.3802,42664.05,46955.834
196,300354.SZ,20190716,11.2,11.96,11.2,11.9,11.2,0.7,6.25,90292.62,105387.712
195,300354.SZ,20190717,11.67,11.89,11.55,11.7,11.9,-0.2,-1.6807,59614.13,69805.867
194,300354.SZ,20190718,11.59,11.9,11.51,11.65,11.7,-0.05,-0.4274,45878.94,53622.839
193,300354.SZ,20190719,11.65,12.2,11.6,12.06,11.65,0.41,3.5193,68450.03,81463.828
192,300354.SZ,20190722,12.07,12.1,11.0,11.41,12.06,-0.65,-5.3897,58235.27,66925.833
191,300354.SZ,20190723,11.41,12.55,11.41,12.55,11.41,1.14,9.9912,43979.2,54741.933
190,300354.SZ,20190724,13.13,13.81,13.01,13.81,12.55,1.26,10.0398,140443.86,190274.336
189,300354.SZ,20190725,14.0,14.3,12.61,12.67,13.81,-1.14,-8.2549,212276.68,282573.514
188,300354.SZ,20190726,12.35,13.35,12.21,13.15,12.67,0.48,3.7885,159613.94,203753.777
187,300354.SZ,20190729,13.15,13.3,12.75,12.9,13.15,-0.25,-1.9011,110488.63,143471.522
186,300354.SZ,20190730,12.81,13.05,12.55,12.68,12.9,-0.22,-1.7054,75502.63,96692.951
185,300354.SZ,20190731,12.73,13.95,12.73,13.63,12.68,0.95,7.4921,186009.07,250712.634
184,300354.SZ,20190801,13.22,14.08,13.15,13.8,13.63,0.17,1.2472,152508.29,206001.725
183,300354.SZ,20190802,13.0,13.78,12.8,13.27,13.8,-0.53,-3.8406,102656.0,136277.56
182,300354.SZ,20190805,13.57,14.6,13.3,14.6,13.27,1.33,10.0226,159604.35,225076.014
181,300354.SZ,20190806,14.0,16.06,13.88,14.74,14.6,0.14,0.9589,274072.15,413142.322
180,300354.SZ,20190807,14.41,15.16,13.71,14.07,14.74,-0.67,-4.5455,209604.34,301373.043
179,300354.SZ,20190808,13.84,14.09,13.13,13.4,14.07,-0.67,-4.7619,134055.97,180296.061
178,300354.SZ,20190809,13.6,13.76,12.94,12.99,13.4,-0.41,-3.0597,98398.0,130870.014
177,300354.SZ,20190812,12.86,13.41,12.54,13.41,12.99,0.42,3.2333,92773.0,122150.988
176,300354.SZ,20190813,13.27,13.29,12.66,13.26,13.41,-0.15,-1.1186,89463.01,116327.997
175,300354.SZ,20190814,13.46,13.5,12.99,12.99,13.26,-0.27,-2.0362,78973.79,104711.245
174,300354.SZ,20190815,12.55,12.93,12.45,12.88,12.99,-0.11,-0.8468,72021.99,91105.065
173,300354.SZ,20190816,12.77,13.08,12.66,12.78,12.88,-0.1,-0.7764,67665.0,87202.953
172,300354.SZ,20190819,12.77,13.59,12.77,13.43,12.78,0.65,5.0861,93891.35,124584.257
171,300354.SZ,20190820,13.42,14.16,13.34,13.87,13.43,0.44,3.2762,105071.0,144786.332
170,300354.SZ,20190821,13.71,13.98,13.55,13.92,13.87,0.05,0.3605,70216.81,96658.819
169,300354.SZ,20190822,13.5,13.58,13.01,13.18,13.92,-0.74,-5.3161,89868.0,118813.777
168,300354.SZ,20190823,13.06,13.1,12.51,12.6,13.18,-0.58,-4.4006,66684.0,84670.24
167,300354.SZ,20190826,12.2,12.61,12.15,12.58,12.6,-0.02,-0.1587,36957.0,45933.223
166,300354.SZ,20190827,12.58,12.8,12.55,12.67,12.58,0.09,0.7154,49752.01,63031.692
165,300354.SZ,20190828,12.6,12.61,12.4,12.48,12.67,-0.19,-1.4996,29986.0,37554.814
164,300354.SZ,20190829,12.54,12.8,12.42,12.69,12.48,0.21,1.6827,41052.0,52090.33
163,300354.SZ,20190830,12.74,12.77,12.17,12.34,12.69,-0.35,-2.7581,43494.0,54327.746
162,300354.SZ,20190902,12.28,13.15,12.28,13.06,12.34,0.72,5.8347,78095.0,100831.435
161,300354.SZ,20190903,13.15,13.2,12.83,13.14,13.06,0.08,0.6126,55756.67,72462.051
160,300354.SZ,20190904,13.05,13.08,12.78,13.03,13.14,-0.11,-0.8371,45042.97,58265.036
159,300354.SZ,20190905,13.0,13.4,12.99,13.04,13.03,0.01,0.0767,71558.66,94424.109
158,300354.SZ,20190906,13.06,13.79,13.06,13.76,13.04,0.72,5.5215,108767.46,147101.413
157,300354.SZ,20190909,13.76,14.3,13.74,14.1,13.76,0.34,2.4709,104497.7,146863.714
156,300354.SZ,20190910,14.1,14.14,13.71,14.03,14.1,-0.07,-0.4965,67845.8,94366.869
155,300354.SZ,20190911,14.01,14.02,13.57,13.59,14.03,-0.44,-3.1361,49817.34,68610.309
154,300354.SZ,20190912,13.67,13.95,13.53,13.79,13.59,0.2,1.4717,43912.37,60448.816
153,300354.SZ,20190916,13.81,14.28,13.75,14.08,13.79,0.29,2.103,70310.5,98981.303
152,300354.SZ,20190917,14.01,14.08,13.36,13.47,14.08,-0.61,-4.3324,57283.0,78155.464
151,300354.SZ,20190918,13.77,14.82,13.52,14.43,13.47,0.96,7.1269,172797.08,252206.701
150,300354.SZ,20190919,14.12,15.15,14.09,15.01,14.43,0.58,4.0194,175395.14,257700.444
149,300354.SZ,20190920,14.77,14.98,14.48,14.6,15.01,-0.41,-2.7315,87617.0,128517.259
148,300354.SZ,20190923,14.5,15.3,14.0,15.22,14.6,0.62,4.2466,88119.31,128511.605
147,300354.SZ,20190924,15.0,15.33,14.82,14.86,15.22,-0.36,-2.3653,80681.0,120976.038
146,300354.SZ,20190925,14.66,14.66,13.88,13.95,14.86,-0.91,-6.1238,72129.02,102457.744
145,300354.SZ,20190926,14.06,14.09,12.88,12.94,13.95,-1.01,-7.2401,62042.96,83083.428
144,300354.SZ,20190927,13.01,13.76,12.98,13.47,12.94,0.53,4.0958,60784.6,82036.931
143,300354.SZ,20190930,13.65,13.86,13.12,13.12,13.47,-0.35,-2.5984,40040.36,53368.368
142,300354.SZ,20191008,13.11,13.58,13.11,13.3,13.12,0.18,1.372,36224.0,48435.095
141,300354.SZ,20191009,13.25,13.55,13.05,13.46,13.3,0.16,1.203,31259.0,41567.316
140,300354.SZ,20191010,13.36,13.59,13.28,13.59,13.46,0.13,0.9658,47038.95,63299.622
139,300354.SZ,20191011,13.63,13.79,13.25,13.44,13.59,-0.15,-1.1038,34706.44,46723.607
138,300354.SZ,20191014,13.55,14.1,13.42,14.09,13.44,0.65,4.8363,57060.0,78781.797
137,300354.SZ,20191015,13.91,14.3,13.73,14.21,14.09,0.12,0.8517,64558.0,90711.239
136,300354.SZ,20191016,14.08,14.28,13.94,14.1,14.21,-0.11,-0.7741,36079.96,50878.946
135,300354.SZ,20191017,14.01,14.4,13.99,14.19,14.1,0.09,0.6383,40868.6,58076.842
134,300354.SZ,20191018,14.19,14.27,13.58,13.9,14.19,-0.29,-2.0437,42175.5,58510.56
133,300354.SZ,20191021,14.5,14.9,13.97,14.02,13.9,0.12,0.8633,57229.1,81901.697
132,300354.SZ,20191022,14.0,14.29,13.55,14.29,14.02,0.27,1.9258,54824.1,76131.26
131,300354.SZ,20191023,14.15,14.43,13.75,13.81,14.29,-0.48,-3.359,47985.6,67727.717
130,300354.SZ,20191024,13.71,14.16,13.62,13.78,13.81,-0.03,-0.2172,37805.0,52515.165
129,300354.SZ,20191025,13.76,13.76,13.17,13.19,13.78,-0.59,-4.2816,53656.01,71583.51
128,300354.SZ,20191028,13.23,14.09,13.23,13.93,13.19,0.74,5.6103,61248.0,83839.182
127,300354.SZ,20191029,13.92,14.3,13.56,13.62,13.93,-0.31,-2.2254,50196.01,69911.261
126,300354.SZ,20191030,13.62,13.63,13.0,13.08,13.62,-0.54,-3.9648,42416.0,56165.005
125,300354.SZ,20191031,12.9,13.23,12.3,12.49,13.08,-0.59,-4.5107,51646.0,65530.51
124,300354.SZ,20191101,12.42,13.04,12.42,12.94,12.49,0.45,3.6029,38297.5,49100.255
