,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
280,600218.SH,20190313,12.2,13.4,11.84,12.67,12.4,0.27,2.1774,626552.39,792357.079
279,600218.SH,20190314,12.1,13.94,11.93,13.61,12.67,0.94,7.4191,1077960.81,1459789.157
278,600218.SH,20190315,13.8,14.65,12.78,13.28,13.61,-0.33,-2.4247,1058193.36,1429541.591
277,600218.SH,20190318,13.97,14.28,12.77,13.28,13.28,0.0,0.0,707776.18,947926.195
276,600218.SH,20190319,12.55,13.3,12.5,12.95,13.28,-0.33,-2.4849,525828.51,675486.254
275,600218.SH,20190320,12.86,13.05,11.86,12.38,12.95,-0.57,-4.4015,511089.95,638551.554
274,600218.SH,20190321,12.37,13.22,12.2,12.66,12.38,0.28,2.2617,580451.84,738630.599
273,600218.SH,20190322,12.0,12.92,11.95,12.46,12.66,-0.2,-1.5798,449532.1,558238.674
272,600218.SH,20190325,12.26,13.25,12.25,12.83,12.46,0.37,2.9695,630686.88,812288.603
271,600218.SH,20190326,13.0,13.38,12.58,12.68,12.83,-0.15,-1.1691,569890.67,739050.144
270,600218.SH,20190327,13.19,13.65,12.68,12.9,12.68,0.22,1.735,578981.87,759516.532
269,600218.SH,20190328,12.07,12.2,11.61,11.61,12.9,-1.29,-10.0,549987.51,646080.103
268,600218.SH,20190329,11.03,11.59,10.53,11.36,11.61,-0.25,-2.1533,441671.0,487875.44
267,600218.SH,20190401,11.36,11.99,11.35,11.79,11.36,0.43,3.7852,437250.14,512696.358
266,600218.SH,20190402,11.81,12.19,11.55,11.7,11.79,-0.09,-0.7634,507490.53,602103.132
265,600218.SH,20190403,11.57,11.98,11.52,11.69,11.7,-0.01,-0.0855,323705.59,379295.832
264,600218.SH,20190404,11.85,12.15,11.5,11.7,11.69,0.01,0.0855,475795.95,560758.333
263,600218.SH,20190408,11.73,12.08,11.2,11.87,11.7,0.17,1.453,462972.56,540331.34
262,600218.SH,20190409,11.79,12.69,11.31,12.48,11.87,0.61,5.139,625298.18,748156.746
261,600218.SH,20190410,12.16,13.73,11.95,13.23,12.48,0.75,6.0096,974179.14,1292124.069
260,600218.SH,20190411,13.2,14.55,13.08,14.55,13.23,1.32,9.9773,1084216.6,1548461.237
259,600218.SH,20190412,15.57,16.01,15.0,15.37,14.55,0.82,5.6357,1390708.51,2206857.044
258,600218.SH,20190415,16.1,16.91,15.5,16.91,15.37,1.54,10.0195,1177408.92,1942476.478
257,600218.SH,20190416,17.0,18.6,16.91,18.6,16.91,1.69,9.9941,944548.45,1712216.415
256,600218.SH,20190417,20.0,20.46,19.8,20.46,18.6,1.86,10.0,649706.01,1315913.424
255,600218.SH,20190418,21.9,22.51,19.45,20.6,20.46,0.14,0.6843,1465716.92,3114945.284
254,600218.SH,20190419,19.8,22.66,19.15,22.66,20.6,2.06,10.0,1264807.73,2656302.021
253,600218.SH,20190422,23.4,24.47,21.38,22.78,22.66,0.12,0.5296,1382840.6,3210536.155
252,600218.SH,20190423,21.5,21.77,20.5,20.5,22.78,-2.28,-10.0088,916761.03,1910012.616
251,600218.SH,20190424,20.31,22.19,19.85,21.35,20.5,0.85,4.1463,996684.6,2096951.572
250,600218.SH,20190425,20.6,20.6,19.22,19.22,21.35,-2.13,-9.9766,699612.3,1362457.99
249,600218.SH,20190426,18.83,19.37,17.96,18.04,19.22,-1.18,-6.1394,695356.54,1290271.677
248,600218.SH,20190429,18.36,18.47,16.92,17.6,18.04,-0.44,-2.439,683742.73,1219157.611
247,600218.SH,20190430,17.66,18.68,17.38,18.16,17.6,0.56,3.1818,676551.37,1219177.39
246,600218.SH,20190506,16.5,16.9,16.34,16.34,18.16,-1.82,-10.022,420359.55,692824.376
245,600218.SH,20190507,16.1,17.47,15.83,16.8,16.34,0.46,2.8152,692259.93,1161526.185
244,600218.SH,20190508,15.84,16.79,15.12,16.34,16.8,-0.46,-2.7381,583900.85,931376.189
243,600218.SH,20190509,16.0,17.64,15.93,16.82,16.34,0.48,2.9376,742777.42,1254510.756
242,600218.SH,20190510,17.32,18.17,16.1,18.03,16.82,1.21,7.1938,838276.96,1454435.396
241,600218.SH,20190513,17.4,17.59,17.04,17.07,18.03,-0.96,-5.3245,571896.51,989063.918
240,600218.SH,20190514,17.11,17.48,16.75,17.07,17.07,0.0,0.0,444230.28,760854.288
239,600218.SH,20190515,17.04,18.28,17.04,17.74,17.07,0.67,3.925,759465.74,1333191.644
238,600218.SH,20190516,17.6,17.6,16.35,16.37,17.74,-1.37,-7.7227,714829.12,1210577.206
237,600218.SH,20190517,16.3,16.33,15.14,15.52,16.37,-0.85,-5.1924,591387.54,924103.852
236,600218.SH,20190520,15.32,15.7,14.5,15.56,15.52,0.04,0.2577,443114.35,671822.0
235,600218.SH,20190521,15.56,16.03,15.34,15.87,15.56,0.31,1.9923,483109.07,760638.722
234,600218.SH,20190522,15.83,16.6,15.76,15.99,15.87,0.12,0.7561,525809.28,849551.171
233,600218.SH,20190523,15.58,16.14,15.2,15.26,15.99,-0.73,-4.5654,342104.09,532273.236
232,600218.SH,20190524,15.35,16.11,15.21,15.75,15.26,0.49,3.211,470590.05,739049.465
231,600218.SH,20190527,15.8,16.45,15.21,16.25,15.75,0.5,3.1746,489876.28,779313.821
230,600218.SH,20190528,16.3,16.5,15.92,16.2,16.25,-0.05,-0.3077,469566.36,759511.255
229,600218.SH,20190529,16.1,16.17,15.68,15.75,16.2,-0.45,-2.7778,320527.37,509093.394
228,600218.SH,20190530,15.61,15.98,14.98,15.45,15.75,-0.3,-1.9048,307049.4,477215.225
227,600218.SH,20190531,15.21,15.55,14.2,14.36,15.45,-1.09,-7.055,451380.63,669008.893
226,600218.SH,20190603,14.15,14.48,13.25,13.62,14.36,-0.74,-5.1532,456252.15,629966.534
225,600218.SH,20190604,13.68,13.81,13.08,13.33,13.62,-0.29,-2.1292,317327.04,426345.807
224,600218.SH,20190605,13.51,13.53,12.83,13.0,13.33,-0.33,-2.4756,264237.99,348038.613
223,600218.SH,20190606,13.14,13.45,12.56,13.0,13.0,0.0,0.0,380179.7,497568.214
222,600218.SH,20190610,13.14,13.26,12.68,13.26,13.0,0.26,2.0,298567.04,388706.858
221,600218.SH,20190611,13.08,14.17,13.02,14.01,13.26,0.75,5.6561,485687.43,666441.747
220,600218.SH,20190612,13.8,13.96,13.22,13.32,14.01,-0.69,-4.9251,416873.99,566528.051
219,600218.SH,20190613,13.36,14.65,13.15,14.65,13.32,1.33,9.985,522997.37,732992.508
218,600218.SH,20190614,14.85,14.98,13.68,13.91,14.65,-0.74,-5.0512,586461.64,838833.345
217,600218.SH,20190617,13.5,13.69,13.15,13.31,13.91,-0.6,-4.3134,290844.28,388630.835
216,600218.SH,20190618,13.32,13.39,13.1,13.32,13.31,0.01,0.0751,157121.03,208274.305
215,600218.SH,20190619,13.72,14.19,13.45,13.53,13.32,0.21,1.5766,371753.41,511672.747
214,600218.SH,20190620,13.34,14.2,13.2,13.89,13.53,0.36,2.6608,405655.82,559785.209
213,600218.SH,20190621,13.99,14.17,13.75,14.06,13.89,0.17,1.2239,349233.85,487850.676
212,600218.SH,20190624,14.08,14.15,13.66,13.8,14.06,-0.26,-1.8492,272492.08,378075.581
211,600218.SH,20190625,13.88,15.18,13.8,14.87,13.8,1.07,7.7536,932616.28,1384037.506
210,600218.SH,20190626,14.25,14.6,13.98,14.57,14.87,-0.3,-2.0175,537803.74,768496.706
209,600218.SH,20190627,14.63,15.5,14.32,15.04,14.57,0.47,3.2258,658288.87,982300.76
208,600218.SH,20190628,14.82,14.97,14.26,14.4,15.04,-0.64,-4.2553,359868.39,524862.918
207,600218.SH,20190701,14.87,15.48,14.6,15.03,14.4,0.63,4.375,517477.39,776844.992
206,600218.SH,20190702,14.82,15.72,14.69,15.18,15.03,0.15,0.998,512704.52,782078.208
205,600218.SH,20190703,14.94,15.44,14.9,14.97,15.18,-0.21,-1.3834,311253.79,470169.467
204,600218.SH,20190704,14.88,15.13,14.58,14.63,14.97,-0.34,-2.2712,234265.35,344923.47
203,600218.SH,20190705,14.65,14.76,14.36,14.49,14.63,-0.14,-0.9569,162257.45,235871.826
202,600218.SH,20190708,14.38,14.47,13.04,13.25,14.49,-1.24,-8.5576,391840.81,528632.82
201,600218.SH,20190709,13.24,13.48,13.17,13.32,13.25,0.07,0.5283,179261.27,238732.336
200,600218.SH,20190710,13.21,13.32,13.02,13.1,13.32,-0.22,-1.6517,146326.98,192669.119
199,600218.SH,20190711,13.2,13.35,12.72,12.86,13.1,-0.24,-1.8321,173657.89,226157.685
198,600218.SH,20190712,13.0,13.0,12.63,12.9,12.86,0.04,0.311,135978.56,174720.618
197,600218.SH,20190715,12.92,13.1,12.6,13.0,12.9,0.1,0.7752,169331.86,218403.605
196,600218.SH,20190716,13.1,13.27,12.98,13.02,13.0,0.02,0.1538,172933.32,226335.519
195,600218.SH,20190717,13.0,13.1,12.88,12.98,13.02,-0.04,-0.3072,129050.78,167535.229
194,600218.SH,20190718,12.8,12.81,12.35,12.36,12.98,-0.62,-4.7766,214699.77,269096.75
193,600218.SH,20190719,12.75,13.35,12.73,12.75,12.36,0.39,3.1553,282426.71,367161.121
192,600218.SH,20190722,12.8,12.86,12.11,12.18,12.75,-0.57,-4.4706,199891.57,248369.31
191,600218.SH,20190723,12.02,12.38,12.02,12.33,12.18,0.15,1.2315,140254.07,171922.004
190,600218.SH,20190724,12.33,12.84,12.33,12.58,12.33,0.25,2.0276,215150.11,271582.446
189,600218.SH,20190725,12.54,12.68,12.4,12.45,12.58,-0.13,-1.0334,157007.66,196606.174
188,600218.SH,20190726,12.4,12.67,12.37,12.5,12.45,0.05,0.4016,135276.78,169653.483
187,600218.SH,20190729,12.57,12.57,12.3,12.38,12.5,-0.12,-0.96,102839.12,127519.04
186,600218.SH,20190730,12.44,13.05,12.33,12.84,12.38,0.46,3.7157,298278.67,380088.903
185,600218.SH,20190731,12.72,12.83,12.54,12.59,12.84,-0.25,-1.947,171880.8,217438.477
184,600218.SH,20190801,12.49,12.5,12.17,12.26,12.59,-0.33,-2.6211,157873.32,194466.838
183,600218.SH,20190802,11.96,11.96,11.17,11.62,12.26,-0.64,-5.2202,230162.76,266833.935
182,600218.SH,20190805,11.5,11.68,11.28,11.29,11.62,-0.33,-2.8399,155809.61,178605.318
181,600218.SH,20190806,10.88,10.88,10.35,10.76,11.29,-0.53,-4.6944,220344.9,234708.516
180,600218.SH,20190807,10.85,11.1,10.64,10.81,10.76,0.05,0.4647,151830.16,165455.93
179,600218.SH,20190808,10.82,11.35,10.82,11.17,10.81,0.36,3.3302,227188.65,253502.099
178,600218.SH,20190809,11.29,11.43,10.79,10.88,11.17,-0.29,-2.5962,171050.94,189790.497
177,600218.SH,20190812,10.91,11.11,10.75,11.11,10.88,0.23,2.114,124654.76,136227.756
176,600218.SH,20190813,10.99,11.0,10.82,10.89,11.11,-0.22,-1.9802,105588.57,114876.457
175,600218.SH,20190814,11.08,11.2,10.91,10.93,10.89,0.04,0.3673,170047.28,187839.125
174,600218.SH,20190815,10.51,11.23,10.43,11.15,10.93,0.22,2.0128,226732.21,246892.467
173,600218.SH,20190816,11.15,11.36,11.04,11.14,11.15,-0.01,-0.0897,220506.05,246151.986
172,600218.SH,20190819,11.24,11.46,11.0,11.44,11.14,0.3,2.693,278253.86,314218.207
171,600218.SH,20190820,11.51,11.8,11.33,11.46,11.44,0.02,0.1748,283144.19,325971.35
170,600218.SH,20190821,11.28,11.44,11.21,11.24,11.46,-0.22,-1.9197,150135.65,169840.519
169,600218.SH,20190822,11.28,11.47,11.19,11.43,11.24,0.19,1.6904,185353.74,210734.297
168,600218.SH,20190823,11.38,11.78,11.21,11.73,11.43,0.3,2.6247,280944.56,322973.616
167,600218.SH,20190826,11.38,12.39,11.31,12.07,11.73,0.34,2.8986,389109.6,463306.324
166,600218.SH,20190827,12.55,13.0,12.2,12.69,12.07,0.62,5.1367,591467.31,745573.525
165,600218.SH,20190828,12.52,12.8,12.24,12.27,12.69,-0.42,-3.3097,337806.89,419757.057
164,600218.SH,20190829,12.2,12.35,12.05,12.13,12.27,-0.14,-1.141,259831.14,316557.14
163,600218.SH,20190830,12.21,12.24,11.55,11.59,12.13,-0.54,-4.4518,238395.86,283086.549
162,600218.SH,20190902,11.59,11.87,11.51,11.8,11.59,0.21,1.8119,178570.41,209869.16
161,600218.SH,20190903,11.79,12.38,11.71,12.29,11.8,0.49,4.1525,286444.11,344922.334
160,600218.SH,20190904,12.15,12.57,12.08,12.44,12.29,0.15,1.2205,354244.54,436995.011
159,600218.SH,20190905,12.35,12.87,12.32,12.41,12.44,-0.03,-0.2412,405059.95,508918.464
158,600218.SH,20190906,12.47,12.71,12.39,12.67,12.41,0.26,2.0951,286587.33,359707.781
157,600218.SH,20190909,12.74,13.28,12.64,13.16,12.67,0.49,3.8674,423282.66,549267.068
156,600218.SH,20190910,13.05,13.48,12.72,13.11,13.16,-0.05,-0.3799,397063.17,519862.827
155,600218.SH,20190911,13.0,14.38,12.96,13.48,13.11,0.37,2.8223,591465.03,808556.504
154,600218.SH,20190912,13.45,13.45,13.09,13.22,13.48,-0.26,-1.9288,311698.26,412974.15
153,600218.SH,20190916,13.34,13.59,12.98,13.04,13.22,-0.18,-1.3616,293364.74,389899.587
152,600218.SH,20190917,13.04,13.05,12.43,12.5,13.04,-0.54,-4.1411,281212.49,355204.094
151,600218.SH,20190918,12.53,12.59,12.37,12.49,12.5,-0.01,-0.08,148008.92,184587.299
150,600218.SH,20190919,12.56,12.6,12.25,12.57,12.49,0.08,0.6405,140201.86,174514.607
149,600218.SH,20190920,12.54,12.64,12.22,12.25,12.57,-0.32,-2.5457,167292.66,207751.891
148,600218.SH,20190923,12.15,12.17,11.82,11.96,12.25,-0.29,-2.3673,124803.9,148710.182
147,600218.SH,20190924,12.01,12.15,11.88,11.98,11.96,0.02,0.1672,128748.62,154877.839
146,600218.SH,20190925,11.9,11.91,11.51,11.59,11.98,-0.39,-3.2554,130672.68,152461.631
145,600218.SH,20190926,11.66,11.69,10.97,10.99,11.59,-0.6,-5.1769,136881.4,154743.582
144,600218.SH,20190927,10.99,11.24,10.95,11.11,10.99,0.12,1.0919,91477.76,102044.583
143,600218.SH,20190930,11.19,11.19,10.98,10.98,11.11,-0.13,-1.1701,73558.28,81420.144
142,600218.SH,20191008,11.01,11.24,11.01,11.12,10.98,0.14,1.275,74737.23,83308.81
141,600218.SH,20191009,11.04,11.25,10.91,11.23,11.12,0.11,0.9892,73114.2,81291.305
140,600218.SH,20191010,11.26,11.32,11.14,11.29,11.23,0.06,0.5343,86361.8,97125.27
139,600218.SH,20191011,11.3,11.66,11.26,11.5,11.29,0.21,1.8601,150740.94,173472.576
138,600218.SH,20191014,11.66,11.71,11.44,11.6,11.5,0.1,0.8696,121813.01,141433.655
137,600218.SH,20191015,11.51,11.56,11.14,11.17,11.6,-0.43,-3.7069,119401.31,134401.456
136,600218.SH,20191016,11.18,11.27,11.08,11.11,11.17,-0.06,-0.5372,74768.28,83482.247
135,600218.SH,20191017,11.12,11.39,11.12,11.2,11.11,0.09,0.8101,88137.6,99454.301
134,600218.SH,20191018,11.21,11.25,10.75,10.78,11.2,-0.42,-3.75,111936.98,122967.348
133,600218.SH,20191021,10.77,10.89,10.59,10.89,10.78,0.11,1.0204,64590.02,69232.006
132,600218.SH,20191022,10.82,11.0,10.82,10.99,10.89,0.1,0.9183,62440.87,68143.113
131,600218.SH,20191023,11.05,11.05,10.75,10.76,10.99,-0.23,-2.0928,56632.29,61574.65
130,600218.SH,20191024,10.77,11.07,10.7,10.85,10.76,0.09,0.8364,85733.55,93498.292
129,600218.SH,20191025,10.91,10.91,10.63,10.83,10.85,-0.02,-0.1843,70499.66,75794.587
128,600218.SH,20191028,10.83,11.02,10.76,10.98,10.83,0.15,1.385,90538.9,98840.915
127,600218.SH,20191029,10.98,11.01,10.68,10.73,10.98,-0.25,-2.2769,80280.63,87004.731
126,600218.SH,20191030,10.82,10.94,10.65,10.72,10.73,-0.01,-0.0932,72451.25,78158.982
125,600218.SH,20191031,10.71,10.8,10.48,10.5,10.72,-0.22,-2.0522,62884.97,66821.287
124,600218.SH,20191101,10.45,10.64,10.36,10.56,10.5,0.06,0.5714,57874.39,60796.574
123,600218.SH,20191104,10.58,10.74,10.57,10.65,10.56,0.09,0.8523,63735.25,67977.222
122,600218.SH,20191105,10.68,10.85,10.6,10.85,10.65,0.2,1.8779,84136.42,90486.996
121,600218.SH,20191106,10.88,10.92,10.6,10.68,10.85,-0.17,-1.5668,77693.87,83506.225
120,600218.SH,20191107,10.75,10.84,10.68,10.75,10.68,0.07,0.6554,57999.81,62409.083
119,600218.SH,20191108,10.76,10.82,10.62,10.63,10.75,-0.12,-1.1163,56920.47,61037.61
118,600218.SH,20191111,10.58,10.58,9.99,10.08,10.63,-0.55,-5.174,101529.15,103680.043
117,600218.SH,20191112,10.0,10.13,9.6,9.9,10.08,-0.18,-1.7857,87512.92,86204.396
116,600218.SH,20191113,9.9,9.95,9.76,9.86,9.9,-0.04,-0.404,51752.72,50957.554
115,600218.SH,20191114,9.86,9.9,9.74,9.86,9.86,0.0,0.0,51033.36,50250.689
114,600218.SH,20191115,9.8,9.94,9.68,9.75,9.86,-0.11,-1.1156,54789.52,53624.721
113,600218.SH,20191118,9.71,9.79,9.61,9.79,9.75,0.04,0.4103,48077.19,46770.365
112,600218.SH,20191119,9.73,10.73,9.73,10.6,9.79,0.81,8.2737,166627.04,170278.367
111,600218.SH,20191120,10.41,10.49,10.18,10.23,10.6,-0.37,-3.4906,135040.71,139361.569
110,600218.SH,20191121,10.24,10.44,10.13,10.24,10.23,0.01,0.0978,88766.98,91464.626
109,600218.SH,20191122,10.24,10.47,10.01,10.02,10.24,-0.22,-2.1484,117477.86,120473.611
108,600218.SH,20191125,10.05,10.2,10.01,10.1,10.02,0.08,0.7984,70965.11,71639.938
107,600218.SH,20191126,10.13,10.13,9.82,9.93,10.1,-0.17,-1.6832,66090.93,65754.063
106,600218.SH,20191127,9.93,10.15,9.84,10.09,9.93,0.16,1.6113,66820.34,66928.69
105,600218.SH,20191128,10.08,10.2,9.97,10.05,10.09,-0.04,-0.3964,66642.03,67386.631
104,600218.SH,20191129,10.09,10.6,9.9,10.31,10.05,0.26,2.5871,117399.71,120381.967
103,600218.SH,20191202,10.28,10.4,10.2,10.25,10.31,-0.06,-0.582,70494.06,72497.835
102,600218.SH,20191203,10.2,10.9,10.19,10.78,10.25,0.53,5.1707,276627.07,294406.613
101,600218.SH,20191204,10.74,10.84,10.5,10.62,10.78,-0.16,-1.4842,197337.81,210173.95
100,600218.SH,20191205,10.6,10.68,10.52,10.63,10.62,0.01,0.0942,133546.61,141310.174
99,600218.SH,20191206,10.65,10.66,10.43,10.52,10.63,-0.11,-1.0348,98114.77,103114.284
98,600218.SH,20191209,10.5,10.61,10.49,10.55,10.52,0.03,0.2852,77879.49,82037.781
97,600218.SH,20191210,10.51,10.61,10.38,10.55,10.55,0.0,0.0,98426.63,103280.426
96,600218.SH,20191211,10.53,10.88,10.53,10.73,10.55,0.18,1.7062,204285.79,219480.83
95,600218.SH,20191212,10.7,10.72,10.39,10.47,10.73,-0.26,-2.4231,148900.54,156760.316
94,600218.SH,20191213,10.49,10.56,10.43,10.54,10.47,0.07,0.6686,90202.11,94698.132
93,600218.SH,20191216,10.59,11.31,10.51,11.22,10.54,0.68,6.4516,312487.91,342527.589
92,600218.SH,20191217,11.18,11.32,11.02,11.22,11.22,0.0,0.0,300217.61,334972.906
91,600218.SH,20191218,11.2,11.56,11.19,11.22,11.22,0.0,0.0,255153.05,289074.239
90,600218.SH,20191219,11.29,11.79,11.18,11.66,11.22,0.44,3.9216,338767.76,389881.911
89,600218.SH,20191220,11.65,11.66,11.25,11.27,11.66,-0.39,-3.3448,215466.16,246728.785
88,600218.SH,20191223,11.2,11.45,10.98,11.04,11.27,-0.23,-2.0408,129476.64,145135.19
87,600218.SH,20191224,11.01,11.26,10.96,11.25,11.04,0.21,1.9022,139754.12,156105.09
86,600218.SH,20191225,11.2,11.33,11.03,11.14,11.25,-0.11,-0.9778,123955.67,138586.04
85,600218.SH,20191226,11.18,11.78,11.04,11.63,11.14,0.49,4.3986,297786.48,340980.325
84,600218.SH,20191227,11.55,11.58,11.29,11.3,11.63,-0.33,-2.8375,216355.45,247199.694
83,600218.SH,20191230,11.2,11.28,10.94,11.24,11.3,-0.06,-0.531,107107.23,119403.128
82,600218.SH,20191231,11.26,11.35,11.14,11.18,11.24,-0.06,-0.5338,82682.82,92887.931
81,600218.SH,20200102,11.3,11.57,11.24,11.45,11.18,0.27,2.415,179762.42,204878.271
80,600218.SH,20200103,11.56,11.56,11.35,11.36,11.45,-0.09,-0.786,126565.66,144549.615
79,600218.SH,20200106,11.25,11.52,11.12,11.41,11.36,0.05,0.4401,184106.9,209150.553
78,600218.SH,20200107,11.47,11.74,11.42,11.64,11.41,0.23,2.0158,201811.89,234005.777
77,600218.SH,20200108,11.67,12.18,11.51,11.78,11.64,0.14,1.2027,377223.18,447782.571
76,600218.SH,20200109,11.93,12.04,11.61,11.82,11.78,0.04,0.3396,206051.78,243066.839
75,600218.SH,20200110,11.77,11.81,11.47,11.51,11.82,-0.31,-2.6227,152406.12,176540.806
74,600218.SH,20200113,11.51,11.63,11.44,11.6,11.51,0.09,0.7819,91581.21,105699.92
73,600218.SH,20200114,11.62,11.77,11.5,11.69,11.6,0.09,0.7759,151845.84,177156.912
72,600218.SH,20200115,11.65,11.67,11.21,11.27,11.69,-0.42,-3.5928,163859.47,186107.098
71,600218.SH,20200116,11.28,11.52,11.25,11.33,11.27,0.06,0.5324,128801.95,146698.488
70,600218.SH,20200117,11.3,11.44,11.19,11.19,11.33,-0.14,-1.2357,93794.07,106097.942
69,600218.SH,20200120,11.08,11.16,10.81,11.0,11.19,-0.19,-1.6979,126938.05,139185.34
68,600218.SH,20200121,11.01,11.04,10.52,10.53,11.0,-0.47,-4.2727,121621.21,130541.58
67,600218.SH,20200122,10.7,10.88,10.54,10.76,10.53,0.23,2.1842,97833.74,105164.975
66,600218.SH,20200123,10.75,10.75,10.11,10.35,10.76,-0.41,-3.8104,116463.7,121946.132
65,600218.SH,20200203,9.32,9.32,9.32,9.32,10.35,-1.03,-9.9517,12690.0,11827.08
64,600218.SH,20200204,8.39,8.9,8.39,8.81,9.32,-0.51,-5.4721,179833.81,156763.582
63,600218.SH,20200205,8.9,9.2,8.81,9.01,8.81,0.2,2.2701,141798.11,128091.136
62,600218.SH,20200206,9.02,9.19,8.85,9.1,9.01,0.09,0.9989,140032.68,126361.197
61,600218.SH,20200207,9.1,9.31,8.96,9.23,9.1,0.13,1.4286,148242.83,134759.01
60,600218.SH,20200210,9.15,9.68,9.07,9.59,9.23,0.36,3.9003,219763.49,208639.361
59,600218.SH,20200211,9.6,10.55,9.47,10.41,9.59,0.82,8.5506,452423.47,467506.873
58,600218.SH,20200212,10.15,10.45,9.94,10.29,10.41,-0.12,-1.1527,283633.98,289206.758
