,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603042.SH,20190102,15.51,16.28,15.4,15.7,15.37,0.33,2.147,50884.65,80041.031
324,603042.SH,20190103,15.64,15.95,14.33,14.55,15.7,-1.15,-7.3248,66065.31,99333.361
323,603042.SH,20190104,14.29,14.81,13.7,14.47,14.55,-0.08,-0.5498,54122.25,78081.719
322,603042.SH,20190107,14.68,15.05,14.49,14.87,14.47,0.4,2.7643,48456.69,71695.769
321,603042.SH,20190108,14.73,15.02,14.45,14.72,14.87,-0.15,-1.0087,42064.36,61908.484
320,603042.SH,20190109,14.75,15.31,14.6,14.9,14.72,0.18,1.2228,55393.0,83153.285
319,603042.SH,20190110,14.97,15.38,14.83,15.24,14.9,0.34,2.2819,56461.0,85335.906
318,603042.SH,20190111,15.12,15.74,15.12,15.61,15.24,0.37,2.4278,62279.96,96547.832
317,603042.SH,20190114,15.55,15.72,14.92,15.3,15.61,-0.31,-1.9859,44407.55,67611.266
316,603042.SH,20190115,15.15,15.99,14.97,15.6,15.3,0.3,1.9608,51946.22,80657.225
315,603042.SH,20190116,15.55,15.55,15.13,15.13,15.6,-0.47,-3.0128,35996.25,55074.116
314,603042.SH,20190117,15.1,15.23,14.51,14.63,15.13,-0.5,-3.3047,35260.0,52309.348
313,603042.SH,20190118,14.6,14.77,14.11,14.4,14.63,-0.23,-1.5721,28299.59,40732.853
312,603042.SH,20190121,14.4,14.78,14.38,14.63,14.4,0.23,1.5972,19243.0,28090.418
311,603042.SH,20190122,14.65,14.68,14.3,14.35,14.63,-0.28,-1.9139,16963.0,24421.825
310,603042.SH,20190123,14.27,14.38,14.06,14.15,14.35,-0.2,-1.3937,16238.93,23003.732
309,603042.SH,20190124,14.07,14.45,14.06,14.35,14.15,0.2,1.4134,18679.65,26713.325
308,603042.SH,20190125,14.35,14.36,13.75,13.76,14.35,-0.59,-4.1115,26185.93,36605.422
307,603042.SH,20190128,13.83,13.95,13.41,13.51,13.76,-0.25,-1.8169,15246.94,20872.581
306,603042.SH,20190129,13.5,13.57,12.3,12.99,13.51,-0.52,-3.849,22046.65,28482.134
305,603042.SH,20190130,12.91,13.14,12.65,12.68,12.99,-0.31,-2.3865,11425.65,14735.287
304,603042.SH,20190131,11.58,12.3,11.48,11.56,12.68,-1.12,-8.8328,36082.26,42511.891
303,603042.SH,20190201,11.71,12.05,11.62,11.92,11.56,0.36,3.1142,17292.34,20486.852
302,603042.SH,20190211,12.14,12.45,12.03,12.41,11.92,0.49,4.1107,19697.18,24268.927
301,603042.SH,20190212,12.54,12.78,12.42,12.58,12.41,0.17,1.3699,21349.11,26901.059
300,603042.SH,20190213,12.7,12.97,12.55,12.92,12.58,0.34,2.7027,31044.0,39825.327
299,603042.SH,20190214,12.94,13.0,12.62,12.78,12.92,-0.14,-1.0836,27285.97,34894.146
298,603042.SH,20190215,12.81,13.05,12.66,12.87,12.78,0.09,0.7042,27145.37,35006.176
297,603042.SH,20190218,13.2,13.55,13.01,13.53,12.87,0.66,5.1282,45654.71,61023.578
296,603042.SH,20190219,13.64,13.79,13.2,13.4,13.53,-0.13,-0.9608,43705.3,58380.511
295,603042.SH,20190220,13.38,13.61,13.18,13.56,13.4,0.16,1.194,35924.5,48148.294
294,603042.SH,20190221,13.6,14.12,13.47,13.66,13.56,0.1,0.7375,56805.02,78601.847
293,603042.SH,20190222,13.67,14.08,13.51,14.03,13.66,0.37,2.7086,48188.0,66919.114
292,603042.SH,20190225,14.08,14.64,13.9,14.64,14.03,0.61,4.3478,78077.0,111571.742
291,603042.SH,20190226,14.66,14.67,14.1,14.19,14.64,-0.45,-3.0738,66343.2,95155.745
290,603042.SH,20190227,14.06,14.45,14.01,14.19,14.19,0.0,0.0,42821.2,60896.169
289,603042.SH,20190228,14.14,14.36,14.05,14.33,14.19,0.14,0.9866,32479.5,46166.49
288,603042.SH,20190301,14.34,14.36,14.0,14.22,14.33,-0.11,-0.7676,31038.0,43877.956
287,603042.SH,20190304,14.27,14.79,14.27,14.47,14.22,0.25,1.7581,57980.0,84187.055
286,603042.SH,20190305,14.47,15.28,14.38,15.19,14.47,0.72,4.9758,65705.75,97913.668
285,603042.SH,20190306,15.1,15.88,14.92,15.64,15.19,0.45,2.9625,77911.33,120157.377
284,603042.SH,20190307,15.47,16.26,15.4,15.92,15.64,0.28,1.7903,63419.33,100713.406
283,603042.SH,20190308,15.75,16.0,14.98,14.98,15.92,-0.94,-5.9045,56900.41,88401.619
282,603042.SH,20190311,14.94,15.79,14.94,15.7,14.98,0.72,4.8064,53251.07,82827.352
281,603042.SH,20190312,16.0,16.68,15.63,16.37,15.7,0.67,4.2675,87479.47,140986.424
280,603042.SH,20190313,16.16,16.34,15.4,15.75,16.37,-0.62,-3.7874,55984.09,89048.02
279,603042.SH,20190314,15.47,15.74,14.5,15.0,15.75,-0.75,-4.7619,46976.2,70494.759
278,603042.SH,20190315,15.02,15.49,14.74,15.02,15.0,0.02,0.1333,33663.75,51010.391
277,603042.SH,20190318,15.0,15.42,15.0,15.38,15.02,0.36,2.3968,31100.0,47466.744
276,603042.SH,20190319,15.6,15.76,15.28,15.39,15.38,0.01,0.065,27014.65,41888.393
275,603042.SH,20190320,15.37,15.68,14.96,15.37,15.39,-0.02,-0.13,27976.0,42805.682
274,603042.SH,20190321,15.65,15.97,15.45,15.72,15.37,0.35,2.2772,52134.0,81974.074
273,603042.SH,20190322,15.6,15.74,15.4,15.64,15.72,-0.08,-0.5089,40638.0,63088.536
272,603042.SH,20190325,15.08,15.31,15.01,15.1,15.64,-0.54,-3.4527,43382.85,65940.501
271,603042.SH,20190326,15.2,15.26,14.36,14.44,15.1,-0.66,-4.3709,43790.87,64832.908
270,603042.SH,20190327,14.54,14.65,14.12,14.43,14.44,-0.01,-0.0693,29171.65,41909.202
269,603042.SH,20190328,14.2,14.82,14.1,14.48,14.43,0.05,0.3465,38339.91,55559.057
268,603042.SH,20190329,14.49,14.82,13.95,14.77,14.48,0.29,2.0028,45456.0,65616.493
267,603042.SH,20190401,14.89,15.33,14.81,15.3,14.77,0.53,3.5884,50793.12,76981.534
266,603042.SH,20190402,15.46,15.98,15.21,15.38,15.3,0.08,0.5229,60222.0,93239.336
265,603042.SH,20190403,15.21,15.56,15.15,15.55,15.38,0.17,1.1053,46990.0,72383.293
264,603042.SH,20190404,15.58,15.89,15.4,15.75,15.55,0.2,1.2862,58977.62,92624.595
263,603042.SH,20190408,15.98,15.98,15.1,15.38,15.75,-0.37,-2.3492,43798.0,67831.157
262,603042.SH,20190409,15.37,16.24,15.18,16.24,15.38,0.86,5.5917,98143.92,156405.673
261,603042.SH,20190410,16.22,17.32,15.86,16.69,16.24,0.45,2.7709,144948.86,242559.295
260,603042.SH,20190411,16.45,16.45,15.49,15.59,16.69,-1.1,-6.5908,80010.92,126909.346
259,603042.SH,20190412,15.28,15.46,15.0,15.1,15.59,-0.49,-3.143,45338.78,68902.669
258,603042.SH,20190415,15.38,15.62,14.9,14.92,15.1,-0.18,-1.1921,36760.83,56292.167
257,603042.SH,20190416,15.08,16.41,14.96,16.41,14.92,1.49,9.9866,78296.77,124766.475
256,603042.SH,20190417,17.1,17.78,16.59,16.85,16.41,0.44,2.6813,175623.97,300013.76
255,603042.SH,20190418,16.88,17.68,16.8,16.96,16.85,0.11,0.6528,142247.43,244440.397
254,603042.SH,20190419,17.1,18.32,16.6,17.79,16.96,0.83,4.8939,145106.74,252864.424
253,603042.SH,20190422,17.6,19.04,17.42,18.12,17.79,0.33,1.855,146651.46,267552.712
252,603042.SH,20190423,17.71,17.91,16.71,16.84,18.12,-1.28,-7.064,91596.0,157328.371
251,603042.SH,20190424,17.04,17.59,16.81,17.3,16.84,0.46,2.7316,79767.54,137743.539
250,603042.SH,20190425,17.05,17.58,16.4,16.4,17.3,-0.9,-5.2023,74723.62,126946.12
249,603042.SH,20190426,16.41,16.98,15.96,16.47,16.4,0.07,0.4268,61610.54,102003.305
248,603042.SH,20190429,16.02,16.23,14.82,14.82,16.47,-1.65,-10.0182,69143.48,104555.832
247,603042.SH,20190430,14.27,14.8,13.53,13.76,14.82,-1.06,-7.1525,67104.91,94436.243
246,603042.SH,20190506,13.0,13.32,12.38,12.38,13.76,-1.38,-10.0291,51543.0,65815.516
245,603042.SH,20190507,12.43,12.69,12.13,12.57,12.38,0.19,1.5347,34644.05,43220.229
244,603042.SH,20190508,12.25,12.78,12.13,12.55,12.57,-0.02,-0.1591,38015.43,47600.846
243,603042.SH,20190509,12.42,12.74,12.37,12.49,12.55,-0.06,-0.4781,27709.08,34844.791
242,603042.SH,20190510,12.6,13.13,12.31,13.06,12.49,0.57,4.5637,47822.82,61510.731
241,603042.SH,20190513,12.88,13.28,12.79,13.0,13.06,-0.06,-0.4594,35691.1,46539.779
