,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000628.SZ,20190102,9.87,10.01,9.83,9.91,9.87,0.04,0.4053,22090.43,21933.513
324,000628.SZ,20190103,9.91,10.0,9.6,9.62,9.91,-0.29,-2.9263,42394.51,41329.362
323,000628.SZ,20190104,9.4,9.83,9.36,9.74,9.62,0.12,1.2474,31653.62,30437.796
322,000628.SZ,20190107,9.8,9.9,9.79,9.86,9.74,0.12,1.232,33667.92,33120.883
321,000628.SZ,20190108,10.16,10.3,9.95,9.95,9.86,0.09,0.9128,50271.53,50714.24
320,000628.SZ,20190109,9.96,10.09,9.88,9.94,9.95,-0.01,-0.1005,39803.37,39781.446
319,000628.SZ,20190110,9.96,10.0,9.71,9.75,9.94,-0.19,-1.9115,36382.0,35845.455
318,000628.SZ,20190111,9.79,9.88,9.72,9.82,9.75,0.07,0.7179,22438.88,21969.711
317,000628.SZ,20190114,9.83,10.08,9.83,9.98,9.82,0.16,1.6293,40537.45,40444.161
316,000628.SZ,20190115,10.01,10.03,9.8,9.97,9.98,-0.01,-0.1002,31242.7,30967.861
315,000628.SZ,20190116,9.99,10.08,9.9,10.08,9.97,0.11,1.1033,40120.86,40133.418
314,000628.SZ,20190117,10.03,10.24,10.03,10.22,10.08,0.14,1.3889,60326.84,61275.583
313,000628.SZ,20190118,10.2,10.26,10.04,10.13,10.22,-0.09,-0.8806,35154.84,35568.405
312,000628.SZ,20190121,10.19,10.2,10.01,10.07,10.13,-0.06,-0.5923,30920.1,31167.317
311,000628.SZ,20190122,10.07,10.35,10.0,10.17,10.07,0.1,0.993,55553.14,56580.281
310,000628.SZ,20190123,10.18,10.27,10.01,10.05,10.17,-0.12,-1.1799,32596.86,32927.089
309,000628.SZ,20190124,10.26,10.27,10.05,10.09,10.05,0.04,0.398,28444.82,28817.893
308,000628.SZ,20190125,10.08,10.13,9.64,9.7,10.09,-0.39,-3.8652,67489.9,66344.468
307,000628.SZ,20190128,9.77,9.79,9.58,9.59,9.7,-0.11,-1.134,24943.48,24133.274
306,000628.SZ,20190129,9.54,9.6,9.08,9.47,9.59,-0.12,-1.2513,31172.96,29177.444
305,000628.SZ,20190130,9.47,9.56,9.3,9.32,9.47,-0.15,-1.5839,16690.0,15742.691
304,000628.SZ,20190131,9.33,9.43,9.05,9.09,9.32,-0.23,-2.4678,23896.0,22068.591
303,000628.SZ,20190201,9.18,9.35,9.14,9.33,9.09,0.24,2.6403,16362.0,15122.265
302,000628.SZ,20190211,9.33,9.6,9.33,9.56,9.33,0.23,2.4652,19519.0,18518.536
301,000628.SZ,20190212,9.58,9.64,9.52,9.59,9.56,0.03,0.3138,19048.02,18246.952
300,000628.SZ,20190213,9.64,9.75,9.54,9.71,9.59,0.12,1.2513,28028.6,27047.991
299,000628.SZ,20190214,9.71,10.1,9.61,9.85,9.71,0.14,1.4418,50367.53,49920.242
298,000628.SZ,20190215,9.9,10.06,9.8,9.83,9.85,-0.02,-0.203,47381.1,46938.338
297,000628.SZ,20190218,9.98,10.09,9.9,10.09,9.83,0.26,2.645,53405.06,53427.08
296,000628.SZ,20190219,10.17,10.17,9.93,10.03,10.09,-0.06,-0.5946,55545.24,55832.962
295,000628.SZ,20190220,10.03,10.08,9.92,10.03,10.03,0.0,0.0,34409.1,34417.593
294,000628.SZ,20190221,10.08,10.14,9.91,9.97,10.03,-0.06,-0.5982,50156.52,50296.011
293,000628.SZ,20190222,9.93,10.55,9.9,10.41,9.97,0.44,4.4132,103837.48,105911.248
292,000628.SZ,20190225,10.5,10.87,10.4,10.75,10.41,0.34,3.2661,149383.06,158798.96
291,000628.SZ,20190226,10.59,11.5,10.47,10.78,10.75,0.03,0.2791,180278.26,195583.953
290,000628.SZ,20190227,10.69,11.15,10.6,10.99,10.78,0.21,1.9481,112744.05,122723.781
289,000628.SZ,20190228,11.19,11.25,10.88,10.99,10.99,0.0,0.0,110583.28,122121.831
288,000628.SZ,20190301,10.88,11.02,10.66,10.82,10.99,-0.17,-1.5469,84214.24,91098.762
287,000628.SZ,20190304,10.95,11.09,10.73,10.81,10.82,-0.01,-0.0924,111317.49,121575.197
286,000628.SZ,20190305,10.8,10.93,10.71,10.91,10.81,0.1,0.9251,75583.35,81858.154
285,000628.SZ,20190306,10.95,10.95,10.74,10.94,10.91,0.03,0.275,85181.0,92570.179
284,000628.SZ,20190307,10.95,11.88,10.86,11.63,10.94,0.69,6.3071,168210.07,187827.438
283,000628.SZ,20190308,11.4,11.41,10.6,10.64,11.63,-0.99,-8.5125,175507.97,195091.636
282,000628.SZ,20190311,10.58,11.09,10.58,10.98,10.64,0.34,3.1955,82829.17,89751.457
281,000628.SZ,20190312,11.01,11.3,10.85,11.02,10.98,0.04,0.3643,111921.03,124149.723
280,000628.SZ,20190313,11.11,11.48,10.91,11.21,11.02,0.19,1.7241,135917.46,152582.513
279,000628.SZ,20190314,11.1,11.1,10.66,10.83,11.21,-0.38,-3.3898,87424.0,94826.56
278,000628.SZ,20190315,10.8,11.1,10.8,10.99,10.83,0.16,1.4774,66694.37,73200.89
277,000628.SZ,20190318,11.15,11.15,10.8,11.08,10.99,0.09,0.8189,86168.9,94962.509
276,000628.SZ,20190319,11.03,11.27,10.97,11.08,11.08,0.0,0.0,78152.48,86831.578
275,000628.SZ,20190320,11.08,11.73,10.92,11.51,11.08,0.43,3.8809,156259.63,177252.901
274,000628.SZ,20190321,11.5,11.57,11.29,11.34,11.51,-0.17,-1.477,123761.55,141098.281
273,000628.SZ,20190322,11.25,12.24,11.06,11.94,11.34,0.6,5.291,171789.95,198214.12
272,000628.SZ,20190325,11.61,11.94,11.43,11.5,11.94,-0.44,-3.6851,133830.97,155993.691
271,000628.SZ,20190326,11.58,11.6,10.96,10.98,11.5,-0.52,-4.5217,108930.45,122044.43
