,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300697.SZ,20190102,11.03,11.28,11.02,11.06,11.02,0.04,0.363,17241.7,19140.771
324,300697.SZ,20190103,11.1,11.56,11.01,11.4,11.06,0.34,3.0741,40694.77,46042.403
323,300697.SZ,20190104,11.2,12.07,11.08,11.89,11.4,0.49,4.2982,79904.4,93834.33
322,300697.SZ,20190107,11.86,12.48,11.76,12.46,11.89,0.57,4.7939,106541.76,129955.65
321,300697.SZ,20190108,12.33,12.33,12.04,12.12,12.46,-0.34,-2.7287,59849.76,72773.419
320,300697.SZ,20190109,12.18,12.38,11.93,11.93,12.12,-0.19,-1.5677,60814.8,73808.622
319,300697.SZ,20190110,12.01,12.05,11.8,11.88,11.93,-0.05,-0.4191,35231.3,41979.814
318,300697.SZ,20190111,11.87,12.1,11.82,12.07,11.88,0.19,1.5993,39283.55,47107.077
317,300697.SZ,20190114,12.12,12.48,11.99,12.01,12.07,-0.06,-0.4971,57841.6,70616.176
316,300697.SZ,20190115,11.96,12.0,11.71,11.98,12.01,-0.03,-0.2498,35300.75,41894.581
315,300697.SZ,20190116,12.0,12.0,11.72,11.77,11.98,-0.21,-1.7529,29453.45,34859.493
314,300697.SZ,20190117,11.86,11.86,11.5,11.52,11.77,-0.25,-2.124,26375.8,30764.445
313,300697.SZ,20190118,11.49,11.9,11.49,11.74,11.52,0.22,1.9097,31153.08,36512.687
312,300697.SZ,20190121,11.62,11.75,11.57,11.66,11.74,-0.08,-0.6814,23443.2,27333.405
311,300697.SZ,20190122,11.65,11.93,11.55,11.76,11.66,0.1,0.8576,23555.15,27639.792
310,300697.SZ,20190123,11.62,11.97,11.58,11.94,11.76,0.18,1.5306,30551.8,36108.615
309,300697.SZ,20190124,11.85,12.01,11.79,11.83,11.94,-0.11,-0.9213,30884.15,36729.379
308,300697.SZ,20190125,11.76,11.96,11.56,11.56,11.83,-0.27,-2.2823,21510.65,25327.914
307,300697.SZ,20190128,11.64,11.77,11.13,11.16,11.56,-0.4,-3.4602,23626.0,27120.152
306,300697.SZ,20190129,11.17,11.28,10.2,10.61,11.16,-0.55,-4.9283,28157.8,29991.928
305,300697.SZ,20190130,10.55,10.69,10.35,10.42,10.61,-0.19,-1.7908,15237.5,16067.017
304,300697.SZ,20190131,10.44,10.6,9.93,10.11,10.42,-0.31,-2.975,19962.0,20560.547
303,300697.SZ,20190201,10.18,10.47,10.18,10.47,10.11,0.36,3.5608,13245.04,13733.771
302,300697.SZ,20190211,10.49,10.88,10.48,10.8,10.47,0.33,3.1519,17644.0,18886.88
301,300697.SZ,20190212,10.87,10.92,10.75,10.9,10.8,0.1,0.9259,20612.09,22368.516
300,300697.SZ,20190213,10.9,11.26,10.83,11.05,10.9,0.15,1.3761,28431.3,31405.541
299,300697.SZ,20190214,11.0,11.19,10.95,11.04,11.05,-0.01,-0.0905,23297.06,25776.036
298,300697.SZ,20190215,11.06,11.16,11.02,11.09,11.04,0.05,0.4529,20901.35,23176.317
297,300697.SZ,20190218,11.14,11.46,11.13,11.45,11.09,0.36,3.2462,31614.51,35780.98
296,300697.SZ,20190219,11.6,11.64,11.14,11.31,11.45,-0.14,-1.2227,32676.6,37141.062
295,300697.SZ,20190220,11.43,11.84,11.33,11.57,11.31,0.26,2.2989,49693.85,57723.65
294,300697.SZ,20190221,11.54,11.65,11.31,11.43,11.57,-0.14,-1.21,37236.47,42644.625
293,300697.SZ,20190222,11.42,11.59,11.23,11.57,11.43,0.14,1.2248,32405.7,37222.368
292,300697.SZ,20190225,11.7,12.18,11.59,12.16,11.57,0.59,5.0994,67875.24,81188.35
291,300697.SZ,20190226,12.01,12.63,11.88,12.12,12.16,-0.04,-0.3289,89896.75,110179.513
290,300697.SZ,20190227,12.08,12.33,11.89,11.98,12.12,-0.14,-1.1551,54358.08,65697.593
289,300697.SZ,20190228,12.06,12.23,11.97,12.16,11.98,0.18,1.5025,34958.04,42319.207
288,300697.SZ,20190301,12.25,12.25,11.91,12.06,12.16,-0.1,-0.8224,31436.26,37836.93
287,300697.SZ,20190304,12.05,12.44,12.05,12.14,12.06,0.08,0.6633,58277.91,71431.765
286,300697.SZ,20190305,12.14,12.47,12.14,12.42,12.14,0.28,2.3064,60085.02,74165.881
285,300697.SZ,20190306,12.55,13.1,12.38,12.88,12.42,0.46,3.7037,89187.4,113061.807
284,300697.SZ,20190307,12.76,13.68,12.61,13.25,12.88,0.37,2.8727,102271.63,134239.916
283,300697.SZ,20190308,12.89,13.07,12.25,12.29,13.25,-0.96,-7.2453,78719.08,100243.338
282,300697.SZ,20190311,12.31,12.91,12.31,12.83,12.29,0.54,4.3938,53509.98,67889.17
281,300697.SZ,20190312,13.01,13.59,12.88,13.14,12.83,0.31,2.4162,76565.05,100494.478
280,300697.SZ,20190313,13.15,13.39,12.8,13.39,13.14,0.25,1.9026,87132.86,114479.723
279,300697.SZ,20190314,13.3,13.3,12.39,12.6,13.39,-0.79,-5.8999,61947.67,79289.616
278,300697.SZ,20190315,12.69,12.82,12.42,12.66,12.6,0.06,0.4762,36288.41,45936.626
277,300697.SZ,20190318,12.69,13.11,12.67,13.03,12.66,0.37,2.9226,46038.27,59368.121
276,300697.SZ,20190319,13.13,13.33,12.81,13.15,13.03,0.12,0.921,58081.46,75891.837
275,300697.SZ,20190320,13.15,13.17,12.63,12.96,13.15,-0.19,-1.4449,41129.7,53142.977
274,300697.SZ,20190321,12.98,13.35,12.98,13.24,12.96,0.28,2.1605,68299.21,90075.464
273,300697.SZ,20190322,13.16,13.16,12.82,13.12,13.24,-0.12,-0.9063,45080.45,58690.185
272,300697.SZ,20190325,12.78,12.96,12.7,12.77,13.12,-0.35,-2.6677,34411.11,44128.478
271,300697.SZ,20190326,12.86,12.87,12.2,12.23,12.77,-0.54,-4.2287,42267.8,52804.505
270,300697.SZ,20190327,12.26,12.37,12.12,12.3,12.23,0.07,0.5724,24455.1,29973.529
269,300697.SZ,20190328,12.21,12.39,12.1,12.12,12.3,-0.18,-1.4634,19860.51,24321.651
268,300697.SZ,20190329,12.21,12.6,12.13,12.52,12.12,0.4,3.3003,31429.71,38973.172
267,300697.SZ,20190401,12.67,13.05,12.62,12.95,12.52,0.43,3.4345,40922.85,52642.205
266,300697.SZ,20190402,12.98,13.23,12.86,13.12,12.95,0.17,1.3127,52920.49,68883.388
265,300697.SZ,20190403,13.03,13.15,12.88,13.08,13.12,-0.04,-0.3049,40257.16,52408.127
264,300697.SZ,20190404,13.25,13.4,12.91,13.06,13.08,-0.02,-0.1529,42999.3,56443.861
263,300697.SZ,20190408,13.09,13.68,12.92,13.62,13.06,0.56,4.2879,90325.51,120825.056
262,300697.SZ,20190409,13.5,13.65,13.15,13.31,13.62,-0.31,-2.2761,53695.64,71697.086
261,300697.SZ,20190410,13.27,13.79,12.93,13.66,13.31,0.35,2.6296,69627.03,93781.88
260,300697.SZ,20190411,13.7,13.75,13.17,13.21,13.66,-0.45,-3.2943,49072.56,65794.486
259,300697.SZ,20190412,13.07,14.2,13.07,14.0,13.21,0.79,5.9803,91131.77,124879.921
258,300697.SZ,20190415,14.1,15.05,13.81,14.18,14.0,0.18,1.2857,130827.78,188256.594
257,300697.SZ,20190416,13.95,15.04,13.9,15.04,14.18,0.86,6.0649,128141.21,187715.477
256,300697.SZ,20190417,14.9,14.9,14.51,14.56,15.04,-0.48,-3.1915,85618.89,125757.623
255,300697.SZ,20190418,14.55,15.0,14.05,14.16,14.56,-0.4,-2.7473,69421.16,100573.67
254,300697.SZ,20190419,14.05,14.25,13.71,13.95,14.16,-0.21,-1.4831,52172.66,72711.654
253,300697.SZ,20190422,13.95,14.1,13.45,13.63,13.95,-0.32,-2.2939,50382.2,69035.824
252,300697.SZ,20190423,13.64,13.77,13.46,13.65,13.63,0.02,0.1467,33021.66,44957.349
251,300697.SZ,20190424,13.66,13.95,13.51,13.94,13.65,0.29,2.1245,40723.96,55991.936
250,300697.SZ,20190425,13.85,13.96,12.98,13.04,13.94,-0.9,-6.4562,47119.7,63134.819
249,300697.SZ,20190426,13.0,13.15,12.8,12.92,13.04,-0.12,-0.9202,26369.3,34225.988
248,300697.SZ,20190429,13.0,13.12,12.52,12.76,12.92,-0.16,-1.2384,29414.29,37817.821
247,300697.SZ,20190430,12.8,13.08,12.76,13.03,12.76,0.27,2.116,19051.6,24711.206
246,300697.SZ,20190506,12.5,12.76,11.75,11.83,13.03,-1.2,-9.2095,32091.25,39404.069
245,300697.SZ,20190507,11.9,12.17,11.82,12.05,11.83,0.22,1.8597,19381.64,23261.227
244,300697.SZ,20190508,11.76,12.38,11.68,12.09,12.05,0.04,0.332,23913.32,29049.543
243,300697.SZ,20190509,12.03,12.35,11.92,12.01,12.09,-0.08,-0.6617,22777.42,27742.419
242,300697.SZ,20190510,12.1,12.53,11.91,12.49,12.01,0.48,3.9967,32151.44,39592.013
241,300697.SZ,20190513,12.37,12.57,12.27,12.43,12.49,-0.06,-0.4804,20932.49,25995.018
240,300697.SZ,20190514,12.3,12.59,12.3,12.43,12.43,0.0,0.0,18346.8,22899.292
239,300697.SZ,20190515,12.46,12.74,12.46,12.64,12.43,0.21,1.6895,19185.75,24155.2
238,300697.SZ,20190516,12.64,12.96,12.63,12.8,12.64,0.16,1.2658,25960.7,33351.727
237,300697.SZ,20190517,12.81,12.85,12.08,12.28,12.8,-0.52,-4.0625,28650.4,35859.379
236,300697.SZ,20190520,12.37,12.39,11.88,12.24,12.28,-0.04,-0.3257,20285.1,24612.379
235,300697.SZ,20190521,12.32,12.7,12.23,12.56,12.24,0.32,2.6144,23624.02,29524.023
234,300697.SZ,20190522,12.68,13.17,12.57,12.94,12.56,0.38,3.0255,49029.0,63592.419
233,300697.SZ,20190523,12.73,12.9,12.12,12.2,12.94,-0.74,-5.7187,36763.2,45920.835
232,300697.SZ,20190524,12.17,12.38,12.07,12.2,12.2,0.0,0.0,19606.3,23924.445
231,300697.SZ,20190527,12.3,13.02,12.18,12.85,12.2,0.65,5.3279,36121.4,45866.863
230,300697.SZ,20190528,12.91,12.95,12.73,12.75,12.85,-0.1,-0.7782,24147.6,30968.272
229,300697.SZ,20190529,12.75,13.15,12.72,12.84,12.75,0.09,0.7059,32366.9,41989.84
228,300697.SZ,20190530,12.87,13.88,12.82,13.74,12.84,0.9,7.0093,88067.08,118108.888
227,300697.SZ,20190531,13.33,13.68,13.33,13.42,13.74,-0.32,-2.329,63427.57,85429.469
226,300697.SZ,20190603,13.42,13.49,13.0,13.23,13.42,-0.19,-1.4158,38649.09,50983.796
225,300697.SZ,20190604,13.28,13.29,12.31,12.5,13.23,-0.73,-5.5178,41360.12,52767.698
224,300697.SZ,20190605,12.55,13.75,12.55,13.75,12.5,1.25,10.0,103939.34,139895.444
223,300697.SZ,20190606,13.45,13.45,12.87,13.12,13.51,-0.39,-2.8868,90959.11,119668.242
222,300697.SZ,20190610,13.27,14.1,12.85,13.75,13.12,0.63,4.8018,90685.81,121424.452
221,300697.SZ,20190611,13.5,14.28,13.4,14.2,13.75,0.45,3.2727,102453.95,142112.788
220,300697.SZ,20190612,14.0,14.45,13.9,13.93,14.2,-0.27,-1.9014,75394.27,106057.544
219,300697.SZ,20190613,13.7,13.9,13.56,13.66,13.93,-0.27,-1.9383,46629.5,63805.191
218,300697.SZ,20190614,13.68,14.58,13.43,13.48,13.66,-0.18,-1.3177,63196.7,87629.635
217,300697.SZ,20190617,13.28,13.87,13.22,13.67,13.48,0.19,1.4095,45311.9,61344.502
216,300697.SZ,20190618,13.64,13.65,13.23,13.26,13.67,-0.41,-2.9993,30427.1,40686.199
215,300697.SZ,20190619,13.57,13.6,13.24,13.27,13.26,0.01,0.0754,30962.3,41581.041
214,300697.SZ,20190620,13.33,13.72,13.11,13.64,13.27,0.37,2.7882,41963.77,56393.33
213,300697.SZ,20190621,13.8,13.95,13.55,13.9,13.64,0.26,1.9062,58851.84,81183.275
212,300697.SZ,20190624,13.71,13.83,13.51,13.65,13.9,-0.25,-1.7986,25243.02,34490.895
211,300697.SZ,20190625,13.65,14.38,13.53,14.09,13.65,0.44,3.2234,69973.1,97441.691
210,300697.SZ,20190626,13.91,13.99,13.68,13.84,14.09,-0.25,-1.7743,34277.27,47332.471
209,300697.SZ,20190627,13.84,14.07,13.56,13.7,13.84,-0.14,-1.0116,44407.08,61416.288
208,300697.SZ,20190628,13.7,13.84,13.24,13.31,13.7,-0.39,-2.8467,34788.11,47127.366
207,300697.SZ,20190701,13.55,13.75,13.35,13.62,13.31,0.31,2.3291,31725.77,43120.935
206,300697.SZ,20190702,13.6,13.95,13.48,13.95,13.62,0.33,2.4229,41235.49,56674.822
205,300697.SZ,20190703,13.88,13.9,13.5,13.79,13.95,-0.16,-1.147,34290.5,46995.654
204,300697.SZ,20190704,13.72,13.86,13.59,13.64,13.79,-0.15,-1.0877,18871.3,25822.408
203,300697.SZ,20190705,13.7,14.2,13.6,14.01,13.64,0.37,2.7126,56690.51,79280.09
