,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,600459.SH,20190102,11.14,11.44,11.02,11.33,11.08,0.25,2.2563,57904.51,65368.351
318,600459.SH,20190103,11.34,11.83,11.26,11.71,11.33,0.38,3.3539,94247.65,109072.052
317,600459.SH,20190104,11.64,11.99,11.48,11.98,11.71,0.27,2.3057,103653.1,121980.886
316,600459.SH,20190107,12.09,12.36,11.88,12.24,11.98,0.26,2.1703,106413.21,128841.792
315,600459.SH,20190108,12.28,12.35,11.91,12.05,12.24,-0.19,-1.5523,79257.13,95133.668
314,600459.SH,20190109,12.32,12.74,12.32,12.33,12.05,0.28,2.3237,158552.88,197935.6
313,600459.SH,20190110,12.3,12.59,12.07,12.33,12.33,0.0,0.0,104906.03,129431.72
312,600459.SH,20190111,12.22,13.56,12.18,13.29,12.33,0.96,7.7859,269512.5,352431.818
311,600459.SH,20190114,13.5,14.6,13.4,13.83,13.29,0.54,4.0632,322553.48,449669.29
310,600459.SH,20190115,13.65,13.77,13.38,13.52,13.83,-0.31,-2.2415,187429.21,254009.682
309,600459.SH,20190116,13.49,13.94,13.26,13.38,13.52,-0.14,-1.0355,167827.74,228389.64
308,600459.SH,20190117,13.53,14.14,13.41,13.65,13.38,0.27,2.0179,197185.69,270654.706
307,600459.SH,20190118,13.7,14.6,13.26,13.86,13.65,0.21,1.5385,244298.13,340092.053
306,600459.SH,20190121,13.77,14.98,13.72,14.83,13.86,0.97,6.9986,276280.42,398004.786
305,600459.SH,20190122,14.58,14.67,14.08,14.33,14.83,-0.5,-3.3715,204554.17,294095.726
304,600459.SH,20190123,14.3,15.07,14.12,14.53,14.33,0.2,1.3957,224424.71,328688.494
303,600459.SH,20190124,14.49,14.49,14.07,14.09,14.53,-0.44,-3.0282,163949.93,233027.552
302,600459.SH,20190125,13.99,14.5,13.8,14.12,14.09,0.03,0.2129,164121.37,232631.532
301,600459.SH,20190128,14.12,14.28,13.69,13.87,14.12,-0.25,-1.7705,123173.94,171785.849
300,600459.SH,20190129,13.74,14.04,13.25,13.86,13.87,-0.01,-0.0721,129618.29,177449.893
299,600459.SH,20190130,13.66,13.92,13.3,13.3,13.86,-0.56,-4.0404,107732.47,146178.467
298,600459.SH,20190131,13.3,14.13,13.3,13.83,13.3,0.53,3.985,164037.41,226899.055
297,600459.SH,20190201,13.97,14.28,13.79,14.04,13.83,0.21,1.5184,126171.21,177020.538
296,600459.SH,20190211,14.15,14.59,13.96,14.58,14.04,0.54,3.8462,153569.61,220050.26
295,600459.SH,20190212,14.44,14.6,14.26,14.6,14.58,0.02,0.1372,124688.66,180115.791
294,600459.SH,20190213,14.63,15.28,14.41,14.84,14.6,0.24,1.6438,203179.31,303038.488
293,600459.SH,20190214,14.71,15.04,14.64,14.77,14.84,-0.07,-0.4717,120158.32,177986.457
292,600459.SH,20190215,14.66,15.0,14.39,14.39,14.77,-0.38,-2.5728,126791.18,186340.333
291,600459.SH,20190218,14.06,14.44,13.5,14.42,14.39,0.03,0.2085,353322.86,495413.139
290,600459.SH,20190219,14.19,14.42,13.96,14.14,14.42,-0.28,-1.9417,244744.18,347062.906
289,600459.SH,20190220,14.39,15.06,14.11,14.49,14.14,0.35,2.4752,359394.7,525440.166
288,600459.SH,20190301,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,47280.16,70400.158
287,600459.SH,20190304,15.2,16.37,14.81,15.63,14.89,0.74,4.9698,429573.88,668158.322
286,600459.SH,20190305,15.31,15.69,15.12,15.68,15.63,0.05,0.3199,241073.04,370823.529
285,600459.SH,20190306,15.62,15.8,15.32,15.62,15.68,-0.06,-0.3827,223416.32,347082.354
284,600459.SH,20190307,15.32,16.62,15.15,16.58,15.62,0.96,6.146,370164.4,588894.501
283,600459.SH,20190308,15.96,16.3,15.49,15.5,16.58,-1.08,-6.5139,246337.31,391127.485
282,600459.SH,20190311,15.51,15.89,15.18,15.83,15.5,0.33,2.129,170478.57,265624.708
281,600459.SH,20190312,15.55,16.25,15.52,15.93,15.83,0.1,0.6317,315660.94,498994.559
280,600459.SH,20190313,15.91,15.92,15.03,15.11,15.93,-0.82,-5.1475,246659.6,383265.843
279,600459.SH,20190314,15.09,15.6,14.6,14.81,15.11,-0.3,-1.9854,193697.44,291966.082
278,600459.SH,20190315,15.0,15.1,14.68,14.97,14.81,0.16,1.0804,142828.18,213135.841
277,600459.SH,20190318,15.79,16.08,15.35,15.56,14.97,0.59,3.9412,242839.41,379943.557
276,600459.SH,20190319,15.43,16.5,15.31,16.28,15.56,0.72,4.6272,356320.57,568123.254
275,600459.SH,20190320,16.19,17.56,16.12,16.8,16.28,0.52,3.1941,453995.27,762083.022
274,600459.SH,20190321,16.45,17.41,16.45,16.9,16.8,0.1,0.5952,353960.47,600233.806
273,600459.SH,20190322,16.8,17.3,16.57,16.9,16.9,0.0,0.0,239099.3,405142.021
272,600459.SH,20190325,16.59,16.82,16.05,16.12,16.9,-0.78,-4.6154,246493.86,404717.434
271,600459.SH,20190326,16.32,16.8,15.76,15.9,16.12,-0.22,-1.3648,241504.82,394318.84
270,600459.SH,20190327,16.33,16.79,16.12,16.38,15.9,0.48,3.0189,211283.23,346679.108
269,600459.SH,20190328,16.0,16.3,15.6,15.62,16.38,-0.76,-4.6398,198492.15,316421.684
268,600459.SH,20190329,15.36,15.89,14.98,15.8,15.62,0.18,1.1524,208320.56,321622.672
267,600459.SH,20190401,16.0,17.18,16.0,17.0,15.8,1.2,7.5949,338781.72,564407.429
266,600459.SH,20190402,16.99,17.35,16.72,16.92,17.0,-0.08,-0.4706,309753.66,527505.838
265,600459.SH,20190403,16.66,17.09,16.61,16.88,16.92,-0.04,-0.2364,188272.66,317969.732
264,600459.SH,20190404,16.99,17.36,16.52,16.95,16.88,0.07,0.4147,279935.65,475994.754
263,600459.SH,20190408,17.05,17.75,16.97,17.53,16.95,0.58,3.4218,370216.93,643102.211
262,600459.SH,20190409,17.29,17.4,16.66,16.96,17.53,-0.57,-3.2516,228174.85,386038.972
261,600459.SH,20190410,16.78,16.95,16.45,16.68,16.96,-0.28,-1.6509,167521.75,280173.662
260,600459.SH,20190411,16.73,17.12,16.45,16.48,16.68,-0.2,-1.199,153511.39,257334.379
259,600459.SH,20190412,16.69,17.66,16.55,17.16,16.48,0.68,4.1262,329356.26,568149.14
258,600459.SH,20190415,17.67,18.88,17.25,18.24,17.16,1.08,6.2937,552347.08,991735.789
257,600459.SH,20190416,18.29,20.06,18.16,20.06,18.24,1.82,9.9781,542880.32,1056495.027
256,600459.SH,20190417,20.98,22.07,20.77,22.07,20.06,2.01,10.0199,334691.28,720282.541
255,600459.SH,20190418,24.28,24.28,22.51,24.28,22.07,2.21,10.0136,1134433.71,2704672.588
254,600459.SH,20190419,23.33,23.78,21.85,22.42,24.28,-1.86,-7.6606,898319.69,2042076.669
253,600459.SH,20190422,22.0,23.78,21.6,22.71,22.42,0.29,1.2935,719792.82,1645999.852
252,600459.SH,20190423,21.92,22.0,20.44,20.44,22.71,-2.27,-9.9956,591098.27,1230239.804
251,600459.SH,20190424,20.12,20.86,19.75,20.38,20.44,-0.06,-0.2935,418703.53,850429.667
250,600459.SH,20190425,20.3,20.3,18.88,19.01,20.38,-1.37,-6.7223,465980.24,907283.772
249,600459.SH,20190426,19.1,19.45,18.84,19.03,19.01,0.02,0.1052,300303.12,574672.299
248,600459.SH,20190429,19.26,19.26,18.24,18.45,19.03,-0.58,-3.0478,284810.48,531239.846
247,600459.SH,20190430,18.5,18.77,18.01,18.45,18.45,0.0,0.0,211481.15,390760.299
246,600459.SH,20190506,17.17,17.45,16.61,16.61,18.45,-1.84,-9.9729,253613.08,429467.957
245,600459.SH,20190507,16.76,16.98,16.03,16.58,16.61,-0.03,-0.1806,254332.96,420751.975
244,600459.SH,20190508,15.99,16.65,15.58,16.2,16.58,-0.38,-2.2919,260122.67,419496.919
243,600459.SH,20190509,16.08,16.59,15.94,16.14,16.2,-0.06,-0.3704,209307.47,342035.627
242,600459.SH,20190510,16.49,16.94,15.72,16.84,16.14,0.7,4.3371,325889.64,540567.06
241,600459.SH,20190513,16.61,16.76,16.1,16.24,16.84,-0.6,-3.5629,200512.36,330012.699
240,600459.SH,20190514,16.16,16.75,16.01,16.29,16.24,0.05,0.3079,187716.33,309664.084
239,600459.SH,20190515,16.69,17.3,16.42,17.1,16.29,0.81,4.9724,300266.07,505130.012
238,600459.SH,20190516,17.0,18.25,16.85,17.68,17.1,0.58,3.3918,405783.36,717430.158
237,600459.SH,20190517,17.38,17.46,15.91,16.1,17.68,-1.58,-8.9367,355085.19,591277.522
236,600459.SH,20190520,16.09,16.1,14.82,15.78,16.1,-0.32,-1.9876,209376.14,324572.219
235,600459.SH,20190521,15.98,16.95,15.82,16.6,15.78,0.82,5.1965,246386.78,404156.52
234,600459.SH,20190522,16.67,16.87,16.12,16.32,16.6,-0.28,-1.6867,185586.79,305621.592
233,600459.SH,20190523,16.12,16.39,15.55,15.62,16.32,-0.7,-4.2892,158102.72,251366.699
232,600459.SH,20190524,15.92,16.78,15.89,16.0,15.62,0.38,2.4328,196647.34,318562.918
231,600459.SH,20190527,15.9,16.77,15.68,16.63,16.0,0.63,3.9375,212460.15,348912.045
230,600459.SH,20190528,16.59,16.97,16.4,16.68,16.63,0.05,0.3007,213778.96,355789.418
229,600459.SH,20190529,16.72,17.35,16.67,17.03,16.68,0.35,2.0983,285077.99,485493.758
228,600459.SH,20190530,16.82,17.95,16.38,17.62,17.03,0.59,3.4645,376212.56,646712.674
227,600459.SH,20190531,17.2,17.88,17.08,17.12,17.62,-0.5,-2.8377,299194.29,522057.592
226,600459.SH,20190603,17.22,17.34,16.6,16.6,17.12,-0.52,-3.0374,178646.59,301433.62
225,600459.SH,20190604,16.75,16.95,15.85,16.17,16.6,-0.43,-2.5904,178046.25,291355.274
224,600459.SH,20190605,16.46,16.53,16.01,16.2,16.17,0.03,0.1855,116107.04,188665.7
223,600459.SH,20190606,16.2,16.37,15.69,15.77,16.2,-0.43,-2.6543,135075.03,216327.801
222,600459.SH,20190610,16.22,16.48,15.9,16.48,15.77,0.71,4.5022,158013.54,257044.242
221,600459.SH,20190611,16.36,17.64,16.31,17.35,16.48,0.87,5.2791,293295.38,501318.811
220,600459.SH,20190612,17.34,18.07,17.15,17.61,17.35,0.26,1.4986,394156.14,697976.712
219,600459.SH,20190613,17.31,18.56,17.17,18.33,17.61,0.72,4.0886,378355.52,677511.474
218,600459.SH,20190614,18.15,18.3,17.28,17.35,18.33,-0.98,-5.3464,296535.06,527754.294
217,600459.SH,20190617,18.2,19.09,18.01,19.09,17.35,1.74,10.0288,241156.6,452148.108
216,600459.SH,20190618,19.54,20.16,18.18,18.65,19.09,-0.44,-2.3049,549267.77,1050128.222
215,600459.SH,20190619,18.7,19.18,18.2,18.21,18.65,-0.44,-2.3592,390769.35,730856.436
214,600459.SH,20190620,18.22,18.71,18.06,18.51,18.21,0.3,1.6474,297114.12,547754.561
213,600459.SH,20190621,18.43,19.29,18.16,18.9,18.51,0.39,2.107,371165.64,698620.623
212,600459.SH,20190624,18.87,19.25,18.47,18.77,18.9,-0.13,-0.6878,214222.92,402558.315
211,600459.SH,20190625,18.95,19.97,18.88,19.78,18.77,1.01,5.3809,522628.78,1019193.212
210,600459.SH,20190626,19.17,19.39,18.89,18.9,19.78,-0.88,-4.4489,272903.5,520939.803
209,600459.SH,20190627,18.8,18.96,18.19,18.4,18.72,-0.32,-1.7094,211886.47,392045.458
208,600459.SH,20190628,18.41,18.72,17.85,18.07,18.4,-0.33,-1.7935,200680.35,366997.845
207,600459.SH,20190701,18.4,18.52,17.85,18.5,18.07,0.43,2.3796,184839.19,338591.841
206,600459.SH,20190702,18.36,18.93,18.31,18.85,18.5,0.35,1.8919,203651.03,379867.396
205,600459.SH,20190703,19.04,19.2,18.34,18.45,18.85,-0.4,-2.122,195927.96,367498.933
204,600459.SH,20190704,18.3,18.47,17.92,18.03,18.45,-0.42,-2.2764,142290.22,258856.345
203,600459.SH,20190705,18.05,18.27,17.88,18.25,18.03,0.22,1.2202,84773.61,153368.967
202,600459.SH,20190708,18.0,18.05,16.83,16.85,18.25,-1.4,-7.6712,206744.54,355238.762
201,600459.SH,20190709,16.95,17.08,16.6,16.91,16.85,0.06,0.3561,90502.54,152908.794
200,600459.SH,20190710,17.0,17.01,16.24,16.5,16.91,-0.41,-2.4246,112572.9,187099.369
199,600459.SH,20190711,16.87,17.11,16.62,16.8,16.5,0.3,1.8182,127617.47,215354.517
198,600459.SH,20190712,16.69,16.82,16.58,16.79,16.8,-0.01,-0.0595,65387.07,109372.353
197,600459.SH,20190715,16.8,17.1,16.46,16.99,16.79,0.2,1.1912,97504.65,163866.631
196,600459.SH,20190716,17.0,17.4,16.84,17.25,16.99,0.26,1.5303,102792.43,175900.832
195,600459.SH,20190717,17.12,17.36,16.97,17.0,17.25,-0.25,-1.4493,94642.85,162007.68
194,600459.SH,20190718,17.18,17.48,16.99,17.02,17.0,0.02,0.1176,133423.11,230013.74
193,600459.SH,20190719,17.5,17.5,17.11,17.14,17.02,0.12,0.7051,131797.75,228099.748
192,600459.SH,20190722,17.05,17.06,15.88,15.95,17.14,-1.19,-6.9428,175734.51,285589.071
191,600459.SH,20190723,15.81,16.08,15.8,16.08,15.95,0.13,0.815,73365.62,117075.231
190,600459.SH,20190724,16.1,16.43,16.09,16.29,16.08,0.21,1.306,73369.36,119667.282
189,600459.SH,20190725,16.29,16.43,16.22,16.29,16.29,0.0,0.0,58100.93,94768.578
188,600459.SH,20190726,16.19,16.33,16.05,16.14,16.29,-0.15,-0.9208,64721.36,104655.908
187,600459.SH,20190729,16.25,16.27,15.84,15.98,16.14,-0.16,-0.9913,69242.25,110846.442
186,600459.SH,20190730,16.01,16.45,15.98,16.38,15.98,0.4,2.5031,96241.94,156613.949
185,600459.SH,20190731,16.3,16.3,16.1,16.18,16.38,-0.2,-1.221,53728.35,87001.597
184,600459.SH,20190801,16.1,16.27,15.93,16.08,16.18,-0.1,-0.618,63043.93,101704.482
183,600459.SH,20190802,15.91,16.25,15.8,16.09,16.08,0.01,0.0622,110360.37,176972.267
182,600459.SH,20190805,15.92,16.55,15.8,16.13,16.09,0.04,0.2486,136886.77,221891.333
