,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302,000803.SZ,20190102,12.0,12.45,11.65,12.31,12.21,0.1,0.819,2985.01,3626.937
301,000803.SZ,20190103,12.52,12.52,11.99,12.07,12.31,-0.24,-1.9496,4074.0,4973.924
300,000803.SZ,20190104,12.0,12.15,11.55,12.11,12.07,0.04,0.3314,4148.0,4915.308
299,000803.SZ,20190107,12.17,12.21,11.82,12.16,12.11,0.05,0.4129,5592.88,6744.06
298,000803.SZ,20190108,12.16,12.16,11.9,11.97,12.16,-0.19,-1.5625,4024.99,4838.147
297,000803.SZ,20190109,12.21,12.39,11.61,12.03,11.97,0.06,0.5013,5398.01,6547.012
296,000803.SZ,20190110,12.08,12.12,11.75,11.91,12.03,-0.12,-0.9975,3171.01,3810.836
295,000803.SZ,20190111,12.27,12.4,12.05,12.35,11.91,0.44,3.6944,6066.1,7415.152
294,000803.SZ,20190114,12.38,12.38,11.73,12.18,12.35,-0.17,-1.3765,5693.02,6832.423
293,000803.SZ,20190115,12.11,12.19,11.98,12.09,12.18,-0.09,-0.7389,4136.1,5003.326
292,000803.SZ,20190116,12.11,12.15,11.86,12.09,12.09,0.0,0.0,4495.76,5393.02
291,000803.SZ,20190117,11.99,13.3,11.94,12.92,12.09,0.83,6.8652,15459.83,19538.034
290,000803.SZ,20190118,12.53,12.9,12.18,12.2,12.92,-0.72,-5.5728,9783.76,12132.619
289,000803.SZ,20190121,12.05,12.28,12.05,12.12,12.2,-0.08,-0.6557,4790.04,5823.885
288,000803.SZ,20190122,12.04,12.43,12.04,12.35,12.12,0.23,1.8977,8995.06,11053.657
287,000803.SZ,20190123,12.19,12.43,12.18,12.29,12.35,-0.06,-0.4858,2542.0,3116.427
286,000803.SZ,20190124,12.21,12.55,12.07,12.47,12.29,0.18,1.4646,8976.02,11125.443
285,000803.SZ,20190125,12.3,12.46,12.18,12.19,12.47,-0.28,-2.2454,2483.81,3053.357
284,000803.SZ,20190128,12.11,12.26,12.02,12.09,12.19,-0.1,-0.8203,2436.0,2952.211
283,000803.SZ,20190129,11.7,12.0,11.55,11.63,12.09,-0.46,-3.8048,2964.0,3478.66
282,000803.SZ,20190130,11.31,11.61,11.31,11.36,11.63,-0.27,-2.3216,2316.0,2645.298
281,000803.SZ,20190131,11.48,11.51,10.55,10.71,11.36,-0.65,-5.7218,4920.0,5405.914
280,000803.SZ,20190201,10.88,11.38,10.12,11.11,10.71,0.4,3.7348,2734.0,3029.508
279,000803.SZ,20190211,11.22,11.74,11.22,11.62,11.11,0.51,4.5905,2426.0,2777.264
278,000803.SZ,20190212,11.54,11.69,11.41,11.56,11.62,-0.06,-0.5164,1990.4,2305.729
277,000803.SZ,20190213,11.56,12.0,11.21,11.91,11.56,0.35,3.0277,3323.0,3912.049
276,000803.SZ,20190214,11.89,11.94,11.52,11.81,11.91,-0.1,-0.8396,2641.54,3116.63
275,000803.SZ,20190215,11.89,12.4,11.77,12.0,11.81,0.19,1.6088,5261.0,6339.973
274,000803.SZ,20190218,12.0,12.41,11.91,12.27,12.0,0.27,2.25,6850.06,8322.298
273,000803.SZ,20190219,12.3,12.38,12.06,12.24,12.27,-0.03,-0.2445,5483.0,6682.271
