,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,002629.SZ,20190102,3.97,3.98,3.87,3.88,3.92,-0.04,-1.0204,27948.0,10909.158
313,002629.SZ,20190103,3.87,3.92,3.86,3.86,3.88,-0.02,-0.5155,28903.0,11232.457
312,002629.SZ,20190104,3.8,3.94,3.73,3.92,3.86,0.06,1.5544,57970.0,22405.595
311,002629.SZ,20190107,3.96,4.01,3.91,4.01,3.92,0.09,2.2959,56215.44,22279.896
310,002629.SZ,20190108,4.01,4.07,3.95,4.02,4.01,0.01,0.2494,68866.0,27598.908
309,002629.SZ,20190109,4.01,4.08,3.96,3.98,4.02,-0.04,-0.995,70323.53,28313.564
308,002629.SZ,20190110,4.02,4.08,3.98,4.0,3.98,0.02,0.5025,60081.39,24256.348
307,002629.SZ,20190111,3.98,4.06,3.97,4.05,4.0,0.05,1.25,49258.0,19756.478
306,002629.SZ,20190114,4.04,4.06,3.97,3.98,4.05,-0.07,-1.7284,43465.0,17451.528
305,002629.SZ,20190115,3.99,4.05,3.98,4.04,3.98,0.06,1.5075,35417.85,14222.18
304,002629.SZ,20190116,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,34645.95,13949.384
303,002629.SZ,20190117,4.03,4.03,3.91,3.93,4.03,-0.1,-2.4814,48753.05,19352.748
302,002629.SZ,20190118,3.95,3.98,3.91,3.97,3.93,0.04,1.0178,31784.95,12553.757
301,002629.SZ,20190121,3.98,4.16,3.97,4.04,3.97,0.07,1.7632,68481.0,27827.613
300,002629.SZ,20190122,4.08,4.08,3.89,3.9,4.04,-0.14,-3.4653,65021.0,25721.811
299,002629.SZ,20190123,3.87,3.95,3.86,3.92,3.9,0.02,0.5128,36242.37,14119.999
298,002629.SZ,20190124,3.91,3.94,3.87,3.9,3.92,-0.02,-0.5102,31479.0,12309.105
297,002629.SZ,20190125,3.91,3.93,3.78,3.79,3.9,-0.11,-2.8205,48558.0,18666.807
296,002629.SZ,20190128,3.79,3.86,3.78,3.8,3.79,0.01,0.2639,33268.32,12715.479
295,002629.SZ,20190129,3.8,3.8,3.46,3.62,3.8,-0.18,-4.7368,71029.5,25643.18
294,002629.SZ,20190130,3.61,3.61,3.52,3.52,3.62,-0.1,-2.7624,26596.0,9463.232
293,002629.SZ,20190131,3.17,3.37,3.17,3.17,3.52,-0.35,-9.9432,125982.71,40453.345
292,002629.SZ,20190201,3.18,3.3,3.17,3.26,3.17,0.09,2.8391,58765.85,19164.599
291,002629.SZ,20190211,3.3,3.38,3.3,3.36,3.26,0.1,3.0675,41477.03,13901.536
290,002629.SZ,20190212,3.41,3.51,3.4,3.45,3.36,0.09,2.6786,60825.62,21018.968
289,002629.SZ,20190213,3.5,3.65,3.46,3.54,3.45,0.09,2.6087,81345.13,28608.556
288,002629.SZ,20190214,3.55,3.62,3.51,3.56,3.54,0.02,0.565,53369.26,18993.649
287,002629.SZ,20190215,3.57,3.62,3.52,3.55,3.56,-0.01,-0.2809,57457.98,20513.658
286,002629.SZ,20190218,3.58,3.67,3.57,3.65,3.55,0.1,2.8169,77666.28,28243.848
285,002629.SZ,20190219,3.67,3.72,3.61,3.71,3.65,0.06,1.6438,77785.2,28623.881
284,002629.SZ,20190220,3.71,3.81,3.66,3.75,3.71,0.04,1.0782,73681.64,27527.054
283,002629.SZ,20190221,3.79,3.8,3.67,3.73,3.75,-0.02,-0.5333,70847.79,26565.779
282,002629.SZ,20190222,3.67,3.78,3.67,3.77,3.73,0.04,1.0724,77464.9,28916.111
281,002629.SZ,20190225,3.83,3.93,3.77,3.92,3.77,0.15,3.9788,103385.28,39935.299
280,002629.SZ,20190226,3.95,4.15,3.86,3.9,3.92,-0.02,-0.5102,164234.26,65107.522
279,002629.SZ,20190227,3.96,4.03,3.86,3.92,3.9,0.02,0.5128,129880.51,51341.103
278,002629.SZ,20190228,3.97,4.09,3.91,4.02,3.92,0.1,2.551,119454.59,47845.093
277,002629.SZ,20190301,4.03,4.05,3.91,3.96,4.02,-0.06,-1.4925,87377.79,34564.116
276,002629.SZ,20190304,3.91,4.11,3.91,4.01,3.96,0.05,1.2626,162013.38,65251.268
275,002629.SZ,20190305,4.02,4.3,4.01,4.2,4.01,0.19,4.7382,179221.46,74649.534
274,002629.SZ,20190306,4.21,4.62,4.2,4.62,4.2,0.42,10.0,476812.75,214257.049
273,002629.SZ,20190307,4.62,4.8,4.39,4.57,4.62,-0.05,-1.0823,491640.02,225160.226
272,002629.SZ,20190308,4.46,4.46,4.12,4.12,4.57,-0.45,-9.8468,280532.56,120982.923
271,002629.SZ,20190311,4.1,4.36,4.1,4.3,4.12,0.18,4.3689,153609.1,64996.19
270,002629.SZ,20190312,4.36,4.54,4.31,4.42,4.3,0.12,2.7907,247265.77,109352.983
