,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300696.SZ,20190102,22.3,22.42,21.8,22.12,22.3,-0.18,-0.8072,5602.31,12398.86
324,300696.SZ,20190103,21.9,23.75,21.89,22.76,22.12,0.64,2.8933,21636.42,49799.182
323,300696.SZ,20190104,22.41,23.32,22.34,23.22,22.76,0.46,2.0211,22270.77,51167.403
322,300696.SZ,20190107,23.38,24.15,23.1,24.0,23.22,0.78,3.3592,33519.55,79464.437
321,300696.SZ,20190108,23.7,23.7,23.2,23.4,24.0,-0.6,-2.5,17164.98,40219.471
320,300696.SZ,20190109,23.3,23.58,22.98,23.02,23.4,-0.38,-1.6239,14415.62,33656.533
319,300696.SZ,20190110,23.0,23.16,22.81,23.01,23.02,-0.01,-0.0434,8973.5,20638.826
318,300696.SZ,20190111,23.08,23.68,23.08,23.41,23.01,0.4,1.7384,14372.92,33618.23
317,300696.SZ,20190114,23.55,23.55,22.75,22.82,23.41,-0.59,-2.5203,11653.1,26832.883
316,300696.SZ,20190115,22.81,23.14,22.5,23.08,22.82,0.26,1.1394,7613.68,17496.511
315,300696.SZ,20190116,23.09,23.28,22.89,23.01,23.08,-0.07,-0.3033,6606.7,15250.265
314,300696.SZ,20190117,23.13,23.13,22.15,22.16,23.01,-0.85,-3.694,15577.08,34956.977
313,300696.SZ,20190118,22.15,22.46,22.01,22.29,22.16,0.13,0.5866,7882.9,17567.782
312,300696.SZ,20190121,22.3,22.49,22.29,22.36,22.29,0.07,0.314,6481.6,14519.23
311,300696.SZ,20190122,22.38,22.44,22.07,22.2,22.36,-0.16,-0.7156,6582.52,14647.295
310,300696.SZ,20190123,22.19,22.31,22.09,22.3,22.2,0.1,0.4505,4936.92,10966.238
309,300696.SZ,20190124,22.22,22.67,22.22,22.44,22.3,0.14,0.6278,8550.2,19204.879
308,300696.SZ,20190125,22.49,22.49,22.14,22.17,22.44,-0.27,-1.2032,6745.07,15028.876
307,300696.SZ,20190128,22.4,22.4,22.01,22.05,22.17,-0.12,-0.5413,5780.6,12808.043
306,300696.SZ,20190129,21.95,22.24,21.08,21.28,22.05,-0.77,-3.4921,7922.1,16989.98
305,300696.SZ,20190130,21.08,21.25,20.51,20.69,21.28,-0.59,-2.7726,6418.4,13408.588
304,300696.SZ,20190131,20.81,20.9,19.1,19.54,20.69,-1.15,-5.5582,12323.2,24640.144
303,300696.SZ,20190201,19.7,20.36,19.57,20.31,19.54,0.77,3.9406,6032.3,12120.34
302,300696.SZ,20190211,20.34,21.15,20.34,20.98,20.31,0.67,3.2989,8217.9,17177.241
301,300696.SZ,20190212,20.99,21.42,20.99,21.15,20.98,0.17,0.8103,8289.8,17603.844
300,300696.SZ,20190213,21.35,21.74,21.18,21.56,21.15,0.41,1.9385,10814.7,23282.163
299,300696.SZ,20190214,21.8,22.18,21.56,21.72,21.56,0.16,0.7421,9719.8,21202.598
