,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600030.SH,20190110,17.15,17.15,16.75,16.8,16.01,0.79,4.9344,2186844.12,3703434.312
317,600030.SH,20190111,16.8,17.03,16.74,16.97,16.8,0.17,1.0119,1127695.59,1908024.319
316,600030.SH,20190114,17.11,17.26,16.97,17.0,16.97,0.03,0.1768,861108.94,1471577.136
315,600030.SH,20190115,17.04,17.72,17.01,17.6,17.0,0.6,3.5294,1805469.95,3152949.475
314,600030.SH,20190116,17.63,17.75,17.48,17.64,17.6,0.04,0.2273,1104443.69,1945845.696
313,600030.SH,20190117,17.75,17.87,17.51,17.56,17.64,-0.08,-0.4535,883325.61,1561153.014
312,600030.SH,20190118,17.67,17.94,17.51,17.88,17.56,0.32,1.8223,1110555.63,1973470.383
311,600030.SH,20190121,17.88,18.14,17.69,17.84,17.88,-0.04,-0.2237,1132135.08,2027762.945
310,600030.SH,20190122,17.75,17.83,17.37,17.47,17.84,-0.37,-2.074,921813.16,1620587.941
309,600030.SH,20190123,17.55,17.63,17.36,17.52,17.47,0.05,0.2862,519431.29,909072.392
308,600030.SH,20190124,17.6,18.08,17.52,17.89,17.52,0.37,2.1119,1157569.66,2065794.375
307,600030.SH,20190125,17.95,18.25,17.89,18.04,17.89,0.15,0.8385,1131968.62,2051498.543
306,600030.SH,20190128,18.29,18.42,17.82,18.0,18.04,-0.04,-0.2217,1007456.95,1831738.25
305,600030.SH,20190129,17.92,18.21,17.82,18.1,18.0,0.1,0.5556,769070.13,1386058.446
304,600030.SH,20190130,17.97,18.15,17.91,17.94,18.1,-0.16,-0.884,487550.01,879523.082
303,600030.SH,20190131,18.07,18.4,17.99,18.26,17.94,0.32,1.7837,925071.49,1686835.252
302,600030.SH,20190201,18.6,18.77,18.42,18.58,18.26,0.32,1.7525,1048306.43,1950239.411
301,600030.SH,20190211,18.52,18.94,18.51,18.86,18.58,0.28,1.507,837103.65,1568828.692
300,600030.SH,20190212,18.88,19.15,18.78,18.97,18.86,0.11,0.5832,880374.4,1669274.954
299,600030.SH,20190213,18.97,19.5,18.8,19.49,18.97,0.52,2.7412,1431069.3,2754969.179
298,600030.SH,20190214,19.48,19.49,19.21,19.3,19.49,-0.19,-0.9749,916356.49,1772749.093
297,600030.SH,20190215,19.27,19.27,18.59,18.64,19.3,-0.66,-3.4197,1607906.63,3038429.972
296,600030.SH,20190218,18.84,19.84,18.84,19.82,18.64,1.18,6.3305,2229679.46,4316359.174
295,600030.SH,20190219,19.82,20.39,19.61,19.78,19.82,-0.04,-0.2018,2120706.78,4233728.196
294,600030.SH,20190220,19.88,20.28,19.74,20.08,19.78,0.3,1.5167,1351408.56,2703705.039
293,600030.SH,20190221,19.95,21.1,19.8,20.39,20.08,0.31,1.5438,2326751.99,4752764.934
292,600030.SH,20190222,20.58,22.43,20.21,22.43,20.39,2.04,10.0049,3930822.17,8411974.4
291,600030.SH,20190225,23.55,24.67,23.1,24.67,22.43,2.24,9.9866,4913446.73,11795454.23
290,600030.SH,20190226,25.42,26.38,24.24,24.5,24.67,-0.17,-0.6891,5873954.74,14778467.6
289,600030.SH,20190227,24.3,25.0,23.41,24.05,24.5,-0.45,-1.8367,4567924.6,11044914.6
288,600030.SH,20190228,23.74,23.91,23.0,23.51,24.05,-0.54,-2.2453,2984919.39,7010397.058
287,600030.SH,20190301,23.75,24.66,23.2,24.46,23.51,0.95,4.0408,3943658.55,9466440.837
286,600030.SH,20190304,24.7,26.1,23.81,24.49,24.46,0.03,0.1226,5083363.48,12597824.911
285,600030.SH,20190305,24.65,24.98,24.18,24.8,24.49,0.31,1.2658,3148280.0,7731748.982
284,600030.SH,20190306,24.8,27.28,24.6,26.7,24.8,1.9,7.6613,5565951.62,14220323.23
283,600030.SH,20190307,26.38,27.88,25.95,26.76,26.7,0.06,0.2247,6217520.28,16685729.567
282,600030.SH,20190308,25.0,25.52,24.08,24.08,26.76,-2.68,-10.0149,6328067.22,15713740.199
281,600030.SH,20190311,24.0,24.48,23.2,24.09,24.08,0.01,0.0415,3791527.0,9024725.32
280,600030.SH,20190312,24.17,25.34,24.17,24.68,24.09,0.59,2.4491,4310350.45,10666379.495
279,600030.SH,20190313,24.73,24.77,23.86,23.92,24.68,-0.76,-3.0794,2999074.54,7254913.121
278,600030.SH,20190314,23.75,24.25,23.11,23.37,23.92,-0.55,-2.2993,2833472.6,6681719.927
277,600030.SH,20190315,23.61,24.1,23.43,23.81,23.37,0.44,1.8828,2464579.41,5863635.393
276,600030.SH,20190318,23.75,24.69,23.3,24.63,23.81,0.82,3.4439,2994299.68,7210529.502
275,600030.SH,20190319,24.65,24.75,24.09,24.23,24.63,-0.4,-1.624,2152355.17,5253751.812
274,600030.SH,20190320,24.15,24.95,24.09,24.56,24.23,0.33,1.3619,2588968.01,6342445.383
273,600030.SH,20190321,24.65,25.44,24.42,24.9,24.56,0.34,1.3844,3563239.67,8909914.179
272,600030.SH,20190322,24.77,25.02,24.3,24.8,24.9,-0.1,-0.4016,2043175.47,5038974.951
271,600030.SH,20190325,24.3,24.54,23.61,23.7,24.8,-1.1,-4.4355,2525337.24,6083612.878
270,600030.SH,20190326,23.9,23.9,22.76,22.91,23.7,-0.79,-3.3333,2572074.55,5991016.227
269,600030.SH,20190327,23.12,23.27,22.63,22.97,22.91,0.06,0.2619,1870655.09,4299513.602
