,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300143.SZ,20190102,9.1,9.24,8.95,8.96,9.09,-0.13,-1.4301,32084.13,29078.658
324,300143.SZ,20190103,9.08,9.08,8.92,9.03,8.96,0.07,0.7813,14413.1,12980.746
323,300143.SZ,20190104,9.03,9.12,8.93,9.08,9.03,0.05,0.5537,14651.15,13274.053
322,300143.SZ,20190107,9.12,9.24,9.03,9.21,9.08,0.13,1.4317,17297.56,15872.255
321,300143.SZ,20190108,9.23,9.23,9.03,9.05,9.21,-0.16,-1.7372,21295.4,19427.438
320,300143.SZ,20190109,9.08,9.15,8.98,9.03,9.05,-0.02,-0.221,28712.45,25995.142
319,300143.SZ,20190110,9.03,9.29,8.99,9.03,9.03,0.0,0.0,34341.35,31161.167
318,300143.SZ,20190111,9.04,9.46,8.86,9.08,9.03,0.05,0.5537,35480.82,32267.793
317,300143.SZ,20190114,9.08,9.99,9.08,9.99,9.08,0.91,10.022,107138.94,104384.995
316,300143.SZ,20190115,9.98,10.31,9.84,10.24,9.99,0.25,2.5025,79770.8,80125.599
315,300143.SZ,20190116,10.12,10.7,10.0,10.56,10.24,0.32,3.125,61275.64,63593.476
314,300143.SZ,20190117,10.59,10.88,10.3,10.31,10.56,-0.25,-2.3674,73220.45,77692.323
313,300143.SZ,20190118,10.42,10.68,10.3,10.55,10.31,0.24,2.3278,32261.4,33857.67
312,300143.SZ,20190121,10.69,10.69,10.36,10.4,10.55,-0.15,-1.4218,33676.4,35391.643
311,300143.SZ,20190122,10.84,11.4,9.36,9.43,10.4,-0.97,-9.3269,95758.81,95333.372
310,300143.SZ,20190123,9.32,9.78,8.81,8.98,9.43,-0.45,-4.772,71695.26,66426.551
309,300143.SZ,20190124,8.97,9.07,8.73,8.85,8.98,-0.13,-1.4477,58534.11,51956.731
308,300143.SZ,20190125,8.82,8.85,8.53,8.53,8.85,-0.32,-3.6158,33355.83,28880.542
307,300143.SZ,20190128,8.57,8.65,8.24,8.31,8.53,-0.22,-2.5791,27082.0,22830.49
306,300143.SZ,20190129,8.3,8.3,7.5,7.76,8.31,-0.55,-6.6185,62094.82,48408.765
305,300143.SZ,20190130,7.59,7.84,7.52,7.56,7.76,-0.2,-2.5773,34768.7,26615.15
304,300143.SZ,20190131,7.5,7.53,7.06,7.44,7.56,-0.12,-1.5873,58820.24,43219.099
303,300143.SZ,20190201,7.58,8.0,7.42,8.0,7.44,0.56,7.5269,38988.64,30135.175
302,300143.SZ,20190211,8.0,8.28,7.93,8.18,8.0,0.18,2.25,22771.64,18486.899
301,300143.SZ,20190212,8.21,8.31,8.18,8.3,8.18,0.12,1.467,15477.35,12803.316
300,300143.SZ,20190213,8.32,8.48,8.19,8.47,8.3,0.17,2.0482,26037.7,21754.05
299,300143.SZ,20190214,8.47,8.51,8.36,8.49,8.47,0.02,0.2361,13918.72,11741.96
298,300143.SZ,20190215,8.56,8.69,8.37,8.62,8.49,0.13,1.5312,21415.72,18221.756
297,300143.SZ,20190218,8.62,8.93,8.55,8.86,8.62,0.24,2.7842,27022.95,23632.388
296,300143.SZ,20190219,8.86,8.97,8.73,8.88,8.86,0.02,0.2257,28834.74,25510.569
295,300143.SZ,20190220,8.87,9.54,8.85,9.39,8.88,0.51,5.7432,41979.76,38508.154
294,300143.SZ,20190221,9.36,9.45,9.15,9.2,9.39,-0.19,-2.0234,29846.61,27771.078
293,300143.SZ,20190222,9.29,9.44,9.24,9.35,9.2,0.15,1.6304,26042.97,24367.895
292,300143.SZ,20190225,9.34,9.76,9.3,9.62,9.35,0.27,2.8877,48972.86,46594.45
291,300143.SZ,20190226,9.63,9.73,9.44,9.49,9.62,-0.13,-1.3514,45000.81,43272.737
290,300143.SZ,20190227,9.49,9.55,9.24,9.33,9.49,-0.16,-1.686,40334.29,37614.313
289,300143.SZ,20190228,9.44,9.66,9.35,9.59,9.33,0.26,2.7867,39461.14,37630.251
288,300143.SZ,20190301,9.61,9.67,9.32,9.53,9.59,-0.06,-0.6257,23255.09,22082.745
287,300143.SZ,20190304,9.62,9.82,9.52,9.72,9.53,0.19,1.9937,39069.34,37693.571
286,300143.SZ,20190305,9.74,9.86,9.62,9.77,9.72,0.05,0.5144,39837.84,38810.363
285,300143.SZ,20190306,9.72,10.59,9.7,10.47,9.77,0.7,7.1648,64832.84,65919.419
284,300143.SZ,20190307,10.47,10.63,10.25,10.47,10.47,0.0,0.0,47036.81,49133.987
283,300143.SZ,20190308,10.35,11.4,10.12,10.51,10.47,0.04,0.382,103251.68,110437.484
282,300143.SZ,20190311,10.46,10.88,10.46,10.76,10.51,0.25,2.3787,64604.99,69381.394
281,300143.SZ,20190312,10.76,11.84,10.75,11.5,10.76,0.74,6.8773,113705.49,129599.885
280,300143.SZ,20190313,11.24,11.4,11.0,11.18,11.5,-0.32,-2.7826,58200.06,65207.146
279,300143.SZ,20190314,11.21,11.51,10.06,10.25,11.18,-0.93,-8.3184,64507.44,69121.144
278,300143.SZ,20190315,10.4,10.8,10.4,10.48,10.25,0.23,2.2439,43295.86,45845.47
277,300143.SZ,20190318,10.52,10.67,10.17,10.31,10.48,-0.17,-1.6221,58098.45,60211.355
276,300143.SZ,20190319,10.48,10.52,10.06,10.1,10.31,-0.21,-2.0369,74914.33,76646.662
275,300143.SZ,20190320,10.25,10.38,9.67,10.1,10.1,0.0,0.0,85235.99,85508.357
274,300143.SZ,20190321,10.19,10.29,9.94,9.96,10.1,-0.14,-1.3861,82599.78,83228.445
273,300143.SZ,20190322,10.14,10.14,9.53,9.8,9.96,-0.16,-1.6064,68862.85,67328.946
272,300143.SZ,20190325,9.82,9.98,9.71,9.77,9.8,-0.03,-0.3061,52448.51,51619.434
271,300143.SZ,20190326,9.72,9.79,9.0,9.12,9.77,-0.65,-6.653,85108.32,79205.303
270,300143.SZ,20190327,9.23,9.6,9.15,9.57,9.12,0.45,4.9342,84072.56,78676.356
269,300143.SZ,20190328,9.58,9.58,9.0,9.08,9.57,-0.49,-5.1202,70020.33,64711.262
268,300143.SZ,20190329,9.03,9.32,9.01,9.28,9.08,0.2,2.2026,51713.91,47671.172
267,300143.SZ,20190401,9.42,9.63,9.28,9.55,9.28,0.27,2.9095,57780.91,54997.099
266,300143.SZ,20190402,9.56,9.6,9.27,9.33,9.55,-0.22,-2.3037,84064.05,78820.783
265,300143.SZ,20190403,9.34,9.39,9.15,9.29,9.33,-0.04,-0.4287,90298.42,83842.339
264,300143.SZ,20190404,9.34,9.5,9.33,9.43,9.29,0.14,1.507,71631.72,67482.093
263,300143.SZ,20190408,9.5,9.95,9.46,9.74,9.43,0.31,3.2874,145802.42,141762.71
262,300143.SZ,20190409,9.77,9.8,9.44,9.58,9.74,-0.16,-1.6427,86701.23,82960.595
261,300143.SZ,20190410,9.34,9.34,9.06,9.18,9.58,-0.4,-4.1754,83593.69,76907.978
260,300143.SZ,20190411,9.23,9.27,9.08,9.13,9.18,-0.05,-0.5447,52501.6,48056.233
259,300143.SZ,20190412,9.14,9.2,8.71,8.83,9.13,-0.3,-3.2859,64358.29,57415.529
258,300143.SZ,20190415,8.9,9.06,8.74,8.8,8.83,-0.03,-0.3398,35886.0,32085.654
257,300143.SZ,20190416,8.8,8.98,8.48,8.94,8.8,0.14,1.5909,48552.23,42345.443
256,300143.SZ,20190417,8.94,9.04,8.88,8.99,8.94,0.05,0.5593,45811.92,41095.829
255,300143.SZ,20190418,8.99,9.03,8.86,8.87,8.99,-0.12,-1.3348,39241.18,35198.15
254,300143.SZ,20190419,8.81,8.94,8.7,8.93,8.87,0.06,0.6764,40783.5,35998.153
253,300143.SZ,20190422,8.97,8.97,8.63,8.68,8.93,-0.25,-2.7996,40710.94,35764.256
252,300143.SZ,20190423,8.72,8.72,8.52,8.55,8.68,-0.13,-1.4977,31624.22,27232.124
251,300143.SZ,20190424,8.56,8.71,8.39,8.61,8.55,0.06,0.7018,38462.62,32847.725
250,300143.SZ,20190425,8.58,8.64,8.18,8.21,8.61,-0.4,-4.6458,39313.5,33063.292
249,300143.SZ,20190426,8.25,8.43,8.03,8.43,8.21,0.22,2.6797,55758.65,45820.741
248,300143.SZ,20190429,8.35,8.4,7.93,7.94,8.43,-0.49,-5.8126,58633.28,47586.965
247,300143.SZ,20190430,7.94,8.11,7.94,8.01,7.94,0.07,0.8816,26319.0,21127.696
246,300143.SZ,20190506,7.86,7.88,7.31,7.48,8.01,-0.53,-6.6167,60842.47,46014.444
245,300143.SZ,20190507,7.48,8.14,7.48,8.08,7.48,0.6,8.0214,62969.32,49987.719
244,300143.SZ,20190508,7.97,8.18,7.82,8.15,8.08,0.07,0.8663,45070.9,36338.127
243,300143.SZ,20190509,8.15,8.2,8.03,8.09,8.15,-0.06,-0.7362,29199.5,23687.913
242,300143.SZ,20190510,8.04,8.36,7.92,8.3,8.09,0.21,2.5958,41739.74,34216.839
