,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002393.SZ,20190102,21.53,21.74,21.42,21.61,21.53,0.08,0.3716,4275.57,9231.611
324,002393.SZ,20190103,21.61,21.71,21.36,21.36,21.61,-0.25,-1.1569,3883.0,8356.866
323,002393.SZ,20190104,21.12,21.81,21.12,21.7,21.36,0.34,1.5918,5906.72,12745.722
322,002393.SZ,20190107,21.82,22.35,21.76,22.19,21.7,0.49,2.2581,6765.01,14913.069
321,002393.SZ,20190108,22.24,22.41,22.11,22.12,22.19,-0.07,-0.3155,6046.39,13452.856
320,002393.SZ,20190109,22.24,22.48,22.12,22.14,22.12,0.02,0.0904,6866.06,15330.068
319,002393.SZ,20190110,22.32,22.58,22.2,22.36,22.14,0.22,0.9937,5592.83,12529.953
318,002393.SZ,20190111,22.5,22.57,22.24,22.35,22.36,-0.01,-0.0447,6294.52,14065.763
317,002393.SZ,20190114,22.31,22.39,22.12,22.21,22.35,-0.14,-0.6264,4252.06,9463.3
316,002393.SZ,20190115,22.21,22.66,22.21,22.46,22.21,0.25,1.1256,5681.0,12766.477
315,002393.SZ,20190116,22.46,22.59,22.38,22.4,22.46,-0.06,-0.2671,5692.01,12792.362
314,002393.SZ,20190117,22.57,22.6,22.4,22.47,22.4,0.07,0.3125,4950.45,11132.855
313,002393.SZ,20190118,22.56,22.64,22.36,22.48,22.47,0.01,0.0445,6499.66,14620.282
312,002393.SZ,20190121,22.47,22.67,22.41,22.51,22.48,0.03,0.1335,6705.23,15125.502
311,002393.SZ,20190122,22.51,22.62,22.05,22.16,22.51,-0.35,-1.5549,5759.77,12806.506
310,002393.SZ,20190123,22.16,22.33,22.09,22.23,22.16,0.07,0.3159,5177.0,11495.25
309,002393.SZ,20190124,22.23,22.37,22.13,22.33,22.23,0.1,0.4498,4752.7,10587.286
308,002393.SZ,20190125,22.36,22.83,22.25,22.49,22.33,0.16,0.7165,10213.11,23062.84
307,002393.SZ,20190128,23.8,23.8,22.58,22.58,22.49,0.09,0.4002,17597.09,40507.409
306,002393.SZ,20190129,22.75,22.75,22.06,22.14,22.58,-0.44,-1.9486,11444.41,25503.678
305,002393.SZ,20190130,22.02,22.18,21.8,21.85,22.14,-0.29,-1.3098,7239.66,15918.045
304,002393.SZ,20190131,21.86,22.11,21.59,21.76,21.85,-0.09,-0.4119,5697.39,12471.277
303,002393.SZ,20190201,21.82,22.37,21.79,22.35,21.76,0.59,2.7114,7897.87,17457.036
