,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300351.SZ,20190102,8.2,8.2,8.03,8.08,8.19,-0.11,-1.3431,21192.0,17110.467
324,300351.SZ,20190103,8.11,8.27,8.04,8.09,8.08,0.01,0.1238,26604.87,21643.266
323,300351.SZ,20190104,8.03,8.36,7.93,8.32,8.09,0.23,2.843,30341.67,24928.887
322,300351.SZ,20190107,8.39,9.15,8.39,9.15,8.32,0.83,9.976,43298.32,38830.04
321,300351.SZ,20190108,10.07,10.07,9.47,9.5,9.15,0.35,3.8251,295733.26,293251.403
320,300351.SZ,20190109,9.32,10.45,9.25,10.29,9.5,0.79,8.3158,361959.37,363517.62
319,300351.SZ,20190110,9.87,10.05,9.66,9.78,10.29,-0.51,-4.9563,188375.57,185571.705
318,300351.SZ,20190111,9.81,9.92,9.7,9.83,9.78,0.05,0.5112,103573.59,101679.876
317,300351.SZ,20190114,9.8,9.94,9.55,9.7,9.83,-0.13,-1.3225,99540.42,96801.05
316,300351.SZ,20190115,9.58,9.78,9.5,9.71,9.7,0.01,0.1031,82042.31,79235.987
315,300351.SZ,20190116,9.72,9.77,9.41,9.49,9.71,-0.22,-2.2657,69835.71,66992.193
314,300351.SZ,20190117,9.48,9.52,9.24,9.28,9.49,-0.21,-2.2129,60227.5,56319.544
313,300351.SZ,20190118,9.3,9.42,9.15,9.3,9.28,0.02,0.2155,60451.21,56177.755
312,300351.SZ,20190121,9.33,9.55,9.3,9.44,9.3,0.14,1.5054,59975.97,56681.61
311,300351.SZ,20190122,9.46,9.51,9.27,9.5,9.44,0.06,0.6356,50917.0,47751.58
310,300351.SZ,20190123,9.4,9.73,9.35,9.71,9.5,0.21,2.2105,72300.4,69228.218
309,300351.SZ,20190124,9.68,9.73,9.46,9.56,9.71,-0.15,-1.5448,41418.36,39681.909
308,300351.SZ,20190125,9.49,9.53,9.2,9.2,9.56,-0.36,-3.7657,48012.75,44963.919
307,300351.SZ,20190128,9.01,9.15,8.72,8.73,9.2,-0.47,-5.1087,73296.17,65300.617
306,300351.SZ,20190129,8.75,8.75,8.32,8.5,8.73,-0.23,-2.6346,50599.63,42901.189
305,300351.SZ,20190130,8.58,8.65,8.33,8.34,8.5,-0.16,-1.8824,34237.06,28990.367
304,300351.SZ,20190131,7.51,7.69,7.51,7.51,8.34,-0.83,-9.952,95168.01,71642.553
303,300351.SZ,20190201,7.44,7.54,7.3,7.43,7.51,-0.08,-1.0652,93430.27,69608.423
302,300351.SZ,20190211,7.45,7.76,7.43,7.72,7.43,0.29,3.9031,78531.05,59867.104
301,300351.SZ,20190212,7.78,8.35,7.75,8.3,7.72,0.58,7.513,110883.0,89518.279
300,300351.SZ,20190213,8.2,8.46,8.13,8.39,8.3,0.09,1.0843,74058.2,61294.829
299,300351.SZ,20190214,8.35,8.43,8.24,8.33,8.39,-0.06,-0.7151,46536.95,38741.808
298,300351.SZ,20190215,8.33,8.62,8.28,8.44,8.33,0.11,1.3205,55909.4,47411.212
297,300351.SZ,20190218,8.44,9.28,8.42,9.28,8.44,0.84,9.9526,80881.39,72760.737
296,300351.SZ,20190219,9.3,9.76,9.17,9.4,9.28,0.12,1.2931,121408.74,114278.947
295,300351.SZ,20190220,9.26,9.47,9.16,9.3,9.4,-0.1,-1.0638,66711.9,61813.972
294,300351.SZ,20190221,9.33,9.95,9.33,9.53,9.3,0.23,2.4731,143507.22,139194.19
293,300351.SZ,20190222,9.52,10.48,9.52,10.28,9.53,0.75,7.8699,155732.16,158779.387
292,300351.SZ,20190225,10.59,11.31,10.05,11.12,10.28,0.84,8.1712,173736.5,188180.938
291,300351.SZ,20190226,11.12,11.7,10.84,11.05,11.12,-0.07,-0.6295,116253.02,130065.842
