,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300381.SZ,20190102,8.03,8.16,7.99,8.05,8.24,-0.19,-2.3058,9771.61,7876.895
324,300381.SZ,20190103,8.13,8.13,7.83,7.83,8.05,-0.22,-2.7329,8837.9,7017.62
323,300381.SZ,20190104,7.87,7.96,7.71,7.93,7.83,0.1,1.2771,7234.22,5706.93
322,300381.SZ,20190107,7.89,8.1,7.89,8.09,7.93,0.16,2.0177,12811.5,10312.614
321,300381.SZ,20190108,8.09,8.15,8.02,8.06,8.09,-0.03,-0.3708,8059.89,6490.957
320,300381.SZ,20190109,8.14,8.15,7.96,8.09,8.06,0.03,0.3722,6136.0,4981.99
319,300381.SZ,20190110,8.02,8.12,7.9,8.0,8.09,-0.09,-1.1125,12375.96,9892.763
318,300381.SZ,20190111,7.99,8.06,7.95,8.03,8.0,0.03,0.375,6281.9,5023.467
317,300381.SZ,20190114,8.0,8.05,7.91,8.03,8.03,0.0,0.0,4473.87,3567.653
316,300381.SZ,20190115,8.05,8.2,7.98,8.12,8.03,0.09,1.1208,11691.87,9460.666
315,300381.SZ,20190116,8.07,8.15,8.0,8.02,8.12,-0.1,-1.2315,10631.77,8557.448
314,300381.SZ,20190117,8.05,8.11,8.0,8.01,8.02,-0.01,-0.1247,6081.77,4892.235
313,300381.SZ,20190118,8.03,8.08,7.99,8.06,8.01,0.05,0.6242,4384.0,3526.654
312,300381.SZ,20190121,8.11,8.18,8.04,8.16,8.06,0.1,1.2407,14574.0,11818.765
311,300381.SZ,20190122,8.16,8.24,8.08,8.24,8.16,0.08,0.9804,9496.96,7770.101
310,300381.SZ,20190123,8.24,8.25,7.99,7.99,8.24,-0.25,-3.034,9884.0,7969.986
309,300381.SZ,20190124,7.99,8.1,7.9,8.05,7.99,0.06,0.7509,8458.0,6822.005
308,300381.SZ,20190125,8.0,8.11,8.0,8.04,8.05,-0.01,-0.1242,5069.96,4092.183
307,300381.SZ,20190128,7.77,8.14,7.77,7.97,8.04,-0.07,-0.8706,11515.39,9209.202
306,300381.SZ,20190129,7.95,8.24,7.95,8.05,7.97,0.08,1.0038,13539.0,10959.967
305,300381.SZ,20190130,8.19,8.19,7.96,7.99,8.05,-0.06,-0.7453,10069.0,8075.041
304,300381.SZ,20190131,7.95,8.17,7.83,7.86,7.99,-0.13,-1.627,10669.01,8506.899
303,300381.SZ,20190201,7.76,7.97,7.76,7.94,7.86,0.08,1.0178,3771.0,2979.084
302,300381.SZ,20190211,7.99,8.39,7.89,8.39,7.94,0.45,5.6675,25543.06,20749.63
301,300381.SZ,20190212,8.3,8.39,8.23,8.35,8.39,-0.04,-0.4768,22391.01,18596.413
300,300381.SZ,20190213,8.3,8.44,8.26,8.38,8.35,0.03,0.3593,20601.04,17187.988
299,300381.SZ,20190214,8.36,8.45,8.3,8.42,8.38,0.04,0.4773,12419.09,10408.498
298,300381.SZ,20190215,8.4,8.62,8.33,8.52,8.42,0.1,1.1876,17365.49,14740.694
297,300381.SZ,20190218,8.53,8.72,8.45,8.63,8.52,0.11,1.2911,25273.29,21674.525
296,300381.SZ,20190219,8.67,8.68,8.47,8.52,8.63,-0.11,-1.2746,21902.39,18752.765
295,300381.SZ,20190220,8.53,9.37,8.51,9.12,8.52,0.6,7.0423,52995.08,47763.294
294,300381.SZ,20190221,9.04,9.51,8.93,9.29,9.12,0.17,1.864,53205.34,49198.644
293,300381.SZ,20190222,9.28,9.36,9.05,9.24,9.29,-0.05,-0.5382,27517.71,25320.595
292,300381.SZ,20190225,9.25,10.03,9.24,9.9,9.24,0.66,7.1429,43104.99,41501.075
291,300381.SZ,20190226,9.92,10.26,9.69,9.89,9.9,-0.01,-0.101,42133.6,42065.818
290,300381.SZ,20190227,9.89,10.1,9.61,9.72,9.89,-0.17,-1.7189,31021.76,30513.449
289,300381.SZ,20190228,9.77,9.91,9.68,9.81,9.72,0.09,0.9259,16653.55,16252.909
288,300381.SZ,20190301,9.9,9.9,9.64,9.7,9.81,-0.11,-1.1213,12029.0,11690.592
287,300381.SZ,20190304,9.78,9.88,9.69,9.82,9.7,0.12,1.2371,20782.77,20359.644
286,300381.SZ,20190305,9.82,9.92,9.62,9.9,9.82,0.08,0.8147,27595.2,27106.266
285,300381.SZ,20190306,9.89,10.15,9.8,10.1,9.9,0.2,2.0202,40767.28,40790.088
284,300381.SZ,20190307,10.11,11.0,9.97,10.68,10.1,0.58,5.7426,63610.41,66299.718
283,300381.SZ,20190308,10.55,10.61,10.05,10.07,10.68,-0.61,-5.7116,49505.64,51110.211
282,300381.SZ,20190311,10.08,10.4,10.08,10.32,10.07,0.25,2.4826,28025.4,28865.571
281,300381.SZ,20190312,10.32,10.5,10.25,10.39,10.32,0.07,0.6783,29101.77,30173.242
280,300381.SZ,20190313,10.38,10.4,10.15,10.27,10.39,-0.12,-1.155,20423.71,21005.394
279,300381.SZ,20190314,10.1,10.27,9.99,10.01,10.27,-0.26,-2.5316,19349.05,19491.486
278,300381.SZ,20190315,10.07,10.2,9.96,9.99,10.01,-0.02,-0.1998,13999.2,14075.151
277,300381.SZ,20190318,10.09,10.98,9.99,10.79,9.99,0.8,8.008,52863.41,56685.608
276,300381.SZ,20190319,10.72,11.26,10.7,10.98,10.79,0.19,1.7609,49216.0,54178.595
275,300381.SZ,20190320,10.89,10.96,10.3,10.63,10.98,-0.35,-3.1876,36716.0,39251.903
274,300381.SZ,20190321,10.63,10.99,10.62,10.76,10.63,0.13,1.223,19662.1,21228.349
273,300381.SZ,20190322,10.76,10.92,10.61,10.74,10.76,-0.02,-0.1859,20919.33,22594.306
272,300381.SZ,20190325,10.75,11.06,10.55,10.88,10.74,0.14,1.3035,39660.34,43335.364
271,300381.SZ,20190326,10.88,11.1,10.73,10.87,10.88,-0.01,-0.0919,27178.41,29573.25
270,300381.SZ,20190327,10.83,10.98,10.71,10.82,10.87,-0.05,-0.46,14395.0,15594.075
269,300381.SZ,20190328,10.77,11.05,10.7,10.93,10.82,0.11,1.0166,18234.0,19854.54
268,300381.SZ,20190329,11.02,11.2,10.71,11.03,10.93,0.1,0.9149,34128.75,37549.191
267,300381.SZ,20190401,11.02,11.39,10.75,11.2,11.03,0.17,1.5413,48326.2,53417.116
266,300381.SZ,20190402,11.21,11.33,11.04,11.06,11.2,-0.14,-1.25,34120.01,38073.2
