,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002615.SZ,20190102,4.89,4.89,4.81,4.84,4.83,0.01,0.207,12743.41,6177.024
324,002615.SZ,20190103,4.84,5.05,4.84,4.99,4.84,0.15,3.0992,17986.91,8938.865
323,002615.SZ,20190104,4.99,5.33,4.95,5.3,4.99,0.31,6.2124,42563.28,22103.792
322,002615.SZ,20190107,5.27,5.54,5.25,5.49,5.3,0.19,3.5849,43373.13,23532.471
321,002615.SZ,20190108,5.5,5.56,5.44,5.52,5.49,0.03,0.5464,27030.66,14840.316
320,002615.SZ,20190109,5.59,5.64,5.48,5.52,5.52,0.0,0.0,39830.52,22159.601
319,002615.SZ,20190110,5.5,5.79,5.49,5.67,5.52,0.15,2.7174,60407.23,34280.91
318,002615.SZ,20190111,5.63,5.69,5.47,5.62,5.67,-0.05,-0.8818,39255.2,21880.647
317,002615.SZ,20190114,5.65,5.89,5.59,5.72,5.62,0.1,1.7794,52964.12,30489.79
316,002615.SZ,20190115,5.7,5.84,5.68,5.77,5.72,0.05,0.8741,26388.58,15198.5
315,002615.SZ,20190116,5.77,6.17,5.72,5.91,5.77,0.14,2.4263,67493.7,40211.453
314,002615.SZ,20190117,5.86,6.02,5.63,5.73,5.91,-0.18,-3.0457,36044.96,20998.082
313,002615.SZ,20190118,5.83,5.95,5.79,5.83,5.73,0.1,1.7452,29580.15,17382.902
312,002615.SZ,20190121,5.8,5.99,5.76,5.87,5.83,0.04,0.6861,21978.27,12928.692
311,002615.SZ,20190122,5.87,5.9,5.73,5.78,5.87,-0.09,-1.5332,17942.48,10416.708
310,002615.SZ,20190123,5.84,5.87,5.75,5.75,5.78,-0.03,-0.519,13884.91,8061.39
309,002615.SZ,20190124,5.82,5.88,5.72,5.78,5.75,0.03,0.5217,18769.0,10907.405
308,002615.SZ,20190125,5.79,5.82,5.66,5.74,5.78,-0.04,-0.692,19223.5,11055.0
307,002615.SZ,20190128,5.45,5.54,5.21,5.5,5.74,-0.24,-4.1812,73889.68,39526.923
306,002615.SZ,20190129,5.38,5.42,5.25,5.25,5.5,-0.25,-4.5455,30235.73,16094.345
305,002615.SZ,20190130,5.21,5.33,5.21,5.25,5.25,0.0,0.0,13788.25,7287.988
304,002615.SZ,20190131,5.21,5.35,5.12,5.18,5.25,-0.07,-1.3333,15209.19,7906.078
303,002615.SZ,20190201,5.18,5.27,5.18,5.22,5.18,0.04,0.7722,14168.67,7397.425
302,002615.SZ,20190211,5.22,5.35,5.21,5.33,5.22,0.11,2.1073,13841.8,7329.954
301,002615.SZ,20190212,5.35,5.47,5.31,5.46,5.33,0.13,2.439,18707.09,10129.374
300,002615.SZ,20190213,5.48,5.52,5.39,5.44,5.46,-0.02,-0.3663,20703.55,11297.633
299,002615.SZ,20190214,5.48,5.52,5.37,5.51,5.44,0.07,1.2868,19211.5,10508.453
298,002615.SZ,20190215,5.46,5.8,5.37,5.8,5.51,0.29,5.2632,35268.16,19328.988
297,002615.SZ,20190218,5.75,6.17,5.63,5.96,5.8,0.16,2.7586,72885.33,42798.065
296,002615.SZ,20190219,5.91,5.95,5.75,5.87,5.96,-0.09,-1.5101,42355.41,24777.234
295,002615.SZ,20190220,5.85,5.86,5.67,5.73,5.87,-0.14,-2.385,32523.55,18666.097
294,002615.SZ,20190221,5.75,5.77,5.63,5.66,5.73,-0.07,-1.2216,26305.64,15013.597
293,002615.SZ,20190222,5.62,5.74,5.62,5.72,5.66,0.06,1.0601,21210.74,12061.024
292,002615.SZ,20190225,5.77,5.92,5.73,5.9,5.72,0.18,3.1469,113709.7,66225.981
291,002615.SZ,20190226,5.89,6.03,5.81,5.86,5.9,-0.04,-0.678,70683.51,41770.471
290,002615.SZ,20190227,5.93,5.94,5.81,5.88,5.86,0.02,0.3413,51076.36,30006.284
289,002615.SZ,20190228,5.87,6.14,5.85,6.14,5.88,0.26,4.4218,83747.3,50489.926
288,002615.SZ,20190301,6.16,6.33,6.05,6.24,6.14,0.1,1.6287,90069.71,55692.119
287,002615.SZ,20190304,6.24,6.33,6.15,6.2,6.24,-0.04,-0.641,60780.93,37967.514
286,002615.SZ,20190305,6.23,6.3,6.19,6.28,6.2,0.08,1.2903,38417.87,23942.335
285,002615.SZ,20190306,6.32,6.6,6.3,6.54,6.28,0.26,4.1401,69949.25,45252.716
284,002615.SZ,20190307,6.53,6.55,6.42,6.5,6.54,-0.04,-0.6116,42754.79,27753.026
283,002615.SZ,20190308,6.44,6.44,6.06,6.09,6.5,-0.41,-6.3077,51174.74,32034.384
282,002615.SZ,20190311,6.09,6.48,6.03,6.44,6.09,0.35,5.7471,45127.87,28365.159
281,002615.SZ,20190312,6.48,6.59,6.35,6.43,6.44,-0.01,-0.1553,41590.79,27022.63
280,002615.SZ,20190313,6.53,6.57,6.38,6.38,6.43,-0.05,-0.7776,41241.38,26663.678
279,002615.SZ,20190314,6.38,6.44,6.04,6.09,6.38,-0.29,-4.5455,36799.24,22656.902
278,002615.SZ,20190315,6.11,6.28,6.11,6.2,6.09,0.11,1.8062,32442.82,20169.835
277,002615.SZ,20190318,6.21,6.43,6.21,6.4,6.2,0.2,3.2258,36083.8,22935.082
276,002615.SZ,20190319,6.48,6.48,6.31,6.39,6.4,-0.01,-0.1563,35656.02,22801.547
275,002615.SZ,20190320,6.47,6.56,6.4,6.46,6.39,0.07,1.0955,51356.62,33341.313
274,002615.SZ,20190321,6.46,6.54,6.43,6.49,6.46,0.03,0.4644,34947.14,22685.889
273,002615.SZ,20190322,6.52,6.52,6.32,6.44,6.49,-0.05,-0.7704,34283.07,21897.493
272,002615.SZ,20190325,6.4,6.58,6.33,6.5,6.44,0.06,0.9317,60227.2,39169.894
271,002615.SZ,20190326,6.49,6.53,6.11,6.19,6.5,-0.31,-4.7692,65718.51,41093.395
270,002615.SZ,20190327,6.19,6.25,5.97,6.12,6.19,-0.07,-1.1309,45635.76,27790.719
269,002615.SZ,20190328,6.12,6.22,6.08,6.08,6.12,-0.04,-0.6536,25233.25,15511.598
268,002615.SZ,20190329,6.08,6.29,5.98,6.25,6.08,0.17,2.7961,31821.36,19527.404
267,002615.SZ,20190401,6.25,6.88,6.25,6.88,6.25,0.63,10.08,102391.7,68317.285
266,002615.SZ,20190402,7.0,7.57,6.97,7.11,6.88,0.23,3.343,233114.54,168794.613
265,002615.SZ,20190403,6.97,7.46,6.71,7.22,7.11,0.11,1.5471,169472.55,120094.53
264,002615.SZ,20190404,7.18,7.21,7.06,7.07,7.22,-0.15,-2.0776,90279.93,64184.598
263,002615.SZ,20190408,7.07,7.14,6.75,6.86,7.07,-0.21,-2.9703,92116.4,63755.674
262,002615.SZ,20190409,6.88,7.19,6.8,7.14,6.86,0.28,4.0816,96226.35,68269.034
261,002615.SZ,20190410,7.11,7.11,6.88,6.99,7.14,-0.15,-2.1008,58383.75,40711.931
260,002615.SZ,20190411,6.93,7.04,6.87,7.0,6.99,0.01,0.1431,51140.05,35611.946
259,002615.SZ,20190412,7.0,7.0,6.71,6.79,7.0,-0.21,-3.0,58387.01,39876.16
258,002615.SZ,20190415,6.89,7.18,6.76,6.79,6.79,0.0,0.0,79081.15,55485.27
257,002615.SZ,20190416,6.66,7.05,6.6,7.0,6.79,0.21,3.0928,68294.11,46654.386
256,002615.SZ,20190417,7.1,7.1,6.86,6.91,7.0,-0.09,-1.2857,47332.08,32767.152
255,002615.SZ,20190418,6.93,6.94,6.75,6.77,6.91,-0.14,-2.026,36892.25,25117.379
254,002615.SZ,20190419,6.76,6.84,6.68,6.8,6.77,0.03,0.4431,34024.25,22951.061
253,002615.SZ,20190422,6.8,6.85,6.69,6.72,6.8,-0.08,-1.1765,32741.0,22131.634
252,002615.SZ,20190423,6.65,6.7,6.38,6.43,6.72,-0.29,-4.3155,52599.77,34202.881
251,002615.SZ,20190424,6.38,6.58,6.32,6.5,6.43,0.07,1.0886,30336.55,19443.863
250,002615.SZ,20190425,6.45,6.57,6.27,6.27,6.5,-0.23,-3.5385,35991.25,23123.261
249,002615.SZ,20190426,6.3,6.37,6.18,6.18,6.27,-0.09,-1.4354,27657.0,17359.757
