,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000959.SZ,20190102,3.74,3.83,3.74,3.78,3.73,0.05,1.3405,57997.35,21943.809
324,000959.SZ,20190103,3.79,3.84,3.74,3.81,3.78,0.03,0.7937,62196.28,23592.487
323,000959.SZ,20190104,3.82,3.86,3.79,3.85,3.81,0.04,1.0499,61524.94,23550.175
322,000959.SZ,20190107,3.86,3.89,3.83,3.88,3.85,0.03,0.7792,49329.01,19054.335
321,000959.SZ,20190108,3.88,3.92,3.8,3.85,3.88,-0.03,-0.7732,57414.03,22162.872
320,000959.SZ,20190109,3.84,3.89,3.84,3.86,3.85,0.01,0.2597,52232.7,20242.774
319,000959.SZ,20190110,3.86,3.89,3.85,3.87,3.86,0.01,0.2591,40992.81,15873.812
318,000959.SZ,20190111,3.86,3.9,3.84,3.89,3.87,0.02,0.5168,33712.85,13085.349
317,000959.SZ,20190114,3.89,3.95,3.88,3.93,3.89,0.04,1.0283,52774.26,20725.74
316,000959.SZ,20190115,3.93,3.95,3.88,3.94,3.93,0.01,0.2545,48772.96,19184.817
315,000959.SZ,20190116,3.95,3.96,3.91,3.93,3.94,-0.01,-0.2538,39089.13,15378.229
314,000959.SZ,20190117,3.94,3.98,3.93,3.94,3.93,0.01,0.2545,46668.24,18457.593
313,000959.SZ,20190118,3.95,4.02,3.93,4.0,3.94,0.06,1.5228,91150.99,36347.439
312,000959.SZ,20190121,4.0,4.03,3.97,4.0,4.0,0.0,0.0,54267.0,21697.667
311,000959.SZ,20190122,4.01,4.03,3.91,3.91,4.0,-0.09,-2.25,38194.61,15089.579
310,000959.SZ,20190123,3.94,3.98,3.91,3.95,3.91,0.04,1.023,34153.4,13469.994
309,000959.SZ,20190124,3.91,3.98,3.87,3.95,3.95,0.0,0.0,52992.92,20821.408
308,000959.SZ,20190125,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,39018.48,15346.339
307,000959.SZ,20190128,3.92,3.97,3.9,3.92,3.94,-0.02,-0.5076,31444.88,12361.578
306,000959.SZ,20190129,3.9,3.92,3.8,3.9,3.92,-0.02,-0.5102,53011.95,20511.324
305,000959.SZ,20190130,3.92,3.95,3.88,3.91,3.9,0.01,0.2564,36225.63,14186.694
304,000959.SZ,20190131,3.9,3.94,3.81,3.82,3.91,-0.09,-2.3018,47267.41,18273.94
303,000959.SZ,20190201,3.85,3.94,3.82,3.94,3.82,0.12,3.1414,48593.1,18962.204
302,000959.SZ,20190211,3.95,3.98,3.94,3.98,3.94,0.04,1.0152,49374.25,19554.459
301,000959.SZ,20190212,3.96,4.01,3.93,3.99,3.98,0.01,0.2513,78773.42,31343.219
300,000959.SZ,20190213,3.98,4.05,3.97,4.05,3.99,0.06,1.5038,82307.74,33135.429
299,000959.SZ,20190214,4.04,4.1,4.0,4.06,4.05,0.01,0.2469,72788.85,29458.524
298,000959.SZ,20190215,4.08,4.09,4.02,4.02,4.06,-0.04,-0.9852,57997.12,23513.032
297,000959.SZ,20190218,4.05,4.1,4.03,4.09,4.02,0.07,1.7413,76606.62,31220.219
296,000959.SZ,20190219,4.1,4.12,4.05,4.08,4.09,-0.01,-0.2445,66036.03,26969.768
295,000959.SZ,20190220,4.08,4.11,4.04,4.07,4.08,-0.01,-0.2451,59612.67,24298.49
294,000959.SZ,20190221,4.06,4.09,4.02,4.05,4.07,-0.02,-0.4914,64167.5,26033.623
293,000959.SZ,20190222,4.03,4.08,3.99,4.07,4.05,0.02,0.4938,83342.1,33643.56
292,000959.SZ,20190225,4.09,4.25,4.06,4.23,4.07,0.16,3.9312,179614.56,74795.593
291,000959.SZ,20190226,4.22,4.53,4.18,4.38,4.23,0.15,3.5461,463195.43,202261.794
290,000959.SZ,20190227,4.3,4.37,4.24,4.28,4.38,-0.1,-2.2831,242917.04,104712.219
289,000959.SZ,20190228,4.27,4.34,4.26,4.29,4.28,0.01,0.2336,129679.24,55639.145
288,000959.SZ,20190301,4.31,4.35,4.27,4.32,4.29,0.03,0.6993,120649.13,51993.349
287,000959.SZ,20190304,4.34,4.43,4.3,4.35,4.32,0.03,0.6944,257676.94,112158.751
286,000959.SZ,20190305,4.34,4.37,4.3,4.37,4.35,0.02,0.4598,143122.03,61917.522
285,000959.SZ,20190306,4.35,4.55,4.35,4.54,4.37,0.17,3.8902,336063.62,150270.309
284,000959.SZ,20190307,4.54,4.62,4.46,4.53,4.54,-0.01,-0.2203,234702.12,106107.993
283,000959.SZ,20190308,4.47,4.47,4.23,4.25,4.53,-0.28,-6.181,226146.96,98585.03
282,000959.SZ,20190311,4.21,4.36,4.21,4.35,4.25,0.1,2.3529,141057.79,60682.478
281,000959.SZ,20190312,4.4,4.44,4.36,4.39,4.35,0.04,0.9195,172253.7,75791.408
280,000959.SZ,20190313,4.41,4.42,4.3,4.33,4.39,-0.06,-1.3667,113889.97,49797.149
279,000959.SZ,20190314,4.33,4.42,4.26,4.3,4.33,-0.03,-0.6928,124009.69,53855.258
278,000959.SZ,20190315,4.28,4.37,4.28,4.33,4.3,0.03,0.6977,94475.94,40913.256
277,000959.SZ,20190318,4.35,4.53,4.35,4.49,4.33,0.16,3.6952,189046.13,84065.488
276,000959.SZ,20190319,4.5,4.54,4.42,4.45,4.49,-0.04,-0.8909,157554.72,70504.69
275,000959.SZ,20190320,4.45,4.52,4.43,4.5,4.45,0.05,1.1236,144109.17,64552.055
274,000959.SZ,20190321,4.5,4.5,4.46,4.49,4.5,-0.01,-0.2222,120014.46,53811.944
273,000959.SZ,20190322,4.49,4.49,4.42,4.47,4.49,-0.02,-0.4454,96574.44,42966.213
272,000959.SZ,20190325,4.41,4.44,4.37,4.39,4.47,-0.08,-1.7897,120872.48,53273.484
271,000959.SZ,20190326,4.39,4.42,4.28,4.3,4.39,-0.09,-2.0501,95371.17,41431.482
270,000959.SZ,20190327,4.33,4.36,4.26,4.36,4.3,0.06,1.3953,75269.53,32503.661
269,000959.SZ,20190328,4.35,4.36,4.27,4.3,4.36,-0.06,-1.3761,61453.31,26486.834
268,000959.SZ,20190329,4.3,4.39,4.26,4.39,4.3,0.09,2.093,94319.96,41019.036
267,000959.SZ,20190401,4.42,4.51,4.41,4.47,4.39,0.08,1.8223,148288.65,66265.325
266,000959.SZ,20190402,4.49,4.52,4.45,4.49,4.47,0.02,0.4474,107950.37,48348.82
265,000959.SZ,20190403,4.5,4.58,4.46,4.58,4.49,0.09,2.0045,161772.28,73434.932
264,000959.SZ,20190404,4.61,4.62,4.49,4.54,4.58,-0.04,-0.8734,167328.57,76134.767
263,000959.SZ,20190408,4.56,4.77,4.53,4.74,4.54,0.2,4.4053,297374.11,137996.909
262,000959.SZ,20190409,4.71,4.72,4.57,4.62,4.74,-0.12,-2.5316,181375.63,83904.599
261,000959.SZ,20190410,4.58,4.61,4.51,4.56,4.62,-0.06,-1.2987,124608.57,56692.508
260,000959.SZ,20190411,4.53,4.58,4.45,4.47,4.56,-0.09,-1.9737,93271.67,42045.493
259,000959.SZ,20190412,4.47,4.49,4.41,4.46,4.47,-0.01,-0.2237,86030.41,38263.183
258,000959.SZ,20190415,4.48,4.53,4.41,4.41,4.46,-0.05,-1.1211,100006.3,44858.642
257,000959.SZ,20190416,4.4,4.5,4.35,4.5,4.41,0.09,2.0408,88533.46,39307.47
256,000959.SZ,20190417,4.5,4.57,4.44,4.55,4.5,0.05,1.1111,133680.69,60348.932
255,000959.SZ,20190418,4.52,4.55,4.49,4.49,4.55,-0.06,-1.3187,55667.88,25119.556
254,000959.SZ,20190419,4.5,4.6,4.48,4.59,4.49,0.1,2.2272,115872.38,52759.994
253,000959.SZ,20190422,4.61,4.63,4.52,4.53,4.59,-0.06,-1.3072,106912.23,48902.733
252,000959.SZ,20190423,4.52,4.59,4.51,4.52,4.53,-0.01,-0.2208,87911.27,39963.056
251,000959.SZ,20190424,4.51,4.56,4.46,4.53,4.52,0.01,0.2212,94711.26,42779.087
250,000959.SZ,20190425,4.51,4.58,4.46,4.54,4.53,0.01,0.2208,124813.39,56391.49
249,000959.SZ,20190426,4.36,4.36,4.15,4.19,4.54,-0.35,-7.7093,163368.9,69347.231
248,000959.SZ,20190429,4.18,4.2,3.95,3.99,4.19,-0.2,-4.7733,167101.63,67451.924
247,000959.SZ,20190430,4.01,4.05,3.86,3.95,3.99,-0.04,-1.0025,126857.49,50251.1
246,000959.SZ,20190506,3.87,3.9,3.72,3.79,3.95,-0.16,-4.0506,151758.43,57808.314
245,000959.SZ,20190507,3.79,3.84,3.72,3.78,3.79,-0.01,-0.2639,142967.72,54003.219
244,000959.SZ,20190508,3.75,3.76,3.7,3.73,3.78,-0.05,-1.3228,158351.01,58982.305
243,000959.SZ,20190509,3.71,3.74,3.65,3.65,3.73,-0.08,-2.1448,137915.07,50757.098
242,000959.SZ,20190510,3.68,3.72,3.61,3.72,3.65,0.07,1.9178,169296.56,62383.517
241,000959.SZ,20190513,3.67,3.68,3.6,3.63,3.72,-0.09,-2.4194,151437.06,55032.146
240,000959.SZ,20190514,3.57,3.62,3.56,3.59,3.63,-0.04,-1.1019,108877.78,39066.4
239,000959.SZ,20190515,3.61,3.63,3.59,3.62,3.59,0.03,0.8357,145083.11,52337.27
238,000959.SZ,20190516,3.61,3.7,3.59,3.67,3.62,0.05,1.3812,174896.5,63959.381
237,000959.SZ,20190517,3.66,3.67,3.54,3.56,3.67,-0.11,-2.9973,160920.57,57841.555
236,000959.SZ,20190520,3.56,3.56,3.45,3.5,3.56,-0.06,-1.6854,114220.97,39773.262
235,000959.SZ,20190521,3.5,3.58,3.49,3.57,3.5,0.07,2.0,92440.8,32739.309
234,000959.SZ,20190522,3.57,3.62,3.53,3.55,3.57,-0.02,-0.5602,83794.91,29922.899
233,000959.SZ,20190523,3.54,3.54,3.48,3.49,3.55,-0.06,-1.6901,86118.33,30134.6
232,000959.SZ,20190524,3.5,3.54,3.49,3.51,3.49,0.02,0.5731,82690.06,29117.592
231,000959.SZ,20190527,3.52,3.57,3.5,3.57,3.51,0.06,1.7094,76994.54,27290.805
230,000959.SZ,20190528,3.57,3.6,3.55,3.57,3.57,0.0,0.0,87060.74,31153.311
229,000959.SZ,20190529,3.57,3.59,3.53,3.55,3.57,-0.02,-0.5602,77975.08,27777.141
228,000959.SZ,20190530,3.55,3.55,3.5,3.53,3.55,-0.02,-0.5634,69308.58,24401.696
227,000959.SZ,20190531,3.53,3.59,3.52,3.55,3.53,0.02,0.5666,80172.48,28491.649
226,000959.SZ,20190603,3.55,3.57,3.49,3.52,3.55,-0.03,-0.8451,80440.22,28342.457
225,000959.SZ,20190604,3.52,3.52,3.44,3.46,3.52,-0.06,-1.7045,114575.95,39757.743
224,000959.SZ,20190605,3.48,3.5,3.47,3.48,3.46,0.02,0.578,75990.23,26492.521
223,000959.SZ,20190606,3.47,3.51,3.46,3.48,3.48,0.0,0.0,92440.1,32196.372
222,000959.SZ,20190610,3.48,3.5,3.45,3.48,3.48,0.0,0.0,97250.62,33766.811
221,000959.SZ,20190611,3.47,3.59,3.46,3.57,3.48,0.09,2.5862,148294.58,52430.475
220,000959.SZ,20190612,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,110611.26,39195.354
219,000959.SZ,20190613,3.52,3.55,3.5,3.54,3.53,0.01,0.2833,114776.07,40440.147
218,000959.SZ,20190614,3.52,3.57,3.46,3.46,3.54,-0.08,-2.2599,224703.39,79289.971
217,000959.SZ,20190617,3.48,3.53,3.46,3.53,3.46,0.07,2.0231,85183.24,29780.94
216,000959.SZ,20190618,3.52,3.54,3.49,3.52,3.53,-0.01,-0.2833,51876.11,18229.252
215,000959.SZ,20190619,3.57,3.6,3.53,3.54,3.52,0.02,0.5682,98410.83,35069.313
214,000959.SZ,20190620,3.54,3.61,3.52,3.58,3.54,0.04,1.1299,100316.79,35865.736
213,000959.SZ,20190621,3.59,3.64,3.58,3.62,3.58,0.04,1.1173,134490.71,48539.093
212,000959.SZ,20190624,3.62,3.7,3.59,3.64,3.62,0.02,0.5525,158602.1,58007.152
211,000959.SZ,20190625,3.65,3.65,3.54,3.6,3.64,-0.04,-1.0989,102565.44,36794.043
210,000959.SZ,20190626,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,61408.5,21945.552
209,000959.SZ,20190627,3.57,3.6,3.55,3.57,3.56,0.01,0.2809,72953.39,26055.58
208,000959.SZ,20190628,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4006,63786.58,22502.504
207,000959.SZ,20190701,3.55,3.6,3.55,3.59,3.52,0.07,1.9886,87300.06,31219.086
206,000959.SZ,20190702,3.59,3.59,3.56,3.57,3.59,-0.02,-0.5571,69132.88,24696.153
205,000959.SZ,20190703,3.57,3.57,3.53,3.56,3.57,-0.01,-0.2801,52390.84,18605.306
204,000959.SZ,20190704,3.56,3.58,3.53,3.54,3.56,-0.02,-0.5618,54148.93,19241.569
203,000959.SZ,20190705,3.55,3.56,3.51,3.55,3.54,0.01,0.2825,48718.19,17200.361
202,000959.SZ,20190708,3.53,3.54,3.39,3.44,3.55,-0.11,-3.0986,108466.41,37440.992
201,000959.SZ,20190709,3.43,3.44,3.4,3.42,3.44,-0.02,-0.5814,60536.73,20661.642
200,000959.SZ,20190710,3.41,3.42,3.38,3.39,3.42,-0.03,-0.8772,51573.25,17510.55
