,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000731.SZ,20190102,5.02,5.05,4.98,5.01,5.02,-0.01,-0.1992,19547.0,9783.718
324,000731.SZ,20190103,5.03,5.06,5.0,5.01,5.01,0.0,0.0,19235.0,9683.314
323,000731.SZ,20190104,4.99,5.12,4.96,5.1,5.01,0.09,1.7964,32147.72,16282.407
322,000731.SZ,20190107,5.14,5.2,5.13,5.17,5.1,0.07,1.3725,32216.0,16653.382
321,000731.SZ,20190108,5.18,5.23,5.14,5.19,5.17,0.02,0.3868,29238.03,15166.541
320,000731.SZ,20190109,5.19,5.29,5.19,5.2,5.19,0.01,0.1927,41136.75,21589.001
319,000731.SZ,20190110,5.23,5.26,5.17,5.18,5.2,-0.02,-0.3846,24909.58,13014.52
318,000731.SZ,20190111,5.19,5.28,5.19,5.27,5.18,0.09,1.7375,36569.52,19182.411
317,000731.SZ,20190114,5.29,5.31,5.24,5.28,5.27,0.01,0.1898,23636.31,12439.908
316,000731.SZ,20190115,5.29,5.31,5.22,5.3,5.28,0.02,0.3788,38306.15,20233.14
315,000731.SZ,20190116,5.31,5.31,5.23,5.26,5.3,-0.04,-0.7547,32023.19,16846.898
314,000731.SZ,20190117,5.26,5.28,5.18,5.18,5.26,-0.08,-1.5209,28539.28,14916.152
313,000731.SZ,20190118,5.24,5.41,5.18,5.29,5.18,0.11,2.1236,88814.26,47294.587
312,000731.SZ,20190121,5.23,5.82,5.23,5.58,5.29,0.29,5.482,165590.48,91347.334
311,000731.SZ,20190122,5.51,5.65,5.43,5.45,5.58,-0.13,-2.3297,126179.27,69498.953
310,000731.SZ,20190123,5.44,5.6,5.41,5.57,5.45,0.12,2.2018,112303.12,62281.014
309,000731.SZ,20190124,5.55,5.58,5.44,5.54,5.57,-0.03,-0.5386,94375.56,51970.969
308,000731.SZ,20190125,5.49,5.53,5.36,5.4,5.54,-0.14,-2.5271,80856.15,44021.371
307,000731.SZ,20190128,5.44,5.46,5.38,5.42,5.4,0.02,0.3704,46056.61,24995.965
306,000731.SZ,20190129,5.41,5.46,5.24,5.37,5.42,-0.05,-0.9225,59888.13,31957.944
305,000731.SZ,20190130,5.36,5.36,5.23,5.29,5.37,-0.08,-1.4898,49112.16,25944.678
304,000731.SZ,20190131,5.36,5.37,5.26,5.29,5.29,0.0,0.0,52713.13,28019.879
303,000731.SZ,20190201,5.29,5.47,5.29,5.43,5.29,0.14,2.6465,70739.0,38109.548
302,000731.SZ,20190211,5.44,5.59,5.43,5.56,5.43,0.13,2.3941,73787.9,40722.44
301,000731.SZ,20190212,5.55,5.63,5.52,5.58,5.56,0.02,0.3597,78359.9,43666.589
300,000731.SZ,20190213,5.58,5.71,5.53,5.66,5.58,0.08,1.4337,103700.52,58254.098
299,000731.SZ,20190214,5.63,5.71,5.59,5.65,5.66,-0.01,-0.1767,78334.65,44262.164
298,000731.SZ,20190215,5.65,5.68,5.54,5.57,5.65,-0.08,-1.4159,87948.53,49305.259
297,000731.SZ,20190218,5.63,5.78,5.6,5.75,5.57,0.18,3.2316,97938.27,55851.738
