,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603701.SH,20190102,11.4,11.54,11.2,11.34,11.4,-0.06,-0.5263,10640.81,12072.653
324,603701.SH,20190103,11.36,11.36,11.09,11.1,11.34,-0.24,-2.1164,8803.28,9866.812
323,603701.SH,20190104,11.07,11.34,10.9,11.3,11.1,0.2,1.8018,10520.45,11761.827
322,603701.SH,20190107,11.31,11.63,11.31,11.54,11.3,0.24,2.1239,13008.05,14934.78
321,603701.SH,20190108,11.49,11.63,11.47,11.57,11.54,0.03,0.26,11582.26,13367.594
320,603701.SH,20190109,11.61,11.95,11.57,11.67,11.57,0.1,0.8643,20886.6,24685.71
319,603701.SH,20190110,11.6,11.75,11.5,11.63,11.67,-0.04,-0.3428,11983.65,13938.16
318,603701.SH,20190111,11.55,11.7,11.5,11.63,11.63,0.0,0.0,7982.82,9247.17
317,603701.SH,20190114,11.67,11.71,11.4,11.43,11.63,-0.2,-1.7197,8267.2,9523.076
316,603701.SH,20190115,11.48,11.57,11.36,11.51,11.43,0.08,0.6999,7930.38,9103.772
315,603701.SH,20190116,11.5,12.22,11.5,12.13,11.51,0.62,5.3866,34400.97,41182.241
314,603701.SH,20190117,12.05,12.08,11.72,11.84,12.13,-0.29,-2.3908,21606.96,25555.368
313,603701.SH,20190118,11.78,11.82,11.56,11.69,11.84,-0.15,-1.2669,13353.4,15593.669
312,603701.SH,20190121,11.7,11.78,11.57,11.77,11.69,0.08,0.6843,11873.73,13882.585
311,603701.SH,20190122,11.77,11.82,11.41,11.42,11.77,-0.35,-2.9737,14129.58,16385.468
310,603701.SH,20190123,11.42,11.63,11.38,11.53,11.42,0.11,0.9632,8319.6,9555.068
309,603701.SH,20190124,11.48,11.68,11.4,11.63,11.53,0.1,0.8673,8433.32,9784.008
308,603701.SH,20190125,11.64,11.77,11.54,11.65,11.63,0.02,0.172,8381.8,9779.414
307,603701.SH,20190128,11.61,11.87,11.5,11.56,11.65,-0.09,-0.7725,10460.51,12246.119
306,603701.SH,20190129,11.67,11.67,10.73,10.83,11.56,-0.73,-6.3149,19509.34,21437.211
305,603701.SH,20190130,10.81,10.81,10.45,10.53,10.83,-0.3,-2.7701,11570.88,12274.163
304,603701.SH,20190131,10.53,10.64,10.05,10.18,10.53,-0.35,-3.3238,8752.24,9071.939
303,603701.SH,20190201,10.29,10.66,10.29,10.61,10.18,0.43,4.224,8314.26,8709.168
302,603701.SH,20190211,10.72,11.01,10.72,10.96,10.61,0.35,3.2988,8600.68,9351.931
301,603701.SH,20190212,11.05,11.18,10.75,11.07,10.96,0.11,1.0036,9683.35,10695.138
300,603701.SH,20190213,11.2,11.29,11.03,11.21,11.07,0.14,1.2647,13359.24,14963.984
299,603701.SH,20190214,11.28,11.32,11.14,11.23,11.21,0.02,0.1784,8637.3,9704.863
298,603701.SH,20190215,11.23,11.42,11.21,11.33,11.23,0.1,0.8905,12465.3,14143.482
297,603701.SH,20190218,11.38,11.67,11.35,11.67,11.33,0.34,3.0009,13504.24,15613.099
296,603701.SH,20190219,11.7,12.07,11.55,11.88,11.67,0.21,1.7995,25970.22,30566.844
295,603701.SH,20190220,11.83,12.42,11.7,11.97,11.88,0.09,0.7576,25324.87,30454.874
294,603701.SH,20190221,11.83,12.17,11.81,11.98,11.97,0.01,0.0835,27660.61,33178.184
293,603701.SH,20190222,11.86,12.6,11.71,12.42,11.98,0.44,3.6728,35301.72,43299.107
292,603701.SH,20190225,12.4,12.98,12.36,12.93,12.42,0.51,4.1063,40637.3,51400.577
291,603701.SH,20190226,12.93,13.01,12.59,12.68,12.93,-0.25,-1.9335,28850.36,36813.638
290,603701.SH,20190227,12.63,12.85,12.39,12.52,12.68,-0.16,-1.2618,16772.24,21231.775
289,603701.SH,20190228,12.53,12.93,12.47,12.75,12.52,0.23,1.8371,18738.64,23881.47
288,603701.SH,20190301,12.76,12.85,12.56,12.84,12.75,0.09,0.7059,12597.13,16052.732
287,603701.SH,20190304,12.98,13.21,12.77,12.86,12.84,0.02,0.1558,24336.36,31706.212
286,603701.SH,20190305,12.97,13.16,12.78,13.15,12.86,0.29,2.2551,21707.4,28324.884
285,603701.SH,20190306,13.27,13.27,13.02,13.27,13.15,0.12,0.9125,27913.64,36727.393
284,603701.SH,20190307,13.28,13.98,13.23,13.69,13.27,0.42,3.165,39886.27,54404.969
283,603701.SH,20190308,13.33,13.48,12.75,12.77,13.69,-0.92,-6.7202,34214.25,44963.817
282,603701.SH,20190311,12.99,13.29,12.91,13.27,12.77,0.5,3.9154,22000.33,28878.369
281,603701.SH,20190312,13.37,13.7,13.23,13.51,13.27,0.24,1.8086,24892.4,33539.657
280,603701.SH,20190313,13.63,13.72,13.06,13.18,13.51,-0.33,-2.4426,24287.55,32702.595
279,603701.SH,20190314,13.5,13.5,12.59,12.72,13.18,-0.46,-3.4901,24869.32,32215.479
278,603701.SH,20190315,12.84,13.48,12.84,13.2,12.72,0.48,3.7736,24955.64,32792.051
277,603701.SH,20190318,13.42,13.94,13.39,13.58,13.2,0.38,2.8788,25179.32,34241.891
276,603701.SH,20190319,13.59,13.96,13.36,13.95,13.58,0.37,2.7246,30825.4,42140.356
275,603701.SH,20190320,13.96,14.1,13.22,13.5,13.95,-0.45,-3.2258,34304.21,46371.972
274,603701.SH,20190321,13.57,13.8,13.36,13.61,13.5,0.11,0.8148,21710.8,29465.11
273,603701.SH,20190322,13.59,13.71,13.32,13.65,13.61,0.04,0.2939,17238.88,23272.084
272,603701.SH,20190325,13.4,13.68,13.21,13.53,13.65,-0.12,-0.8791,18694.99,25324.181
271,603701.SH,20190326,13.66,13.66,13.03,13.11,13.53,-0.42,-3.1042,17797.23,23714.685
270,603701.SH,20190327,13.12,13.25,12.85,13.22,13.11,0.11,0.8391,14125.55,18505.162
269,603701.SH,20190328,13.22,13.25,12.89,12.9,13.22,-0.32,-2.4206,15358.71,20033.429
268,603701.SH,20190329,13.14,13.31,12.85,13.24,12.9,0.34,2.6357,21151.72,27766.961
267,603701.SH,20190401,13.4,13.85,13.25,13.76,13.24,0.52,3.9275,25084.38,34273.736
266,603701.SH,20190402,14.0,14.36,13.72,14.09,13.76,0.33,2.3983,34181.23,48110.994
265,603701.SH,20190403,13.96,14.44,13.92,14.43,14.09,0.34,2.4131,27937.33,39963.379
264,603701.SH,20190404,14.55,15.68,14.5,14.91,14.43,0.48,3.3264,53024.55,80111.305
263,603701.SH,20190408,15.33,15.33,14.46,14.56,14.91,-0.35,-2.3474,37098.82,54991.036
262,603701.SH,20190409,14.44,14.83,14.21,14.72,14.56,0.16,1.0989,25773.43,37511.313
261,603701.SH,20190410,14.55,14.55,14.1,14.32,14.72,-0.4,-2.7174,24376.76,34886.536
260,603701.SH,20190411,14.2,14.59,14.17,14.27,14.32,-0.05,-0.3492,20427.12,29384.63
259,603701.SH,20190412,14.15,14.62,13.86,14.38,14.27,0.11,0.7708,21026.64,30013.83
258,603701.SH,20190415,14.7,14.78,14.17,14.28,14.38,-0.1,-0.6954,23607.81,34199.904
257,603701.SH,20190416,14.37,14.44,13.92,14.42,14.28,0.14,0.9804,19663.36,27803.295
256,603701.SH,20190417,14.4,14.89,14.23,14.81,14.42,0.39,2.7046,31864.15,46537.319
255,603701.SH,20190418,14.82,14.83,14.54,14.55,14.81,-0.26,-1.7556,18664.52,27336.472
254,603701.SH,20190419,14.55,14.68,14.44,14.57,14.55,0.02,0.1375,13654.89,19878.188
253,603701.SH,20190422,14.66,14.71,14.32,14.35,14.57,-0.22,-1.51,17832.93,25867.768
252,603701.SH,20190423,14.3,14.45,14.23,14.32,14.35,-0.03,-0.2091,13107.88,18788.935
251,603701.SH,20190424,14.43,14.43,14.15,14.36,14.32,0.04,0.2793,10639.44,15218.891
250,603701.SH,20190425,14.44,14.44,13.26,13.4,14.36,-0.96,-6.6852,19145.29,26629.694
