,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,002579.SZ,20190102,8.68,9.43,8.53,9.05,8.59,0.46,5.3551,67162.13,59917.167
314,002579.SZ,20190103,9.1,9.79,9.01,9.28,9.05,0.23,2.5414,135030.6,126337.438
313,002579.SZ,20190104,9.08,9.49,9.02,9.37,9.28,0.09,0.9698,90035.09,83298.658
312,002579.SZ,20190107,9.37,9.68,9.22,9.53,9.37,0.16,1.7076,100917.15,95676.612
311,002579.SZ,20190108,9.4,9.51,9.16,9.28,9.53,-0.25,-2.6233,67833.86,63244.801
310,002579.SZ,20190109,9.28,10.21,9.23,10.21,9.28,0.93,10.0216,251478.16,250749.272
309,002579.SZ,20190110,10.0,10.1,9.74,9.89,10.21,-0.32,-3.1342,182626.09,181073.708
308,002579.SZ,20190111,9.81,10.07,9.65,9.75,9.89,-0.14,-1.4156,126821.21,124793.354
307,002579.SZ,20190114,9.75,9.78,9.5,9.74,9.75,-0.01,-0.1026,82698.46,79426.957
306,002579.SZ,20190115,9.63,9.75,9.46,9.71,9.74,-0.03,-0.308,91366.24,87869.36
305,002579.SZ,20190116,9.68,9.7,9.47,9.48,9.71,-0.23,-2.3687,67894.76,64914.67
304,002579.SZ,20190117,9.46,9.48,9.12,9.19,9.48,-0.29,-3.0591,105394.08,97810.183
303,002579.SZ,20190118,9.2,9.25,8.94,9.11,9.19,-0.08,-0.8705,87350.89,79380.642
302,002579.SZ,20190121,9.19,9.36,9.11,9.26,9.11,0.15,1.6465,61950.07,57358.339
301,002579.SZ,20190122,9.3,9.31,9.11,9.16,9.26,-0.1,-1.0799,38132.2,35053.273
300,002579.SZ,20190123,9.21,9.45,9.1,9.45,9.16,0.29,3.1659,85721.05,79968.498
299,002579.SZ,20190124,9.45,9.47,9.25,9.41,9.45,-0.04,-0.4233,69237.33,64953.618
298,002579.SZ,20190125,9.35,9.41,9.16,9.18,9.41,-0.23,-2.4442,55572.71,51613.749
297,002579.SZ,20190128,9.21,9.33,9.12,9.21,9.18,0.03,0.3268,41011.44,37900.138
296,002579.SZ,20190129,9.19,9.26,8.5,8.61,9.21,-0.6,-6.5147,68381.89,60522.531
295,002579.SZ,20190130,8.61,8.82,8.56,8.71,8.61,0.1,1.1614,47829.04,41722.647
294,002579.SZ,20190131,8.75,8.92,8.3,8.64,8.71,-0.07,-0.8037,52607.45,45907.571
293,002579.SZ,20190201,8.67,8.95,8.67,8.9,8.64,0.26,3.0093,45067.3,39895.823
292,002579.SZ,20190211,8.89,9.35,8.86,9.35,8.9,0.45,5.0562,74664.16,68406.912
291,002579.SZ,20190212,9.37,10.0,9.25,9.93,9.35,0.58,6.2032,175890.62,170621.554
290,002579.SZ,20190213,10.16,10.36,9.88,10.23,9.93,0.3,3.0211,238399.94,243028.588
289,002579.SZ,20190214,10.4,10.68,9.98,10.23,10.23,0.0,0.0,214120.68,218772.8
288,002579.SZ,20190215,10.12,10.33,9.98,9.98,10.23,-0.25,-2.4438,141570.43,143557.78
287,002579.SZ,20190218,10.18,10.6,10.09,10.47,9.98,0.49,4.9098,217564.29,225920.193
286,002579.SZ,20190219,10.64,11.52,10.28,11.41,10.47,0.94,8.978,455052.96,501856.443
285,002579.SZ,20190220,10.66,11.06,10.66,10.84,11.41,-0.57,-4.9956,277827.75,301588.32
284,002579.SZ,20190221,10.7,11.18,10.41,10.61,10.84,-0.23,-2.1218,244277.48,264477.664
283,002579.SZ,20190222,10.58,10.97,10.53,10.89,10.61,0.28,2.639,178068.44,192744.526
282,002579.SZ,20190225,11.46,11.97,11.0,11.57,10.89,0.68,6.2443,297398.67,342461.421
281,002579.SZ,20190226,11.5,11.5,11.03,11.1,11.57,-0.47,-4.0622,229750.34,257598.038
280,002579.SZ,20190227,11.0,11.32,10.91,11.17,11.1,0.07,0.6306,135737.87,151372.345
279,002579.SZ,20190228,11.14,11.24,10.92,11.07,11.17,-0.1,-0.8953,94826.81,105109.749
278,002579.SZ,20190301,11.08,11.18,10.7,10.93,11.07,-0.14,-1.2647,104480.1,113557.538
277,002579.SZ,20190304,11.05,11.29,10.91,11.01,10.93,0.08,0.7319,167124.87,185878.032
276,002579.SZ,20190305,11.04,11.46,10.88,11.43,11.01,0.42,3.8147,196561.77,222394.96
275,002579.SZ,20190306,11.43,11.48,11.17,11.4,11.43,-0.03,-0.2625,163790.63,185098.757
274,002579.SZ,20190307,11.3,11.82,11.22,11.72,11.4,0.32,2.807,217024.23,249404.863
273,002579.SZ,20190308,11.41,12.65,11.25,11.66,11.72,-0.06,-0.5119,241353.93,288164.436
