,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,300340.SZ,20190102,14.17,14.3,13.93,14.05,14.03,0.02,0.1426,29295.89,41310.995
323,300340.SZ,20190103,14.0,14.49,13.97,14.23,14.05,0.18,1.2811,48337.92,68576.538
322,300340.SZ,20190104,13.98,14.97,13.83,14.78,14.23,0.55,3.8651,72239.85,104376.657
321,300340.SZ,20190107,14.9,15.35,14.71,15.23,14.78,0.45,3.0447,99815.53,150836.815
320,300340.SZ,20190108,15.1,15.53,14.92,15.06,15.23,-0.17,-1.1162,86055.07,130959.846
319,300340.SZ,20190109,15.07,15.29,14.74,15.01,15.06,-0.05,-0.332,92242.89,138269.395
318,300340.SZ,20190110,14.86,15.01,14.73,14.78,15.01,-0.23,-1.5323,53032.7,78699.069
317,300340.SZ,20190111,14.77,15.38,14.76,15.26,14.78,0.48,3.2476,83439.65,125893.023
316,300340.SZ,20190114,15.26,15.26,14.85,15.1,15.26,-0.16,-1.0485,55870.8,83861.091
315,300340.SZ,20190115,15.52,16.5,15.34,15.53,15.1,0.43,2.8477,151962.4,238906.389
314,300340.SZ,20190116,15.47,16.58,15.23,16.26,15.53,0.73,4.7006,188566.47,302093.618
313,300340.SZ,20190117,16.05,16.99,15.8,16.71,16.26,0.45,2.7675,198419.39,324400.33
312,300340.SZ,20190118,16.66,16.66,15.92,16.12,16.71,-0.59,-3.5308,132780.84,216129.05
311,300340.SZ,20190121,15.99,16.26,15.71,16.05,16.12,-0.07,-0.4342,82853.66,132159.789
310,300340.SZ,20190122,16.0,16.0,15.23,15.4,16.05,-0.65,-4.0498,82013.08,128180.869
309,300340.SZ,20190123,15.3,16.87,15.28,16.25,15.4,0.85,5.5195,154184.31,248707.782
308,300340.SZ,20190124,16.04,16.14,15.8,16.01,16.25,-0.24,-1.4769,96266.98,153686.272
307,300340.SZ,20190125,15.78,15.84,15.35,15.35,16.01,-0.66,-4.1224,87198.32,135803.292
306,300340.SZ,20190128,15.51,15.68,14.92,15.03,15.35,-0.32,-2.0847,62812.87,96041.869
305,300340.SZ,20190129,14.83,14.92,13.88,14.18,15.03,-0.85,-5.6554,77517.33,111158.425
304,300340.SZ,20190130,14.15,14.39,13.62,13.7,14.18,-0.48,-3.385,52437.4,73411.056
303,300340.SZ,20190131,13.74,14.17,13.55,13.8,13.7,0.1,0.7299,54502.82,75787.266
302,300340.SZ,20190201,13.99,14.36,13.9,14.34,13.8,0.54,3.913,43431.67,61515.326
301,300340.SZ,20190211,14.52,14.77,14.46,14.72,14.34,0.38,2.6499,46204.43,67546.071
300,300340.SZ,20190212,14.72,15.0,14.6,14.82,14.72,0.1,0.6793,49310.4,72923.628
