,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
310,000413.SZ,20190102,4.54,4.55,4.47,4.47,4.5,-0.03,-0.6667,178346.08,80107.471
309,000413.SZ,20190103,4.48,4.59,4.47,4.49,4.47,0.02,0.4474,231475.57,104772.65
308,000413.SZ,20190104,4.45,4.6,4.39,4.6,4.49,0.11,2.4499,371959.75,168590.344
307,000413.SZ,20190107,4.64,4.68,4.61,4.66,4.6,0.06,1.3043,335342.65,155953.185
306,000413.SZ,20190108,4.66,5.04,4.62,4.9,4.66,0.24,5.1502,980343.9,478454.803
305,000413.SZ,20190109,4.9,4.95,4.83,4.84,4.9,-0.06,-1.2245,651481.77,318786.896
304,000413.SZ,20190110,4.84,4.97,4.83,4.85,4.84,0.01,0.2066,471512.34,230526.586
303,000413.SZ,20190111,4.85,4.93,4.82,4.9,4.85,0.05,1.0309,413235.56,201533.721
302,000413.SZ,20190114,4.89,4.96,4.85,4.89,4.9,-0.01,-0.2041,380161.49,186554.568
301,000413.SZ,20190115,4.9,4.94,4.83,4.92,4.89,0.03,0.6135,476120.94,233127.499
300,000413.SZ,20190116,4.9,4.92,4.85,4.87,4.92,-0.05,-1.0163,338454.29,165177.879
299,000413.SZ,20190117,4.76,4.76,4.51,4.61,4.87,-0.26,-5.3388,1025395.65,472832.709
298,000413.SZ,20190118,4.59,4.68,4.55,4.64,4.61,0.03,0.6508,749220.98,345944.359
297,000413.SZ,20190121,4.64,4.7,4.59,4.66,4.64,0.02,0.431,507702.15,235966.633
296,000413.SZ,20190122,4.64,4.76,4.61,4.68,4.66,0.02,0.4292,559810.81,262389.821
295,000413.SZ,20190123,4.63,4.66,4.53,4.58,4.68,-0.1,-2.1368,651690.79,299232.655
294,000413.SZ,20190124,4.49,4.53,4.41,4.42,4.58,-0.16,-3.4934,1200776.91,534342.268
293,000413.SZ,20190125,4.4,4.5,4.39,4.46,4.42,0.04,0.905,762645.8,338493.361
292,000413.SZ,20190128,4.5,4.52,4.4,4.41,4.46,-0.05,-1.1211,472394.81,209807.782
291,000413.SZ,20190129,4.38,4.39,4.03,4.28,4.41,-0.13,-2.9478,685025.95,290601.457
290,000413.SZ,20190130,4.23,4.3,4.16,4.17,4.28,-0.11,-2.5701,416537.52,175937.834
289,000413.SZ,20190131,4.2,4.21,4.05,4.1,4.17,-0.07,-1.6787,527049.52,217965.692
