,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300189.SZ,20190102,2.46,2.53,2.46,2.49,2.47,0.02,0.8097,43751.09,10911.447
324,300189.SZ,20190103,2.5,2.56,2.49,2.52,2.49,0.03,1.2048,37210.27,9402.087
323,300189.SZ,20190104,2.5,2.59,2.47,2.58,2.52,0.06,2.381,32321.62,8256.43
322,300189.SZ,20190107,2.59,2.68,2.54,2.66,2.58,0.08,3.1008,68744.74,17872.448
321,300189.SZ,20190108,2.64,2.71,2.61,2.66,2.66,0.0,0.0,85990.77,22895.902
320,300189.SZ,20190109,2.65,2.69,2.61,2.63,2.66,-0.03,-1.1278,78573.0,20855.865
319,300189.SZ,20190110,2.64,2.64,2.61,2.62,2.63,-0.01,-0.3802,33590.0,8818.049
318,300189.SZ,20190111,2.62,2.64,2.61,2.64,2.62,0.02,0.7634,31259.98,8222.731
317,300189.SZ,20190114,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,24041.0,6323.733
316,300189.SZ,20190115,2.63,2.66,2.61,2.65,2.63,0.02,0.7605,31943.12,8438.413
315,300189.SZ,20190116,2.65,2.66,2.63,2.65,2.65,0.0,0.0,22153.05,5861.499
314,300189.SZ,20190117,2.63,2.65,2.59,2.59,2.65,-0.06,-2.2642,34370.51,8981.593
313,300189.SZ,20190118,2.59,2.62,2.57,2.61,2.59,0.02,0.7722,30668.93,7970.528
312,300189.SZ,20190121,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,32773.0,8604.599
311,300189.SZ,20190122,2.62,2.69,2.6,2.69,2.62,0.07,2.6718,81687.0,21667.11
310,300189.SZ,20190123,2.67,2.95,2.62,2.77,2.69,0.08,2.974,173388.08,47801.547
309,300189.SZ,20190124,2.73,2.82,2.68,2.73,2.77,-0.04,-1.444,127113.38,34726.856
308,300189.SZ,20190125,2.69,2.7,2.6,2.6,2.73,-0.13,-4.7619,95864.08,25294.929
307,300189.SZ,20190128,2.63,2.63,2.53,2.53,2.6,-0.07,-2.6923,49868.0,12835.933
306,300189.SZ,20190129,2.53,2.56,2.41,2.47,2.53,-0.06,-2.3715,42384.27,10470.244
305,300189.SZ,20190130,2.45,2.5,2.45,2.46,2.47,-0.01,-0.4049,20149.98,4983.097
304,300189.SZ,20190131,2.46,2.5,2.42,2.44,2.46,-0.02,-0.813,26814.04,6601.848
303,300189.SZ,20190201,2.44,2.53,2.44,2.51,2.44,0.07,2.8689,20422.39,5092.505
302,300189.SZ,20190211,2.5,2.58,2.48,2.57,2.51,0.06,2.3904,54184.72,13824.156
301,300189.SZ,20190212,2.59,2.61,2.57,2.6,2.57,0.03,1.1673,46710.74,12089.534
300,300189.SZ,20190213,2.6,2.67,2.58,2.63,2.6,0.03,1.1538,71449.67,18747.191
299,300189.SZ,20190214,2.62,2.66,2.62,2.64,2.63,0.01,0.3802,55307.5,14619.031
298,300189.SZ,20190215,2.64,2.75,2.62,2.68,2.64,0.04,1.5152,104417.12,28063.191
297,300189.SZ,20190218,2.68,2.79,2.68,2.79,2.68,0.11,4.1045,103217.0,28429.357
296,300189.SZ,20190219,2.8,2.83,2.7,2.76,2.79,-0.03,-1.0753,105670.66,29219.512
295,300189.SZ,20190220,2.95,3.04,2.95,3.04,2.76,0.28,10.1449,372414.82,112988.679
294,300189.SZ,20190221,3.1,3.3,3.05,3.14,3.04,0.1,3.2895,665868.9,211891.559
293,300189.SZ,20190222,3.02,3.09,2.97,3.09,3.14,-0.05,-1.5924,305073.54,92676.458
292,300189.SZ,20190225,3.04,3.23,3.02,3.19,3.09,0.1,3.2362,402121.61,125572.963
291,300189.SZ,20190226,3.14,3.26,3.1,3.16,3.19,-0.03,-0.9404,329407.95,104749.798
290,300189.SZ,20190227,3.15,3.16,3.07,3.09,3.16,-0.07,-2.2152,195751.65,61112.02
289,300189.SZ,20190228,3.07,3.14,3.06,3.09,3.09,0.0,0.0,100947.68,31284.676
288,300189.SZ,20190301,3.07,3.15,3.05,3.14,3.09,0.05,1.6181,174164.68,54138.095
287,300189.SZ,20190304,3.18,3.2,3.12,3.16,3.14,0.02,0.6369,208003.54,65748.473
286,300189.SZ,20190305,3.14,3.48,3.12,3.48,3.16,0.32,10.1266,363075.2,119465.324
285,300189.SZ,20190306,3.71,3.73,3.48,3.55,3.48,0.07,2.0115,476720.29,170164.01
284,300189.SZ,20190307,3.58,3.86,3.42,3.74,3.55,0.19,5.3521,365524.53,136060.607
283,300189.SZ,20190308,3.75,4.05,3.63,3.75,3.74,0.01,0.2674,410031.69,157721.415
282,300189.SZ,20190311,3.77,3.9,3.72,3.86,3.75,0.11,2.9333,241413.48,91799.825
281,300189.SZ,20190312,3.9,3.96,3.81,3.88,3.86,0.02,0.5181,257901.44,99700.152
280,300189.SZ,20190313,3.89,4.03,3.8,3.84,3.88,-0.04,-1.0309,244069.6,95881.709
279,300189.SZ,20190314,3.84,3.87,3.56,3.59,3.84,-0.25,-6.5104,229736.5,84161.915
278,300189.SZ,20190315,3.68,3.74,3.63,3.7,3.59,0.11,3.0641,114506.29,42261.134
277,300189.SZ,20190318,3.74,3.76,3.67,3.73,3.7,0.03,0.8108,93763.75,34801.384
276,300189.SZ,20190319,3.79,3.8,3.63,3.68,3.73,-0.05,-1.3405,116926.4,43287.742
