,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000911.SZ,20190102,5.54,5.56,5.4,5.46,5.47,-0.01,-0.1828,19562.44,10676.145
323,000911.SZ,20190103,5.43,5.47,5.36,5.43,5.46,-0.03,-0.5495,16931.02,9190.53
322,000911.SZ,20190104,5.36,5.53,5.34,5.5,5.43,0.07,1.2891,27311.14,14931.243
321,000911.SZ,20190107,5.53,5.61,5.51,5.6,5.5,0.1,1.8182,27204.02,15116.547
320,000911.SZ,20190108,5.62,5.67,5.57,5.62,5.6,0.02,0.3571,23646.36,13293.195
319,000911.SZ,20190109,5.62,5.72,5.58,5.61,5.62,-0.01,-0.1779,26788.02,15142.399
318,000911.SZ,20190110,5.6,5.64,5.56,5.58,5.61,-0.03,-0.5348,14875.11,8325.096
317,000911.SZ,20190111,5.56,5.63,5.55,5.62,5.58,0.04,0.7168,13396.0,7502.223
316,000911.SZ,20190114,5.6,5.67,5.59,5.6,5.62,-0.02,-0.3559,14313.0,8042.607
315,000911.SZ,20190115,5.6,5.67,5.56,5.67,5.6,0.07,1.25,18356.0,10348.105
314,000911.SZ,20190116,5.7,5.86,5.7,5.83,5.67,0.16,2.8219,55772.01,32448.067
313,000911.SZ,20190117,5.91,6.13,5.84,5.84,5.83,0.01,0.1715,73871.57,44297.999
312,000911.SZ,20190118,5.73,5.9,5.7,5.87,5.84,0.03,0.5137,40644.13,23496.275
311,000911.SZ,20190121,6.08,6.36,5.93,6.27,5.87,0.4,6.8143,119602.35,73509.341
310,000911.SZ,20190122,6.11,6.25,6.09,6.12,6.27,-0.15,-2.3923,78304.35,48151.843
309,000911.SZ,20190123,6.12,6.16,6.04,6.08,6.12,-0.04,-0.6536,35830.2,21859.238
308,000911.SZ,20190124,6.12,6.18,6.06,6.1,6.08,0.02,0.3289,31280.04,19114.08
307,000911.SZ,20190125,6.12,6.17,6.06,6.07,6.1,-0.03,-0.4918,28698.02,17566.738
306,000911.SZ,20190128,6.03,6.14,6.0,6.06,6.07,-0.01,-0.1647,38199.91,23117.557
305,000911.SZ,20190129,5.45,5.6,5.45,5.45,6.06,-0.61,-10.066,64498.0,35209.564
304,000911.SZ,20190130,4.91,5.36,4.91,5.22,5.45,-0.23,-4.2202,114679.86,57776.211
